country,year,sl_emp_vuln_zs
arb,1991,34.0274718769
arb,1992,34.0748332293
arb,1993,33.8402495264
arb,1994,33.2152666516
arb,1995,32.5838299115
arb,1996,32.2196732386
arb,1997,31.9688222548
arb,1998,31.5335125141
arb,1999,31.0841013373
arb,2000,30.9209665051
arb,2001,30.2981407176
arb,2002,30.5422565602
arb,2003,30.8711564777
arb,2004,31.1035068916
arb,2005,30.3894775673
arb,2006,29.1758391043
arb,2007,29.3832203076
arb,2008,27.9666415897
arb,2009,27.6716227859
arb,2010,26.8141830504
arb,2011,26.5898942905
arb,2012,25.7627221504
arb,2013,26.3658898981
arb,2014,25.9707590613
arb,2015,25.9096670465
arb,2016,24.6968841052
arb,2017,24.9250016564
arb,2018,24.8203015354
arb,2019,24.7056059901
css,1991,33.9439770743
css,1992,34.0246181466
css,1993,32.9899010638
css,1994,32.4326802788
css,1995,31.2916787915
css,1996,31.3764436532
css,1997,30.5221533322
css,1998,30.4742694362
css,1999,30.6770217986
css,2000,30.2824525188
css,2001,29.8807742853
css,2002,29.0274127438
css,2003,28.8335736956
css,2004,28.6444276160
css,2005,27.7945734064
css,2006,28.0450745276
css,2007,27.2028112762
css,2008,28.4268058020
css,2009,28.7969618140
css,2010,28.9648113519
css,2011,29.1819459485
css,2012,29.0107071137
css,2013,28.9166519319
css,2014,28.9614267019
css,2015,28.8122886514
css,2016,29.0345404675
css,2017,29.0302794526
css,2018,29.0376251936
css,2019,28.9697447569
ceb,1991,20.1386275227
ceb,1992,21.8217820102
ceb,1993,22.4759165706
ceb,1994,22.4152249636
ceb,1995,22.8977773095
ceb,1996,22.4988679500
ceb,1997,23.0739101001
ceb,1998,22.8007237092
ceb,1999,23.4220078946
ceb,2000,23.7236570309
ceb,2001,23.6408476467
ceb,2002,21.6388696899
ceb,2003,21.2623150447
ceb,2004,19.9222989023
ceb,2005,19.4030863096
ceb,2006,18.4139873553
ceb,2007,17.8316830837
ceb,2008,17.2849584523
ceb,2009,17.5437546070
ceb,2010,18.3212033131
ceb,2011,17.8564485913
ceb,2012,17.6675660582
ceb,2013,17.1936241349
ceb,2014,16.7963449465
ceb,2015,16.0346811924
ceb,2016,15.2796308956
ceb,2017,15.0058390267
ceb,2018,14.9133317875
ceb,2019,14.8302923858
ear,1991,68.2450687832
ear,1992,68.0500881094
ear,1993,67.9546230057
ear,1994,67.5544221175
ear,1995,67.4718931850
ear,1996,67.2518516399
ear,1997,67.0033333032
ear,1998,67.2354240651
ear,1999,67.0468303994
ear,2000,67.0139995312
ear,2001,66.6883554759
ear,2002,66.4251431701
ear,2003,66.4651984813
ear,2004,66.0172386614
ear,2005,65.4604496081
ear,2006,64.7611555331
