country,year,dt_dod_dstc_zs
eap,1970,17.1464020144
eap,1971,15.9931414220
eap,1972,15.5496322035
eap,1973,14.7087164854
eap,1974,14.7964166742
eap,1975,14.8646137319
eap,1976,15.4449806673
eap,1977,19.5322417465
eap,1978,21.7763915486
eap,1979,23.8966348776
eap,1980,25.6294766087
eap,1981,24.6034376585
eap,1982,27.3600866969
eap,1983,25.7781504452
eap,1984,27.1821034967
eap,1985,24.0524426473
eap,1986,17.2757735094
eap,1987,14.4251795843
eap,1988,15.6011131290
eap,1989,14.3201459797
eap,1990,16.2460427458
eap,1991,18.2820876273
eap,1992,20.1896832706
eap,1993,21.2304035834
eap,1994,21.2333910658
eap,1995,24.0655488166
eap,1996,25.8491966459
eap,1997,24.3967841372
eap,1998,15.4409156036
eap,1999,13.4703107601
eap,2000,12.4171817891
eap,2001,20.6380952557
eap,2002,21.9572380505
eap,2003,25.6397126411
eap,2004,29.1856318688
eap,2005,31.9633916861
eap,2006,34.3843599726
eap,2007,36.9612030367
eap,2008,33.8479177236
eap,2009,37.5546120787
eap,2010,52.0511435804
eap,2011,57.0651468826
eap,2012,53.6194500827
eap,2013,58.2929956278
eap,2014,56.5813932475
eap,2015,47.3028661198
eap,2016,43.9020963442
eap,2017,47.6091729289
eap,2018,49.0831932044
eca,1970,19.4843023471
eca,1971,19.0161495922
eca,1972,18.1979225962
eca,1973,17.9121139165
eca,1974,17.6041619667
eca,1975,17.1900274893
eca,1976,16.6267989074
eca,1977,31.3100528297
eca,1978,29.4715038658
eca,1979,15.2519043527
eca,1980,14.6544534331
eca,1981,12.6779847064
eca,1982,9.6682721949
eca,1983,7.7898647563
eca,1984,9.2577596409
eca,1985,10.7684906913
eca,1986,12.4706609176
eca,1987,12.7828541701
eca,1988,11.9703182215
eca,1989,11.5229533521
eca,1990,15.1294041196
eca,1991,15.1544560644
eca,1992,17.6183333594
eca,1993,14.5286445363
eca,1994,11.4866390223
eca,1995,12.7594019786
eca,1996,13.7394984948
eca,1997,12.5138548780
eca,1998,13.3243208987
eca,1999,13.3881243927
eca,2000,15.8560438386
eca,2001,15.7763356179
eca,2002,13.9017138405
eca,2003,16.7740470487
eca,2004,16.3465556637
eca,2005,17.5444538281
eca,2006,18.5837364052
eca,2007,22.4557018531
eca,2008,18.9073683358
eca,2009,15.5651472656
eca,2010,18.1693000922
eca,2011,17.5246515779
eca,2012,18.3990830024
eca,2013,18.5195997846
eca,2014,17.7360068441
eca,2015,15.0878540668
eca,2016,14.2069163280
eca,2017,15.5326903691
eca,2018,15.9665297041
lac,1970,14.3133195207
lac,1971,14.4988856221
lac,1972,14.4900688659
lac,1973,14.4239489771
lac,1974,14.0496120397
lac,1975,13.7590217864
lac,1976,14.2702306869
lac,1977,21.2425193920
lac,1978,20.2880451965
lac,1979,23.1365501554
lac,1980,28.4825162025
lac,1981,28.9493581520
lac,1982,27.6023751052
lac,1983,16.9319120723
lac,1984,13.4183399778
lac,1985,11.2966239080
lac,1986,8.1561430803
lac,1987,9.3448756870
lac,1988,10.6054172103
lac,1989,12.8482238796
lac,1990,16.0469668961
lac,1991,17.8658004755
lac,1992,18.8591642280
lac,1993,20.7158173005
lac,1994,20.0050213974
lac,1995,19.9284975605
lac,1996,18.5476484292
lac,1997,19.3351065539
lac,1998,16.3311162129
lac,1999,14.4704836960
lac,2000,14.1564654435
lac,2001,12.0153886517
lac,2002,12.1372483223
lac,2003,12.8266272002
lac,2004,13.4012919361
lac,2005,16.2592199063
lac,2006,15.8474488484
lac,2007,16.8065297891
lac,2008,15.3851797536
lac,2009,14.3222838134
lac,2010,16.8396922052
lac,2011,14.6539514143
lac,2012,14.5815702186
lac,2013,15.1323282557
lac,2014,15.2126454192
lac,2015,15.6085006633
lac,2016,13.6702972520
lac,2017,13.5625765062
lac,2018,15.2990779183
lmy,1970,12.4349653019
lmy,1971,12.3768861054
lmy,1972,12.4979729895
lmy,1973,12.4587640763
lmy,1974,12.3124297948
lmy,1975,12.2552615717
lmy,1976,12.7414235212
lmy,1977,20.1856884240
lmy,1978,19.3661599958
lmy,1979,19.3928882221
lmy,1980,22.0252064855
lmy,1981,22.2627902028
lmy,1982,22.2187720966
lmy,1983,16.6652199908
lmy,1984,15.2960958234
lmy,1985,14.0509330919
lmy,1986,11.2547132841
lmy,1987,10.8111641407
lmy,1988,11.5596838362
lmy,1989,12.4901150205
lmy,1990,14.4910537043
lmy,1991,15.6729402821
lmy,1992,17.1599744555
lmy,1993,17.4628759340
lmy,1994,16.2155280529
lmy,1995,17.6091725286
lmy,1996,18.0987076316
lmy,1997,17.8574636208
lmy,1998,14.7692922176
lmy,1999,13.6851166030
lmy,2000,13.4707042501
lmy,2001,14.4411806843
lmy,2002,14.0517563604
lmy,2003,15.6152552410
lmy,2004,17.0076706368
lmy,2005,19.3799947184
lmy,2006,21.1680480330
lmy,2007,23.2239456303
lmy,2008,20.8523509085
lmy,2009,20.2136825395
lmy,2010,26.6843336662
