country,year,eg_use_comm_cl_zs
arb,1971,1.3999193762
arb,1972,1.4234573715
arb,1973,1.2409406651
arb,1974,1.3879393902
arb,1975,1.3720532768
arb,1976,1.4423313326
arb,1977,1.5078325152
arb,1978,1.3866197128
arb,1979,1.2444758476
arb,1980,1.1113812655
arb,1981,0.9706100287
arb,1982,0.8744386816
arb,1983,0.7503009661
arb,1984,0.7596569254
arb,1985,0.6936714409
arb,1986,0.6603585668
arb,1987,0.6894135172
arb,1988,0.6353683711
arb,1989,0.6421407515
arb,1990,0.7014232671
arb,1991,0.6266155884
arb,1992,0.5464488845
arb,1993,0.5196747037
arb,1994,0.5116419605
arb,1995,0.4984670259
arb,1996,0.5247853733
arb,1997,0.5225686679
arb,1998,0.5185872562
arb,1999,0.5461762579
arb,2000,0.5245114785
arb,2001,0.5344123174
arb,2002,0.4434658560
arb,2003,0.4810765985
arb,2004,0.4761075816
arb,2005,0.5535228101
arb,2006,0.5130331528
arb,2007,0.5259363198
arb,2008,0.4317151544
arb,2009,0.4277740644
arb,2010,0.5140108674
arb,2011,0.4905121339
arb,2012,0.4849412142
arb,2013,0.5235477963
arb,2014,0.4963160004
css,1971,0.2331363422
css,1972,0.2309495653
css,1973,0.1532578085
css,1974,0.1941106690
css,1975,0.2251798481
css,1976,0.1888357359
css,1977,0.1770127410
css,1978,0.1654660479
css,1979,0.1597956684
css,1980,0.1690035114
css,1981,0.1683265228
css,1982,0.1820609583
css,1983,0.2067663238
css,1984,0.1898847370
css,1985,0.1892805023
css,1986,0.1823762093
css,1987,0.1579547635
css,1988,0.1185483383
css,1989,0.1430730980
css,1990,0.0862750901
css,1991,0.0944006661
css,1992,0.0788920527
css,1993,0.0672201473
css,1994,0.0822517773
css,1995,0.0882849714
css,1996,0.0823882834
css,1997,0.0924737510
css,1998,0.0854967168
css,1999,0.0773380635
css,2000,0.6930231474
css,2001,0.6274322037
css,2002,0.6258256614
css,2003,0.5289622944
css,2004,0.5104523532
css,2005,0.4211370819
css,2006,0.4715295595
css,2007,0.4916140213
css,2008,0.5874700872
css,2009,0.5894894667
css,2010,0.5187631193
css,2011,0.5264616118
css,2012,0.5677572654
css,2013,0.5716035768
css,2014,0.6017497407
ceb,1960,0.1003260041
ceb,1961,0.0915255731
ceb,1962,0.1082254713
ceb,1963,0.0913165093
ceb,1964,0.0958541279
ceb,1965,0.1042034264
ceb,1966,0.1037463319
ceb,1967,0.1046033787
ceb,1968,0.1052183088
ceb,1969,0.0811378709
ceb,1970,0.1580101252
ceb,1971,0.4191966711
ceb,1972,0.5132900599
ceb,1973,0.5227198872
ceb,1974,0.7351191729
ceb,1975,0.8581265864
ceb,1976,1.0233443843
ceb,1977,1.1109431434
ceb,1978,1.0571005934
ceb,1979,1.2609344708
ceb,1980,1.5230928001
ceb,1981,1.8621736126
ceb,1982,1.9314278767
ceb,1983,2.2752437686
ceb,1984,2.6149828247
ceb,1985,3.1137743854
ceb,1986,3.4534554433
ceb,1987,4.0415286833
ceb,1988,4.6866714632
ceb,1989,4.8409954353
ceb,1990,6.4834906657
ceb,1991,7.0387378119
ceb,1992,7.0086647478
ceb,1993,7.1933920895
ceb,1994,7.5081812185
ceb,1995,7.7632262757
ceb,1996,7.9716653011
ceb,1997,8.2672698065
ceb,1998,8.9568751424
ceb,1999,9.1062389923
ceb,2000,9.5860830737
ceb,2001,10.0307983317
ceb,2002,10.8305085778
ceb,2003,10.4486447687
ceb,2004,10.7982202913
ceb,2005,10.7009645120
ceb,2006,10.3596550916
ceb,2007,9.9567688379
ceb,2008,10.7229348170
ceb,2009,11.5375191084
ceb,2010,10.5806724568
ceb,2011,10.5349833731
ceb,2012,11.0343771729
ceb,2013,11.6319752727
ceb,2014,12.3979709064
ear,1960,0.8061091873
ear,1961,1.0026897228
ear,1962,0.8154736857
ear,1963,1.4806813793
ear,1964,1.1058150867
ear,1965,1.4092502366
ear,1966,1.3732207063
ear,1967,1.3493500040
ear,1968,1.7038788894
ear,1969,1.7495392460
ear,1970,1.5558481892
ear,1971,1.4471712334
ear,1972,1.4884164218
ear,1973,1.6097059245
ear,1974,1.7487512553
ear,1975,1.9381908554
ear,1976,2.1166986441
ear,1977,2.0465296844
ear,1978,2.2167471047
ear,1979,2.2916334615
ear,1980,2.3705604710
ear,1981,2.5230754824
ear,1982,2.4795073952
ear,1983,2.5971726651
ear,1984,2.9204423884
ear,1985,3.0471408570
ear,1986,3.3282716151
ear,1987,3.4031004992
ear,1988,3.6862290125
ear,1989,3.6141334533
ear,1990,3.7394443194
ear,1991,3.7352684332
ear,1992,3.7457146316
ear,1993,3.7267937626
ear,1994,3.8553064822
ear,1995,3.8924074233
ear,1996,3.9091337795
ear,1997,3.6983874040
ear,1998,3.7732239755
ear,1999,3.7732590044
ear,2000,4.0318307097
ear,2001,4.2577883327
ear,2002,3.9615021459
ear,2003,4.0144462972
ear,2004,4.0541119585
ear,2005,4.0677034740
ear,2006,4.0703027491
ear,2007,3.9349409830
ear,2008,3.7994559451
ear,2009,3.7824856059
ear,2010,4.0114852172
ear,2011,4.0747460636
ear,2012,3.9085623552
ear,2013,4.0938644650
ear,2014,4.0120411902
eas,1960,5.3330546951
eas,1961,5.6195572245
eas,1962,5.2531177719
eas,1963,5.3121829002
eas,1964,4.9718781266
eas,1965,5.0898989876
eas,1966,4.9112324808
eas,1967,3.8360281533
eas,1968,3.7356446548
eas,1969,3.4044916760
eas,1970,3.3479658570
eas,1971,1.9409713548
eas,1972,1.9416799493
eas,1973,1.7325606544
eas,1974,2.1700387265
eas,1975,2.2966692276
eas,1976,2.4050608008
eas,1977,2.1162982780
eas,1978,2.7058745250
eas,1979,3.1329571624
eas,1980,3.6038806559
eas,1981,3.9103213375
eas,1982,4.2768542364
eas,1983,4.7876600136
eas,1984,5.0241145736
eas,1985,5.6983511408
eas,1986,5.8512495608
eas,1987,6.2854191456
eas,1988,5.9609463420
eas,1989,6.0423249061
eas,1990,6.1662003946
eas,1991,6.4155178622
eas,1992,6.2955155878
eas,1993,6.5244036209
eas,1994,6.7470682307
eas,1995,6.9922695033
eas,1996,7.0366864524
eas,1997,7.2094328939
eas,1998,7.6840310823
eas,1999,7.5246014699
eas,2000,7.6778018810
eas,2001,7.7388335253
eas,2002,7.3917675604
eas,2003,6.6535656076
eas,2004,6.7714376793
eas,2005,6.8084290464
eas,2006,6.6477674212
eas,2007,6.1879639486
eas,2008,6.5076002010
eas,2009,6.6267612585
eas,2010,6.4761895994
eas,2011,5.3743078317
eas,2012,5.2305568096
eas,2013,5.4352580211
eas,2014,5.9419009249
eap,1971,0.7562371359
eap,1972,0.7831025605
eap,1973,0.8562483616
eap,1974,0.9295842530
eap,1975,0.8955016173
eap,1976,0.8854096623
eap,1977,0.8309550388
eap,1978,0.7380780524
eap,1979,0.8748963701
eap,1980,1.1185057081
eap,1981,1.3071012018
eap,1982,1.4751265832
eap,1983,1.6384058785
eap,1984,1.6514685282
eap,1985,1.7142798936
eap,1986,1.6876464988
eap,1987,1.7322447838
eap,1988,1.8343697328
eap,1989,1.9444457529
eap,1990,1.8859285653
eap,1991,1.9074118645
eap,1992,1.9164076708
eap,1993,1.9828129525
eap,1994,2.4662210568
eap,1995,2.5368911255
