country,year,dt_mat_offt
eap,1970,28.7999404406
eap,1971,28.9606704335
eap,1972,26.0635773351
eap,1973,32.6945984372
eap,1974,25.4669510609
eap,1975,23.1897638851
eap,1976,22.2964902427
eap,1977,22.2765761549
eap,1978,26.2050195255
eap,1979,25.6949721711
eap,1980,24.4729763354
eap,1981,21.2939181533
eap,1982,23.3388334004
eap,1983,23.6877400908
eap,1984,22.7079807214
eap,1985,23.6845876248
eap,1986,23.6163077147
eap,1987,24.0854698160
eap,1988,23.9011562877
eap,1989,23.2934310180
eap,1990,24.7792245157
eap,1991,23.4412055516
eap,1992,21.8943858545
eap,1993,21.7749650252
eap,1994,22.8813248788
eap,1995,21.9818035052
eap,1996,23.6576096006
eap,1997,18.8854172799
eap,1998,21.7595246103
eap,1999,22.3090424653
eap,2000,26.8504832777
eap,2001,23.0789877140
eap,2002,25.0789547477
eap,2003,25.4118913015
eap,2004,24.8291218038
eap,2005,24.9530072247
eap,2006,25.0797698167
eap,2007,24.7182842609
eap,2008,24.6528942488
eap,2009,24.6570017339
eap,2010,24.3939766837
eap,2011,26.8270586382
eap,2012,20.0168152302
eap,2013,24.4294758593
eap,2014,24.0440990552
eap,2015,25.8502127619
eap,2016,23.0636808027
eca,1970,19.4465325149
eca,1971,21.2727853848
eca,1972,20.9297454124
eca,1973,23.5890930352
eca,1974,21.6006518700
eca,1975,18.3798406457
eca,1976,19.3495569493
eca,1977,14.5640460413
eca,1978,17.7781081031
eca,1979,22.3640173278
eca,1980,16.9249348506
eca,1981,15.3713145023
eca,1982,16.3513624134
eca,1983,15.1128693481
eca,1984,15.5484008195
eca,1985,16.5339594308
eca,1986,15.6850669232
eca,1987,15.5713071995
eca,1988,16.0263595873
eca,1989,17.7284298590
eca,1990,16.6523812829
eca,1991,15.0407508948
eca,1992,12.2157790920
eca,1993,15.4477378991
eca,1994,15.6227981388
eca,1995,17.0912023399
eca,1996,15.1700694522
eca,1997,17.1321684406
eca,1998,17.4102217743
eca,1999,18.3805035981
eca,2000,18.1265311957
eca,2001,18.6317779662
eca,2002,18.0510839302
eca,2003,20.5805978682
eca,2004,18.9445616456
eca,2005,22.8555599376
eca,2006,18.5662553269
eca,2007,18.1673597534
eca,2008,19.7658004494
eca,2009,17.0796652722
eca,2010,17.3166853560
eca,2011,19.0947694426
eca,2012,18.7615886104
eca,2013,18.7948042287
eca,2014,18.1950930968
eca,2015,16.3931747217
eca,2016,16.8148768003
idx,1970,32.6085317452
idx,1971,21.9637872915
idx,1972,23.5589126338
idx,1973,31.2867860325
idx,1974,29.0749406579
idx,1975,30.8186844514
idx,1976,30.1798331438
idx,1977,27.6069758366
idx,1978,28.9975384247
idx,1979,26.6687198351
idx,1980,28.3566499444
idx,1981,23.7654997517
idx,1982,29.8329155170
idx,1983,30.1910027623
idx,1984,28.0907418545
idx,1985,29.8563278066
idx,1986,30.1645898565
idx,1987,32.7568601596
idx,1988,29.5053959206
idx,1989,31.7580553152
idx,1990,31.9007876692
idx,1991,33.5335699496
idx,1992,33.9068902951
idx,1993,33.6915064926
idx,1994,33.9889678170
idx,1995,33.7483087206
idx,1996,33.1418374784
idx,1997,33.6040311673
idx,1998,38.2078431221
idx,1999,35.3139715236
idx,2000,35.4887880141
idx,2001,35.9590656182
idx,2002,34.6026225086
idx,2003,34.0332474643
idx,2004,33.7971904525
idx,2005,32.9275376659
idx,2006,31.1847975918
idx,2007,29.8650404798
idx,2008,29.2678553166
idx,2009,26.9674510672
idx,2010,27.7830896135
idx,2011,27.3530223166
idx,2012,25.2977862556
idx,2013,25.7677102387
idx,2014,27.4883211794
idx,2015,27.7064298303
idx,2016,26.9972315548
lac,1970,23.8405669958
lac,1971,23.2459907037
lac,1972,21.6269597011
lac,1973,20.9221909172
lac,1974,19.5577655345
lac,1975,21.2387762196
lac,1976,19.1787093180
lac,1977,18.0927862227
lac,1978,18.1871183045
lac,1979,18.8975119423
lac,1980,17.2883455875
lac,1981,16.0598168073
lac,1982,15.6327352929
lac,1983,17.1397359205
lac,1984,16.6444991519
lac,1985,16.4914627073
lac,1986,15.6799919984
lac,1987,17.4108403203
lac,1988,17.7104434403
lac,1989,17.3187561010
lac,1990,18.1284021767
lac,1991,19.0058520582
lac,1992,19.3569600135
lac,1993,18.5644480602
lac,1994,19.3437733077
lac,1995,14.2505567619
lac,1996,19.7751766031
lac,1997,16.4340270404
lac,1998,8.9357012886
lac,1999,14.4975656847
lac,2000,12.6212694951
lac,2001,14.8221039813
lac,2002,18.3169857347
lac,2003,13.5578620782
lac,2004,16.4239662058
lac,2005,19.3253351156
lac,2006,18.8855811030
lac,2007,18.3205250694
lac,2008,21.0193551434
lac,2009,18.8114645772
lac,2010,19.5907522180
lac,2011,19.9826814707
lac,2012,19.2749655947
lac,2013,18.2880155505
lac,2014,19.1028788408
lac,2015,19.1215365645
lac,2016,18.9397182329
lmy,1970,28.9807660180
lmy,1971,25.7736460488
lmy,1972,24.9189688482
lmy,1973,27.5634999616
lmy,1974,25.2983766267
lmy,1975,24.8703198136
lmy,1976,22.9687161366
lmy,1977,22.7929319337
lmy,1978,25.5519322990
lmy,1979,24.6789814353
lmy,1980,24.6352307983
lmy,1981,21.6731567701
lmy,1982,24.3614691176
lmy,1983,22.0071369186
lmy,1984,22.9551167281
lmy,1985,23.2926359785
lmy,1986,24.0549197594
lmy,1987,24.8966567881
lmy,1988,23.3163971866
lmy,1989,22.8934128473
lmy,1990,23.6764097450
lmy,1991,22.6401256401
lmy,1992,21.7505624005
lmy,1993,21.9115264300
lmy,1994,22.4282706722
lmy,1995,19.3036152604
lmy,1996,21.7773562132
lmy,1997,19.9310620407
lmy,1998,16.5794644417
lmy,1999,20.1166647649
lmy,2000,20.2590589886
lmy,2001,21.0768553510
lmy,2002,22.7738887374
lmy,2003,21.0602310790
lmy,2004,22.4492533472
lmy,2005,22.1768853276
lmy,2006,22.9182520043
lmy,2007,23.1991990101
lmy,2008,23.7347839176
lmy,2009,21.2605747907
lmy,2010,30.7444317381
lmy,2011,23.0159535801
lmy,2012,20.7463530577
lmy,2013,21.2097690119
lmy,2014,21.5645422059
lmy,2015,21.6135218831
lmy,2016,20.3939412502
lic,1970,36.3444432605
