country,year,bx_klt_dinv_wd_gd_zs
arb,1970,0.5692723438
arb,1972,0.2547231877
arb,1973,-1.1130201194
arb,1974,-3.2254739459
arb,1975,1.5192124183
arb,1976,0.0425077980
arb,1977,0.6495181009
arb,1978,0.5919436917
arb,1979,0.0973910693
arb,1980,-0.4938910675
arb,1981,1.7817551245
arb,1982,2.9485028398
arb,1983,1.5367104760
arb,1984,1.5905578958
arb,1985,0.4868324492
arb,1986,0.6720985481
arb,1987,0.0316665242
arb,1988,0.3930150229
arb,1989,0.2898234632
arb,1990,0.4606951727
arb,1991,0.5094621645
arb,1992,0.7802345684
arb,1993,1.0902843545
arb,1994,0.8169781754
arb,1995,0.0014842421
arb,1996,0.6106852375
arb,1997,1.0649966752
arb,1998,1.4938675126
arb,1999,0.1976212709
arb,2000,0.5156763810
arb,2001,0.8979961036
arb,2002,0.8240716413
arb,2003,1.7223066279
arb,2004,2.2107554528
arb,2005,3.8940243861
arb,2006,4.9469116592
arb,2007,4.9947294364
arb,2008,4.3075263193
arb,2009,4.2345023212
arb,2010,3.3366693757
arb,2011,1.8319649057
arb,2012,1.8418616674
arb,2013,1.4782354606
arb,2014,1.0964934608
arb,2015,1.0238148786
arb,2016,1.3336629417
arb,2017,1.2141821256
arb,2018,1.2597429418
css,1976,2.1860415330
css,1977,1.1248369662
css,1978,1.2586473912
css,1979,0.8538728339
css,1980,2.2434254700
css,1981,2.8381845628
css,1982,1.5075413388
css,1983,1.3207291613
css,1984,0.5035127040
css,1985,0.2771091908
css,1986,-0.1835740511
css,1987,0.5877088104
css,1988,0.2651684040
css,1989,0.6382840589
css,1990,2.0995780210
css,1991,2.9634341780
css,1992,3.2752815498
css,1993,3.4574883282
css,1994,4.6999844238
css,1995,3.7692723310
css,1996,3.6852796831
css,1997,6.1105416315
css,1998,5.3692194167
css,1999,5.2732736033
css,2000,4.6908787727
css,2001,5.5793311989
css,2002,5.2044937778
css,2003,5.5786034717
css,2004,5.3044524021
css,2005,6.4088165811
css,2006,6.8662955095
css,2007,6.4261420899
css,2008,9.3538098803
css,2009,5.3448606681
css,2010,4.4865314230
css,2011,3.1703601466
css,2012,0.8226320906
css,2013,1.1331610871
css,2014,3.9268154056
css,2015,3.0562616175
css,2016,3.0925453912
css,2017,3.1784238314
css,2018,4.1829688960
ceb,1993,2.3804966842
ceb,1994,1.8077228563
ceb,1995,3.1826373256
ceb,1996,2.7219333835
ceb,1997,3.4858157452
ceb,1998,4.3681512590
ceb,1999,5.0240842094
ceb,2000,5.5221379983
ceb,2001,4.6104444202
ceb,2002,5.0183454547
ceb,2003,3.2227696551
ceb,2004,5.6372411077
ceb,2005,6.2539476825
ceb,2006,8.1734209769
ceb,2007,12.1270029103
ceb,2008,9.0482378874
ceb,2009,2.4130477838
ceb,2010,1.5562537853
ceb,2011,3.4237717414
ceb,2012,2.8804847002
ceb,2013,1.0589414569
ceb,2014,3.6542108921
ceb,2015,1.7584812194
ceb,2016,8.8323149787
ceb,2017,2.1129559626
ceb,2018,-2.1427940163
ear,1974,-0.3761760631
ear,1975,0.7449933779
ear,1976,0.0365645371
ear,1977,0.3417008275
ear,1978,0.4532088419
ear,1979,0.2268148709
ear,1980,0.1078952775
ear,1981,0.9410888778
ear,1982,1.1215795501
ear,1983,0.6679231028
ear,1984,0.6353189228
ear,1985,0.3946949393
ear,1986,0.4338583952
ear,1987,0.1483019155
ear,1988,0.4863273502
ear,1989,0.5013638368
ear,1990,0.5896398365
ear,1991,0.8462472024
ear,1992,0.8369615481
ear,1993,0.8014605171
ear,1994,1.2501977390
ear,1995,1.3650963529
ear,1996,1.5071427747
ear,1997,1.9756722227
ear,1998,1.7582031018
ear,1999,1.9471103685
ear,2000,1.5611325477
ear,2001,1.8385032794
ear,2002,1.6163660072
ear,2003,1.2201103334
ear,2004,1.5516293402
ear,2005,2.3388570418
ear,2006,2.7971365462
ear,2007,3.0272612761
ear,2008,3.2570403415
ear,2009,2.4005628773
ear,2010,2.0646248864
ear,2011,2.0495061036
ear,2012,1.8406094443
ear,2013,2.1125809813
ear,2014,1.8020444406
ear,2015,2.2063834066
ear,2016,1.9435911813
ear,2017,1.9856611541
ear,2018,2.0897311299
eas,1977,0.2578319811
eas,1978,0.2431057017
eas,1979,0.2696603702
eas,1980,0.3266897716
eas,1981,0.3855901256
eas,1982,0.3845774459
eas,1983,0.3826600511
eas,1984,0.2803496094
eas,1985,0.3702862353
eas,1986,0.4099252454
eas,1987,0.4458143929
eas,1988,0.4915378326
eas,1989,0.4909217261
eas,1990,0.6414199907
eas,1991,0.5202304394
eas,1992,0.6200768553
eas,1993,0.8122774068
eas,1994,0.9050370947
eas,1995,0.9949798897
eas,1996,1.0366239319
eas,1997,1.2634886487
eas,1998,1.4015317545
eas,1999,1.5783200933
eas,2000,2.1135090156
eas,2001,1.6579651916
eas,2002,1.4463696508
eas,2003,1.4739439096
eas,2004,2.0643230082
eas,2005,1.8292624335
eas,2006,2.6185843167
eas,2007,3.2510866005
eas,2008,2.7295867709
eas,2009,1.9781498709
eas,2010,2.9313111314
eas,2011,2.8506778656
eas,2012,2.4503427349
eas,2013,2.7753833757
eas,2014,2.8821703312
eas,2015,2.8288132634
eas,2016,2.3710025005
eas,2017,2.2916822396
eas,2018,2.1600766710
eap,1982,0.5978451837
eap,1983,0.6721036381
eap,1984,0.6215842953
eap,1985,0.5711768685
eap,1986,0.6048371274
eap,1987,0.7749942162
eap,1988,1.1968663580
eap,1989,1.3680356261
eap,1990,1.5840415775
eap,1991,1.8210215460
eap,1992,2.6570248658
eap,1993,4.4167530811
eap,1994,4.3003349455
eap,1995,3.8736251186
eap,1996,3.8882111592
eap,1997,3.9843820754
eap,1998,4.0429020394
eap,1999,3.2052414544
eap,2000,2.7775595256
eap,2001,2.8402933717
eap,2002,3.1078278666
eap,2003,2.9620914072
eap,2004,3.1092894504
eap,2005,4.1693550637
eap,2006,4.0870874634
eap,2007,4.0985124573
eap,2008,3.5400384409
eap,2009,2.4077868211
eap,2010,3.8000756176
eap,2011,3.5093623972
eap,2012,2.8447849117
eap,2013,3.0635103338
eap,2014,2.5964385578
eap,2015,2.3187251435
eap,2016,1.6329882437
eap,2017,1.6319532654
eap,2018,1.7172280699
tea,1982,0.5978451837
tea,1983,0.6721036381
tea,1984,0.6215842953
tea,1985,0.5711768685
tea,1986,0.6048371274
tea,1987,0.7749942162
tea,1988,1.1968663580
tea,1989,1.3680356261
tea,1990,1.5840415775
tea,1991,1.8210215460
tea,1992,2.6570248658
tea,1993,4.4167530811
tea,1994,4.3003349455
tea,1995,3.8736251186
tea,1996,3.8882111592
tea,1997,3.9843820754
tea,1998,4.0429020394
tea,1999,3.2052414544
tea,2000,2.7775086422
tea,2001,2.8399738823
tea,2002,3.1076726006
tea,2003,2.9620931031
tea,2004,3.1093536495
tea,2005,4.1692351144
tea,2006,4.0877717960
tea,2007,4.0984363417
tea,2008,3.5400004789
tea,2009,2.4077617461
tea,2010,3.8000210189
tea,2011,3.5093785293
tea,2012,2.8449310179
tea,2013,3.0636051915
tea,2014,2.5967029244
tea,2015,2.3189378482
tea,2016,1.6332140792
tea,2017,1.6321092716
tea,2018,1.7173303491
emu,1971,0.4970640569
emu,1972,0.5516094732
emu,1973,0.5333686845
emu,1974,0.5324201444
emu,1975,0.3722452261
emu,1976,0.2837042805
emu,1977,0.3548897938
emu,1978,0.3849849473
emu,1979,0.3666205937
emu,1980,0.3372242907
emu,1981,0.3624999776
emu,1982,0.2985138976
emu,1983,0.3776531029
emu,1984,0.3983371329
emu,1985,0.4025363696
emu,1986,0.4103122097
emu,1987,0.5292631660
emu,1988,0.7129629342
emu,1989,0.9015688894
emu,1990,0.9456778175
emu,1991,0.7811264860
emu,1992,0.7564044646
emu,1993,0.7978114236
emu,1994,0.7880466987
emu,1995,0.9463044272
emu,1996,0.9647141419
emu,1997,1.0872906159
emu,1998,2.1063301340
emu,1999,2.9196034804
emu,2000,7.4892105248
emu,2001,3.6670783257
emu,2002,3.5370566276
emu,2003,3.0462309326
emu,2004,2.6625648398
emu,2005,6.0248782684
emu,2006,7.3170955036
emu,2007,10.0087439125
emu,2008,4.6280047785
emu,2009,3.0261075581
emu,2010,4.0257812762
emu,2011,5.6124198869
emu,2012,4.1792798810
emu,2013,4.1301345795
emu,2014,2.3347525161
emu,2015,6.1438129675
emu,2016,4.7287333283
emu,2017,2.5062075041
emu,2018,0.1675550405
ecs,1970,0.6936086058
ecs,1971,0.6021891358
ecs,1972,0.5632227489
ecs,1973,0.6492517750
ecs,1974,0.7287294572
ecs,1975,0.4978212917
ecs,1976,0.3820761553
ecs,1977,0.5173792107
ecs,1978,0.4633611113
ecs,1979,0.5015100973
ecs,1980,0.5381696088
ecs,1981,0.4769852340
ecs,1982,0.4228179123
ecs,1983,0.4732210613
ecs,1984,0.3077032790
ecs,1985,0.5049567494
ecs,1986,0.6016958566
ecs,1987,0.7476738836
ecs,1988,0.9469827779
ecs,1989,1.2942237772
ecs,1990,1.2589661943
ecs,1991,0.9332903058
ecs,1992,0.7606459568
ecs,1993,0.9142712469
ecs,1994,0.9193390132
ecs,1995,1.2555049239
ecs,1996,1.1875280405
ecs,1997,1.5442616232
ecs,1998,2.7277982173
ecs,1999,3.9887946234
ecs,2000,7.8619961306
ecs,2001,3.7363637744
ecs,2002,3.7590247996
ecs,2003,2.9050839051
ecs,2004,2.8192252158
ecs,2005,6.0089770100
ecs,2006,7.1238282103
ecs,2007,8.9412350133
ecs,2008,5.3645624094
ecs,2009,3.0008462339
ecs,2010,3.4475198170
ecs,2011,4.3890310569
ecs,2012,3.5488023371
ecs,2013,2.9946610183
ecs,2014,2.1851463444
ecs,2015,5.1198766287
ecs,2016,5.6791706460
ecs,2017,2.8391193415
ecs,2018,-0.0125268186
eca,1974,0.1797757160
eca,1975,0.2554123487
eca,1976,0.0195007289
eca,1977,0.0460147685
eca,1978,0.0521896454
eca,1979,0.0838981678
eca,1980,0.0261668642
eca,1981,0.1337274396
eca,1982,0.0852101085
eca,1983,0.0745805491
eca,1984,0.1883650118
eca,1985,0.1472448519
eca,1986,0.1650644194
eca,1992,0.3140109538
eca,1993,0.4710530228
eca,1994,0.4244269564
eca,1995,0.7341678139
eca,1996,0.8543590926
eca,1997,1.5651648628
eca,1998,1.4348116532
eca,1999,1.5933811433
eca,2000,1.3035664898
eca,2001,2.0618286019
eca,2002,1.7669167053
eca,2003,2.4840637302
eca,2004,3.3512897381
eca,2005,3.3412348868
eca,2006,5.0826365188
eca,2007,5.4202044485
eca,2008,5.0396668091
eca,2009,3.5169524393
eca,2010,2.8414446252
eca,2011,3.1554249970
eca,2012,2.6401475130
eca,2013,2.7468658303
eca,2014,1.6608631789
eca,2015,1.9489975316
eca,2016,3.1130825326
eca,2017,2.1789288479
eca,2018,1.4249272431
tec,1974,0.1797757160
tec,1975,0.2554123487
tec,1976,0.0195007289
tec,1977,0.0460147685
tec,1978,0.0521896454
tec,1979,0.0838981678
tec,1980,0.0261668642
tec,1981,0.1337274396
tec,1982,0.0852101085
tec,1983,0.0745805491
tec,1984,0.1883650118
tec,1985,0.1472448519
tec,1986,0.1650644194
tec,1992,0.3140109538
tec,1993,0.4710530228
tec,1994,0.4244269564
tec,1995,1.0131438043
tec,1996,1.2180383999
tec,1997,1.8310806040
tec,1998,1.9052814689
tec,1999,2.2840047370
tec,2000,2.1890137183
tec,2001,2.3114924953
tec,2002,1.8712490501
tec,2003,2.5586953110
tec,2004,3.6730582044
tec,2005,3.3948924908
tec,2006,5.2731843824
tec,2007,5.5176162837
tec,2008,4.7667822285
tec,2009,3.5025423699
tec,2010,2.9648386286
tec,2011,3.1835722367
tec,2012,2.5131058463
tec,2013,2.4563662727
tec,2014,1.9565395805
tec,2015,2.0858785355
tec,2016,3.2245545979
tec,2017,2.1800094790
tec,2018,1.5260842773
euu,1970,0.6979391835
euu,1971,0.6026104565
euu,1972,0.5613114023
