country,year,se_sec_cuat_po_fe_zs
afg,1975,0.8008000000
afg,1979,0.5438000000
alb,2001,5.6642300000
alb,2008,8.1132300000
alb,2011,11.4997000000
alb,2012,12.3950000000
dza,1971,0.0588300000
dza,2008,7.3935700000
and,2003,29.1866000000
and,2004,29.3147600000
and,2005,27.4296600000
and,2006,31.5092700000
and,2014,33.1965500000
and,2015,32.8733600000
and,2016,32.6283200000
ago,2014,2.0006100000
arg,1970,2.5000000000
arg,1980,5.8000000000
arg,1991,11.7603800000
arg,2003,15.3010900000
arg,2006,18.1831300000
arg,2008,18.9816600000
arg,2009,19.9750600000
arg,2010,20.3052200000
arg,2011,20.4073900000
arg,2012,21.4739200000
arg,2013,21.3466000000
arg,2014,21.4854700000
arg,2015,21.1394100000
arg,2016,21.4445600000
arm,2001,42.5679200000
arm,2011,48.5679000000
arm,2015,52.2580200000
abw,1991,5.4897600000
abw,2000,14.7458700000
abw,2010,32.0745900000
aus,1971,10.0000000000
aus,2004,35.6909300000
aus,2005,36.0757500000
aus,2006,38.5362200000
aus,2007,39.5269600000
aus,2008,42.8230100000
aus,2009,43.8334500000
aus,2010,45.1392600000
aus,2011,46.5702400000
aus,2012,50.0701900000
aus,2013,45.7568200000
aus,2014,42.4292600000
aus,2015,49.3129200000
aus,2016,50.0615700000
aut,1971,1.0868000000
aut,1981,1.5677300000
aut,1991,4.8164400000
aut,2005,20.8884100000
aut,2007,20.6135400000
aut,2008,19.6564800000
aut,2009,22.9041700000
aut,2010,23.7724500000
aut,2011,23.7450500000
aut,2012,24.3271400000
aut,2013,25.5295800000
aut,2014,26.5969700000
aut,2015,27.1723700000
aut,2016,27.6448200000
aze,1999,26.2578800000
aze,2007,26.7788600000
aze,2008,26.8273100000
aze,2009,25.5131900000
aze,2010,26.0332400000
aze,2011,26.0949900000
aze,2012,26.1211600000
aze,2013,26.1292600000
aze,2014,26.1209500000
aze,2015,26.0370700000
aze,2016,26.0779000000
bhs,1990,13.3943700000
bhs,2000,20.2246400000
bhs,2010,34.6637400000
bhr,1971,2.2000000000
bhr,1991,10.4000000000
bhr,2010,43.2208700000
bhr,2016,23.5564800000
bgd,1974,0.0993300000
bgd,1981,0.2630500000
bgd,2001,3.4874400000
bgd,2011,6.1805000000
bgd,2012,6.4532600000
bgd,2013,5.8541300000
bgd,2014,7.4015600000
bgd,2015,9.8999900000
bgd,2016,10.0262400000
brb,1970,0.7000000000
brb,2000,17.0628300000
blr,1970,4.7817900000
blr,1989,11.5115100000
blr,2009,63.4703800000
bel,1970,3.2128000000
bel,2006,27.9833900000
bel,2008,29.0378500000
bel,2009,30.3489300000
bel,2010,31.7003500000
bel,2011,32.0589200000
bel,2012,32.8184500000
bel,2013,33.2178500000
bel,2014,32.7278100000
bel,2015,33.8255600000
bel,2016,34.2637000000
blz,1970,0.6849000000
blz,1980,1.2000000000
blz,1991,5.8756200000
blz,2010,15.8064600000
ben,1979,0.0998800000
ben,2002,0.8023600000
bmu,1970,6.2000000000
bmu,1991,17.5489400000
bmu,2000,51.2354200000
bmu,2010,54.3386000000
bmu,2016,57.9101800000
btn,2012,2.8970500000
bol,1976,3.3000000000
bol,1992,8.6908700000
bol,2001,14.9484100000
bol,2006,19.2028300000
bol,2008,18.6900300000
bol,2009,21.0277100000
bol,2012,22.7659700000
bol,2015,22.1624200000
bih,2010,8.0096500000
bih,2011,8.2047900000
bih,2014,10.0839300000
bih,2015,9.9910400000
bih,2016,10.4664500000
bwa,1971,0.3733200000
bra,1970,1.0181400000
bra,1976,3.2000000000
bra,1980,4.1362300000
bra,2004,8.6289000000
bra,2006,9.1212000000
bra,2007,10.1406100000
bra,2008,10.8358100000
bra,2009,11.5665800000
bra,2010,12.5146600000
bra,2011,12.6460900000
bra,2012,13.2493500000
bra,2013,13.9930000000
bra,2014,14.7013500000
bra,2015,15.0610000000
vgb,1980,7.4271600000
vgb,1991,14.3261700000
brn,1971,1.6469700000
brn,1981,6.9466800000
bgr,1975,3.9102700000
bgr,1992,15.1876500000
bfa,2006,0.9940400000
bfa,2007,0.1014100000
bfa,2014,0.0000000000
bdi,1990,0.2018000000
bdi,2014,0.7658000000
cpv,2015,12.3168000000
khm,2007,0.9789000000
khm,2008,0.9143700000
khm,2009,0.9627500000
cmr,1976,0.0840900000
cmr,2010,8.8228900000
can,1986,16.9646500000
can,1991,19.6312500000
can,2006,54.1988400000
can,2011,58.6228400000
cym,1970,1.3000000000
cym,1989,11.2931700000
cym,2004,31.3533600000
cym,2005,41.0284800000
cym,2006,36.9118100000
cym,2007,45.8942300000
cym,2008,47.5916000000
cym,2014,54.5319500000
cym,2015,55.6828800000
caf,1975,0.0841600000
caf,1988,0.7441800000
tcd,2004,0.9353600000
chl,1970,2.5000000000
chl,1982,5.9471400000
chl,2004,12.6132900000
chl,2007,13.8717300000
chl,2008,20.1836800000
chl,2009,25.1133000000
chl,2010,17.9328300000
chl,2011,14.7655000000
chl,2013,17.9387100000
chl,2015,19.3345600000
chn,1982,0.5306100000
chn,2000,3.0829100000
col,1973,0.8160300000
col,2004,14.5837200000
col,2005,15.2126500000
col,2006,10.8824900000
col,2007,14.6839700000
col,2008,15.4806700000
col,2009,15.1454400000
col,2010,16.1564900000
col,2011,16.8723900000
col,2012,17.9146700000
col,2013,19.6723800000
col,2014,20.9132600000
col,2015,20.7478900000
col,2016,21.4878200000
cod,1984,0.3121300000
cod,2013,2.5901800000
cod,2016,4.9928100000
cog,1984,1.0994800000
cri,1973,5.4177400000
cri,2007,17.3658600000
cri,2008,20.2979800000
cri,2009,21.0928800000
cri,2010,20.1201800000
cri,2011,20.8206200000
cri,2012,21.2101500000
cri,2014,23.5789100000
cri,2015,22.5894000000
cri,2016,22.3953800000
civ,1988,5.4000000000
civ,2014,3.4048300000
hrv,1991,4.9147400000
hrv,2001,12.8426200000
hrv,2011,18.3255900000
cub,2002,9.5233500000
cub,2012,31.9773900000
cyp,1992,14.4144100000
cyp,2004,26.9738800000
cyp,2005,27.4067800000
cyp,2006,28.7918500000
cyp,2007,31.2254300000
cyp,2008,31.3428200000
cyp,2009,31.0341800000
cyp,2010,32.8702900000
cyp,2011,34.4068000000
cyp,2012,36.7389500000
cyp,2013,36.7883700000
cyp,2014,38.8984500000
cyp,2015,38.5443200000
cyp,2016,40.5257400000
cze,1991,6.0667300000
cze,2006,12.5781900000
cze,2007,12.6613400000
cze,2008,13.4921100000
cze,2009,14.6807200000
cze,2010,15.8954700000
cze,2011,17.3579300000
cze,2012,18.5172300000
cze,2013,19.6054700000
cze,2014,18.2762600000
cze,2015,19.2410900000
cze,2016,19.7490000000
dnk,1991,19.5564900000
dnk,1994,19.0592800000
dnk,1995,19.9088100000
dnk,2003,34.8693700000
dnk,2004,36.0526300000
dnk,2008,36.5706600000
dnk,2015,39.1055000000
dnk,2016,39.3764400000
dma,1970,0.5000000000
dma,1981,0.9879900000
dom,1970,1.3000000000
dom,2007,21.2383200000
dom,2010,12.2508200000
dom,2011,11.7317500000
dom,2012,12.5055800000
dom,2013,11.9381800000
dom,2014,13.6438900000
dom,2015,14.4966200000
ecu,1974,1.6596600000
ecu,1982,5.5616600000
ecu,1990,14.2857100000
ecu,2007,10.7756700000
ecu,2008,10.6503700000
ecu,2009,10.7686500000
ecu,2010,11.0251500000
ecu,2011,10.8315400000
ecu,2012,12.0821900000
ecu,2013,12.7005700000
ecu,2014,11.8888400000
ecu,2015,14.1698500000
ecu,2016,14.0110700000
slv,1992,5.3666300000
slv,2006,9.6070700000
slv,2007,5.4903300000
slv,2008,9.8406700000
slv,2009,10.3901000000
slv,2010,6.1388000000
slv,2011,9.5235400000
slv,2012,10.5976600000
slv,2013,9.7648500000
slv,2016,8.2114800000
slv,2017,7.7056300000
est,1989,13.2000000000
est,2000,34.0304400000
swz,1976,1.2891100000
swz,1986,4.2447400000
eth,2007,1.3711500000
eth,2011,3.7803800000
fji,1976,2.5224900000
fji,1986,3.3634900000
fji,1996,6.9042700000
fji,2007,14.5570100000
fin,1985,11.7000000000
fin,1990,13.3266800000
fin,2013,37.7074400000
fin,2014,38.3118200000
fin,2015,38.7291600000
fra,1990,10.2522700000
fra,2004,19.7410100000
fra,2005,20.6570700000
fra,2007,22.6953900000
fra,2008,23.3854300000
fra,2009,24.6414900000
fra,2010,24.7544600000
fra,2011,25.5094000000
fra,2012,26.4051600000
fra,2013,27.8346100000
fra,2014,29.2776700000
fra,2015,31.2823100000
fra,2016,30.2849500000
pyf,2007,17.8820100000
gmb,1973,0.0914300000
geo,2002,48.4393800000
geo,2012,51.1574800000
geo,2014,52.6933200000
geo,2016,54.6380100000
deu,2006,22.2927100000
deu,2007,22.9386700000
deu,2008,23.9706000000
deu,2009,25.1243000000
deu,2010,25.6357200000
deu,2011,26.9802500000
deu,2012,27.7795300000
deu,2013,28.5556900000
deu,2014,30.0140100000
deu,2015,31.3186500000
deu,2016,32.8147200000
gha,1970,0.1000000000
gha,2010,8.0715500000
grc,1981,4.9000000000
grc,2005,21.8598300000
grc,2006,16.2474300000
grc,2007,23.8144300000
grc,2008,24.3071600000
grc,2010,25.9769400000
grc,2014,28.7299500000
grc,2015,30.1010500000
grc,2016,26.3812700000
grl,2012,15.7043200000
grl,2014,16.2185200000
grl,2015,16.7385100000
grd,1970,0.4467900000
grd,1981,0.7844000000
gum,1970,19.8801200000
gum,1980,30.8514400000
gum,1990,37.8064900000
gtm,1973,0.5000000000
gtm,2002,3.1958800000
gtm,2006,2.3617400000
gtm,2012,2.2142200000
gtm,2013,3.3754500000
gtm,2014,8.5809800000
gin,1996,1.6563100000
gin,2010,1.8908400000
guy,1970,0.3976900000
guy,1980,0.8997100000
guy,2002,2.4266500000
hti,1971,0.1924300000
hti,1982,0.4541800000
hnd,1974,0.3595100000
hnd,2007,7.0195800000
hnd,2011,7.7505000000
hnd,2012,7.0810000000
hnd,2014,9.6602100000
hnd,2015,9.6574300000
hnd,2016,10.6182800000
hkg,1971,1.4000000000
hkg,1976,2.0000000000
hkg,1981,5.0106700000
hkg,1986,5.8000000000
hkg,1991,8.3120800000
hkg,1996,12.1640900000
hkg,2006,19.7331900000
hkg,2008,20.3007000000
hkg,2009,20.2764100000
hkg,2010,20.5526100000
hkg,2011,21.8460000000
hkg,2014,24.1494800000
hkg,2015,24.8195700000
hkg,2017,26.1593800000
hun,1970,2.8440700000
hun,1980,5.0144600000
hun,1990,8.6918300000
hun,2001,12.5536200000
hun,2005,15.4670900000
hun,2009,19.9432000000
hun,2010,20.3140000000
hun,2011,22.9377900000
hun,2012,24.5008000000
hun,2013,30.5130900000
hun,2014,28.7432600000
hun,2015,29.0655900000
hun,2016,28.8921800000
isl,2005,31.8586100000
ind,1971,0.3405300000
ind,1981,1.0637000000
ind,2011,7.1707400000
idn,1971,0.1798300000
idn,1980,0.3610700000
idn,1990,1.4251600000
idn,2006,7.9001200000
idn,2007,6.2587300000
idn,2008,6.0512400000
idn,2009,6.9068800000
idn,2011,7.5299300000
idn,2014,8.4806900000
idn,2015,8.8985500000
idn,2016,9.1591200000
irn,2006,15.2126400000
irn,2008,14.2814400000
irn,2010,17.5090300000
irn,2012,18.3677000000
irn,2013,20.5820100000
irn,2014,21.1222500000
irn,2016,22.8896500000
irq,2013,16.4785400000
irl,1971,3.6084800000
irl,1981,6.4926900000
irl,1991,12.7314000000
irl,2007,39.3173500000
irl,2010,45.5285600000
irl,2011,38.2786400000
irl,2017,43.8959100000
isr,1972,12.4162100000
isr,1982,20.9000000000
isr,1983,9.0000000000
isr,2004,22.7009200000
isr,2006,42.5429800000
isr,2007,43.8132000000
isr,2009,45.2801800000
isr,2010,45.8243100000
isr,2011,46.1415200000
isr,2012,47.5838300000
isr,2013,48.3957400000
isr,2014,49.9795100000
isr,2015,49.9575100000
ita,1971,1.4726700000
ita,1981,2.9000000000
ita,2001,9.0979600000
ita,2005,10.8360000000
ita,2006,11.5230600000
ita,2007,12.2074800000
ita,2008,12.9763700000
ita,2009,13.0052100000
ita,2010,13.2750400000
ita,2011,13.2728900000
ita,2012,14.1965300000
ita,2014,15.1511300000
ita,2015,15.8485600000
jam,1970,0.7613400000
jam,1982,1.8000000000
jam,1991,2.5776800000
jam,2011,17.7404900000
jpn,1970,4.7964500000
jpn,1980,9.5318000000
jpn,1990,16.7180500000
jpn,2010,31.7540000000
jor,2007,28.6744900000
jor,2008,25.4959200000
jor,2010,25.7206500000
kaz,1989,11.7000000000
kaz,1999,39.7575100000
kaz,2007,60.7919300000
kaz,2009,56.7227800000
ken,2009,6.3355000000
ken,2010,6.7570200000
kor,1970,1.8080600000
kor,1975,2.6000000000
kor,1980,3.9797000000
kor,1985,5.7383400000
kor,1990,7.2000000000
kor,1995,13.4358700000
kor,2005,25.2060800000
kor,2009,23.1816600000
kor,2010,30.1320500000
kor,2015,35.6613400000
kwt,1970,2.5000000000
kwt,1975,4.1000000000
kwt,1980,7.4238700000
kwt,1985,11.6172300000
kwt,2005,18.0938900000
kwt,2006,18.1559700000
kwt,2007,17.4361300000
kwt,2008,18.1244100000
kwt,2012,20.3750000000
kwt,2013,17.6258500000
kwt,2015,20.2772400000
kgz,1999,30.8621600000
kgz,2009,30.4933900000
lva,1989,13.0115200000
lva,2004,34.4117300000
lva,2005,34.5056900000
lva,2006,39.5079000000
lva,2007,32.2023000000
lva,2008,34.8953700000
lva,2009,36.3132100000
lva,2010,38.5955900000
lva,2011,40.7546600000
lva,2012,42.6692800000
lva,2013,44.9040500000
lva,2014,45.1482300000
lva,2015,45.7649500000
lva,2016,47.3848400000
lbn,2007,14.2778300000
lso,1976,0.0293200000
lso,2006,1.6762300000
lso,2008,5.6252700000
lbr,1974,0.7976100000
lby,1984,5.2000000000
lie,1970,0.8000000000
lie,2000,4.5539600000
ltu,1989,12.3205800000
ltu,2005,47.4147300000
ltu,2006,49.9571600000
ltu,2007,51.0775100000
ltu,2008,51.1827000000
ltu,2009,52.1668400000
ltu,2010,52.7485600000
ltu,2011,53.6582200000
ltu,2012,53.9001700000
ltu,2013,54.1600700000
ltu,2014,55.3940200000
ltu,2015,56.5836600000
ltu,2016,57.2292800000
lux,1991,8.8218200000
lux,2001,33.4103900000
lux,2007,24.2067000000
lux,2015,68.1726900000
mac,1970,0.8745300000
mac,1991,4.7312700000
mac,2001,25.5165000000
mac,2006,13.5499400000
mac,2011,18.7368500000
mac,2016,25.9963300000
mwi,1977,0.0772900000
mwi,1987,0.1608700000
mwi,1998,0.2542900000
mys,1980,1.0167500000
mys,1996,5.5237700000
mys,2000,9.9032000000
mys,2005,4.8469500000
mys,2009,14.9008200000
mys,2010,15.6983400000
mys,2016,21.7165100000
mdv,2006,3.3272400000
mli,1976,0.0537800000
mli,2006,2.5649400000
mli,2011,1.7231200000
mli,2015,0.8807200000
mli,2016,2.9554600000
mlt,2000,6.1651400000
mlt,2005,9.0289300000
mlt,2007,13.1536300000
mlt,2010,15.7850200000
mlt,2011,15.9485800000
mlt,2012,18.5665600000
mlt,2013,19.9737400000
mlt,2014,20.3824700000
mlt,2015,21.4260300000
mlt,2016,21.9682800000
mhl,2011,14.1536500000
mrt,1988,0.3000000000
mus,1972,0.4762500000
mus,1983,1.9370400000
mus,1990,0.9000000000
mus,2000,6.1651400000
mus,2011,10.5786200000
mex,1980,2.7213600000
mex,1990,6.4430000000
mex,2000,7.2211000000
mex,2004,10.4169400000
mex,2005,10.6293600000
mex,2006,12.4973300000
mex,2007,11.9819100000
mex,2008,12.1940900000
mex,2009,13.1977800000
mex,2010,13.5404400000
mex,2012,14.3412600000
mex,2013,13.5118000000
mex,2014,13.3752800000
mex,2015,15.3914600000
mex,2016,14.0081400000
mda,1989,10.6000000000
mda,2007,33.6656300000
mda,2008,34.2479800000
mda,2009,35.1697700000
mda,2010,35.4251100000
mda,2011,36.5398900000
mda,2012,40.8505000000
mco,1975,10.1048900000
mng,2000,32.3297100000
mng,2010,40.1131000000
mne,2003,12.5718100000
mne,2011,17.8149000000
moz,1980,0.0000000000
moz,2011,1.2632000000
moz,2015,1.4807100000
mmr,1973,0.0000000000
mmr,1983,1.5000000000
nam,1991,3.7987700000
nam,2001,5.0824200000
npl,1971,0.0368900000
npl,1981,0.3094800000
npl,2001,2.6919500000
npl,2011,5.3437600000
nld,1971,4.8000000000
nld,2005,25.6183700000
nld,2007,28.3786200000
nld,2008,27.9134700000
nld,2009,28.8464900000
nld,2010,28.9582600000
nld,2011,28.6670100000
nld,2012,29.1553100000
nld,2013,27.6356200000
nld,2014,28.3034800000
nld,2015,29.1694700000
nld,2016,30.0686400000
nzl,1981,27.1212700000
nzl,1991,32.9000000000
nzl,2006,39.1283300000
nzl,2011,43.6417200000
nzl,2012,43.3500700000
nzl,2014,41.0733400000
nzl,2015,39.9586900000
nzl,2016,41.8332200000
ner,1977,0.1000000000
ner,2012,0.9602400000
nga,2006,13.8314600000
mkd,2002,10.7263700000
nor,1970,4.7000000000
nor,1975,6.2000000000
nor,1980,8.8570500000
nor,1990,16.2909800000
nor,2004,31.9391700000
nor,2005,30.1444500000
nor,2006,31.0156700000
nor,2007,31.7939700000
nor,2008,33.2168100000
nor,2009,33.9780100000
nor,2010,35.0120100000
nor,2011,36.3680800000
nor,2014,39.4557900000
nor,2015,40.1969100000
nor,2016,41.1928300000
omn,2003,13.6197100000
omn,2008,17.3398800000
omn,2010,19.9716100000
omn,2015,27.1653700000
pak,1972,1.6000000000
pak,1981,0.7000000000
pak,2005,2.1041700000
pak,2006,3.5205000000
pak,2008,3.3815800000
pak,2009,4.5091100000
pak,2010,4.7392800000
pak,2011,4.5759600000
pak,2012,4.9136800000
pak,2013,5.2201700000
pak,2014,6.0888400000
pak,2016,5.8019200000
pan,1980,7.7474100000
pan,1990,14.2921600000
pan,2000,12.2255000000
pan,2010,25.7722700000
pry,1972,1.1492300000
pry,1982,2.5056000000
pry,1992,7.3388900000
pry,2003,8.8457000000
pry,2005,14.9695300000
pry,2006,11.8931900000
pry,2007,9.4979500000
pry,2008,11.7141200000
pry,2009,9.2763600000
pry,2012,12.2399400000
pry,2013,15.2960300000
pry,2014,14.9341700000
pry,2015,16.5902400000
pry,2016,16.0942700000
per,1972,2.9938900000
per,1981,8.1887100000
per,1993,18.4397100000
per,2004,11.7591500000
per,2005,15.1386800000
per,2006,16.0016600000
per,2007,17.0619200000
per,2008,17.2277100000
per,2009,17.8323900000
per,2010,19.9095700000
per,2011,20.9165000000
per,2012,21.7303200000
per,2013,20.5774400000
per,2014,20.8854900000
per,2015,20.8408800000
phl,1970,8.8001700000
phl,1975,11.2474900000
phl,1980,15.0720100000
phl,1990,18.9949700000
phl,2000,16.2483100000
phl,2004,28.9751800000
phl,2008,30.9813300000
phl,2010,32.1792100000
phl,2013,34.2601200000
pol,1970,4.2000000000
pol,1978,4.4000000000
pol,1988,6.9729600000
pol,2002,17.8886100000
pol,2008,23.3461100000
pol,2009,24.9953500000
pol,2010,26.6428000000
pol,2011,27.7338200000
pol,2012,28.5349800000
pol,2013,29.5544100000
pol,2014,30.8460400000
pol,2016,32.5140500000
prt,1970,0.9463900000
prt,1981,2.2236800000
prt,1991,7.2078400000
prt,1998,7.4737000000
prt,1999,7.5591400000
prt,2000,7.8287000000
prt,2001,8.4015000000
prt,2002,8.9028200000
prt,2003,10.1406200000
prt,2004,11.8645600000
prt,2005,12.1693300000
prt,2006,12.8382900000
prt,2007,13.2375200000
prt,2008,13.6933900000
prt,2009,13.9844500000
prt,2010,14.9116000000
prt,2011,15.8938200000
prt,2012,17.0915200000
prt,2013,18.3956000000
prt,2014,20.3218700000
prt,2015,21.0830500000
prt,2016,22.0196500000
pri,1970,11.2852000000
pri,1980,18.3028100000
pri,1990,30.1862100000
pri,2000,40.0849400000
pri,2005,45.1298100000
pri,2006,44.4007600000
pri,2007,44.4561100000
