country,year,fp_cpi_totl
emu,1995,75.3999336400
emu,1996,77.0172968700
emu,1997,78.2303193000
emu,1998,79.0839276700
emu,1999,79.9696265900
emu,2000,81.6526710700
emu,2001,83.5679828500
emu,2002,85.4475611900
emu,2003,87.2235126000
emu,2004,89.0941575800
emu,2005,91.0371627700
emu,2006,93.0230480600
emu,2007,95.0089333600
emu,2008,98.1222083300
emu,2009,98.4053957500
emu,2010,100.0000000000
emu,2011,102.7130606000
emu,2012,105.2787207000
emu,2013,106.7018045000
emu,2014,107.1645524000
emu,2015,107.2002859000
emu,2016,107.4593532000
afg,2004,63.1318927300
afg,2005,71.1409742900
afg,2006,76.3021776800
afg,2007,82.7748069200
afg,2008,108.0666000000
afg,2009,99.1153588100
afg,2010,100.0000000000
afg,2011,110.2016601000
afg,2012,118.1563000000
afg,2013,127.2003573000
afg,2014,133.0570866000
afg,2015,131.0161950000
afg,2016,133.8585287000
alb,1991,5.1156164010
alb,1992,16.6771868000
alb,1993,30.8535879500
alb,1994,37.8157163300
alb,1995,40.7627777400
alb,1996,45.9500359800
alb,1997,61.1963839900
alb,1998,73.8290671700
alb,1999,74.1165853600
alb,2000,74.1536570900
alb,2001,76.4580474400
alb,2002,82.3992397700
alb,2003,82.7980542400
alb,2004,84.6858657500
alb,2005,86.6900261700
alb,2006,88.7452111700
alb,2007,91.3478264300
alb,2008,94.4164213600
alb,2009,96.5695899500
alb,2010,100.0000000000
alb,2011,103.4503472000
alb,2012,105.5520402000
alb,2013,107.5972351000
alb,2014,109.3529831000
alb,2015,111.4416436000
alb,2016,112.8712157000
alb,2017,115.1217865921
dza,1969,2.5689861230
dza,1970,2.7385392070
dza,1971,2.8104708180
dza,1972,2.9132302630
dza,1973,3.0930592920
dza,1974,3.2384210900
dza,1975,3.5049534000
dza,1976,3.8354962810
dza,1977,4.2953447970
dza,1978,5.0480577310
dza,1979,5.6209416370
dza,1980,6.1559329970
dza,1981,7.0580752900
dza,1982,7.5198505460
dza,1983,7.9685723550
dza,1984,8.6153333990
dza,1985,9.5184173760
dza,1986,10.6959987700
dza,1987,11.4919159500
dza,1988,12.1712657300
dza,1989,13.3037242600
dza,1990,15.5191315200
dza,1991,19.5364739500
dza,1992,25.7236092000
dza,1993,31.0073224200
dza,1994,40.0142228100
dza,1995,51.9303089000
dza,1996,61.6304106900
dza,1997,65.1640043100
dza,1998,68.3897278600
dza,1999,70.1989857200
dza,2000,70.4370748400
dza,2001,73.4137374200
dza,2002,74.4549658700
dza,2003,77.6334140800
dza,2004,80.7090949100
dza,2005,81.8248550200
dza,2006,83.7187110000
dza,2007,86.7943918400
dza,2008,91.0151948900
dza,2009,96.2343096200
dza,2010,100.0000000000
dza,2011,104.5217647000
dza,2012,113.8185422000
dza,2013,117.5218381000
dza,2014,120.9492525000
dza,2015,126.7366464000
dza,2016,134.8448947000
dza,2017,142.3842290609
ago,1990,0.0000000222
ago,1991,0.0000000408
ago,1992,0.0000001630
ago,1993,0.0000024100
ago,1994,0.0000253000
ago,1995,0.0006999120
ago,1996,0.0297120060
ago,1997,0.0948338070
ago,1998,0.1965760880
ago,1999,0.6844698830
ago,2000,2.9089755900
ago,2001,7.3469384930
ago,2002,15.3475661400
ago,2003,30.4225161900
ago,2004,43.6690721400
ago,2005,53.6971262600
ago,2006,60.8405910200
ago,2007,68.2927576000
ago,2008,76.8114004600
ago,2009,87.3587203800
ago,2010,100.0000000000
ago,2011,113.4670154000
ago,2012,125.1467361000
ago,2013,136.1297275000
ago,2014,146.0393748000
ago,2015,161.0512393000
ago,2016,216.9942543000
