country,year,sg_gen_lsom_zs
alb,2009,22.466308984209
dza,2001,5.24343993806584
dza,2003,5.6859644125580004
dza,2004,4.87062403039999
dza,2013,10.606060606060598
atg,2001,45.0597876979313
arg,1998,24.607871536957397
arg,1999,26.7506251660637
arg,2000,27.3994542091354
arg,2001,27.1669431893685
arg,2002,25.7655528703582
arg,2003,28.9498726724397
arg,2004,35.606395229517396
arg,2005,32.863338679268395
arg,2006,23.12020147812
arm,2001,23.939560347982603
arm,2008,21.5077608369125
abw,1994,28.7709495346442
abw,1997,33.3741130035258
abw,2000,35.85858445024179
abw,2007,40.2502265935374
abw,2011,42.750567065801896
aus,1997,31.5130463285338
aus,1998,31.3640237627967
aus,1999,31.307531586131702
aus,2000,32.925880657682804
aus,2001,32.1360249819556
aus,2002,32.4296501405097
aus,2003,33.0296906390562
aus,2004,34.0801089783606
aus,2005,35.04590479293461
aus,2006,35.1202461910471
aus,2007,35.3423131516849
aus,2008,36.7210807447411
aut,1995,26.4088837170988
aut,1996,25.711392185626
aut,1997,28.241361572993302
aut,1998,28.7639927687704
aut,1999,27.930490083909696
aut,2000,30.083446626731302
aut,2001,30.050981920647303
aut,2002,29.2491336390057
aut,2003,27.375592588103
aut,2004,26.294878229092497
aut,2005,26.820241470707302
aut,2006,27.918405499713398
aut,2007,26.160121085403198
aut,2008,28.1228665943538
aut,2009,27.3484327568188
aut,2010,28.9179808812084
aut,2011,27.2030643711154
aze,2003,15.1271762414721
aze,2004,47.5308607816879
aze,2005,47.6588634842948
aze,2006,15.875912281731301
aze,2007,5.19230778400715
aze,2008,7.1278826855052495
bhs,1991,33.3773582970472
bhs,1992,32.4574505770883
bhs,1993,33.9885447354808
bhs,1994,34.7513091333478
bhs,1995,30.300753022663496
bhs,1996,30.1675989410485
bhs,1997,31.0369311735681
bhs,1998,31.131498677863302
bhs,1999,33.9774568376609
bhs,2001,39.9364425900178
bhs,2002,40.4340545849412
bhs,2003,40.3733974487375
bhs,2004,42.8004774046137
bhs,2005,45.78926465324471
bhs,2006,41.38641273925639
bhs,2007,43.24243562198029
bhs,2008,46.3430229204097
bhs,2009,44.4137934980721
bhs,2011,51.641459552952995
bhr,2001,12.3185968016022
bhr,2004,10.588234539852301
bgd,2003,23.389437028438802
bgd,2011,5.386189936441599
brb,1994,43.421052549024
brb,1995,38.709680148391705
brb,1996,39.772726410676604
brb,1997,37.0370352927768
brb,1998,38.4615384615385
brb,1999,45.588232612939905
brb,2000,35.051548064154204
brb,2001,41.284405114564294
brb,2002,42.156865403359795
brb,2003,44.897959282973204
brb,2004,43.44262519340239
brb,2010,46.1883432427083
brb,2011,46.666665724766105
brb,2013,48.245615649494894
blr,2009,46.2526355636998
bel,1993,30.0936294033734
bel,1994,30.336747946728803
bel,1995,31.5051374508118
bel,1996,29.0023392814856
bel,1997,30.167711956582302
bel,1998,30.8788772263937
bel,1999,31.6324368192411
bel,2000,32.0709845753749
bel,2001,32.8833153374338
bel,2002,31.802997243990898
bel,2003,29.8963262519255
bel,2004,29.8753087388999
bel,2005,31.809971429066
bel,2006,31.469347579969398
bel,2007,33.8439915370054
bel,2008,32.677635569180495
bel,2009,33.9856688755928
bel,2010,34.101935146588
bel,2011,29.916641973401
blz,1993,41.1605939962533
blz,1994,37.4880150664079
blz,1995,30.1383397905818
blz,1996,33.4626567145375
blz,1997,26.293332417806
blz,1998,29.009192290453896
blz,1999,31.219330046127
blz,2005,41.2613005270259
bmu,2000,55.0387642746198
bmu,2009,48.91004892808121
bmu,2010,43.500198687422
btn,2005,14.3595040622598
btn,2006,12.000000476837199
btn,2009,11.223771437527402
btn,2010,49.2307699643649
btn,2011,26.6666677263048
btn,2012,27.6125320871504
btn,2013,16.9671748790216
bol,1993,25.6598672218122
bol,1994,22.0300490479598
bol,1995,28.2860705243437
bol,1996,24.3354094063026
bol,1997,25.3523111657631
bol,1999,28.200862565606197
bol,2000,38.5881053478051
bol,2001,17.5685854458727
bol,2002,19.568066417066603
bol,2004,30.693600485406606
bol,2005,31.964313035265302
bol,2006,27.6837910254646
bol,2007,28.9572454422413
bol,2009,35.0612773867919
bwa,1998,26.5192509544898
bwa,2000,35.4311407463356
bwa,2001,30.8536597160254
bwa,2003,32.9766458926121
bwa,2006,30.469473991978198
bwa,2010,38.6207969469848
bra,2000,31.2191831771903
bra,2002,32.598372344345
bra,2003,33.8556295022918
bra,2004,33.8985831663844
bra,2005,35.4339538013007
bra,2006,35.1824509597131
bra,2007,36.0784291189033
bra,2009,35.9507142806984
bra,2011,36.4162601421765
bra,2012,37.268301394332205
bra,2013,37.4991814965621
brn,2001,25.662152976317
brn,2014,33.745313076925896
bgr,2000,29.8233128530098
bgr,2001,32.6478119199158
bgr,2002,33.542906720500305
bgr,2003,31.2951295748664
bgr,2004,34.4123816006785
bgr,2005,33.969832813298396
bgr,2006,31.613260029449602
bgr,2007,31.4016815716082
bgr,2008,32.280261652304695
bgr,2009,32.145813167617696
bgr,2010,34.0365087952838
bgr,2011,36.9402989323566
bfa,2006,30.9509550039845
khm,2000,12.5672191116476
khm,2001,13.815327475727
khm,2008,20.954073200954603
can,1987,29.307013347037696
can,1988,30.2903571486017
can,1989,31.5934713222843
can,1990,33.5779004563494
can,1991,33.1043654719633
can,1992,34.3458989066542
can,1993,34.3108922004708
can,1994,35.1649932424577
can,1995,34.4232447445082
can,1996,36.2700840195838
can,1997,36.7943712138672
can,1998,38.237212592378505
can,1999,35.1827865922591
can,2000,35.474684292809
can,2001,34.948171493931305
can,2002,34.05665153846989
can,2003,35.7122372209224
can,2004,36.486393110849
can,2005,35.895014423010004
can,2006,36.2463351063559
can,2007,36.922775477083
can,2008,35.9924851467106
can,2009,36.98480924488779
can,2010,36.6967176055417
can,2011,37.0019198779151
can,2012,36.2496742294074
can,2013,35.7698525938714
cym,1997,16.374268710281
cym,2004,51.386377418038904
cym,2007,46.036913719397106
cym,2008,44.353393239792204
chl,2002,32.722798829380395
chn,2005,16.752454747499403
col,2009,53.4415062588759
col,2010,53.1188965188227
cri,1997,28.542647633390498
cri,1998,29.887800903138498
cri,1999,29.8963189067244
cri,2000,32.9405467072083
cri,2001,25.3573461395609
cri,2002,26.136333764514
cri,2003,29.0846511633179
cri,2004,26.1782446888414
cri,2005,24.875918202649697
