country,year,per_sa_allsa_adq_pop_tot
afg,2007,27.6209649529
alb,2008,5.8638382419
alb,2012,6.0172479945
arg,2006,12.6710903057
arg,2010,10.9621758749
arg,2011,11.3343497372
arg,2012,10.4701654975
arg,2013,11.3135759746
arm,2008,15.1515553070
arm,2009,16.9672541736
arm,2010,18.3844707473
arm,2011,15.5344318953
arm,2012,18.2059378696
arm,2013,17.0676909116
arm,2014,16.9885296445
aze,2015,6.0818775807
bgd,2005,19.7106697563
bgd,2010,3.9977400821
blr,2008,6.8257623542
blr,2009,7.4788872802
blr,2010,7.1607812516
blr,2012,8.1467515545
blr,2013,11.0948690250
blr,2015,12.8219524041
blr,2016,42.1555379163
blz,2009,8.6161594293
btn,2007,2.1034542317
bol,2006,7.7324617248
bol,2007,7.5084177923
bol,2008,10.8681504472
bol,2009,10.5954278365
bol,2011,7.9999242991
bol,2012,7.7580932051
bol,2014,7.6237846239
bih,2007,17.1455319750
bih,2015,13.8021734857
bwa,2009,9.5329128408
bra,2009,9.4254450023
bra,2011,8.3044182827
bra,2012,9.0980305416
bra,2015,17.2683792834
bgr,2007,13.0221129626
bfa,2003,50.2056302256
bfa,2014,5.5018422641
cpv,2007,7.0514266707
cmr,2007,18.4085047630
cmr,2014,2.6139949331
tcd,2011,10.4847618474
chl,2006,4.4044513254
chl,2009,7.1960373525
chl,2011,7.3419835933
chl,2013,7.6558235656
chl,2015,5.3786474220
chn,2013,2.3376689423
col,2010,5.9623312373
col,2011,5.0893362434
col,2012,5.1655088344
col,2014,5.0954589918
cod,2012,37.4535946893
cog,2005,39.7851645802
cri,2008,21.9032773508
cri,2010,11.9501612266
cri,2011,11.7181666330
cri,2012,12.4057388358
cri,2014,13.3108620253
civ,2008,4.5482328351
civ,2015,14.7420356208
hrv,2008,7.7530436315
hrv,2010,8.9178874498
dji,2012,11.9092579030
dma,2002,21.0107314925
dom,2007,5.2853582394
dom,2008,4.9392684721
dom,2009,4.9600225485
dom,2010,4.8117351775
dom,2011,4.4923751214
dom,2012,5.2471230504
dom,2013,5.7044447556
dom,2014,5.2543363604
ecu,2008,10.5048309455
ecu,2010,11.4250811422
ecu,2011,11.6862042417
ecu,2012,10.4170708314
ecu,2016,12.5666392654
egy,2008,3.5550920901
slv,2008,6.0080724181
slv,2009,5.9818518090
slv,2010,6.1423904332
slv,2011,6.6760117292
slv,2012,5.8761406756
slv,2014,7.3925036868
swz,2009,15.6953582499
fji,2008,14.0224188116
gab,2005,19.5864310629
gmb,1998,3.9919121363
geo,2011,29.1788823373
gha,2005,0.7040045728
gtm,2006,4.6174804964
gtm,2011,3.3807979025
hti,2001,0.5678297231
hnd,2008,2.7721490712
hnd,2009,20.1911805725
hnd,2010,2.7752276112
hnd,2011,4.2085601063
hnd,2013,5.6483180876
hun,2007,13.9285623986
ind,2011,4.6158403127
idn,2015,15.9433132062
irq,2006,2.2864361735
irq,2012,2.7531240779
jam,2002,0.1279559768
jam,2010,4.6250444017
jor,2006,6.6752758854
jor,2010,3.9817358513
kaz,2007,3.2514133329
kaz,2010,6.2902821009
kaz,2014,35.7357901473
kaz,2015,12.5961694858
ken,2005,8.0090612936
ken,2015,5.9883640950
kir,2006,5.6175633624
xkx,2006,33.9770349529
xkx,2011,25.0489243097
xkx,2012,13.3281561099
xkx,2013,12.9898747255
kgz,2006,9.2067888764
kgz,2011,8.4104791249
kgz,2012,10.0006933534
kgz,2013,11.1527802219
lva,2008,8.0262468965
lva,2009,7.0806053327
lbr,2014,9.4889635881
lbr,2016,2.9949796620
ltu,2008,6.4962794460
mwi,2004,3.0220343239
mwi,2010,1.8088191327
mwi,2013,1.0266318987
mwi,2016,3.0118009820
mys,2008,1.7457875335
mdv,2004,7.3878590119
mdv,2009,24.7639006450
mrt,2008,44.1220722112
mus,2006,24.8950780801
mus,2012,28.7632734963
mex,2008,18.4868316407
mex,2010,17.8909594661
mex,2012,10.2059632616
mex,2014,13.8993986943
fsm,2000,19.9646318502
mda,2010,8.7103000050
mda,2012,8.8000765779
mda,2013,9.0445509438
mng,2007,6.2894623543
mng,2009,6.8205380196
mng,2010,5.9326415302
mng,2011,10.9821815853
mng,2012,11.0652136817
mne,2011,28.4419629727
mne,2012,29.5973724471
mne,2013,31.1341742640
mne,2014,22.0878816797
npl,2010,2.5121161999
nic,2009,4.4182885300
ner,2014,1.6338874313
nga,2010,2.6493098235
nga,2012,0.6270145215
nga,2015,2.1896824384
pak,2007,17.9244204685
pak,2009,12.0028314820
pak,2013,7.9089318566
plw,2006,10.4699063487
pan,2008,2.7246584515
pan,2009,6.0327764474
pan,2010,7.6554313858
pan,2011,7.5602871357
pan,2012,6.9318355201
pan,2013,6.5695759323
pan,2014,6.7770692811
png,2009,0.0447171996
pry,2008,17.5483624585
pry,2009,13.4501836456
pry,2010,10.7469503328
pry,2011,13.4540489843
pry,2014,14.2242963782
per,2008,12.8111985369
per,2009,11.0293641002
per,2010,10.1082070705
per,2011,10.4626310998
per,2012,9.8022577756
per,2013,8.5390842287
per,2014,7.9899737811
phl,2013,11.6443495057
phl,2015,5.4278034831
pol,2005,9.9407914316
pol,2006,9.9430282598
pol,2007,9.6764001806
pol,2008,8.7677439698
pol,2009,8.6149705312
pol,2010,9.8017239641
pol,2011,9.7173233012
pol,2012,10.2436336216
rou,2008,8.2500112277
rou,2011,11.6142354192
rou,2012,10.9099608068
rus,2014,8.7933606278
rus,2015,6.8870175767
rus,2016,6.8016649240
rwa,2005,3.8420819173
rwa,2010,2.1307078982
rwa,2013,4.5917563068
sen,2011,7.2174026898
srb,2007,12.5776572827
srb,2010,16.6367459493
srb,2013,19.0046034631
srb,2015,22.1825331682
svk,2009,4.3687081331
slb,2005,13.0338187082
zaf,2005,34.3625798693
zaf,2010,23.8670237057
zaf,2014,29.3765583637
ssd,2009,1.5250020698
lka,2006,4.0106593008
lka,2009,3.4005156354
lka,2012,3.6513363036
sdn,2009,1.0513889236
tjk,2011,2.4253408473
tza,2008,22.0169891939
tza,2010,15.8279004598
tza,2012,9.3854427249
tza,2014,3.6900961055
tha,2006,0.1714918020
tha,2009,3.1519898431
tha,2011,6.8351559545
tha,2013,6.2106801963
tls,2007,9.8144207129
tls,2011,2.0591722011
tun,2010,3.8032112100
tur,2004,2.6752483357
tur,2005,1.4604870677
tur,2006,1.6465653447
tur,2007,1.7430521552
tur,2008,1.9118884598
tur,2009,6.3669974279
tur,2010,7.7644062793
tur,2011,7.4212807650
tur,2012,7.6515104469
tur,2013,5.9790603172
tur,2014,5.7735630285
tur,2015,6.7041750332
tur,2016,6.5068033267
uga,2009,6.2501672167
uga,2012,9.4578474152
ukr,2006,7.2272041858
ukr,2011,9.4798295809
ukr,2012,10.6569712619
ukr,2013,11.7562677380
ukr,2015,10.9797520786
ury,2008,7.7706851635
vnm,2006,14.1185411379
vnm,2010,9.0139515671
vnm,2012,2.4891827895
vnm,2014,2.8890207618
pse,2009,20.6695276400
yem,2005,3.2734260176
