country,year,ny_adj_dmin_cd
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,763229.8970384960
afg,2014,1098526.0940085400
afg,2015,810771.8421757750
afg,2016,911029.4927999659
afg,2017,1112753.4898977601
alb,1970,4979456.6038855296
alb,1971,4076790.9006318701
alb,1972,4106428.1058502402
alb,1973,6611582.7215788597
alb,1974,6877756.8914143201
alb,1975,5333479.5273528500
alb,1976,8144147.6322800200
alb,1977,6867625.9213114502
alb,1978,5550775.6953934096
alb,1979,7922455.2654584497
alb,1980,10085561.2007333003
alb,1981,7231124.9214701699
alb,1982,7434534.8396431096
alb,1983,8809628.8248913102
alb,1984,6399942.0348798400
alb,1985,7291218.7913987497
alb,1986,5105624.5154378098
alb,1987,7862327.0265217097
alb,1988,35419013.1843352020
alb,1989,38602470.4003893957
alb,1990,15705436.2499279995
alb,1991,6926483.1396752987
alb,1992,1594397.7077091399
alb,1993,2125030.5717951502
alb,1994,705352.2033077460
alb,1995,1018954.3337870400
alb,1996,2148917.0200595902
alb,1997,188176.0392113340
alb,1998,1618758.9945180600
alb,1999,408302.6672563750
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,704512.5290178329
alb,2005,2689048.1316126501
alb,2006,8331919.3689086204
alb,2007,39862791.9673051015
alb,2008,25198022.3878137991
alb,2009,7381761.0855487501
alb,2010,26441644.9267072007
alb,2011,36257048.4672192037
alb,2012,23511408.0901716016
alb,2013,21434679.6272346973
alb,2014,31203722.7525749989
alb,2015,16755315.9812945016
alb,2016,1442391.8536576000
alb,2017,10728251.5859553013
dza,1970,1438830.8003221699
dza,1971,1521871.7495304400
dza,1972,1877708.6489146200
dza,1973,5196654.2440269599
dza,1974,7142513.0527678505
dza,1975,4410908.5465115104
dza,1976,4164814.5253806901
dza,1977,4152754.2205129298
dza,1978,2590010.8583220700
dza,1979,3284990.9873203798
dza,1980,4460127.0465265801
dza,1981,4078098.0723468298
dza,1982,6283936.2456869399
dza,1983,5017316.0849198699
dza,1984,5670593.6245959699
dza,1985,4872929.8343888503
dza,1986,3056927.0988436402
dza,1987,2475912.3098850301
dza,1988,9209889.1340951398
dza,1989,10618930.7522865012
dza,1990,5374634.0776011404
dza,1991,3081140.4023821801
dza,1992,3120151.6237363801
dza,1993,1947740.8085930001
dza,1994,4612110.7145188404
dza,1995,1908533.5962243399
dza,1996,3624702.2458945299
dza,1997,1714995.8824850200
dza,1998,3346159.0303473501
dza,1999,1934048.1376036501
dza,2000,3055043.5769405100
dza,2001,2216077.4553228202
dza,2002,2021198.0243784201
dza,2003,2601523.2282439000
dza,2004,4272617.3476980804
dza,2005,8152770.4057953004
dza,2006,19701467.0095795020
dza,2007,22760922.5415811986
dza,2008,43302223.3336312994
dza,2009,24538219.1549991034
dza,2010,35316843.1984027028
dza,2011,39343321.0635709018
dza,2012,44061988.4957306013
dza,2013,25852420.1058204994
dza,2014,15007616.0779130012
dza,2015,8894662.3177735899
dza,2016,9186936.3769015800
dza,2017,8116029.3087578304
asm,1970,0.0000000000
asm,1971,0.0000000000
asm,1972,0.0000000000
asm,1973,0.0000000000
asm,1974,0.0000000000
asm,1975,0.0000000000
asm,1976,0.0000000000
asm,1977,0.0000000000
asm,1978,0.0000000000
asm,1979,0.0000000000
asm,1980,0.0000000000
asm,1981,0.0000000000
asm,1982,0.0000000000
asm,1983,0.0000000000
asm,1984,0.0000000000
asm,1985,0.0000000000
asm,1986,0.0000000000
asm,1987,0.0000000000
asm,1988,0.0000000000
asm,1989,0.0000000000
asm,1990,0.0000000000
asm,1991,0.0000000000
asm,1992,0.0000000000
asm,1993,0.0000000000
asm,1994,0.0000000000
asm,1995,0.0000000000
asm,1996,0.0000000000
asm,1997,0.0000000000
asm,1998,0.0000000000
asm,1999,0.0000000000
asm,2000,0.0000000000
asm,2001,0.0000000000
asm,2002,0.0000000000
asm,2003,0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.0000000000
asm,2007,0.0000000000
asm,2008,0.0000000000
asm,2009,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.0000000000
asm,2013,0.0000000000
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
asm,2017,0.0000000000
and,1970,0.0000000000
and,1971,0.0000000000
and,1972,0.0000000000
and,1973,0.0000000000
and,1974,0.0000000000
and,1975,0.0000000000
and,1976,0.0000000000
and,1977,0.0000000000
and,1978,0.0000000000
and,1979,0.0000000000
and,1980,0.0000000000
and,1981,0.0000000000
and,1982,0.0000000000
and,1983,0.0000000000
and,1984,0.0000000000
and,1985,0.0000000000
and,1986,0.0000000000
and,1987,0.0000000000
and,1988,0.0000000000
and,1989,0.0000000000
and,1990,0.0000000000
and,1991,0.0000000000
and,1992,0.0000000000
and,1993,0.0000000000
and,1994,0.0000000000
and,1995,0.0000000000
and,1996,0.0000000000
and,1997,0.0000000000
and,1998,0.0000000000
and,1999,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
ago,1970,2789841.7227336802
ago,1971,2983285.2056686999
ago,1972,2139578.5854337201
ago,1973,2189350.8918456598
ago,1974,2631531.8443666399
ago,1975,2134247.7866564598
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
