concept,concept_type,name,domain
2_alpha_code,string,2-alpha code,
aggregation_method,string,Aggregation method,
balance_of_payments_manual_in_use,string,Balance of Payments Manual in use,
base_period,string,Base Period,
country,entity_set,Country,economy
currency_unit,string,Currency Unit,
demographic_dividend_state,entity_set,Demographic Dividend State,economy
development_relevance,string,Development relevance,
domain,string,Domain,
economy,entity_domain,Economy,
external_debt_reporting_status,string,External debt Reporting status,
general_comments,string,General comments,
global,entity_set,Global,economy
government_accounting_concept,string,Government Accounting concept,
imf_data_dissemination_standard,string,IMF data dissemination standard,
income_2level,entity_set,Income 2Level,economy
income_3level,entity_set,Income 3Level,economy
income_4level,entity_set,Income 4Level,economy
latest_agricultural_census,string,Latest agricultural census,
latest_household_survey,string,Latest household survey,
latest_industrial_data,string,Latest industrial data,
latest_population_census,string,Latest population census,
latest_trade_data,string,Latest trade data,
lending_category,entity_set,Lending Category,economy
lending_category_ida_total,entity_set,Lending Category Ida Total,economy
lending_category_total,entity_set,Lending Category Total,economy
license_type,string,License Type,
limitations_and_exceptions,string,Limitations and exceptions,
long_definition,string,Long definition,
long_name,string,Long Name,
name,string,Name,
national_accounts_base_year,string,National accounts base year,
national_accounts_reference_year,string,National accounts reference year,
notes_from_original_source,string,Notes from original source,
other_group_af,entity_set,Other Group Af,economy
other_group_arb,entity_set,Other Group Arb,economy
other_group_ceb,entity_set,Other Group Ceb,economy
other_group_emu,entity_set,Other Group Emu,economy
other_group_euu,entity_set,Other Group Euu,economy
other_group_fcs,entity_set,Other Group Fcs,economy
other_group_hpc,entity_set,Other Group Hpc,economy
other_group_ldc,entity_set,Other Group Ldc,economy
other_group_oed,entity_set,Other Group Oed,economy
other_notes,string,Other notes,
other_web_links,string,Other web links,
periodicity,string,Periodicity,
region,entity_set,Region,economy
region_excluding_high_income,entity_set,Region Excluding High Income,economy
region_ida_and_ibrd,entity_set,Region Ida And Ibrd,economy
related_indicators,string,Related indicators,
related_source_links,string,Related source links,
series_code,string,Series Code,
short_name,string,Short Name,
small_state,entity_set,Small State,economy
small_state_total,entity_set,Small State Total,economy
sna_price_valuation,string,SNA price valuation,
source,string,Source,
source_of_most_recent_income_and_expenditure_data,string,Source of most recent Income and expenditure data,
special_notes,string,Special Notes,
statistical_concept_and_methodology,string,Statistical concept and methodology,
system_of_national_accounts,string,System of National Accounts,
system_of_trade,string,System of trade,
topic,string,Topic,
unit_of_measure,string,Unit of measure,
vital_registration_complete,string,Vital registration complete,
wb_2_code,string,WB-2 code,
year,time,Year,
