country,year,se_ter_cuat_st_ma_zs
alb,2001,9.2283900000
alb,2008,11.7072500000
alb,2011,12.5238600000
alb,2012,13.4587700000
dza,2008,8.6633300000
and,2003,26.3157900000
and,2004,17.1143200000
and,2005,17.9466900000
and,2006,17.0428500000
and,2014,20.9642900000
and,2015,20.9172400000
and,2016,20.8852200000
ago,2014,3.3424500000
arg,2001,9.1784600000
arg,2003,12.0077400000
arg,2006,13.8298100000
arg,2008,15.1869300000
arg,2009,15.2848200000
arg,2010,15.8321000000
arg,2011,16.1243000000
arg,2012,15.6890700000
arg,2013,16.3031800000
arg,2014,15.6741500000
arg,2015,15.5970500000
arg,2016,17.0751400000
arm,2011,41.5997500000
arm,2015,45.1430500000
abw,2000,18.2730500000
aus,2004,29.0462500000
aus,2005,30.2264800000
aus,2006,30.6313200000
aus,2007,31.3971900000
aus,2008,32.6640900000
aus,2009,33.8264400000
aus,2010,34.1282700000
aus,2011,34.5902000000
aus,2012,37.5537100000
aus,2013,33.4900400000
aus,2014,31.5512500000
aus,2015,36.8463000000
aus,2016,37.9863900000
aut,2005,19.6980400000
aut,2007,19.9033600000
aut,2008,20.2435100000
aut,2009,20.9372600000
aut,2010,20.8770400000
aut,2011,21.0798200000
aut,2012,21.5209200000
aut,2013,21.8577000000
aut,2014,29.6518000000
aut,2015,30.3277300000
aut,2016,30.6578800000
aze,2009,27.3628900000
aze,2010,27.1537100000
aze,2011,27.1630800000
aze,2012,27.2562300000
aze,2013,27.3356700000
aze,2014,27.3825400000
aze,2015,27.4114900000
aze,2016,27.4775400000
bhs,2000,0.3561600000
bhs,2010,18.3200200000
bhr,2001,10.8075000000
bhr,2010,18.1463300000
bhr,2016,10.0982600000
bgd,2001,4.9157900000
bgd,2011,8.7890300000
bgd,2012,9.0060200000
bgd,2013,8.1713400000
bgd,2014,8.3098600000
bgd,2015,11.6335300000
bgd,2016,11.9890300000
brb,2000,0.9653500000
blr,2009,48.1876900000
bel,2006,27.1440100000
bel,2008,27.7624200000
bel,2009,28.6563800000
bel,2010,29.9484900000
bel,2011,29.7005100000
bel,2012,30.0928500000
bel,2013,30.0321500000
bel,2014,31.2436700000
bel,2015,31.1957000000
bel,2016,31.7279600000
blz,2005,11.2599100000
blz,2010,5.8794900000
ben,2002,3.7550000000
bmu,2000,27.2722800000
bmu,2010,32.9876300000
btn,2012,6.5934300000
bol,2001,16.3518100000
bol,2006,22.7934000000
bol,2008,22.5673900000
bol,2009,24.6501200000
bol,2012,25.3282700000
bol,2015,26.0206100000
bih,2010,6.3821500000
bih,2011,6.8643200000
bih,2014,12.6380800000
bih,2015,11.3902700000
bih,2016,12.0162300000
bra,2004,7.5376200000
bra,2006,8.1029800000
bra,2007,8.4272800000
bra,2008,9.0902300000
bra,2009,9.5075500000
bra,2010,9.9719900000
bra,2011,10.1042300000
bra,2012,10.5189400000
bra,2013,11.1046900000
bra,2014,11.4194800000
bra,2015,11.8610900000
bgr,2001,16.4798700000
bgr,2006,16.7709800000
bgr,2007,17.1444700000
bgr,2008,17.5093900000
bgr,2009,17.5846900000
bgr,2010,17.4761700000
bgr,2011,17.6929200000
bgr,2012,18.1234700000
bgr,2013,19.2977100000
bgr,2014,20.1537300000
bgr,2015,20.3896900000
bgr,2016,20.5625100000
bfa,2006,2.8345700000
bfa,2007,0.3181700000
bfa,2014,0.0000000000
bdi,2014,2.0230400000
cpv,2015,9.0333700000
khm,2007,2.2579800000
khm,2014,28.1375000000
khm,2015,29.9346700000
cmr,2010,2.2256600000
can,2001,34.3681600000
can,2006,41.7790100000
can,2011,44.5129900000
cym,2004,26.8771400000
cym,2005,23.3532600000
cym,2006,22.2840300000
cym,2007,35.7497900000
cym,2008,34.3429300000
cym,2014,37.7326300000
cym,2015,33.9350700000
tcd,2004,5.8158700000
chl,1970,5.2250200000
chl,1982,8.4562300000
chl,2004,13.7230900000
chl,2007,16.3533000000
chl,2008,21.7022500000
chl,2009,27.0657300000
chl,2010,18.2400000000
chl,2011,15.6433000000
chl,2013,18.7916100000
chl,2015,20.3800000000
chn,2010,10.0003300000
col,2004,16.2374000000
col,2005,16.6186300000
col,2006,11.8892700000
col,2007,14.3923400000
col,2008,15.1543500000
col,2009,14.2596300000
col,2010,15.1591000000
col,2011,15.4950500000
