country,year,sp_pop_7074_ma_5y
arb,1960,0.9367458058
arb,1961,0.9397847263
arb,1962,0.9434175656
arb,1963,0.9480628334
arb,1964,0.9542393602
arb,1965,0.9625004358
arb,1966,0.9672585882
arb,1967,0.9727850644
arb,1968,0.9782738285
arb,1969,0.9823724585
arb,1970,0.9849215737
arb,1971,0.9804335695
arb,1972,0.9743139076
arb,1973,0.9688429617
arb,1974,0.9659079229
arb,1975,0.9660413649
arb,1976,0.9612734517
arb,1977,0.9579001172
arb,1978,0.9553630529
arb,1979,0.9528116652
arb,1980,0.9503240318
arb,1981,0.9408868771
arb,1982,0.9320306578
arb,1983,0.9252072251
arb,1984,0.9211935683
arb,1985,0.9199515071
arb,1986,0.9111415061
arb,1987,0.9044886463
arb,1988,0.9019508346
arb,1989,0.9055909680
arb,1990,0.9129584183
arb,1991,0.9233976295
arb,1992,0.9432693767
arb,1993,0.9621429068
arb,1994,0.9847000023
arb,1995,1.0062971894
arb,1996,1.0187132086
arb,1997,1.0315949833
arb,1998,1.0456603289
arb,1999,1.0608655517
arb,2000,1.0769532847
arb,2001,1.0799512554
arb,2002,1.0829467285
arb,2003,1.0861805503
arb,2004,1.0893089645
arb,2005,1.0923758165
arb,2006,1.0840426205
arb,2007,1.0762778992
arb,2008,1.0698956902
arb,2009,1.0651520302
arb,2010,1.0624970875
arb,2011,1.0520351952
arb,2012,1.0433812324
arb,2013,1.0394364747
arb,2014,1.0432345396
arb,2015,1.0558963021
arb,2016,1.0656746471
css,1960,1.0954776992
css,1961,1.0549109179
css,1962,1.0187610993
css,1963,1.0109251596
css,1964,1.0410561977
css,1965,1.0976864492
css,1966,1.1141242047
css,1967,1.1322310547
css,1968,1.1532825980
css,1969,1.1808850683
css,1970,1.2188456986
css,1971,1.2573503626
css,1972,1.2977581866
css,1973,1.3359987182
css,1974,1.3710840001
css,1975,1.4060242870
css,1976,1.4394952415
css,1977,1.4682034895
css,1978,1.4943532757
css,1979,1.5186342072
css,1980,1.5432207149
css,1981,1.5701190685
css,1982,1.5840064992
css,1983,1.5812508767
css,1984,1.5661960100
css,1985,1.5508456810
css,1986,1.5458731362
css,1987,1.5456450039
css,1988,1.5437478975
css,1989,1.5374839830
css,1990,1.5347132597
css,1991,1.5312621778
css,1992,1.5315566093
css,1993,1.5380225284
css,1994,1.5525669948
css,1995,1.5752301311
css,1996,1.5970727196
css,1997,1.6265141373
css,1998,1.6606353372
css,1999,1.6919100890
css,2000,1.7152373025
css,2001,1.6992420457
css,2002,1.6763219133
css,2003,1.6551092088
css,2004,1.6457476493
css,2005,1.6532733003
css,2006,1.6684334217
css,2007,1.7001112251
css,2008,1.7451495743
css,2009,1.7942397492
css,2010,1.8391662404
css,2011,1.8470261237
css,2012,1.8515026924
css,2013,1.8625506912
css,2014,1.8923141699
css,2015,1.9446588277
css,2016,1.9976000093
ceb,1960,1.7187155142
ceb,1961,1.7221877406
ceb,1962,1.7256713104
ceb,1963,1.7394791670
ceb,1964,1.7762999725
ceb,1965,1.8414707994
ceb,1966,1.9119549476
ceb,1967,1.9946146643
ceb,1968,2.0844498658
ceb,1969,2.1768379418
ceb,1970,2.2706047208
ceb,1971,2.3428280951
ceb,1972,2.4138289220
ceb,1973,2.4866096367
ceb,1974,2.5632221419
ceb,1975,2.6442302906
ceb,1976,2.7088191368
ceb,1977,2.7671583572
ceb,1978,2.8188126215
ceb,1979,2.8632122681
ceb,1980,2.8995947548
ceb,1981,2.9055321381
ceb,1982,2.9248186129
ceb,1983,2.9276219445
ceb,1984,2.8653342093
ceb,1985,2.7186837757
ceb,1986,2.4923283141
ceb,1987,2.1872675030
ceb,1988,1.8964974826
ceb,1989,1.7348142006
ceb,1990,1.7502479500
ceb,1991,1.8933545998
ceb,1992,2.1552024898
ceb,1993,2.4633529438
ceb,1994,2.7308227528
ceb,1995,2.9184148841
ceb,1996,3.0403485361
ceb,1997,3.1108775952
ceb,1998,3.1523629648
ceb,1999,3.1905526692
ceb,2000,3.2367529103
ceb,2001,3.2736347697
ceb,2002,3.3082869658
ceb,2003,3.3419654907
ceb,2004,3.3682012571
ceb,2005,3.3843305557
ceb,2006,3.3807447675
ceb,2007,3.3745444183
ceb,2008,3.3646513585
ceb,2009,3.3479335773
ceb,2010,3.3235827824
ceb,2011,3.2722111370
ceb,2012,3.2100721530
ceb,2013,3.1655123971
ceb,2014,3.1797436868
ceb,2015,3.2731775151
ceb,2016,3.4204668105
ear,1960,0.9415650311
ear,1961,0.9331179266
ear,1962,0.9147366229
ear,1963,0.8958671632
ear,1964,0.8865570049
ear,1965,0.8900902041
ear,1966,0.9031193044
ear,1967,0.9217154083
ear,1968,0.9411460015
ear,1969,0.9563251459
ear,1970,0.9660789901
ear,1971,0.9724306410
ear,1972,0.9747335083
ear,1973,0.9764473894
ear,1974,0.9807781807
ear,1975,0.9888372751
ear,1976,0.9966987283
ear,1977,1.0048273661
ear,1978,1.0123988718
ear,1979,1.0184795175
ear,1980,1.0232005590
ear,1981,1.0244695874
ear,1982,1.0243730687
ear,1983,1.0234933402
ear,1984,1.0219607453
ear,1985,1.0202459036
ear,1986,1.0169512351
ear,1987,1.0127934113
ear,1988,1.0102172735
ear,1989,1.0117851268
ear,1990,1.0181865974
ear,1991,1.0284143956
ear,1992,1.0408089258
ear,1993,1.0551095607
ear,1994,1.0709252004
ear,1995,1.0881795521
ear,1996,1.1038883744
ear,1997,1.1193349802
ear,1998,1.1349458814
ear,1999,1.1512619070
ear,2000,1.1689507461
ear,2001,1.1825648797
ear,2002,1.1967980742
ear,2003,1.2119732123
ear,2004,1.2275980232
ear,2005,1.2433283188
ear,2006,1.2532161576
ear,2007,1.2630226762
ear,2008,1.2737841412
ear,2009,1.2854202919
ear,2010,1.2976590857
ear,2011,1.3036306627
ear,2012,1.3105148239
ear,2013,1.3198817643
ear,2014,1.3328182534
ear,2015,1.3502245416
ear,2016,1.3631822349
eas,1960,0.9597542743
eas,1961,0.9721949113
eas,1962,0.9739978987
eas,1963,0.9668320673
eas,1964,0.9529197565
eas,1965,0.9347132182
eas,1966,0.9433603503
eas,1967,0.9495395249
eas,1968,0.9559288069
eas,1969,0.9663381385
eas,1970,0.9800472101
eas,1971,0.9991926386
eas,1972,1.0209884196
eas,1973,1.0434830915
eas,1974,1.0659540580
eas,1975,1.0869587884
eas,1976,1.1070662503
eas,1977,1.1263206855
eas,1978,1.1485321028
eas,1979,1.1774824895
eas,1980,1.2144030857
eas,1981,1.2515975681
eas,1982,1.2906790645
eas,1983,1.3309329157
eas,1984,1.3707186567
eas,1985,1.4092471102
eas,1986,1.4337027926
eas,1987,1.4591421276
eas,1988,1.4855575712
eas,1989,1.5110726201
eas,1990,1.5350206838
eas,1991,1.5355024588
eas,1992,1.5358561366
eas,1993,1.5423992304
eas,1994,1.5617117982
eas,1995,1.5965670110
eas,1996,1.6352135661
eas,1997,1.6800147989
eas,1998,1.7305949685
eas,1999,1.7856482488
eas,2000,1.8443855542
eas,2001,1.8884208857
eas,2002,1.9351728781
eas,2003,1.9855908422
eas,2004,2.0370364971
eas,2005,2.0872528309
eas,2006,2.1134960806
eas,2007,2.1422437245
eas,2008,2.1741777943
eas,2009,2.2053664303
eas,2010,2.2327803324
eas,2011,2.2334582606
eas,2012,2.2300668491
eas,2013,2.2349899149
eas,2014,2.2623993043
eas,2015,2.3188782557
eas,2016,2.3754141644
eap,1960,0.9006600862
eap,1961,0.9124973251
eap,1962,0.9142595489
eap,1963,0.9059977340
eap,1964,0.8885558385
eap,1965,0.8645961407
eap,1966,0.8724907263
eap,1967,0.8765566317
eap,1968,0.8806155784
eap,1969,0.8880495446
eap,1970,0.9001864982
eap,1971,0.9193192440
eap,1972,0.9418177787
eap,1973,0.9651229659
eap,1974,0.9862531487
eap,1975,1.0046641690
eap,1976,1.0233210180
eap,1977,1.0398758091
eap,1978,1.0590843649
eap,1979,1.0855486054
eap,1980,1.1207209460
eap,1981,1.1571617652
eap,1982,1.1955782301
eap,1983,1.2354533888
eap,1984,1.2757343678
eap,1985,1.3160041524
eap,1986,1.3437467453
eap,1987,1.3736659484
eap,1988,1.4040013701
eap,1989,1.4306855874
eap,1990,1.4522306884
eap,1991,1.4465120709
eap,1992,1.4387600049
eap,1993,1.4359564217
eap,1994,1.4450926730
eap,1995,1.4691320720
eap,1996,1.4975792348
eap,1997,1.5305937767
eap,1998,1.5691145003
eap,1999,1.6141272904
eap,2000,1.6659110384
eap,2001,1.7059644397
eap,2002,1.7509582281
eap,2003,1.8008786208
eap,2004,1.8516683938
eap,2005,1.9000143488
eap,2006,1.9230877643
eap,2007,1.9476361171
eap,2008,1.9747218900
eap,2009,2.0007325547
eap,2010,2.0225913482
eap,2011,2.0184478902
eap,2012,2.0103817294
eap,2013,2.0100531477
eap,2014,2.0299696841
eap,2015,2.0760364521
eap,2016,2.1196707966
tea,1960,0.9038306993
tea,1961,0.9160128178
tea,1962,0.9177962212
tea,1963,0.9093496340
tea,1964,0.8917367091
tea,1965,0.8677045488
tea,1966,0.8755769884
tea,1967,0.8797889597
tea,1968,0.8841043180
tea,1969,0.8918206595
tea,1970,0.9042419190
tea,1971,0.9236289158
tea,1972,0.9463722352
tea,1973,0.9699038967
tea,1974,0.9912554399
tea,1975,1.0098910519
tea,1976,1.0286299787
tea,1977,1.0452900669
tea,1978,1.0646136685
tea,1979,1.0911815445
tea,1980,1.1264586816
tea,1981,1.1628330693
tea,1982,1.2012054297
tea,1983,1.2411228614
tea,1984,1.2815847068
tea,1985,1.3221693422
tea,1986,1.3501963414
tea,1987,1.3804522014
tea,1988,1.4111346661
tea,1989,1.4381352205
tea,1990,1.4599518179
tea,1991,1.4540752891
tea,1992,1.4461635175
tea,1993,1.4432433658
tea,1994,1.4523542728
tea,1995,1.4764799444
tea,1996,1.5052314095
tea,1997,1.5385661069
tea,1998,1.5773891811
tea,1999,1.6226719308
tea,2000,1.6746944521
tea,2001,1.7146136518
tea,2002,1.7595638132
tea,2003,1.8093747012
tea,2004,1.8597297893
tea,2005,1.9072112619
tea,2006,1.9288039081
tea,2007,1.9517050143
tea,2008,1.9772109209
tea,2009,2.0019214771
tea,2010,2.0228177344
tea,2011,2.0175070739
tea,2012,2.0085350644
tea,2013,2.0075934045
tea,2014,2.0272375021
tea,2015,2.0734101486
tea,2016,2.1172034765
emu,1960,2.4877472268
emu,1961,2.4615581008
emu,1962,2.4304561915
emu,1963,2.4076441161
emu,1964,2.4078929447
emu,1965,2.4375525545
emu,1966,2.4665022351
emu,1967,2.5108556726
emu,1968,2.5699546566
emu,1969,2.6441581361
emu,1970,2.7324452366
emu,1971,2.8076259707
emu,1972,2.8908807758
emu,1973,2.9753877060
emu,1974,3.0512430547
emu,1975,3.1138270520
emu,1976,3.1470577568
emu,1977,3.1665774586
emu,1978,3.1819546464
emu,1979,3.2025152982
emu,1980,3.2306380040
emu,1981,3.2454213843
emu,1982,3.2780492251
emu,1983,3.3022835948
emu,1984,3.2758431502
emu,1985,3.1800399337
emu,1986,2.9955255475
emu,1987,2.7444020174
emu,1988,2.5012617370
emu,1989,2.3657724566
emu,1990,2.3849470497
emu,1991,2.5128635538
emu,1992,2.7549929573
emu,1993,3.0481038257
emu,1994,3.3107449106
emu,1995,3.5030438640
emu,1996,3.6213523633
emu,1997,3.6947826377
emu,1998,3.7427527245
emu,1999,3.7881433347
emu,2000,3.8415899249
emu,2001,3.8623535468
emu,2002,3.8824511544
emu,2003,3.9095520713
emu,2004,3.9525150415
emu,2005,4.0145731284
emu,2006,4.0761444952
emu,2007,4.1582868048
emu,2008,4.2440458322
emu,2009,4.3092440470
emu,2010,4.3423771994
emu,2011,4.3191635113
emu,2012,4.2730843477
emu,2013,4.2262666466
emu,2014,4.2179800896
emu,2015,4.2692184042
