country,year,sh_uhc_oopc_10_zs
arb,2000,8.2105737283
arb,2005,11.0546494449
arb,2010,12.8864110945
css,2000,8.9636902184
css,2005,9.9493865145
css,2010,10.4481467656
ceb,2000,8.2781914338
ceb,2005,10.4996462165
ceb,2010,10.0930078552
ear,2000,9.7645632748
ear,2005,10.0149625672
ear,2010,10.9841073710
eas,2000,9.6332095615
eas,2005,12.8785951904
eas,2010,12.8705509891
eap,2000,9.9887209769
eap,2005,13.5103146016
eap,2010,13.4247485678
tea,2000,10.0486925481
tea,2005,13.5962067058
tea,2010,13.5097090161
emu,2000,7.1196772117
emu,2005,8.2777567476
emu,2010,8.7020391563
ecs,2000,6.5497412072
ecs,2005,6.8703891836
ecs,2010,6.9555170958
eca,2000,6.1839566781
eca,2005,5.5664276993
eca,2010,5.6454318478
tec,2000,6.7297714883
tec,2005,6.3589991196
tec,2010,6.3187254894
euu,2000,6.7187530507
euu,2005,7.9232199710
euu,2010,8.1038536050
fcs,2000,7.0812222163
fcs,2005,7.8306227381
fcs,2010,7.8019883943
hpc,2000,7.7324763439
hpc,2005,7.9315616807
hpc,2010,7.3977613583
hic,2000,6.4143848329
hic,2005,7.3892629644
hic,2010,7.2450138513
ibd,2000,10.8121610477
ibd,2005,13.2712948222
ibd,2010,13.5746109886
ibt,2000,10.3814566646
ibt,2005,12.3507338859
ibt,2010,12.6823732945
idb,2000,8.9879756067
idb,2005,9.3637345910
idb,2010,11.0251482075
idx,2000,8.6926308217
idx,2005,9.0601118357
idx,2010,9.1657662838
ida,2000,8.7913928835
ida,2005,9.1609418188
ida,2010,9.7834516857
lte,2000,11.3192901250
lte,2005,15.8380564337
lte,2010,15.4080023181
lcn,2000,13.4397747436
lcn,2005,17.5318262290
lcn,2010,14.8145978641
lac,2000,13.6208135256
lac,2005,17.1542886168
lac,2010,14.3864638572
tla,2000,13.5693140788
tla,2005,17.7531603375
tla,2010,14.9098002180
ldc,2000,8.6653060511
ldc,2005,9.3227386041
ldc,2010,9.3441810968
lmy,2000,10.3410321720
lmy,2005,12.2384198629
lmy,2010,12.5937072157
lic,2000,6.7656132026
lic,2005,7.9226812669
lic,2010,8.1446360685
lmc,2000,10.4479737053
lmc,2005,10.9404318617
lmc,2010,12.3704731490
mea,2000,8.2954110414
mea,2005,11.4819020813
mea,2010,13.4330746603
mna,2000,8.6506983054
mna,2005,12.1278191674
mna,2010,14.5370194265
tmn,2000,8.6619061413
tmn,2005,12.1775645284
tmn,2010,14.6017954292
mic,2000,10.6644311122
mic,2005,12.6593643950
mic,2010,13.0621275733
nac,2000,5.5001456417
nac,2005,5.3111303220
nac,2010,4.5532176313
oed,2000,6.7392024726
oed,2005,7.3914503893
oed,2010,6.6922142096
oss,2000,7.0519676517
oss,2005,7.8470332002
oss,2010,8.3111181651
pss,2000,3.2776827423
pss,2005,3.1181133828
pss,2010,4.2480100000
