country,year,ny_gdp_totl_rt_zs
arb,1970,0.4237947430
arb,1971,0.3560704669
arb,1972,0.3584572605
arb,1973,0.6472999955
arb,1974,31.0258419372
arb,1975,25.2424676482
arb,1976,26.3642762249
arb,1977,26.4973400054
arb,1978,24.3844409935
arb,1979,55.6035801609
arb,1980,46.4597715454
arb,1981,30.9644915433
arb,1982,20.3856323507
arb,1983,20.6584940010
arb,1984,20.3692528202
arb,1985,18.2827639140
arb,1986,10.0552068783
arb,1987,14.1005395749
arb,1988,13.0837397240
arb,1989,20.1207203953
arb,1990,21.2621878493
arb,1991,17.2226066358
arb,1992,17.9947721169
arb,1993,17.1625901644
arb,1994,15.4079583313
arb,1995,16.3314428771
arb,1996,18.9199199407
arb,1997,16.0528228902
arb,1998,9.6420503743
arb,1999,13.8477625820
arb,2000,23.2233875418
arb,2001,18.7672523767
arb,2002,18.2453157599
arb,2003,21.4441745228
arb,2004,26.8818091119
arb,2005,34.2992267509
arb,2006,34.7655939825
arb,2007,31.8135707250
arb,2008,36.7442198361
arb,2009,22.8307534012
arb,2010,27.6385622468
arb,2011,34.7061965432
arb,2012,33.2907863125
arb,2013,30.6793664843
arb,2014,27.4433261538
arb,2015,15.9779852065
arb,2016,18.6066287506
css,1970,6.7005762951
css,1971,6.2918844689
css,1972,5.4859735772
css,1973,5.2343603289
css,1974,16.2616180570
css,1975,12.7982018409
css,1976,13.5930197928
css,1977,12.7092310170
css,1978,6.2181490416
css,1979,5.2586363512
css,1980,18.8910990765
css,1981,16.1990109585
css,1982,8.1446168766
css,1983,8.5837397665
css,1984,9.6927595964
css,1985,9.3387571505
css,1986,5.5636627121
css,1987,6.2249276457
css,1988,4.7353747027
css,1989,7.1585616987
css,1990,7.8227602308
css,1991,5.8184495153
css,1992,5.6191351803
css,1993,5.0218611632
css,1994,4.6300517417
css,1995,3.9835545180
css,1996,4.7279325611
css,1997,3.6209645062
css,1998,2.1598326196
css,1999,2.6325250458
css,2000,4.1619545238
css,2001,3.4170156444
css,2002,3.2996244553
css,2003,3.9418014096
css,2004,4.8887432575
css,2005,7.1743509387
css,2006,8.7642319466
css,2007,8.3312212675
css,2008,9.2644250365
css,2009,6.2333904988
css,2010,7.1509596496
css,2011,10.0344196586
css,2012,10.5500210426
css,2013,9.7113012593
css,2014,8.8777498158
css,2015,5.0200791550
css,2016,3.4414040613
ceb,1980,1.7994729518
ceb,1981,1.9435335927
ceb,1982,2.0499201518
ceb,1983,1.4942503792
ceb,1984,1.2930618223
ceb,1985,1.6662331981
ceb,1986,0.8219014150
ceb,1987,3.4670202994
ceb,1988,4.1923622656
ceb,1989,4.2279649717
ceb,1990,3.0446573737
ceb,1991,2.2370320765
ceb,1992,1.7337750250
ceb,1993,1.4205044951
ceb,1994,1.1221017792
ceb,1995,1.1046224108
ceb,1996,1.0339816939
ceb,1997,0.9238061513
ceb,1998,0.5457685531
ceb,1999,0.6178777769
ceb,2000,0.9606208320
ceb,2001,1.0678922124
ceb,2002,0.7696305069
ceb,2003,0.7552308841
ceb,2004,1.1765179472
ceb,2005,1.0959683384
ceb,2006,1.3055015779
ceb,2007,1.1079924893
ceb,2008,1.5944106469
ceb,2009,0.9518763404
ceb,2010,1.1801943214
ceb,2011,1.4651080005
ceb,2012,1.2259109085
ceb,2013,0.9338220855
ceb,2014,0.8303756891
ceb,2015,0.6542428742
ceb,2016,0.6316069419
ear,1970,0.9840121526
ear,1971,1.0235468717
ear,1972,1.1148146244
ear,1973,1.6807563584
ear,1974,9.8650101890
ear,1975,8.3615104714
ear,1976,9.6801962249
ear,1977,10.2039410237
ear,1978,9.0168268005
