country,year,en_atm_co2e_lf_zs
arb,1960,84.8514729447
arb,1961,85.0687401397
arb,1962,86.3842812006
arb,1963,80.8219178082
arb,1964,63.2829450471
arb,1965,60.2086791558
arb,1966,62.1150141194
arb,1967,41.3036550389
arb,1968,43.0923348524
arb,1969,37.0561085661
arb,1970,38.2733717176
arb,1971,38.8765359860
arb,1972,35.9218207743
arb,1973,33.9101382488
arb,1974,36.7521367521
arb,1975,40.2139432824
arb,1976,40.6501827902
arb,1977,46.3664896185
arb,1978,44.4267296356
arb,1979,50.8428751901
arb,1980,47.9839553289
arb,1981,55.9809353765
arb,1982,63.3395156263
arb,1983,66.8663135563
arb,1984,62.6687569041
arb,1985,62.3475276185
arb,1986,62.0716590253
arb,1987,60.1826953496
arb,1988,61.2013090847
arb,1989,59.2053841675
arb,1990,54.6011130712
arb,1991,57.1325919759
arb,1992,57.9541210375
arb,1993,58.3942429447
arb,1994,57.1540730194
arb,1995,58.6314626433
arb,1996,55.7746406942
arb,1997,54.5691860030
arb,1998,56.0366206414
arb,1999,56.1283224644
arb,2000,59.6464713762
arb,2001,59.8238826166
arb,2002,56.4864043749
arb,2003,58.2341336669
arb,2004,57.6861371993
arb,2005,54.9586110215
arb,2006,55.1344136666
arb,2007,52.9320238596
arb,2008,53.5606492587
arb,2009,54.9697146779
arb,2010,54.2438072147
arb,2011,52.4437318262
arb,2012,52.5891975283
arb,2013,52.0727245684
arb,2014,52.6165516066
css,1960,71.4909544604
css,1961,80.0083298626
css,1962,84.5171339564
css,1963,70.0980392157
css,1964,78.1067125645
css,1965,78.7692307692
css,1966,74.5477230193
css,1967,74.4836601307
css,1968,72.9934640523
css,1969,73.8840937115
css,1970,69.6116165150
css,1971,75.4462979222
css,1972,76.1324541284
css,1973,78.0248684840
css,1974,74.5522388060
css,1975,76.5935214211
css,1976,76.4265372851
css,1977,77.2226443769
css,1978,74.6910528917
css,1979,73.1066158507
css,1980,70.0878104051
css,1981,66.5465600721
css,1982,57.1494839383
css,1983,49.0653008963
css,1984,48.3060525314
css,1985,44.7987154490
css,1986,46.6018141186
css,1987,48.3069977427
css,1988,50.9928407402
css,1989,52.1030042918
css,1990,55.6638811513
css,1991,55.3675545901
css,1992,56.1953116560
css,1993,56.7636323416
css,1994,55.4352678571
css,1995,57.5968654767
css,1996,55.4177166117
css,1997,53.5070752316
css,1998,53.2864082482
css,1999,52.6504941599
css,2000,51.3462202278
css,2001,48.2206119163
css,2002,44.5903443938
css,2003,43.2546313113
css,2004,40.7680426846
css,2005,38.5783521809
css,2006,36.9729093051
css,2007,35.5908776780
css,2008,36.9740116918
css,2009,34.9297611286
css,2010,33.4710509933
css,2011,33.5653563074
css,2012,33.6463862801
css,2013,34.8703494927
css,2014,33.0471361069
ceb,1960,10.1604461408
ceb,1961,10.4731231769
ceb,1962,11.1937274606
ceb,1963,11.4747955446
ceb,1964,11.9481991803
ceb,1965,12.9406590432
ceb,1966,13.6036132036
ceb,1967,14.6653744938
ceb,1968,15.6001416786
ceb,1969,16.5279780295
ceb,1970,18.1932742615
ceb,1971,19.4377741491
ceb,1972,19.8184828601
ceb,1973,21.1779455998
ceb,1974,20.9933978723
ceb,1975,20.8809117966
ceb,1976,21.3619120644
ceb,1977,22.3156558068
ceb,1978,23.1227327830
ceb,1979,22.5161696421
ceb,1980,21.2213550574
ceb,1981,20.7017261688
ceb,1982,20.5461380567
ceb,1983,20.1985211454
ceb,1984,19.4444952869
ceb,1985,19.1604305715
ceb,1986,19.4038021739
ceb,1987,19.5986699660
ceb,1988,18.7645412850
ceb,1989,19.3946943018
ceb,1990,20.0760488764
ceb,1991,18.6686581152
ceb,1992,20.0035429135
ceb,1993,21.9749067077
ceb,1994,21.7072419386
ceb,1995,21.9376495407
ceb,1996,21.5353512468
ceb,1997,21.8968764118
ceb,1998,23.2416700692
ceb,1999,23.2178990867
ceb,2000,21.9429396524
ceb,2001,23.0617343046
ceb,2002,23.3988749810
ceb,2003,22.8071725546
ceb,2004,23.2806864818
ceb,2005,23.6121695583
ceb,2006,23.5829528886
ceb,2007,23.8503824092
ceb,2008,24.4314217263
ceb,2009,25.3929724127
ceb,2010,24.4102142104
ceb,2011,23.8531122119
ceb,2012,24.4499772180
ceb,2013,23.6276197959
ceb,2014,24.8317429586
ear,1960,43.6142049177
ear,1961,43.6740721716
ear,1962,42.9989985129
ear,1963,43.0183389520
ear,1964,43.9037415847
ear,1965,43.3430955185
ear,1966,43.9720183289
ear,1967,41.8826462956
ear,1968,43.5999315905
ear,1969,43.7921234574
ear,1970,44.5386521378
ear,1971,46.3635673825
ear,1972,45.5570694500
ear,1973,45.8661214686
ear,1974,47.0046336702
ear,1975,48.8192878826
ear,1976,48.5078842780
ear,1977,50.2910021712
ear,1978,50.6161907846
ear,1979,52.3043434748
ear,1980,51.6175031622
ear,1981,52.2048358704
ear,1982,53.2309446302
ear,1983,53.0911480234
ear,1984,51.1352975262
ear,1985,50.6390202617
ear,1986,50.1841274789
ear,1987,49.3879653912
ear,1988,49.1370180161
ear,1989,48.5762815375
ear,1990,46.3053561561
ear,1991,46.7757077196
ear,1992,47.3830732393
ear,1993,46.2135477576
ear,1994,45.0723893209
ear,1995,44.4304191288
ear,1996,43.9390726921
ear,1997,43.2839667660
ear,1998,44.1750857639
ear,1999,44.1678985276
ear,2000,45.3099575552
ear,2001,44.9897292506
ear,2002,43.8179648798
ear,2003,43.0879243201
ear,2004,42.2180393514
ear,2005,40.8130773781
ear,2006,40.0883184075
ear,2007,38.9487627552
ear,2008,38.9433315669
ear,2009,39.2176420438
ear,2010,38.6423985569
ear,2011,36.5093689403
ear,2012,36.6130719519
