country,year,sp_pop_4044_fe_5y
arb,1960,4.5798461938
arb,1961,4.5626598661
arb,1962,4.5478570867
arb,1963,4.5385177721
arb,1964,4.5397894251
arb,1965,4.5528317742
arb,1966,4.5624429943
arb,1967,4.5829778659
arb,1968,4.6061673964
arb,1969,4.6215644909
arb,1970,4.6234745933
arb,1971,4.6088706714
arb,1972,4.5865533473
arb,1973,4.5552567020
arb,1974,4.5147257027
arb,1975,4.4653651288
arb,1976,4.4027998654
arb,1977,4.3388911153
arb,1978,4.2732689073
arb,1979,4.2053012139
arb,1980,4.1352253828
arb,1981,4.0451631810
arb,1982,3.9615328631
arb,1983,3.8918572272
arb,1984,3.8461355898
arb,1985,3.8302334330
arb,1986,3.8267405790
arb,1987,3.8401033558
arb,1988,3.8668580017
arb,1989,3.9071291613
arb,1990,3.9594656485
arb,1991,4.0424388648
arb,1992,4.1392029937
arb,1993,4.2551663453
arb,1994,4.3688308594
arb,1995,4.4796266308
arb,1996,4.5549625741
arb,1997,4.6171482589
arb,1998,4.6715094317
arb,1999,4.7270048340
arb,2000,4.7899315166
arb,2001,4.8483803476
arb,2002,4.9120776775
arb,2003,4.9788264244
arb,2004,5.0441133199
arb,2005,5.1053730450
arb,2006,5.1629488154
arb,2007,5.2199243594
arb,2008,5.2752539388
arb,2009,5.3276791059
arb,2010,5.3772907528
arb,2011,5.4318864452
arb,2012,5.4804556926
arb,2013,5.5297033740
arb,2014,5.5906713153
arb,2015,5.6691468617
arb,2016,5.7446686005
css,1960,4.7798228575
css,1961,4.7206886281
css,1962,4.6599778167
css,1963,4.5789369639
css,1964,4.4823041687
css,1965,4.3919616441
css,1966,4.3877598693
css,1967,4.4014740375
css,1968,4.4144770853
css,1969,4.4045739946
css,1970,4.3642167922
css,1971,4.3428526743
css,1972,4.2983249299
css,1973,4.2380598108
css,1974,4.1763271784
css,1975,4.1254734759
css,1976,4.0813746120
css,1977,4.0594079673
css,1978,4.0566486676
css,1979,4.0647841623
css,1980,4.0771643977
css,1981,4.0895022004
css,1982,4.0884165977
css,1983,4.0796511755
css,1984,4.0765778392
css,1985,4.0888024213
css,1986,4.1465047902
css,1987,4.2402954287
css,1988,4.3614400094
css,1989,4.4952725754
css,1990,4.6294025529
css,1991,4.7538397219
css,1992,4.8718599787
css,1993,4.9882180419
css,1994,5.1146354534
css,1995,5.2586430651
css,1996,5.3995348583
css,1997,5.5540859175
css,1998,5.7217312202
css,1999,5.8984952525
css,2000,6.0815300363
css,2001,6.3065269372
css,2002,6.5310028438
css,2003,6.7337615478
css,2004,6.8860378402
css,2005,6.9751984350
css,2006,6.9593274803
css,2007,6.8827961048
css,2008,6.7719762795
css,2009,6.6648887445
css,2010,6.5883016169
css,2011,6.5380691273
css,2012,6.5219179625
css,2013,6.5303217708
css,2014,6.5373401629
css,2015,6.5276396265
css,2016,6.5377280591
ceb,1960,4.5036994454
ceb,1961,4.7301097870
ceb,1962,5.2994169664
ceb,1963,6.0483138578
ceb,1964,6.7185199040
ceb,1965,7.1526274122
ceb,1966,7.3953444842
ceb,1967,7.4222397398
ceb,1968,7.3024144090
ceb,1969,7.1550503214
ceb,1970,7.0517667597
ceb,1971,6.9519241468
ceb,1972,6.8732213243
ceb,1973,6.8074921280
ceb,1974,6.7361213945
ceb,1975,6.6498648911
ceb,1976,6.5651607518
ceb,1977,6.4880207629
ceb,1978,6.4062171031
ceb,1979,6.3002893171
ceb,1980,6.1627389406
ceb,1981,5.9921757831
ceb,1982,5.7901894692
ceb,1983,5.6028374618
ceb,1984,5.4979428983
ceb,1985,5.5144984267
ceb,1986,5.6410878195
ceb,1987,5.8746300475
ceb,1988,6.1754291018
ceb,1989,6.4799320034
ceb,1990,6.7470612870
ceb,1991,6.9753185596
ceb,1992,7.1725908497
ceb,1993,7.3337132412
ceb,1994,7.4577128209
ceb,1995,7.5432080674
ceb,1996,7.5921685315
ceb,1997,7.6035085278
ceb,1998,7.5708117238
ceb,1999,7.4847421719
ceb,2000,7.3417689805
ceb,2001,7.1496176696
ceb,2002,6.9021738642
ceb,2003,6.6368469940
ceb,2004,6.4145434047
ceb,2005,6.2727327489
ceb,2006,6.2055673978
ceb,2007,6.2206516249
ceb,2008,6.2931690202
ceb,2009,6.3886601343
ceb,2010,6.4878816328
ceb,2011,6.5876275672
ceb,2012,6.6968270067
ceb,2013,6.8122920574
ceb,2014,6.9334772981
ceb,2015,7.0590090551
ceb,2016,7.1987631565
ear,1960,4.7805670599
ear,1961,4.7577222034
ear,1962,4.7426597400
ear,1963,4.7347916627
ear,1964,4.7339294498
ear,1965,4.7387845604
ear,1966,4.7355826413
ear,1967,4.7393183093
ear,1968,4.7475702818
ear,1969,4.7575058700
ear,1970,4.7671119033
ear,1971,4.7693280571
ear,1972,4.7725921748
ear,1973,4.7752068494
ear,1974,4.7755654646
ear,1975,4.7724514072
ear,1976,4.7549750679
ear,1977,4.7381728921
ear,1978,4.7187795975
ear,1979,4.6932117520
ear,1980,4.6605343981
ear,1981,4.6143769341
ear,1982,4.5678494050
ear,1983,4.5243232923
ear,1984,4.4885991420
ear,1985,4.4641416523
ear,1986,4.4400763730
ear,1987,4.4263132139
ear,1988,4.4287617185
ear,1989,4.4562659700
ear,1990,4.5116560947
ear,1991,4.5878846021
ear,1992,4.6914934198
ear,1993,4.8093724389
ear,1994,4.9232010637
ear,1995,5.0222113214
ear,1996,5.1015383583
ear,1997,5.1669800769
ear,1998,5.2234081746
ear,1999,5.2793083047
ear,2000,5.3396260298
ear,2001,5.3929060058
ear,2002,5.4518189308
ear,2003,5.5141756091
ear,2004,5.5740611190
ear,2005,5.6269493713
ear,2006,5.6751127784
ear,2007,5.7173097247
ear,2008,5.7569821593
ear,2009,5.7984580808
ear,2010,5.8437874499
ear,2011,5.8883291839
ear,2012,5.9364804871
ear,2013,5.9879056266
ear,2014,6.0421220453
ear,2015,6.0990086570
ear,2016,6.1596710625
eas,1960,5.3538256569
eas,1961,5.3022564496
eas,1962,5.2268417943
eas,1963,5.1444269543
eas,1964,5.0743499074
eas,1965,5.0244115578
eas,1966,4.9573367129
eas,1967,4.9122997702
eas,1968,4.8844842729
eas,1969,4.8739856968
eas,1970,4.8750423043
eas,1971,4.8840666815
eas,1972,4.9125412119
eas,1973,4.9460615070
eas,1974,4.9721427153
eas,1975,4.9804515428
eas,1976,4.9755263922
eas,1977,4.9604147776
eas,1978,4.9357940971
eas,1979,4.9025679536
eas,1980,4.8628152314
eas,1981,4.8241508646
eas,1982,4.7738988614
eas,1983,4.7314027407
eas,1984,4.7215807963
eas,1985,4.7570969098
eas,1986,4.8211215460
eas,1987,4.9193736552
eas,1988,5.0530937270
eas,1989,5.2258661185
eas,1990,5.4367927822
eas,1991,5.6707103600
eas,1992,5.9614589353
eas,1993,6.2604533222
eas,1994,6.4946277128
eas,1995,6.6239847632
eas,1996,6.6886917829
eas,1997,6.6421725777
eas,1998,6.5455081962
eas,1999,6.4895220775
eas,2000,6.5244449120
eas,2001,6.6108302086
eas,2002,6.7697154685
eas,2003,6.9836440994
eas,2004,7.2184732261
eas,2005,7.4491299104
