country,year,sh_xpd_pcap_pp_kd
arb,1995,291.0420961502
arb,1996,302.5637960978
arb,1997,324.7998117704
arb,1998,356.4267967160
arb,1999,373.4247799014
arb,2000,382.6655944334
arb,2001,422.0290885099
arb,2002,437.2866288236
arb,2003,412.1106885188
arb,2004,417.4673616610
arb,2005,417.2424712727
arb,2006,452.7946343440
arb,2007,484.9767120122
arb,2008,497.7372892724
arb,2009,640.2718972633
arb,2010,595.9404511771
arb,2011,626.2647205369
arb,2012,709.0257631117
arb,2013,762.0872067831
arb,2014,813.0922120668
css,1995,375.4926390272
css,1996,398.2066760485
css,1997,443.9086573726
css,1998,435.9050859302
css,1999,437.5006330206
css,2000,466.3834743306
css,2001,475.2846800916
css,2002,486.5048513726
css,2003,524.8801971565
css,2004,574.3693538696
css,2005,588.7376979576
css,2006,623.7037367897
css,2007,710.7077172753
css,2008,722.5936069586
css,2009,812.6764826228
css,2010,756.6678309429
css,2011,782.2987097051
css,2012,868.3476211412
css,2013,880.7825483499
css,2014,883.2986349317
ceb,1995,435.8646305072
ceb,1996,470.4879404905
ceb,1997,490.1806930500
ceb,1998,524.4164604799
ceb,1999,551.6067583867
ceb,2000,582.0743113411
ceb,2001,648.3856026854
ceb,2002,729.0413354866
ceb,2003,804.0809628014
ceb,2004,868.2300322535
ceb,2005,934.3024510503
ceb,2006,1022.3353255842
ceb,2007,1134.3000973334
ceb,2008,1295.4123452394
ceb,2009,1390.6896445147
ceb,2010,1436.7641271023
ceb,2011,1485.8401006999
ceb,2012,1522.7210271027
ceb,2013,1549.2010166998
ceb,2014,1597.9279813980
ear,1995,132.8667621104
ear,1996,137.9622514428
ear,1997,149.0870023608
ear,1998,157.7029613058
ear,1999,167.1990435824
ear,2000,175.9641238857
ear,2001,189.7171543542
ear,2002,193.1233092259
ear,2003,204.3873260552
ear,2004,217.6528540726
ear,2005,239.9315160946
ear,2006,259.8469313606
ear,2007,282.2744883966
ear,2008,296.0898750568
ear,2009,327.9152997644
ear,2010,337.7348280463
ear,2011,351.5243538795
ear,2012,370.4458354916
ear,2013,390.7374262225
ear,2014,416.1015408925
eas,1995,202.2660392112
eas,1996,217.3832761112
eas,1997,234.9909899972
eas,1998,245.6407759078
eas,1999,264.8378694284
eas,2000,287.3807288019
eas,2001,307.2249412741
eas,2002,331.8794257416
eas,2003,359.9421098697
eas,2004,385.2058348710
eas,2005,421.5273472924
eas,2006,458.5636954550
eas,2007,498.0590581845
eas,2008,546.7589062583
eas,2009,611.9361993509
eas,2010,650.5535047734
eas,2011,711.5923932150
eas,2012,779.8261842275
eas,2013,835.3200466134
eas,2014,892.7765473155
eap,1995,76.2774085111
eap,1996,88.4412288502
eap,1997,98.8396339766
eap,1998,106.5844061613
eap,1999,117.3072993347
eap,2000,128.7768862139
eap,2001,140.7475968006
eap,2002,159.3148634690
eap,2003,180.0172383280
eap,2004,195.6720446027
eap,2005,221.6852700537
eap,2006,247.6315591440
eap,2007,275.8145798606
eap,2008,314.8356793964
eap,2009,370.8748635871
eap,2010,395.2502632914
eap,2011,444.2578097075
eap,2012,505.7275929480
eap,2013,556.4434802123
eap,2014,613.9359071045
tea,1995,76.2899520810
tea,1996,88.4557504344
tea,1997,98.8540823007
tea,1998,106.5964849949
tea,1999,117.3202809689
tea,2000,128.7865908589
tea,2001,140.7566058143
tea,2002,159.3240522910
tea,2003,180.0264552552
tea,2004,195.6827478430
tea,2005,221.6950491037
tea,2006,247.6419793812
tea,2007,275.8255249824
tea,2008,314.8456659809
tea,2009,370.8833042357
tea,2010,395.2603356410
tea,2011,444.2668989171
tea,2012,505.7368760177
tea,2013,556.4519095343
tea,2014,613.9445157840
emu,1995,1749.0657957046
emu,1996,1830.5599747510
emu,1997,1888.7886436407
emu,1998,1971.4702314189
emu,1999,2061.4791280598
emu,2000,2196.3212767340
emu,2001,2342.4189634805
emu,2002,2476.9152181597
emu,2003,2582.9203104266
emu,2004,2693.3458644631
emu,2005,2870.6489333279
emu,2006,3085.0791962540
emu,2007,3231.1226342222
emu,2008,3460.7972255361
emu,2009,3624.7405650609
emu,2010,3700.7540284583
emu,2011,3811.2960667846
emu,2012,3847.9085006372
emu,2013,3885.8105862417
emu,2014,4006.6800055672
ecs,1995,950.3056048023
ecs,1996,998.0825471131
ecs,1997,1050.2258105115
ecs,1998,1089.9901007444
ecs,1999,1142.2558283103
ecs,2000,1224.8290638921
ecs,2001,1320.2066455342
ecs,2002,1418.1284988284
ecs,2003,1497.5642573843
ecs,2004,1581.9737058245
ecs,2005,1699.8784371564
ecs,2006,1860.1580373195
ecs,2007,1972.1578010261
ecs,2008,2171.1557490779
ecs,2009,2296.4265505157
ecs,2010,2320.3769567753
ecs,2011,2397.6109448576
ecs,2012,2461.0906013797
ecs,2013,2516.4601182498
ecs,2014,2578.1482497952
eca,1995,240.6009057695
eca,1996,248.2403946509
eca,1997,296.6117815996
eca,1998,288.1268444835
eca,1999,294.1727660549
eca,2000,322.7771598325
eca,2001,351.0702795975
eca,2002,393.4607188256
eca,2003,432.4394035890
eca,2004,471.2945370802
eca,2005,533.8290840307
eca,2006,638.1596341968
eca,2007,714.4110480455
eca,2008,885.7113683133
eca,2009,963.2158057043
eca,2010,962.4810069719
eca,2011,999.2173039570
eca,2012,1081.5384619834
eca,2013,1153.9731623808
eca,2014,1178.9958714115
