country,year,nv_srv_empl_kd
arb,1999,10731.1021533600
arb,2000,10572.2196612432
arb,2001,13097.2439620885
arb,2002,13148.2468636292
arb,2003,13467.2446203937
arb,2004,14029.8807033742
arb,2005,14466.9571839770
arb,2006,14853.3558248550
arb,2007,15382.9473627780
arb,2008,15706.0397517663
arb,2009,15560.6110093639
arb,2010,16559.5632630946
arb,2011,16899.7862121877
arb,2012,17071.4446230400
arb,2013,17462.0429507004
arb,2014,17679.4356564796
arb,2015,17712.9486680785
arb,2016,17750.9753581286
arb,2017,17828.6424050449
arb,2018,17884.9912640934
css,1993,18920.7374612074
css,1994,18616.7255610877
css,1995,18429.1443924720
css,1996,18606.7939791321
css,1997,17729.6311361248
css,1998,17915.6522926056
css,1999,18402.9298860348
css,2000,18630.2073645374
css,2001,18803.6305863834
css,2002,18941.7733070727
css,2003,18772.3835041642
css,2004,19297.0783625919
css,2005,19385.8061745816
css,2006,19571.4145516957
css,2007,20018.6500718306
css,2008,20036.4723004598
css,2009,19060.5166859043
css,2010,19425.6038203857
css,2011,19526.3946828560
css,2012,19780.1027412740
css,2013,19676.1013053928
css,2014,19466.6682712385
css,2015,19532.1471677602
css,2016,18769.3893288659
css,2017,17322.9146842950
css,2018,17153.6242784600
ceb,1995,20890.8208296217
ceb,1996,22549.9255187218
ceb,1997,22517.9498720651
ceb,1998,22976.1153040852
ceb,1999,23706.9863859861
ceb,2000,25095.5094744815
ceb,2001,25820.6749218565
ceb,2002,26870.7941806928
ceb,2003,27081.5196204401
ceb,2004,27661.9993167418
ceb,2005,28506.0414796726
ceb,2006,28953.0150273923
ceb,2007,30130.7158445921
ceb,2008,30179.7061443134
ceb,2009,29400.0559790400
ceb,2010,29660.3078077716
ceb,2011,30207.8375166633
ceb,2012,31575.0904847075
ceb,2013,31440.9598301036
ceb,2014,31408.1986890049
ceb,2015,31908.6069937066
ceb,2016,32507.5590599200
ceb,2017,33261.5735453787
ceb,2018,34676.6181132258
ear,1991,8640.8396529706
ear,1992,8745.1836563584
ear,1993,8777.7754101623
ear,1994,8621.3194584003
ear,1995,8844.1127876480
ear,1996,8904.3036243495
ear,1997,9072.2906028120
ear,1998,8990.9023296198
ear,1999,8961.3617272730
ear,2000,9109.9844362654
ear,2001,9025.5948800798
ear,2002,9040.7240444170
ear,2003,9109.4512304480
ear,2004,9282.7251995374
ear,2005,9602.2777518008
ear,2006,9804.4171007397
ear,2007,10169.4692192545
ear,2008,10342.2844561549
ear,2009,10297.5689812344
ear,2010,10473.5500281847
