country,year,sh_sta_diab_zs
arb,2017,12.0770204182
css,2017,11.8598233488
ceb,2017,6.8633909261
ear,2017,9.3261199738
eas,2017,8.5723236686
eap,2017,8.8413134145
tea,2017,8.9016509283
emu,2017,6.2377408749
ecs,2017,6.8003972958
eca,2017,7.9049677042
tec,2017,7.7051258475
euu,2017,6.1023832155
fcs,2017,7.0759928962
hpc,2017,5.8703153433
hic,2017,7.8531304067
ibd,2017,9.3185558331
ibt,2017,8.6337053673
idb,2017,5.7042598791
idx,2017,6.3128151481
ida,2017,6.1101169416
lte,2017,9.0036130873
lcn,2017,8.7226608706
lac,2017,8.9562558122
tla,2017,8.7003677283
ldc,2017,6.2750673036
lmy,2017,8.6593377310
lic,2017,5.4001227961
lmc,2017,8.7100459105
mea,2017,11.4282332554
mna,2017,10.6312097127
tmn,2017,10.6316613244
mic,2017,8.9954205793
nac,2017,10.4319976204
oed,2017,8.2062908230
oss,2017,8.3092367862
pss,2017,15.1267082182
pst,2017,7.5042074506
pre,2017,4.8721678685
sst,2017,9.3666806322
sas,2017,9.9378350431
tsa,2017,9.9378350431
ssf,2017,4.8478837401
ssa,2017,4.8471849390
tss,2017,4.8478837401
umc,2017,9.2839836946
wld,2017,8.5094652804
afg,2017,9.5900000000
alb,2017,10.0800000000
dza,2017,6.7300000000
and,2017,7.9700000000
ago,2017,3.9400000000
atg,2017,13.1700000000
arg,2017,5.5000000000
arm,2017,7.1100000000
abw,2017,11.6200000000
aus,2017,5.0700000000
aut,2017,6.3500000000
aze,2017,7.1100000000
bhs,2017,13.1700000000
bhr,2017,16.5200000000
bgd,2017,8.3800000000
brb,2017,13.5700000000
blr,2017,5.1800000000
bel,2017,4.2900000000
blz,2017,17.1100000000
ben,2017,0.9900000000
bmu,2017,13.0000000000
btn,2017,9.7500000000
bol,2017,6.8900000000
bih,2017,10.0800000000
bwa,2017,4.8100000000
bra,2017,8.1100000000
vgb,2017,13.6700000000
brn,2017,12.7900000000
bgr,2017,5.8100000000
bfa,2017,2.4200000000
bdi,2017,6.0500000000
cpv,2017,2.4200000000
khm,2017,4.0000000000
cmr,2017,7.2000000000
can,2017,7.3700000000
cym,2017,13.2200000000
caf,2017,6.1000000000
tcd,2017,6.1000000000
chi,2017,4.2800000000
chl,2017,8.4600000000
chn,2017,9.7400000000
col,2017,7.4400000000
com,2017,11.8800000000
cod,2017,6.1000000000
cog,2017,7.2000000000
cri,2017,8.7800000000
civ,2017,2.4200000000
hrv,2017,5.5900000000
cub,2017,8.2700000000
cuw,2017,11.6200000000
cyp,2017,9.2400000000
cze,2017,6.8200000000
dnk,2017,6.4100000000
dji,2017,6.0500000000
dma,2017,11.6200000000
dom,2017,8.2000000000
ecu,2017,5.5500000000
egy,2017,17.3100000000
slv,2017,8.8700000000
gnq,2017,7.7800000000
eri,2017,6.0500000000
est,2017,4.0200000000
swz,2017,3.9400000000
eth,2017,7.4700000000
fji,2017,14.4900000000
fin,2017,5.7600000000
fra,2017,4.7700000000
pyf,2017,22.6300000000
gab,2017,7.2000000000
gmb,2017,1.9100000000
geo,2017,7.1100000000
deu,2017,8.3100000000
gha,2017,4.9700000000
grc,2017,4.5500000000
grl,2017,2.1600000000
grd,2017,10.7100000000
gum,2017,21.5200000000
gtm,2017,10.1800000000
gin,2017,2.4200000000
gnb,2017,2.4200000000
guy,2017,11.6200000000
hti,2017,6.6500000000
hnd,2017,7.2100000000
hkg,2017,8.3300000000
hun,2017,7.5500000000
isl,2017,5.3100000000
ind,2017,10.3900000000
idn,2017,6.3200000000
irn,2017,9.5900000000
irq,2017,8.8300000000
irl,2017,3.2800000000
isr,2017,6.7400000000
ita,2017,4.7800000000
jam,2017,11.2800000000
jpn,2017,5.7200000000
jor,2017,11.7500000000
kaz,2017,7.1100000000
ken,2017,2.9200000000
kir,2017,22.6600000000
prk,2017,4.0000000000
kor,2017,6.8000000000
kwt,2017,15.8400000000
kgz,2017,7.1100000000
lao,2017,4.0000000000
lva,2017,4.9100000000
lbn,2017,12.7100000000
lso,2017,3.9400000000
lbr,2017,2.4200000000
lby,2017,10.4300000000
lie,2017,7.7700000000
ltu,2017,3.6700000000
lux,2017,4.4200000000
mdg,2017,3.9400000000
mwi,2017,3.9400000000
mys,2017,16.7400000000
mdv,2017,9.1900000000
mli,2017,2.4200000000
mlt,2017,8.8300000000
mhl,2017,30.5300000000
mrt,2017,2.4200000000
mus,2017,22.0200000000
mex,2017,13.0600000000
fsm,2017,12.0200000000
mda,2017,5.7200000000
mco,2017,5.4600000000
mng,2017,4.8200000000
mne,2017,10.0800000000
mar,2017,7.1400000000
moz,2017,3.3000000000
mmr,2017,4.6100000000
nam,2017,3.9400000000
nru,2017,24.0700000000
npl,2017,7.2600000000
nld,2017,5.2900000000
ncl,2017,23.3600000000
nzl,2017,8.0800000000
nic,2017,11.4700000000
ner,2017,2.4200000000
nga,2017,2.4200000000
mkd,2017,10.0800000000
nor,2017,5.3100000000
omn,2017,12.6100000000
pak,2017,8.3500000000
plw,2017,15.8900000000
pan,2017,8.3300000000
png,2017,17.6500000000
pry,2017,8.2700000000
per,2017,5.9500000000
phl,2017,7.0700000000
pol,2017,5.9100000000
prt,2017,9.8500000000
pri,2017,12.9000000000
qat,2017,16.5200000000
rou,2017,9.7400000000
rus,2017,6.1800000000
rwa,2017,4.2800000000
wsm,2017,9.2100000000
smr,2017,5.6400000000
stp,2017,2.4200000000
sau,2017,17.7200000000
sen,2017,2.4200000000
srb,2017,10.0800000000
syc,2017,10.5500000000
sle,2017,2.4200000000
sgp,2017,10.9900000000
svk,2017,7.2900000000
svn,2017,7.2500000000
slb,2017,18.6800000000
som,2017,6.0500000000
zaf,2017,5.5200000000
ssd,2017,10.4300000000
esp,2017,7.1700000000
lka,2017,10.6800000000
kna,2017,12.8400000000
lca,2017,11.6200000000
vct,2017,11.6200000000
sdn,2017,15.6700000000
sur,2017,12.5400000000
swe,2017,4.7900000000
che,2017,5.5900000000
syr,2017,8.2300000000
tjk,2017,7.1100000000
tza,2017,5.7500000000
tha,2017,7.0400000000
tls,2017,6.8600000000
tgo,2017,6.1500000000
ton,2017,15.4200000000
tto,2017,10.9700000000
tun,2017,8.5200000000
tur,2017,12.1300000000
tkm,2017,7.1100000000
tuv,2017,27.2500000000
uga,2017,2.5000000000
ukr,2017,7.1100000000
are,2017,17.2600000000
gbr,2017,4.2800000000
usa,2017,10.7900000000
ury,2017,6.9300000000
uzb,2017,7.5700000000
vut,2017,12.0200000000
ven,2017,6.4700000000
vnm,2017,6.0000000000
vir,2017,12.2600000000
pse,2017,10.5900000000
yem,2017,5.3500000000
zmb,2017,3.9400000000
zwe,2017,1.8200000000
