country,year,dt_int_prop_cd
eap,1970,9824828.6999999993
eap,1971,9860061.9000000004
eap,1972,11632303.5999999996
eap,1973,13616283.0999999996
eap,1974,24865561.8000000007
eap,1975,58971024.5000000000
eap,1976,84184156.5000000000
eap,1977,115829751.0000000000
eap,1978,184783929.1999999881
eap,1979,341500976.1999999881
eap,1980,464820347.3000000119
eap,1981,706996345.0000000000
eap,1982,739796187.0000000000
eap,1983,791750587.3999999762
eap,1984,1005502068.2999999523
eap,1985,910524211.0000000000
eap,1986,971156731.1000000238
eap,1987,1121153062.0000000000
eap,1988,1190924492.5999999046
eap,1989,1365770746.5999999046
eap,1990,1362304392.4000000954
eap,1991,1460872176.5000000000
eap,1992,1470897948.7000000477
eap,1993,1334105831.7000000477
eap,1994,1853482967.5000000000
eap,1995,1981551094.5999999046
eap,1996,1993531182.0999999046
eap,1997,2163531463.5999999046
eap,1998,1850565661.5000000000
eap,1999,1461312992.2999999523
eap,2000,1328284679.0000000000
eap,2001,1122472481.5999999046
eap,2002,899604597.5000000000
eap,2003,1235774510.4000000954
eap,2004,719003835.0000000000
eap,2005,463241465.6999999881
eap,2006,454917643.1999999881
eap,2007,738723197.7000000477
eap,2008,787146540.6000000238
eap,2009,524809695.1999999881
eap,2010,450963233.3999999762
eap,2011,514124661.8000000119
eap,2012,291917169.8999999762
eap,2013,122747922.5000000000
eap,2014,154302714.3000000119
eap,2015,343469293.8000000119
eap,2016,426226364.1000000238
eap,2017,394862580.5000000000
eap,2018,327727896.3000000119
eca,1970,38323739.2999999970
eca,1971,27660155.8999999985
eca,1972,22695855.8999999985
eca,1973,29557676.8000000007
eca,1974,33411465.6000000015
eca,1975,29903634.8000000007
eca,1976,45865909.2000000030
eca,1977,45247238.0000000000
eca,1978,88779692.4000000060
eca,1979,99358569.2000000030
eca,1980,162834852.3000000119
eca,1981,310534071.5000000000
eca,1982,372943456.3000000119
eca,1983,380999454.8999999762
eca,1984,422054210.1000000238
eca,1985,880181367.2999999523
eca,1986,1014196940.2999999523
eca,1987,1260303201.2999999523
eca,1988,1398431017.0999999046
eca,1989,1219766957.4000000954
eca,1990,1276245380.0000000000
eca,1991,1655933954.7999999523
eca,1992,345756244.6000000238
eca,1993,484289790.5000000000
eca,1994,959581999.3999999762
eca,1995,1095121712.5000000000
eca,1996,916667622.7999999523
eca,1997,853335096.1000000238
eca,1998,735748696.2999999523
eca,1999,750626781.7000000477
eca,2000,494538637.3999999762
eca,2001,573678073.2000000477
eca,2002,457423668.0000000000
eca,2003,358659391.8999999762
eca,2004,365554078.5000000000
eca,2005,328108193.6999999881
eca,2006,288859793.0000000000
eca,2007,272537776.6000000238
eca,2008,625418144.2999999523
eca,2009,341199919.6000000238
eca,2010,243737621.1999999881
eca,2011,224712172.0000000000
eca,2012,213893517.3000000119
eca,2013,121908775.2999999970
eca,2014,51448742.7000000030
eca,2015,40224840.0000000000
eca,2016,34146489.5000000000
eca,2017,20998097.3000000007
eca,2018,10768023.6999999993
idx,1970,45776110.8999999985
idx,1971,63291214.7999999970
idx,1972,61497156.7000000030
idx,1973,129709559.0000000000
idx,1974,98086487.5999999940
idx,1975,118157078.7000000030
idx,1976,125019787.5999999940
idx,1977,139861104.4000000060
idx,1978,198277090.5000000000
idx,1979,227563992.6999999881
idx,1980,372723011.5000000000
idx,1981,322441208.3999999762
idx,1982,278155684.8999999762
idx,1983,318286529.0000000000
idx,1984,259186551.0000000000
idx,1985,229581513.6999999881
idx,1986,292441414.8999999762
idx,1987,209760887.8000000119
idx,1988,196879782.0000000000
idx,1989,217608678.5999999940
idx,1990,152010805.6999999881
idx,1991,123003363.7000000030
idx,1992,89518073.5999999940
idx,1993,80780944.7999999970
idx,1994,103617990.5000000000
idx,1995,54896510.3999999985
idx,1996,60648474.1000000015
idx,1997,69347088.0000000000
idx,1998,69119077.0000000000
idx,1999,59435403.8999999985
idx,2000,40271427.3999999985
idx,2001,22890472.3999999985
idx,2002,22550621.8000000007
idx,2003,104888868.9000000060
idx,2004,26365806.8999999985
idx,2005,23182227.8999999985
idx,2006,20999314.3999999985
idx,2007,18927164.3999999985
idx,2008,16532670.0999999996
idx,2009,13637624.0000000000
idx,2010,15673871.1999999993
idx,2011,27406579.1000000015
idx,2012,26502901.8999999985
idx,2013,74954537.2999999970
idx,2014,52170911.1000000015
idx,2015,70496887.4000000060
idx,2016,173900731.8000000119
idx,2017,172274765.4000000060
idx,2018,228087104.1999999881
lac,1970,143060673.6999999881
lac,1971,159493809.5999999940
lac,1972,188170974.3000000119
lac,1973,244265411.4000000060
lac,1974,275461352.1000000238
lac,1975,317632604.6999999881
lac,1976,412201444.0000000000
lac,1977,478218747.0000000000
lac,1978,618864660.6000000238
lac,1979,793005889.6000000238
lac,1980,895700272.8999999762
lac,1981,978844196.5000000000
