country,year,sh_sta_bass_ru_zs
arb,2000,56.9947061079
arb,2001,57.3356806284
arb,2002,57.7214556233
arb,2003,58.2643583748
arb,2004,58.8250529681
arb,2005,59.5522059886
arb,2006,60.3022763782
arb,2007,60.9463461356
arb,2008,61.7698884916
arb,2009,62.5885006810
arb,2010,63.3937803506
arb,2011,64.2354369855
arb,2012,65.0205842065
arb,2013,65.7989409185
arb,2014,66.5440656391
arb,2015,67.2425884082
arb,2016,67.7646083561
arb,2017,67.9196892317
ceb,2000,85.1878421409
ceb,2001,77.9561840826
ceb,2002,78.5422734282
ceb,2003,79.0987635645
ceb,2004,79.6546111922
ceb,2005,80.2212635982
ceb,2006,81.1362888678
ceb,2007,82.1106889382
ceb,2008,83.0979123367
ceb,2009,84.0382610160
ceb,2010,84.9593121729
ceb,2011,85.8812875579
ceb,2012,86.7841256399
ceb,2013,87.6774962645
ceb,2014,88.5744731958
ceb,2015,89.4850962755
ceb,2016,90.4064691487
ceb,2017,91.0601291287
ear,2000,19.9702189163
ear,2001,21.8561630012
ear,2002,23.7968719577
ear,2003,25.7679213141
ear,2004,27.7556740154
ear,2005,29.7685004090
ear,2006,31.7816202156
ear,2007,33.8399525999
ear,2008,35.9183083273
ear,2009,38.0116132757
ear,2010,40.1220492182
ear,2011,42.2528907289
ear,2012,44.3917508285
ear,2013,46.5353908087
ear,2014,48.6837472522
ear,2015,50.8356890949
ear,2016,53.0035192426
ear,2017,55.1169030505
eas,2000,44.9735837985
eas,2001,45.2630537893
eas,2002,47.2333655364
eas,2003,49.0215081414
eas,2004,50.7967647625
eas,2005,52.5560112240
eas,2006,54.3017204246
eas,2007,56.0777422133
eas,2008,57.8446965365
eas,2009,59.6036774850
eas,2010,61.3532112775
eas,2011,63.1029550751
eas,2012,64.8468993537
eas,2013,66.7101576155
eas,2014,68.5701835814
eas,2015,70.4265990699
eas,2016,72.2844367251
eas,2017,74.1297135129
eap,2000,44.9473363155
eap,2001,45.2367446383
eap,2002,47.2076619176
eap,2003,48.9960339872
eap,2004,50.7716535552
eap,2005,52.5313574702
eap,2006,54.2775149243
eap,2007,56.0538794671
eap,2008,57.8212116495
eap,2009,59.5805536263
eap,2010,61.3304424584
eap,2011,63.0806769718
eap,2012,64.8253840963
eap,2013,66.6894523801
eap,2014,68.5501643165
eap,2015,70.4072279250
eap,2016,72.2657220091
eap,2017,74.1117055869
tea,2000,44.9476031003
tea,2001,45.2370180733
tea,2002,47.0396616854
tea,2003,48.8404179007
tea,2004,50.6287480464
tea,2005,52.4015444374
tea,2006,54.1612428467
tea,2007,55.9478240430
tea,2008,57.7256274255
tea,2009,59.4958550068
tea,2010,61.2568704308
tea,2011,63.0186013887
tea,2012,64.7750757727
tea,2013,66.6524007781
tea,2014,68.5266896233
tea,2015,70.3976633603
tea,2016,72.2704713122
tea,2017,74.1310250487
emu,2000,97.7212972877
emu,2001,97.7728148337
emu,2002,97.8324878333
emu,2003,97.8878319157
emu,2004,97.9368319204
emu,2005,97.9878717820
emu,2006,98.2000105955
emu,2007,98.2456215128
emu,2008,98.2910689312
emu,2009,98.3361221390
emu,2010,98.3829885265
emu,2011,98.4274043400
emu,2012,98.4716205292
emu,2013,98.5136652270
emu,2014,98.5497706043
emu,2015,98.5832312386
emu,2016,98.6169947702
emu,2017,98.6395649593
ecs,2000,83.9713467714
ecs,2001,83.1489693007
ecs,2002,83.7137885048
ecs,2003,84.2770510974
ecs,2004,84.8489611309
ecs,2005,85.4410168367
ecs,2006,86.9977721038
ecs,2007,87.6208229718
ecs,2008,88.2410310534
ecs,2009,88.8496314639
ecs,2010,89.4593739396
ecs,2011,90.0591000493
ecs,2012,90.6696787277
ecs,2013,91.2678285887
ecs,2014,91.8250993713
ecs,2015,92.3591931972
ecs,2016,92.7360569562
ecs,2017,93.0672986034
eca,2000,74.5304852477
