country,year,ny_gdp_mktp_kd_zg
arb,1976,15.8203340428
arb,1977,8.2374104369
arb,1978,-0.6623634166
arb,1979,11.5333444589
arb,1980,9.1396769012
arb,1981,2.9178919236
arb,1982,-9.0727628914
arb,1983,-6.8379450070
arb,1984,1.3699295695
arb,1985,-2.2917886976
arb,1986,4.7055997808
arb,1987,-0.4939862999
arb,1988,5.6066435226
arb,1989,2.3688954878
arb,1990,13.1108930580
arb,1991,1.5214811094
arb,1992,4.9893718169
arb,1993,3.2637245968
arb,1994,3.2041882569
arb,1995,2.7488410412
arb,1996,4.5956022923
arb,1997,4.2571079870
arb,1998,5.2667697852
arb,1999,1.7963951268
arb,2000,5.4801924537
arb,2001,1.6136171857
arb,2002,0.5863251478
arb,2003,5.3197538553
arb,2004,9.3436192758
arb,2005,5.7163518558
arb,2006,6.4962942098
arb,2007,4.5714790633
arb,2008,5.8191749680
arb,2009,0.4283168364
arb,2010,4.7720786502
arb,2011,3.6290864494
arb,2012,6.6566784518
arb,2013,3.1661514380
arb,2014,2.4552005283
arb,2015,3.3076181483
arb,2016,3.2473251569
arb,2017,0.9998818446
arb,2018,2.0967467721
css,1967,4.3691906950
css,1968,6.0386564356
css,1969,5.5201601959
css,1970,4.6976534481
css,1971,2.1370572992
css,1972,7.7940030686
css,1973,-0.7924314320
css,1974,-3.4142337046
css,1975,-1.3899679828
css,1976,1.0828104780
css,1977,3.9223013904
css,1978,5.8506896803
css,1979,5.1630995531
css,1980,2.3766242700
css,1981,1.0151334133
css,1982,1.3310008471
css,1983,-2.3477548462
css,1984,0.9539244041
css,1985,-0.0621844616
css,1986,1.3337135367
css,1987,1.8982816329
css,1988,2.2592956012
css,1989,4.2915877361
css,1990,0.9787163215
css,1991,1.3412455873
css,1992,1.9947279136
css,1993,2.9870977021
css,1994,2.8474317097
css,1995,2.8713471558
css,1996,3.3682484179
css,1997,3.0519795183
css,1998,3.0010538936
css,1999,4.0986052163
css,2000,3.8199185187
css,2001,2.0284586593
css,2002,3.6587561261
css,2003,5.7534178931
css,2004,3.9702856016
css,2005,3.7194845184
css,2006,6.8113068174
css,2007,3.2305105592
css,2008,1.2387714364
css,2009,-3.5585191751
css,2010,1.4622830468
css,2011,1.1181795963
css,2012,1.3239013512
css,2013,1.2201446889
css,2014,0.3300793207
css,2015,1.1682512366
css,2016,-2.0505139364
css,2017,0.2945761171
css,2018,1.6386438376
ceb,1991,-9.6995925576
ceb,1992,-1.9390728362
ceb,1993,1.6255213384
ceb,1994,4.1759165630
ceb,1995,5.4216515179
ceb,1996,4.3433152765
ceb,1997,3.0649686027
ceb,1998,2.7944844779
ceb,1999,1.9680654915
ceb,2000,4.0425802750
ceb,2001,2.9994432063
ceb,2002,3.5239997298
ceb,2003,4.0486135389
ceb,2004,5.8157832300
ceb,2005,4.9915502662
ceb,2006,6.5651776207
ceb,2007,6.4409847631
ceb,2008,3.8907385949
ceb,2009,-3.4500581968
ceb,2010,1.5560481383
ceb,2011,3.2069218578
ceb,2012,0.7430041498
ceb,2013,1.3377205874
ceb,2014,3.0485922044
ceb,2015,3.8300792843
ceb,2016,3.1412298929
ceb,2017,4.7206902244
ceb,2018,4.3111388338
ear,1961,4.3735235297
ear,1962,4.2416928550
ear,1963,5.3359294384
ear,1964,8.2913407394
ear,1965,5.3849946852
ear,1966,4.0483921326
ear,1967,5.4534503570
ear,1968,7.1316323358
ear,1969,6.2715114976
ear,1970,8.6330480128
ear,1971,5.9410519060
ear,1972,6.9716623089
ear,1973,7.5600122167
ear,1974,6.4279453997
ear,1975,2.2369955192
ear,1976,7.4975243809
ear,1977,3.7515249943
ear,1978,0.9949452138
ear,1979,3.3836449305
ear,1980,1.8416535310
ear,1981,3.7001256120
ear,1982,0.0979765525
ear,1983,0.1364290761
ear,1984,2.0441341276
ear,1985,0.9773218638
ear,1986,3.0325456217
ear,1987,2.9569131649
ear,1988,3.6932085659
ear,1989,1.8551168489
ear,1990,5.8770357280
ear,1991,4.9357914376
ear,1992,4.1525849207
ear,1993,3.2828042630
ear,1994,2.9615076527
ear,1995,2.7875465802
ear,1996,5.5207214036
ear,1997,4.7344538140
ear,1998,1.9584100582
ear,1999,1.5639295946
ear,2000,4.4766284139
ear,2001,0.9896097012
ear,2002,1.5883518344
ear,2003,4.7944434188
ear,2004,6.7136652224
ear,2005,6.1184289433
ear,2006,6.1577940287
ear,2007,5.8683827024
ear,2008,3.4512902658
ear,2009,0.6327498555
ear,2010,6.1679650183
ear,2011,4.9716488314
ear,2012,4.2323801131
ear,2013,4.2985088596
ear,2014,4.0123832424
ear,2015,4.6594150387
ear,2016,4.7928327597
ear,2017,4.6951498874
ear,2018,4.0998190801
eas,1961,5.8829728321
eas,1962,6.2556524843
eas,1963,7.8400986935
eas,1964,10.6220975513
eas,1965,6.6043510925
eas,1966,8.9905902179
eas,1967,8.5536196995
eas,1968,10.4163959512
eas,1969,11.6277581097
eas,1970,3.1437481360
eas,1971,5.1417750648
eas,1972,7.4520468850
eas,1973,7.7184798579
eas,1974,0.5834897549
eas,1975,3.4084549600
eas,1976,4.2021545021
eas,1977,5.0489426669
eas,1978,5.5970111377
eas,1979,5.8201777791
eas,1980,3.5860271922
eas,1981,4.5717671936
eas,1982,3.9226897195
eas,1983,4.0889025628
eas,1984,5.7583886327
eas,1985,5.5012291303
eas,1986,4.5467503547
eas,1987,5.8729103757
eas,1988,7.4286944664
eas,1989,5.1021483412
eas,1990,5.0971098955
eas,1991,4.4484739996
eas,1992,3.4169517712
eas,1993,3.1511525463
eas,1994,4.3127569751
eas,1995,5.1118083737
eas,1996,5.0879303441
eas,1997,3.4586680769
eas,1998,-0.1016023117
eas,1999,2.9930558724
eas,2000,4.8887343352
eas,2001,2.6685265448
eas,2002,3.5967411738
eas,2003,4.2536205775
eas,2004,5.1552923913
eas,2005,5.0458378521
eas,2006,5.5374704542
eas,2007,6.4537610566
eas,2008,3.5219398651
eas,2009,1.3770051523
eas,2010,7.0614511696
eas,2011,4.6146821368
eas,2012,4.6843989224
eas,2013,4.7502265412
eas,2014,4.1266029236
eas,2015,4.1340231134
eas,2016,4.0430069858
eas,2017,4.5852086887
eas,2018,4.2068618497
eap,1961,-11.2458634973
eap,1962,-0.1341234660
eap,1963,5.7620404993
eap,1964,9.8787784702
eap,1965,9.8837060715
eap,1966,7.5743074721
eap,1967,-0.9396575074
eap,1968,2.6633559210
eap,1969,10.7408066477
eap,1970,12.7394162460
eap,1971,6.7826996579
eap,1972,5.1087701793
eap,1973,8.3208830575
eap,1974,4.2957287274
eap,1975,6.4548205293
eap,1976,3.3995707081
eap,1977,7.7562638554
eap,1978,8.8874931999
eap,1979,7.1373644406
eap,1980,7.6203878718
eap,1981,5.8145134881
eap,1982,6.0240298857
eap,1983,7.3452453165
eap,1984,9.4324157018
eap,1985,7.2076703506
eap,1986,6.9262865949
eap,1987,8.7885874929
eap,1988,9.5325143683
eap,1989,5.9309060149
eap,1990,5.4079235481
eap,1991,7.9376124222
eap,1992,10.7597825126
eap,1993,10.8874127130
eap,1994,10.6473637940
eap,1995,9.7267773367
eap,1996,8.9402188653
eap,1997,7.0288957631
eap,1998,1.7468888451
eap,1999,6.1105524575
eap,2000,7.5046799926
eap,2001,6.7064667571
eap,2002,7.8547738055
eap,2003,8.7224079627
eap,2004,8.9354890567
eap,2005,9.7151124110
eap,2006,10.7730394853
eap,2007,12.1602998405
eap,2008,8.4325997762
eap,2009,7.6944711102
eap,2010,9.7766019579
eap,2011,8.4685357380
eap,2012,7.5091460180
eap,2013,7.2008821446
eap,2014,6.7593205839
eap,2015,6.5097083613
eap,2016,6.3684559803
eap,2017,6.4724279981
eap,2018,6.3239233045
tea,1961,-11.2458634973
tea,1962,-0.1341234660
tea,1963,5.7620404993
tea,1964,9.8787784702
tea,1965,9.8837060715
tea,1966,7.5743074721
tea,1967,-0.9396575074
tea,1968,2.6633559210
tea,1969,10.7408066477
tea,1970,12.7394162460
tea,1971,6.7826996579
tea,1972,5.1087701793
tea,1973,8.3208830575
tea,1974,4.2957287274
tea,1975,6.4548205293
tea,1976,3.3995707081
tea,1977,7.7562638554
tea,1978,8.8874931999
tea,1979,7.1373644406
tea,1980,7.6203878718
tea,1981,5.8145134881
tea,1982,6.0240298857
tea,1983,7.3452453165
tea,1984,9.4324157018
tea,1985,7.2076703506
tea,1986,6.9262865949
tea,1987,8.7885874929
tea,1988,9.5325143683
tea,1989,5.9309060149
tea,1990,5.4079235481
tea,1991,7.9376124222
tea,1992,10.7597825126
tea,1993,10.8874127130
tea,1994,10.6473637940
tea,1995,9.7267773367
tea,1996,8.9402188653
tea,1997,7.0288957631
tea,1998,1.7468888451
tea,1999,6.1105524575
tea,2000,7.5046799926
tea,2001,6.7064633636
tea,2002,7.8545658020
tea,2003,8.7230911586
tea,2004,8.9365806942
tea,2005,9.7163042851
tea,2006,10.7744009811
tea,2007,12.1610088680
tea,2008,8.4332481505
tea,2009,7.6951496791
tea,2010,9.7771119141
tea,2011,8.4690635348
tea,2012,7.5098646091
tea,2013,7.2012798025
tea,2014,6.7595991552
tea,2015,6.5100571280
tea,2016,6.3687795776
tea,2017,6.4727692645
tea,2018,6.3239003511
emu,1961,6.6791799500
emu,1962,6.3899211840
