country,year,ag_lnd_trac_zs
arb,1961,15.9697470225
arb,1962,16.7050440978
arb,1963,17.5658207600
arb,1964,18.4530777642
arb,1965,19.3433818066
arb,1966,20.7786266040
arb,1967,23.7552082232
arb,1968,24.8530970450
arb,1969,26.2747041826
arb,1970,27.3111763472
arb,1971,27.9179371738
arb,1972,30.4272764730
arb,1973,32.0654005837
arb,1974,33.7708694323
arb,1975,36.0616856678
arb,1976,37.4861561386
arb,1977,38.6762331477
arb,1978,41.6293737195
arb,1979,45.2308002013
arb,1980,47.6341635575
arb,1981,51.1592263276
arb,1982,54.0583777659
arb,1983,56.9079197423
arb,1984,59.6298711208
arb,1985,64.6939032997
arb,1986,67.5250946191
arb,1987,69.1966243089
arb,1988,70.5810847431
arb,1989,69.6183565738
arb,1990,73.2933951058
arb,1991,75.7701017759
arb,1992,75.2298334718
arb,1993,76.5491313117
arb,1994,77.6652764220
arb,1995,82.4263304244
arb,1996,81.7633889834
arb,1997,82.5585645167
arb,1998,83.9100116800
arb,1999,90.0046787566
arb,2000,99.2425635603
css,1961,115.9629101284
css,1962,118.9173789174
css,1963,123.9772727273
css,1964,142.5070821530
css,1965,160.3617945007
css,1966,176.3309352518
css,1967,129.1977077364
css,1968,133.4383954155
css,1969,142.6338639653
css,1970,146.3556851312
css,1971,152.7970749543
css,1972,158.6162361624
css,1973,159.8378378378
css,1974,159.7699083228
css,1975,166.3537906137
css,1976,166.2435677530
css,1977,161.9148936170
css,1978,351.4361702128
css,1979,355.8028616852
css,1980,313.5809018568
css,1981,374.1182854042
css,1982,391.8435754190
css,1983,408.2901554404
css,1984,409.9145299145
css,1985,424.6082414393
css,1986,488.7281035796
css,1987,484.2857142857
css,1988,484.4029850746
css,1989,488.9552238806
ceb,1992,436.7081828057
ceb,1993,415.2099832556
ceb,1994,456.1819883148
ceb,1995,463.9224297337
ceb,1996,465.3082128291
ceb,1997,467.9052945391
ceb,1998,475.3123680878
ceb,1999,475.2029087497
ceb,2000,490.6953476738
ceb,2001,514.7324866243
ceb,2002,536.8731044677
ceb,2003,558.8777836691
ceb,2004,563.2487073257
ceb,2005,584.4998725363
ceb,2006,619.6553666781
ceb,2007,644.4644292100
eas,1961,22.3226191162
eas,1962,22.9924717068
eas,1963,24.3751334446
eas,1964,25.5915269541
eas,1965,27.8659423203
eas,1966,31.0930790697
eas,1967,34.4535315631
eas,1968,39.7885031969
eas,1969,45.3245889864
eas,1970,42.9418234946
eas,1971,44.9118504258
eas,1972,47.7600843217
eas,1973,52.6458940656
eas,1974,64.0265361434
eas,1975,74.9756943154
eas,1976,84.5934594176
eas,1977,95.9195837399
eas,1978,110.4208233681
eas,1979,117.3934147579
eas,1980,145.1034017661
eas,1981,144.6379750417
eas,1982,149.3881737325
eas,1983,149.3358784609
eas,1984,149.2672974071
eap,1961,5.6605985360
eap,1962,6.0391630036
eap,1963,6.6380959342
eap,1964,7.1768341421
eap,1965,7.7340776580
eap,1966,9.6116034195
eap,1967,11.4574165974
eap,1968,13.6254823224
eap,1969,15.5297823706
eap,1970,12.5091866285
eap,1971,14.4386775339
eap,1972,17.2138839168
eap,1973,20.2224709302
eap,1974,23.1774654304
eap,1975,27.6979159633
eap,1976,31.1126601017
eap,1977,35.9382883928
eap,1978,42.4133392944
eap,1979,49.9549350801
eap,1980,55.3406871475
eap,1981,58.6703213681
eap,1982,58.7845469605
eap,1983,59.1032070566
eap,1984,58.6944475167
eap,1985,53.7089599545
eap,1986,54.6610766782
eap,1987,55.3951091497
eap,1988,55.3558477647
eap,1989,54.5791677439
eap,1990,53.3913763939
eap,1991,53.3359291658
eap,1992,53.7286434330
eap,1993,53.9637107162
eap,1994,57.0627645249
eap,1995,58.3928231170
eap,1996,58.8285040281
eap,1997,62.0775709392
emu,1961,336.6771087386
emu,1962,367.6043924308
emu,1963,400.9405308744
emu,1964,438.7051116702
emu,1965,469.7807970135
emu,1966,506.7267180213
emu,1967,537.1865783275
emu,1968,571.4024711149
emu,1969,599.7101718002
emu,1970,626.1776443357
emu,1971,675.6828841536
emu,1972,699.5216919528
emu,1973,723.4630960137
emu,1974,741.8022723080
emu,1975,763.9155190919
emu,1976,785.9900784252
emu,1977,807.9845754596
emu,1978,825.0375925018
emu,1979,848.0048002066
emu,1980,877.7296963728
emu,1981,892.6026281437
emu,1982,907.8171263978
emu,1983,928.6401246014
emu,1984,935.3999850504
emu,1985,946.0853521824
emu,1986,956.8971619844
emu,1987,964.9789324988
emu,1988,983.8059205183
emu,1989,988.6869430513
emu,1990,989.3545160215
emu,1991,990.8172757887
emu,1992,920.5751343508
emu,1993,909.2586963556
emu,1994,914.0590555462
emu,1995,931.4862136208
emu,1996,926.4297301325
emu,1997,924.8055541957
emu,1998,928.2615709360
emu,1999,930.6720815486
emu,2000,936.3316768987
emu,2001,1003.0946100453
emu,2002,1019.9329995369
emu,2003,823.4243933073
emu,2004,818.4078704392
emu,2005,815.0536426564
ecs,1992,332.5625796769
ecs,1993,332.4074183931
ecs,1994,335.1634030199
ecs,1995,336.1782448883
ecs,1996,335.2736471718
ecs,1997,333.0544528931
ecs,1998,334.5556210364
ecs,1999,335.2647695716
ecs,2000,338.3156014043
eca,1992,170.7820180243
eca,1993,170.8624031481
eca,1994,168.7416836982
eca,1995,168.5774240342
eca,1996,168.2882684814
eca,1997,169.7337676384
eca,1998,169.8941338041
eca,1999,171.8053602063
eca,2000,170.4144060510
euu,1961,278.5703246445
euu,1962,301.4161695961
euu,1963,327.2231299516
euu,1964,353.5647103864
euu,1965,376.1337486916
euu,1966,399.4637404002
euu,1967,419.4582830240
euu,1968,441.3080007589
euu,1969,463.1760004436
euu,1970,481.0390417479
euu,1971,511.5257475893
euu,1972,529.3882508074
euu,1973,548.2937875776
euu,1974,564.6734321081
euu,1975,584.6475076097
euu,1976,599.7072714243
euu,1977,617.7795119995
euu,1978,631.4779601494
euu,1979,653.5117808489
euu,1980,675.5196081417
euu,1981,690.5685214461
euu,1982,705.1039104181
euu,1983,720.8329954937
euu,1984,728.0006324071
euu,1985,744.7385866324
euu,1986,756.9775128711
euu,1987,765.5860179188
euu,1988,779.2906240318
euu,1989,790.8104154742
euu,1990,793.5578712427
euu,1991,796.9986892306
euu,1992,755.1375011580
euu,1993,735.1153367544
euu,1994,752.1496799047
euu,1995,763.1902347897
euu,1996,759.0501060878
euu,1997,757.1987588688
euu,1998,762.2395524194
euu,1999,762.9583942011
euu,2000,772.9534603113
euu,2001,791.8818258337
euu,2002,813.4928414644
euu,2003,697.1116372417
euu,2004,697.6375014760
euu,2005,708.3480791673
fcs,1961,4.5529945470
fcs,1962,5.0497890039
fcs,1963,5.5562090025
fcs,1964,6.0202552885
fcs,1965,6.5668943051
fcs,1966,7.2960478892
fcs,1967,7.7511961722
fcs,1968,8.3462282398
fcs,1969,9.1922100440
fcs,1970,10.1630951626
fcs,1971,10.7977765847
fcs,1972,13.4066588437
fcs,1973,14.4155179413
fcs,1974,15.4057174849
fcs,1975,16.9404085071
fcs,1976,17.8878215168
fcs,1977,18.6485642405
fcs,1978,19.8301903040
fcs,1979,20.7980576194
fcs,1980,22.1522282739
fcs,1981,23.5205404668
fcs,1982,25.0487896097
fcs,1983,26.5478175076
fcs,1984,26.9913632515
fcs,1985,28.4023908419
fcs,1986,29.6658908453
fcs,1987,30.3351522501
fcs,1988,31.2056367432
fcs,1989,32.2334939555
fcs,1990,33.2859492481
fcs,1991,33.4937712344
fcs,1992,37.0360406175
fcs,1993,36.8197951368
fcs,1994,38.6959365801
fcs,1995,40.8425486292
fcs,1996,39.9847405147
hpc,1961,3.8214281619
hpc,1962,4.0467757415
hpc,1963,4.0751422383
hpc,1964,4.1669633321
hpc,1965,4.3271581043
hpc,1966,4.6796001683
hpc,1967,4.9938894673
hpc,1968,5.1926505326
hpc,1969,5.5447840547
hpc,1970,5.9037003807
hpc,1971,5.8007558758
hpc,1972,6.3962381807
hpc,1973,6.4649811398
hpc,1974,6.5682339817
hpc,1975,6.6155242735
hpc,1976,6.7036600661
hpc,1977,6.8229285191
hpc,1978,6.5170078782
hpc,1979,6.5317843109
hpc,1980,6.6494690508
hpc,1981,6.7404827071
hpc,1982,6.7995158078
hpc,1983,6.7318638104
hpc,1984,6.7590302468
hpc,1985,6.6450739508
hpc,1986,6.6537495424
hpc,1987,6.6375953116
hpc,1988,6.1159169550
hpc,1989,6.1347220971
hpc,1990,6.0117937604
hpc,1991,6.1387060723
hic,1961,230.8817319403
hic,1962,239.9943091133
hic,1963,246.6721783810
hic,1964,255.1115551445
hic,1965,262.4428074162
hic,1966,284.9563859065
hic,1967,290.6737692682
hic,1968,291.5065648772
hic,1969,290.6055496841
hic,1970,294.0813596853
hic,1971,301.3741507749
hic,1972,306.6728960387
hic,1973,313.1917875018
hic,1974,320.8859455179
hic,1975,357.4707181818
