country,year,sh_h2o_smdw_zs
ceb,2005,87.4635212558
ceb,2006,87.9682920580
ceb,2007,88.4903364293
ceb,2008,89.0211721281
ceb,2009,89.5163371714
ceb,2010,90.1126466860
ceb,2011,90.7125819986
ceb,2012,91.3027509241
ceb,2013,91.8518381260
ceb,2014,92.4039466868
ceb,2015,92.9463891021
ceb,2016,93.4557743478
ceb,2017,93.9690746550
emu,2000,95.5774205043
emu,2001,95.7139258560
emu,2002,95.8603793514
emu,2003,96.0036970727
emu,2004,96.1724266985
emu,2005,96.3432175940
emu,2006,96.5143205767
emu,2007,96.6822753747
emu,2008,96.8473284633
emu,2009,97.0123067398
emu,2010,97.1792585603
emu,2011,97.3356879133
emu,2012,97.4975080862
emu,2013,97.6310564601
emu,2014,97.7638175482
emu,2015,97.9144554265
emu,2016,98.0478898970
emu,2017,98.0700361273
ecs,2000,87.3072298413
ecs,2001,87.4023495776
ecs,2002,87.5799325000
ecs,2003,87.7575056659
ecs,2004,88.1011543693
ecs,2005,88.7879272489
ecs,2006,89.1138211832
ecs,2007,89.4379942197
ecs,2008,89.7547951108
ecs,2009,90.0663526731
ecs,2010,90.3827915395
ecs,2011,90.6879011403
ecs,2012,90.9794304844
ecs,2013,91.2526631696
ecs,2014,91.3977837512
ecs,2015,91.5283500545
ecs,2016,91.6469919101
ecs,2017,91.7577503059
eca,2000,69.6614195242
eca,2001,69.7121595513
eca,2002,69.9126399203
eca,2003,70.1462600999
eca,2004,70.8737114033
eca,2005,71.6288876914
eca,2006,72.4044634020
eca,2007,73.1551919558
eca,2008,73.8884135155
eca,2009,74.6272395666
eca,2010,75.3489417811
eca,2011,76.0276461070
eca,2012,76.6776683724
eca,2013,77.2904224053
eca,2014,77.5206320443
eca,2015,77.7310715684
eca,2016,77.9432180681
eca,2017,78.1205484292
tec,2000,69.9208614369
tec,2001,69.9626648690
tec,2002,70.1700727859
tec,2003,70.4097400852
tec,2004,71.1362914484
tec,2005,74.2063051280
tec,2006,74.9161012559
tec,2007,75.6072180423
tec,2008,76.2818975793
tec,2009,76.9483941559
tec,2010,77.6241919040
tec,2011,78.2683252056
tec,2012,78.8872214829
tec,2013,79.4717149071
tec,2014,79.7176175377
tec,2015,79.9447315888
tec,2016,80.1749691277
tec,2017,80.3816858078
euu,2000,93.6460603954
euu,2001,93.7754333149
euu,2002,93.9276399623
euu,2003,94.0744515462
euu,2004,94.3156835687
euu,2005,94.5116385799
euu,2006,94.7484464590
euu,2007,94.9890292329
euu,2008,95.2279585774
euu,2009,95.4532579277
euu,2010,95.7041699983
euu,2011,95.9415897885
euu,2012,96.1870943848
euu,2013,96.4044138134
euu,2014,96.6199825841
euu,2015,96.8462000726
euu,2016,97.0603646727
euu,2017,97.1944062442
hic,2000,96.4872835185
hic,2001,96.5120106596
hic,2002,96.8955083085
hic,2003,96.9378879274
hic,2004,97.0426415068
hic,2005,97.6494663217
hic,2006,97.7470431817
hic,2007,97.8437783262
hic,2008,97.9391037652
hic,2009,98.0338714470
hic,2010,98.1391530544
hic,2011,98.2439221581
hic,2012,98.3415262314
hic,2013,98.4317073795
hic,2014,98.5146643271
hic,2015,98.5942315449
hic,2016,98.6621569476
hic,2017,98.7290118335
idb,2000,29.9907114494
idb,2001,30.1684502084
idb,2002,30.3210415885
idb,2003,30.4659014370
idb,2004,30.6203653629
idb,2005,30.6612120507
idb,2006,30.6996698123
idb,2007,30.7379321886
idb,2008,30.7755700198
idb,2009,30.8299405501
idb,2010,30.9029785126
idb,2011,30.9553360708
idb,2012,30.9569086768
idb,2013,30.9511907403
idb,2014,30.9430779807
idb,2015,30.9122167892
idb,2016,30.8798546845
idb,2017,30.8464153105
lcn,2000,56.1293366562
lcn,2001,56.3743390641
lcn,2002,56.6198899981
lcn,2003,56.8563241304
lcn,2004,57.0805860068
lcn,2005,57.2931054913
lcn,2006,57.4932344436
lcn,2007,57.6819917471
lcn,2008,57.8584093222
lcn,2009,72.8190524037
lcn,2010,73.0189440507
lcn,2011,73.2260469616
lcn,2012,73.4290620600
lcn,2013,73.6232933971
lcn,2014,73.8124488674
lcn,2015,73.9971472757
lcn,2016,74.1695305935
lcn,2017,74.2948059489
lic,2000,18.3030749400
lic,2001,18.4677262511
lic,2002,18.7175292118
lic,2003,19.0258711418
lic,2004,19.4165551255
lic,2005,19.8370380900
lic,2006,20.3101487761
lic,2007,20.8165889217
lic,2008,21.3865167461
lic,2009,21.9593416623
lic,2010,22.5309534920
lic,2011,22.8024800547
lic,2012,23.3474251591
lic,2013,23.9123132252
lic,2014,24.5124645080
lic,2015,25.1683321489
lic,2016,25.8206986502
lic,2017,26.6762228125
lmc,2004,41.7529918227
lmc,2005,42.7035603740
lmc,2006,43.6633855856
lmc,2007,44.6212171361
lmc,2008,45.5786707734
lmc,2009,46.5395786799
lmc,2010,47.4998582086
lmc,2011,48.4547473062
lmc,2012,49.4030176448
lmc,2013,50.3439721389
lmc,2014,51.2171360352
lmc,2015,52.0644180503
lmc,2016,52.8918759292
lmc,2017,53.6580721097
mea,2000,67.9107635582
mea,2001,68.2907586672
mea,2002,68.8723849721
mea,2003,69.5878814564
mea,2004,70.3298230519
mea,2005,71.2333032537
mea,2006,71.0596160349
mea,2007,72.0748130381
mea,2008,73.0772055527
mea,2009,74.0338077632
mea,2010,74.9317037210
mea,2011,75.4110334550
mea,2012,75.8522148985
mea,2013,76.2752884567
mea,2014,76.7095994437
mea,2015,77.1533345815
mea,2016,77.5077419729
mea,2017,77.7665305177
nac,2005,98.9287170414
nac,2006,98.9381332579
nac,2007,98.9476346192
nac,2008,98.9571126781
nac,2009,98.9665728181
nac,2010,98.9759902734
nac,2011,98.9855580632
nac,2012,98.9951162975
nac,2013,99.0048271697
nac,2014,99.0118841791
nac,2015,99.0190455183
nac,2016,99.0262809507
nac,2017,99.0336415253
oed,2005,91.6220158498
oed,2006,91.7166559244
oed,2007,91.8191031851
oed,2008,91.9187976943
oed,2009,92.0140739120
oed,2010,92.1191616480
oed,2011,92.2134102377
oed,2012,92.3099185098
oed,2013,92.3959791759
oed,2014,92.4834001573
oed,2015,92.5708271944
oed,2016,92.6520666197
oed,2017,92.6964500028
pst,2002,93.6402093350
pst,2003,93.7602970373
pst,2004,94.1229765304
pst,2005,95.7886844323
pst,2006,96.0609847377
pst,2007,96.3371756033
pst,2008,96.6069653123
pst,2009,96.8679351888
pst,2010,97.1241070254
pst,2011,97.3741386020
pst,2012,97.6091392359
pst,2013,97.8149405181
pst,2014,97.9045378499
pst,2015,98.0019726648
pst,2016,98.0924153237
pst,2017,98.1465786772
ssf,2000,18.0514347604
ssf,2001,18.3234984729
ssf,2002,18.6823356147
ssf,2003,19.0420667534
ssf,2004,19.4527378118
ssf,2005,19.9190258878
ssf,2006,20.4146574637
ssf,2007,20.9261979743
ssf,2008,21.4875269309
ssf,2009,22.0699633775
ssf,2010,22.6772190430
ssf,2011,23.1442509085
ssf,2012,23.7853812564
ssf,2013,24.4469004155
ssf,2014,25.1270935500
ssf,2015,25.8215523286
ssf,2016,26.5247733658
ssf,2017,27.2767023579
wld,2000,61.2543373967
wld,2001,61.7045424707
wld,2002,62.8369179857
wld,2003,63.6094070896
wld,2004,63.9301535371
wld,2005,64.2424588258
wld,2006,64.5668841236
wld,2007,64.8822099988
wld,2008,65.1986286396
wld,2009,65.8520336738
wld,2010,66.4962600925
wld,2011,67.1290658029
wld,2012,67.7430493777
wld,2013,68.3462761949
wld,2014,68.9426621254
wld,2015,69.5327386036
wld,2016,70.1035572232
wld,2017,70.6448800850
alb,2000,49.2932408721
alb,2001,49.2173826700
alb,2002,49.0815366992
alb,2003,48.9422546505
alb,2004,50.7347580842
alb,2005,52.5511514274
alb,2006,54.3909181969
alb,2007,56.2537933854
alb,2008,58.1394553162
alb,2009,60.0476398835
alb,2010,61.9776584349
alb,2011,63.9290958810
alb,2012,65.9013944663
alb,2013,67.8933392688
alb,2014,69.9037022597
alb,2015,69.9444998724
alb,2016,69.9843294767
alb,2017,70.0231498384
asm,2000,12.4093858585
asm,2001,12.4191327552
asm,2002,12.4288796520
asm,2003,12.4386265487
asm,2004,12.4483734454
asm,2005,12.4581203422
asm,2006,12.4678672389
asm,2007,12.4776141357
asm,2008,12.4873610324
asm,2009,12.4971079291
asm,2010,12.5068548259
asm,2011,12.5166017226
asm,2012,12.5263486193
asm,2013,12.5360955161
asm,2014,12.5458424128
asm,2015,12.5555893096
asm,2016,12.5653362063
asm,2017,12.5750831030
and,2000,90.6400000000
and,2001,90.6399974327
and,2002,90.6399962980
and,2003,90.6400023624
and,2004,90.6399965988
and,2005,90.6399994520
and,2006,90.6400042692
and,2007,90.6399979091
and,2008,90.6399979385
and,2009,90.6400010234
and,2010,90.6399969292
and,2011,90.6399958715
and,2012,90.6400010486
and,2013,90.6400000000
and,2014,90.6399978178
and,2015,90.6400022160
and,2016,90.6400000000
and,2017,90.6399966306
arm,2000,29.5975624257
arm,2001,29.7428187867
arm,2002,33.2981652182
arm,2003,36.8434591581
arm,2004,40.3903302923
arm,2005,43.9389437991
arm,2006,47.4890605279
arm,2007,51.0409456532
arm,2008,54.5944657999
arm,2009,58.1497800653
arm,2010,61.7068553900
arm,2011,65.2657313312
arm,2012,68.8264474223
arm,2013,72.3909980319
arm,2014,75.9612400598
arm,2015,79.4349773688
arm,2016,83.0059759610
arm,2017,86.4763548512
aut,2000,97.7139355407
aut,2001,97.7968426966
aut,2002,97.8797528090
aut,2003,97.9626629213
aut,2004,98.0455730337
aut,2005,98.1284802435
aut,2006,98.2113903643
aut,2007,98.2943033708
aut,2008,98.3772134831
aut,2009,98.4601235955
aut,2010,98.5430337079
aut,2011,98.6259438202
aut,2012,98.7088539326
aut,2013,98.7917668568
aut,2014,98.8746769534
aut,2015,98.9094252778
aut,2016,98.9078075070
aut,2017,98.9062009732
aze,2000,49.6776780218
aze,2001,50.1333219376
aze,2002,50.5862728856
aze,2003,51.0368673999
aze,2004,53.4661918579
aze,2005,55.9271201052
aze,2006,58.4195202893
aze,2007,60.9432554002
aze,2008,63.4977235278
aze,2009,66.0827900864
aze,2010,68.7005535227
aze,2011,70.3220182853
aze,2012,70.8523710120
aze,2013,71.3873570496
aze,2014,71.9262809741
aze,2015,72.4689078151
aze,2016,73.0150031465
aze,2017,73.5643314528
bhr,2000,98.7992806352
bhr,2001,98.8216303361
bhr,2002,98.8439825359
bhr,2003,98.8663372346
bhr,2004,98.8886944321
bhr,2005,98.9110541285
bhr,2006,98.9334163237
bhr,2007,98.9521796510
bhr,2008,98.9621704463
bhr,2009,98.9721612416
bhr,2010,98.9821520368
bhr,2011,98.9832621252
bhr,2012,98.9832621252
bhr,2013,98.9832621252
bhr,2014,98.9832621252
bhr,2015,98.9832621252
bhr,2016,98.9832621252
bhr,2017,98.9832621252
bgd,2000,55.9067022787
bgd,2001,55.9253224195
bgd,2002,55.9195044250
bgd,2003,55.9101392108
bgd,2004,55.8973330241
bgd,2005,55.8813574295
bgd,2006,55.8617085212
bgd,2007,55.8384925679
bgd,2008,55.8118301439
bgd,2009,55.7818379336
bgd,2010,55.7481582064
bgd,2011,55.7110761528
bgd,2012,55.6713649000
bgd,2013,55.6296688082
bgd,2014,55.5854809694
bgd,2015,55.5394594784
bgd,2016,55.4912629603
bgd,2017,55.4412263930
blr,2000,80.6217321397
blr,2001,80.8069317285
