country,year,sl_emp_totl_sp_zs
arb,1991,42.6843171077
arb,1992,42.3555809937
arb,1993,41.9996516316
arb,1994,42.1284876843
arb,1995,41.9146366326
arb,1996,42.0256566633
arb,1997,42.0365234155
arb,1998,41.7236780600
arb,1999,41.9306461831
arb,2000,41.6690422166
arb,2001,41.4818516294
arb,2002,41.2160581706
arb,2003,41.3527711301
arb,2004,41.8966299261
arb,2005,42.0700178619
arb,2006,42.5634692915
arb,2007,43.1030096966
arb,2008,43.3309070051
arb,2009,43.6254594579
arb,2010,43.9942720493
arb,2011,43.6896716320
arb,2012,43.7390338550
arb,2013,43.9754634127
arb,2014,43.7940748516
arb,2015,43.5003953740
arb,2016,43.5162137467
arb,2017,43.4944603537
arb,2018,43.5084872941
css,1991,55.2063393883
css,1992,55.4749222592
css,1993,55.4948735183
css,1994,56.2041752816
css,1995,56.3135007583
css,1996,56.3186546906
css,1997,56.0362308119
css,1998,56.0931739047
css,1999,55.9243725418
css,2000,56.0316192866
css,2001,56.1657024321
css,2002,56.1710909758
css,2003,56.9198145040
css,2004,57.4351334762
css,2005,57.8006139187
css,2006,58.3064771980
css,2007,58.5716758235
css,2008,58.3703944753
css,2009,57.3008934885
css,2010,56.6454483044
css,2011,56.3537629143
css,2012,56.0130155495
css,2013,56.0601299764
css,2014,56.5923828816
css,2015,56.6463093238
css,2016,57.0626734623
css,2017,57.5744617687
css,2018,58.1949791143
ceb,1991,56.1868819737
ceb,1992,55.8169668919
ceb,1993,54.4409542558
ceb,1994,53.6564548327
ceb,1995,53.2827995311
ceb,1996,52.8206520934
ceb,1997,52.8832796800
ceb,1998,52.6031391364
ceb,1999,51.4726310904
ceb,2000,50.2021992967
ceb,2001,49.6441408958
ceb,2002,47.9455741167
ceb,2003,47.9418635911
ceb,2004,47.7680453594
ceb,2005,48.1299000826
ceb,2006,49.2320701712
ceb,2007,50.4782972156
ceb,2008,51.3696711384
ceb,2009,50.4441373108
ceb,2010,50.0175191386
ceb,2011,49.9106167611
ceb,2012,50.1633793338
ceb,2013,50.2525041977
ceb,2014,51.2841044139
ceb,2015,51.9891615652
ceb,2016,52.7628396918
ceb,2017,54.0457180331
ceb,2018,54.3654556883
ear,1991,56.9516521954
ear,1992,56.9801324922
ear,1993,56.6980665110
ear,1994,56.7215562753
ear,1995,56.3695988577
ear,1996,56.3333655126
ear,1997,56.3706506959
ear,1998,56.3154722749
ear,1999,56.1798281999
ear,2000,55.9721129994
ear,2001,55.8660936505
ear,2002,55.5915080055
ear,2003,55.6075855946
ear,2004,55.9058323092
ear,2005,55.9361147711
ear,2006,55.7995744012
ear,2007,55.7110852784
ear,2008,55.4232641120
ear,2009,54.9215110455
ear,2010,54.6999280352
ear,2011,54.3714960710
ear,2012,54.0790744108
ear,2013,53.9959949242
ear,2014,53.9909215432
ear,2015,53.9531388947
ear,2016,53.9472255660
ear,2017,54.1079304961
ear,2018,54.0730834555
eas,1991,72.7696092321
eas,1992,72.8202946040
