country,year,sp_hou_fema_zs
afg,2015,1.7000000000
alb,2009,15.6000000000
ago,2007,24.8000000000
ago,2011,21.7000000000
ago,2016,34.5000000000
arm,2000,28.9000000000
arm,2005,35.9000000000
arm,2010,37.1000000000
arm,2016,33.2000000000
aze,2006,24.7000000000
bgd,1994,8.7000000000
bgd,1997,9.3000000000
bgd,2000,8.7000000000
bgd,2004,10.1000000000
bgd,2007,12.8000000000
bgd,2011,11.0000000000
bgd,2014,12.5000000000
ben,1996,17.5000000000
ben,2001,20.8000000000
ben,2006,22.5000000000
ben,2012,22.9000000000
bol,1994,19.1000000000
bol,1998,19.5000000000
bol,2003,20.2000000000
bol,2008,22.9000000000
bra,1996,20.0000000000
bfa,1993,6.5000000000
bfa,1999,6.8000000000
bfa,2003,9.4000000000
bfa,2010,9.9000000000
bfa,2014,11.8000000000
bdi,2010,26.8000000000
bdi,2012,24.5000000000
khm,1998,26.0000000000
khm,2000,25.4000000000
khm,2005,23.5000000000
khm,2008,22.0000000000
khm,2010,27.1000000000
khm,2014,26.9000000000
cmr,1991,17.9000000000
cmr,1998,22.4000000000
cmr,2004,24.0000000000
cmr,2011,25.5000000000
caf,1995,21.0000000000
tcd,1997,22.0000000000
tcd,2004,19.6000000000
tcd,2015,22.1000000000
col,1990,22.7000000000
col,1995,23.6000000000
col,2000,28.0000000000
col,2005,30.3000000000
col,2010,34.0000000000
col,2015,36.4000000000
com,1996,32.2000000000
com,2012,39.3000000000
cod,2007,20.8000000000
cod,2014,24.9000000000
cog,2005,23.3000000000
cog,2009,22.5000000000
cog,2012,23.0000000000
civ,1994,15.1000000000
civ,1999,14.4000000000
civ,2005,18.4000000000
civ,2012,18.0000000000
dom,1991,25.0000000000
dom,1996,26.8000000000
dom,1999,32.8000000000
dom,2002,27.8000000000
dom,2007,35.2000000000
dom,2013,39.9000000000
egy,1992,11.8000000000
egy,1995,12.6000000000
egy,2000,12.0000000000
egy,2003,12.8000000000
egy,2005,12.3000000000
egy,2008,13.4000000000
egy,2014,12.9000000000
eri,1995,30.8000000000
eri,2002,46.7000000000
eth,2000,23.6000000000
eth,2005,22.8000000000
eth,2011,26.1000000000
eth,2016,25.4000000000
gab,2000,26.0000000000
gab,2012,30.0000000000
gmb,2013,22.3000000000
gha,1993,37.1000000000
gha,1998,36.6000000000
gha,2003,33.8000000000
gha,2008,33.7000000000
gha,2014,33.8000000000
gha,2016,31.4000000000
gtm,1995,19.8000000000
gtm,1999,19.5000000000
gtm,2015,25.1000000000
gin,1999,12.8000000000
gin,2005,16.7000000000
gin,2012,17.3000000000
guy,2005,35.2000000000
guy,2009,33.5000000000
hti,1995,38.6000000000
hti,2000,42.7000000000
hti,2006,43.7000000000
hti,2012,40.6000000000
hnd,2006,26.0000000000
hnd,2012,28.1000000000
ind,1993,9.2000000000
ind,1999,10.3000000000
ind,2006,14.4000000000
idn,1991,13.0000000000
idn,1994,12.8000000000
idn,1997,12.2000000000
idn,2003,11.8000000000
idn,2007,12.9000000000
idn,2012,14.8000000000
jor,1990,6.4000000000
jor,1997,9.6000000000
jor,2002,11.5000000000
jor,2007,10.3000000000
jor,2009,11.4000000000
jor,2012,12.9000000000
kaz,1995,32.0000000000
kaz,1999,33.4000000000
ken,1993,32.7000000000
ken,1998,31.7000000000
ken,2003,31.7000000000
ken,2009,33.9000000000
ken,2014,32.2000000000
ken,2015,36.1000000000
kgz,1997,26.4000000000
kgz,2006,25.3000000000
kgz,2012,26.9000000000
lso,2004,37.3000000000
lso,2009,36.3000000000
lso,2014,35.5000000000
lbr,2007,31.1000000000
lbr,2009,30.0000000000
lbr,2011,30.5000000000
lbr,2013,35.2000000000
mdg,1992,21.7000000000
mdg,1997,21.6000000000
mdg,2004,21.7000000000
mdg,2009,22.3000000000
mdg,2011,23.4000000000
mdg,2013,25.1000000000
mdg,2016,28.5000000000
mwi,1992,24.6000000000
mwi,2000,26.6000000000
mwi,2004,24.7000000000
mwi,2010,28.1000000000
mwi,2012,27.8000000000
mwi,2014,22.4000000000
mwi,2016,30.6000000000
mdv,2009,35.0000000000
mli,1996,8.3000000000
mli,2001,11.3000000000
mli,2006,12.3000000000
mli,2013,9.3000000000
mli,2015,5.3000000000
mrt,2001,29.1000000000
mda,2005,33.7000000000
mar,1992,16.3000000000
mar,2004,17.1000000000
moz,1997,26.8000000000
moz,2003,26.4000000000
moz,2009,32.9000000000
moz,2011,35.6000000000
mmr,2016,22.5000000000
nam,1992,30.8000000000
nam,2000,41.5000000000
nam,2007,44.0000000000
nam,2013,43.9000000000
npl,1996,12.4000000000
npl,2001,16.1000000000
npl,2006,23.4000000000
npl,2011,28.2000000000
npl,2016,31.3000000000
nic,1998,30.9000000000
nic,2001,30.9000000000
ner,1992,9.6000000000
ner,1998,13.2000000000
ner,2006,18.5000000000
ner,2012,15.9000000000
nga,1990,14.3000000000
nga,1999,16.9000000000
nga,2003,16.6000000000
nga,2008,19.3000000000
nga,2010,15.3000000000
nga,2013,18.5000000000
nga,2015,14.6000000000
pak,1991,7.1000000000
pak,2007,10.4000000000
pak,2013,10.9000000000
pry,1990,17.0000000000
per,1992,15.2000000000
per,1996,18.0000000000
per,2000,19.5000000000
per,2006,22.2000000000
per,2008,23.2000000000
per,2009,23.8000000000
per,2010,23.9000000000
per,2011,26.0000000000
per,2012,25.7000000000
phl,1993,14.0000000000
phl,1998,14.5000000000
phl,2003,15.4000000000
phl,2008,16.6000000000
phl,2013,18.9000000000
rwa,1992,20.8000000000
rwa,2000,36.1000000000
rwa,2005,33.9000000000
rwa,2008,31.4000000000
rwa,2010,33.3000000000
rwa,2013,29.2000000000
rwa,2015,31.0000000000
stp,2009,39.0000000000
sen,1993,15.8000000000
sen,1997,18.4000000000
sen,2005,23.1000000000
sen,2006,21.7000000000
sen,2009,20.0000000000
sen,2011,24.8000000000
sen,2013,23.6000000000
sen,2014,29.4000000000
sen,2015,30.4000000000
sen,2016,30.6000000000
sle,2008,22.4000000000
sle,2013,28.0000000000
sle,2016,25.1000000000
zaf,1998,41.9000000000
swz,2007,47.9000000000
tjk,2012,21.4000000000
tza,1992,18.6000000000
tza,1996,21.8000000000
tza,1999,23.1000000000
tza,2004,23.2000000000
tza,2005,24.5000000000
tza,2008,24.4000000000
tza,2010,24.4000000000
tza,2012,24.3000000000
tza,2016,24.5000000000
tls,2010,12.3000000000
tgo,1998,24.3000000000
tgo,2014,27.5000000000
tur,1993,10.0000000000
tur,1998,10.4000000000
tur,2003,12.5000000000
tkm,2000,26.5000000000
uga,1995,24.4000000000
uga,2001,27.5000000000
uga,2005,29.4000000000
uga,2006,29.9000000000
uga,2009,29.8000000000
uga,2011,29.5000000000
uga,2015,26.9000000000
