country,year,sn_itk_salt_zs
ear,2010,67.1974964839
eas,2010,84.9623316584
eap,2010,84.9623316584
tea,2010,85.7310863387
fcs,2014,75.0615748642
hpc,2010,46.4340855304
ibd,2010,78.8497409537
ibt,2010,73.8691721092
idb,2010,76.8935716868
idx,2010,50.5170537371
ida,2010,59.7230807168
lte,2010,89.8427760423
ldc,2010,51.2058960690
lmy,2010,73.5970238498
lic,2010,48.1231006463
lmc,2010,67.3885400319
mic,2010,76.7436471094
pre,2010,60.5391779810
sas,2010,68.8818393383
tsa,2010,68.8818393383
ssf,2010,58.2735149756
ssa,2010,58.2735149756
tss,2010,58.2735149756
wld,2010,73.6072840496
afg,2004,28.0000000000
afg,2011,20.4461603925
alb,2007,60.3000000000
alb,2009,75.1000000000
dza,2006,60.7058505887
ago,2007,44.7000000000
arg,1996,90.0000000000
arm,2005,96.8000000000
aze,2006,53.6000000000
bgd,2006,84.3000000000
bgd,2011,82.3000000000
bgd,2013,57.6000000000
brb,2012,17.3000000000
blr,2004,55.1000000000
blr,2008,94.0000000000
blr,2012,85.4000000000
blz,1994,90.0000000000
ben,2006,54.5000000000
ben,2008,67.2000000000
ben,2011,86.0000000000
btn,2002,96.2000000000
bol,2003,90.1000000000
bol,2008,88.7000000000
bih,2005,62.0000000000
bwa,2000,65.8000000000
bwa,2007,65.2000000000
bra,2000,87.8000000000
bra,2006,95.7000000000
bgr,2006,100.0000000000
bgr,2012,91.9000000000
bfa,2003,47.8000000000
bfa,2006,33.7000000000
bfa,2010,95.9000000000
bdi,2005,98.0000000000
bdi,2010,96.1000000000
cpv,2008,74.8000000000
khm,2005,72.5000000000
khm,2010,82.7000000000
cmr,2004,88.3000000000
cmr,2006,49.1000000000
cmr,2011,85.1000000000
caf,2006,62.3000000000
caf,2010,64.5000000000
tcd,2004,55.8000000000
tcd,2010,53.7985544713
chl,1999,100.0000000000
chn,2006,93.8000000000
chn,2008,94.8000000000
chn,2009,96.4000000000
chn,2010,96.6000000000
chn,2011,96.8000000000
col,1997,92.0000000000
com,2000,77.3000000000
cod,2007,78.9000000000
cod,2010,58.6000000000
cog,2005,73.1781430351
cri,1996,92.0000000000
civ,2000,30.0000000000
civ,2004,84.4000000000
hrv,1999,90.0000000000
hrv,2007,91.9000000000
hrv,2008,92.9000000000
hrv,2009,88.4000000000
cub,2005,88.0000000000
dji,2006,0.2405580948
dom,2006,18.5000000000
ecu,1999,99.0000000000
egy,2005,78.1000000000
egy,2008,77.7000000000
slv,2002,62.0000000000
gnq,2000,33.3000000000
eri,2002,68.0000000000
swz,2007,79.9000000000
swz,2010,51.6000000000
eth,2005,19.9000000000
eth,2011,15.4000000000
fji,1994,31.0000000000
gab,2001,36.0000000000
gmb,2010,22.0000000000
geo,2009,99.9000000000
gha,2003,28.3000000000
gha,2006,32.4000000000
gha,2011,34.5000000000
gtm,2002,40.0000000000
gtm,2007,76.0000000000
gin,2005,50.8000000000
gin,2008,41.1000000000
gnb,2010,11.7000000000
guy,2009,10.2617182546
hti,2005,2.5000000000
hti,2006,3.0000000000
hti,2012,18.0000000000
hnd,1998,80.0000000000
ind,2006,51.1000000000
ind,2009,71.1000000000
idn,2003,73.2400000000
idn,2007,62.3000000000
idn,2010,62.3000000000
idn,2013,57.6000000000
irn,2005,98.7000000000
irq,2006,28.4000000000
irq,2011,29.0000000000
jor,2000,88.3000000000
kaz,2006,92.0000000000
kaz,2011,85.4000000000
ken,2009,93.4328515055
prk,2004,40.2000000000
prk,2009,24.5000000000
kgz,2006,76.1000000000
lao,2006,83.8000000000
lao,2012,79.5000000000
lbn,2004,92.0000000000
lbn,2009,70.7000000000
lso,2004,90.7000000000
lso,2009,79.4130880756
lby,1993,90.0000000000
mdg,2003,75.4000000000
mdg,2009,50.2991507690
mwi,2006,49.7000000000
mwi,2010,62.1000000000
mys,2008,17.6000000000
mdv,2001,44.0000000000
mli,2001,73.8000000000
mli,2006,74.3965855583
mrt,2000,1.9000000000
mrt,2010,7.3000000000
mus,1995,0.0000000000
mex,2003,91.0000000000
mda,2005,59.8000000000
mda,2012,44.3000000000
mng,2005,83.1000000000
mng,2010,69.9000000000
mne,2000,70.7000000000
mar,2006,21.2000000000
moz,2003,53.7000000000
moz,2008,25.1000000000
moz,2009,25.1000000000
moz,2011,44.8000000000
mmr,2008,92.9000000000
mmr,2011,68.8000000000
nam,2000,57.4000000000
npl,2000,62.6000000000
npl,2011,80.0454434014
nzl,1996,83.0000000000
nzl,1999,83.0000000000
nic,2003,96.8000000000
ner,2006,46.0000000000
ner,2010,32.0000000000
ner,2012,18.6011406825
nga,2003,97.3000000000
nga,2008,51.5000000000
nga,2011,79.8000000000
mkd,2005,94.0000000000
omn,2000,68.5000000000
pak,2002,17.0000000000
pak,2011,69.1000000000
pan,1998,94.6000000000
png,2005,91.9000000000
png,2006,91.9000000000
pry,2006,94.4000000000
pry,2011,93.4000000000
per,2004,91.2000000000
per,2009,90.5000000000
per,2012,88.3000000000
phl,2005,44.5000000000
phl,2008,41.9000000000
phl,2011,80.1000000000
rou,2004,74.0000000000
rus,2002,35.0000000000
rus,2003,35.0000000000
rwa,2005,87.4000000000
rwa,2010,99.3000000000
stp,2009,64.8055760583
sen,2005,41.3000000000
sen,2011,43.1351277072
srb,2007,32.2000000000
sle,2008,58.2000000000
sle,2010,62.6000000000
som,2006,1.2000000000
som,2009,3.9000000000
zaf,1998,62.4000000000
ssd,2010,45.3000000000
lka,2005,93.6000000000
lka,2007,92.4000000000
kna,2000,100.0000000000
lca,2012,45.5000000000
sdn,2006,11.0000000000
sdn,2010,9.5000000000
syr,2003,79.3000000000
syr,2005,79.3000000000
tjk,2007,49.0000000000
tjk,2009,61.9000000000
tjk,2012,38.6000000000
tza,2005,43.4000000000
tza,2010,55.7189010831
tha,2006,47.2000000000
tha,2012,70.9000000000
tls,2007,59.9000000000
tgo,2010,31.5000000000
tto,2006,27.9000000000
tun,2000,96.7000000000
tur,2003,63.6000000000
tur,2008,68.9000000000
tkm,2000,75.3000000000
tkm,2006,86.5000000000
uga,2006,86.8000000000
uga,2011,99.0000000000
ukr,2005,18.3000000000
ukr,2012,20.7000000000
uzb,2006,53.1000000000
vut,2007,22.9000000000
ven,1998,90.0000000000
vnm,2006,93.2000000000
vnm,2011,45.1000000000
pse,2006,85.7000000000
pse,2010,76.6000000000
yem,2003,29.5000000000
zmb,2002,63.9005087981
zwe,2007,90.9000000000
zwe,2011,94.0000000000
