country,year,ne_gdi_totl_kd
arb,2000,219212324006.6449890137
arb,2001,223016138434.8599853516
arb,2002,248691944918.8210144043
arb,2003,261378577725.4630126953
arb,2004,293908423387.8739624023
arb,2005,324182226404.0310058594
arb,2006,388533720909.1110229492
arb,2007,482743829195.0949707031
arb,2008,557691952139.3000488281
arb,2009,564551355416.3790283203
arb,2010,579699944346.8670654297
arb,2011,604441761851.1390380859
arb,2012,630360011169.4150390625
arb,2013,652206729985.7270507812
arb,2014,697883633470.2869873047
arb,2015,757241376620.0140380859
arb,2016,745588553468.9279785156
arb,2017,748270420042.0579833984
ceb,1995,151745767951.8089904785
ceb,1996,173019982924.7980041504
ceb,1997,188233817822.5039978027
ceb,1998,201598655318.7579956055
ceb,1999,200164446409.7030029297
ceb,2000,211627309500.3099975586
ceb,2001,213306920602.6739807129
ceb,2002,216864473164.1639709473
ceb,2003,226850415997.7000122070
ceb,2004,256168660096.7130126953
ceb,2005,267915973774.5810241699
ceb,2006,307258911037.2819824219
ceb,2007,360206121781.7340087891
ceb,2008,373038058064.5410156250
ceb,2009,291766022813.1380004883
ceb,2010,302435522473.3649902344
ceb,2011,323119663604.5180053711
ceb,2012,306698978369.5430297852
ceb,2013,298856673354.2830200195
ceb,2014,322738149752.1589965820
ceb,2015,344681303732.2960205078
ceb,2016,337631882269.9410400391
ceb,2017,359005999626.3779907227
ceb,2018,392312631146.2089843750
ear,1960,214070896257.4989929199
ear,1961,227105481980.2300109863
ear,1962,227900921251.0700073242
ear,1963,239578182880.9169921875
ear,1964,282059986943.9600219727
ear,1965,327109586581.1730346680
ear,1966,333301650866.5999755859
ear,1967,350299817657.5380249023
ear,1968,391795450720.8420410156
ear,1969,409305089946.1679687500
ear,1970,450757332232.5599975586
ear,1971,459391766969.0900268555
ear,1972,497194433738.8329467773
ear,1973,547084889641.8510131836
ear,1974,643908578318.7020263672
ear,1975,720891034788.7858886719
ear,1976,804434990346.0400390625
ear,1977,851160012657.1800537109
ear,1978,841050468433.7750244141
ear,1979,799889816561.7141113281
ear,1980,880575128309.0400390625
ear,1981,910357129824.8579101562
ear,1982,832250570327.3240966797
ear,1983,1411248983840.0900878906
ear,1984,1768991633348.4599609375
ear,1985,2275757366065.3701171875
ear,1986,2182493265804.7700195312
ear,1987,1920978466349.6000976562
ear,1988,1060221699548.9000244141
ear,1989,1138067058617.9299316406
ear,1990,1650071252106.1999511719
ear,1991,1405021585928.5800781250
ear,1992,1563441178112.1899414062
ear,1993,1809358856345.1298828125
ear,1994,2140117958484.5000000000
ear,1995,2248783533445.4799804688
ear,1996,1630032608536.3200683594
ear,1997,1576662581333.0900878906
ear,1998,856436654449.6340332031
ear,1999,605320672617.4870605469
ear,2000,378712477655.8959960938
ear,2001,132997833250.8430023193
ear,2002,895520719439.7230224609
ear,2003,173717066345.4849853516
ear,2004,897557881635.8179931641
ear,2005,873395848184.9879150391
ear,2006,1174926523993.3999023438
ear,2007,2136321336964.3999023438
ear,2008,2181454144040.8898925781
ear,2009,2235065940404.1000976562
ear,2010,2465615051295.1499023438
ear,2011,2623758302763.3598632812
ear,2012,2726681185080.3100585938
ear,2013,2757032562821.5200195312
ear,2014,2870570682909.0200195312
ear,2015,2990234051648.4599609375
ear,2016,3049623751942.8100585938
ear,2017,3251223409816.7202148438
ear,2018,3402772492258.4301757812
eas,1995,3743525637681.4301757812
eas,1996,3401627982003.7099609375
eas,1997,3279447304601.3300781250
eas,1998,2483875678907.7700195312
eas,1999,2293043240976.9702148438
eas,2000,2235677504113.5297851562
eas,2001,2104231648170.0600585938
eas,2002,2836389758035.1098632812
eas,2003,2304800618133.7099609375
eas,2004,3115979947573.0000000000
eas,2005,3140836554050.9702148438
eas,2006,3493829636155.7202148438
eas,2007,4523973768225.7304687500
eas,2008,4746152836571.7197265625
