country,year,sp_dyn_conm_zs
arb,1990,31.2766546604
arb,2000,40.7094362317
arb,2014,41.6207451125
css,1990,48.5199762888
css,2014,53.6908867616
ear,1990,36.4793179470
ear,2000,42.2931449148
ear,2014,48.6337326007
eas,1990,72.3953078390
eas,2000,74.3845417495
eap,1990,74.0433982600
eap,2000,76.1134666655
tea,1990,74.3473666792
tea,2000,76.3389430372
emu,2014,66.4066179643
ecs,2014,58.0105834756
eca,2014,48.4812416467
tec,2014,47.7751681266
euu,2014,66.4291374130
fcs,2000,19.9137651019
fcs,2014,25.6064853286
hpc,1990,5.5566345319
hpc,2000,12.2896429745
hpc,2014,26.0571541607
hic,1990,62.3573197065
hic,2000,65.9120394846
hic,2014,61.0278856392
ibd,1990,59.5005341547
ibd,2000,61.8318690455
ibd,2014,53.9805330396
ibt,1990,51.2894936926
ibt,2000,53.5194794704
ibt,2014,47.1091732234
idb,1990,8.7371623121
idb,2000,21.9909688746
idb,2014,25.4731212747
idx,1990,13.8731170019
idx,2000,22.2645113058
idx,2014,33.6431768149
ida,1990,11.9855478088
ida,2000,22.1713595865
ida,2014,31.0891398656
lte,1990,76.2207473000
lte,2000,79.8688976338
lcn,2014,69.9746482953
lac,2014,69.4677005902
tla,2014,69.9403472423
ldc,1990,13.8194529819
ldc,2000,21.3080142926
ldc,2014,33.0143558792
lmy,1990,51.5549774530
lmy,2000,53.4926262981
lmy,2014,46.9794495036
lic,1990,12.1372406239
lic,2000,17.8350658381
lic,2014,29.6374837395
lmc,1990,34.1236783539
lmc,2000,39.4640067863
lmc,2014,45.3048425959
mea,1990,34.3065143595
mea,2000,50.4817781889
mea,2014,47.9903340608
mna,1990,34.0740636157
mna,2000,50.8354630285
mna,2014,50.5587235760
tmn,1990,34.0740636157
tmn,2000,50.9916092036
tmn,2014,50.6318202878
mic,1990,54.3026935714
mic,2000,56.7669344438
mic,2014,49.6818004155
nac,1990,66.6000000000
nac,2000,68.4927635836
nac,2014,63.1000000000
oed,1990,59.7022885212
oed,2000,63.6511438574
oed,2014,60.9974784823
oss,2000,26.3348891652
oss,2014,33.6885500199
pst,1990,64.5945999289
pst,2000,64.1582737308
pst,2014,61.6416364584
pre,1990,5.4929862651
