country,year,ny_adj_aedu_gn_zs
arb,1970,3.8976942452
arb,1971,3.8532764838
arb,1972,3.7689689015
arb,1973,3.9067158534
arb,1974,3.5016908103
arb,1975,3.1768211642
arb,1976,3.3275767782
arb,1977,3.4058425473
arb,1978,3.5968623117
arb,1979,3.8465565292
arb,1980,3.0449229180
arb,1981,3.0921867288
arb,1982,3.5192930276
arb,1983,4.1870677199
arb,1984,4.3196808111
arb,1985,4.6784267869
arb,1986,4.2878018853
arb,1987,4.4743343391
arb,1988,4.4110163930
arb,1989,4.6070755723
arb,1990,4.5990219272
arb,1991,4.3775632842
arb,1992,4.7229906172
arb,1993,4.9569370728
arb,1994,5.0053312869
arb,1995,4.7036857555
arb,1996,4.3702371683
arb,1997,4.1733578288
arb,1998,5.1810007044
arb,1999,5.1810049465
arb,2000,5.2096662661
arb,2001,5.1979442802
arb,2002,5.1053146370
arb,2003,5.1465284413
arb,2004,5.0535626265
arb,2005,5.0852243273
arb,2006,4.8568151340
arb,2007,4.7806463187
arb,2008,4.8140975577
arb,2009,4.8220915360
arb,2010,4.8442621145
arb,2011,4.9558794959
arb,2012,4.9090238422
arb,2013,4.9431511722
arb,2014,4.9548258798
arb,2015,4.9633398807
arb,2016,4.9602444266
arb,2017,4.9671541923
css,1970,3.2200887278
css,1971,3.2341095764
css,1972,3.4201164227
css,1973,3.5203695940
css,1974,3.7674267675
css,1975,3.9415809636
css,1976,4.1712762838
css,1977,4.4967151213
css,1978,4.4631746438
css,1979,4.3381860667
css,1980,4.3608951665
css,1981,4.8466896243
css,1982,5.3619900942
css,1983,5.4468430891
css,1984,5.4064972325
css,1985,5.4036111701
css,1986,5.0759315596
css,1987,4.9636552292
css,1988,4.8471154278
css,1989,4.6038678069
css,1990,4.3957036405
css,1991,4.2641615335
css,1992,4.2623991441
css,1993,4.1311329893
css,1994,4.3122283068
css,1995,4.0859615209
css,1996,4.1818848107
css,1997,4.3541461734
css,1998,4.5324785073
css,1999,4.3806965379
css,2000,4.2125914520
css,2001,4.3028781311
css,2002,4.4014561703
css,2003,3.9527071999
css,2004,3.8125178700
css,2005,3.9679443257
css,2006,3.8572669447
css,2007,3.7662792705
css,2008,3.9856484172
css,2009,4.1088743320
css,2010,4.1469491686
