country,year,sp_pop_6064_fe_5y
arb,1960,2.3533923213
arb,1961,2.3368299895
arb,1962,2.3153066292
arb,1963,2.2936501583
arb,1964,2.2779713650
arb,1965,2.2702783884
arb,1966,2.2504288277
arb,1967,2.2399169175
arb,1968,2.2342028509
arb,1969,2.2275923304
arb,1970,2.2171812345
arb,1971,2.1871041809
arb,1972,2.1582629767
arb,1973,2.1330785230
arb,1974,2.1145873297
arb,1975,2.1033497009
arb,1976,2.0809017901
arb,1977,2.0661531624
arb,1978,2.0579402223
arb,1979,2.0550738832
arb,1980,2.0564917531
arb,1981,2.0473774943
arb,1982,2.0434387502
arb,1983,2.0453459072
arb,1984,2.0535680420
arb,1985,2.0669394488
arb,1986,2.0764421160
arb,1987,2.0911867636
arb,1988,2.1076140915
arb,1989,2.1223615761
arb,1990,2.1267797591
arb,1991,2.1219754474
arb,1992,2.1293696626
arb,1993,2.1277508912
arb,1994,2.1266613946
arb,1995,2.1187807618
arb,1996,2.1057496227
arb,1997,2.0935061440
arb,1998,2.0823855498
arb,1999,2.0721470364
arb,2000,2.0625466660
arb,2001,2.0436724565
arb,2002,2.0271716514
arb,2003,2.0155763847
arb,2004,2.0125738907
arb,2005,2.0199260980
arb,2006,2.0256539397
arb,2007,2.0410163946
arb,2008,2.0664537194
arb,2009,2.1032270559
arb,2010,2.1514458446
arb,2011,2.2014000492
arb,2012,2.2636148607
arb,2013,2.3320628179
arb,2014,2.3987145446
arb,2015,2.4590777828
arb,2016,2.5010767079
arb,2017,2.5414451594
arb,2018,2.5830393736
css,1960,2.3398517111
css,1961,2.3635657962
css,1962,2.3845442435
css,1963,2.4096140312
css,1964,2.4422901655
css,1965,2.4804645678
css,1966,2.5191290725
css,1967,2.5596269609
css,1968,2.5915914635
css,1969,2.6093056379
css,1970,2.6157973570
css,1971,2.6279766796
css,1972,2.6244172923
css,1973,2.6029869918
css,1974,2.5756665087
css,1975,2.5551971639
css,1976,2.5607412897
css,1977,2.5692666926
css,1978,2.5633853014
css,1979,2.5362753553
css,1980,2.4956344953
css,1981,2.4849220705
css,1982,2.4647279350
css,1983,2.4311169447
css,1984,2.3958922230
css,1985,2.3745330174
css,1986,2.4254824912
css,1987,2.4931086635
css,1988,2.5533986134
css,1989,2.5890800196
css,1990,2.5993646372
css,1991,2.5837372251
css,1992,2.5663169798
css,1993,2.5502587550
css,1994,2.5423653174
css,1995,2.5465285671
css,1996,2.5697862857
css,1997,2.6010360659
css,1998,2.6347365922
css,1999,2.6648608855
css,2000,2.6878447972
css,2001,2.7038515505
css,2002,2.7267319003
css,2003,2.7608526411
css,2004,2.8089074380
css,2005,2.8684163645
