country,year,dt_amt_mida_cd
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,0.0000000000
eap,1978,17000.0000000000
eap,1979,434000.0000000000
eap,1980,1789000.0000000000
eap,1981,4755000.0000000000
eap,1982,3359000.0000000000
eap,1983,5239000.0000000000
eap,1984,6987000.0000000000
eap,1985,7542000.0000000000
eap,1986,7946000.0000000000
eap,1987,8522000.0000000000
eap,1988,9620000.0000000000
eap,1989,13612000.0000000000
eap,1990,18760000.0000000000
eap,1991,22461000.0000000000
eap,1992,27211000.0000000000
eap,1993,31198000.0000000000
eap,1994,43585000.0000000000
eap,1995,50260000.0000000000
eap,1996,57775000.0000000000
eap,1997,60696000.0000000000
eap,1998,68416000.0000000000
eap,1999,89426000.0000000000
eap,2000,107320000.0000000000
eap,2001,131741000.0000000000
eap,2002,161530000.0000000000
eap,2003,198708000.0000000000
eap,2004,248126000.0000000000
eap,2005,286487000.0000000000
eap,2006,323944000.0000000000
eap,2007,368328000.0000000000
eap,2008,413276000.0000000000
eap,2009,449844000.0000000000
eap,2010,478173000.0000000000
eap,2011,1768757000.0000000000
eap,2012,1280072000.0000000000
eap,2013,1034344000.0000000000
eap,2014,1101264000.0000000000
eap,2015,1110931000.0000000000
eap,2016,1179756000.0000000000
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,303000.0000000000
eca,1974,495000.0000000000
eca,1975,788000.0000000000
eca,1976,970000.0000000000
eca,1977,968000.0000000000
eca,1978,971000.0000000000
eca,1979,1113000.0000000000
eca,1980,1113000.0000000000
eca,1981,1233000.0000000000
eca,1982,1656000.0000000000
eca,1983,2596000.0000000000
eca,1984,2946000.0000000000
eca,1985,3541000.0000000000
eca,1986,3902000.0000000000
eca,1987,3655000.0000000000
eca,1988,3715000.0000000000
eca,1989,4614000.0000000000
eca,1990,4184000.0000000000
eca,1991,4424000.0000000000
eca,1992,5270000.0000000000
eca,1993,5886000.0000000000
eca,1994,5886000.0000000000
eca,1995,5886000.0000000000
eca,1996,5886000.0000000000
eca,1997,5886000.0000000000
eca,1998,5886000.0000000000
eca,1999,5886000.0000000000
eca,2000,5886000.0000000000
eca,2001,5886000.0000000000
eca,2002,6282000.0000000000
