country,year,dt_tds_dect_ex_zs
eap,1982,17.5212155266
eap,1983,18.4346005469
eap,1984,17.8471514549
eap,1985,20.3827880561
eap,1986,22.5838174654
eap,1987,20.5903829410
eap,1988,20.2481078514
eap,1989,19.9711240967
eap,1990,18.8964400081
eap,1991,17.6995828550
eap,1992,16.8044505336
eap,1993,17.4382670309
eap,1994,14.7419308313
eap,1995,14.1913526567
eap,1996,14.4491644596
eap,1997,15.8246409528
eap,1998,16.6305010825
eap,1999,20.1331024058
eap,2000,15.7864319109
eap,2001,17.1755905233
eap,2002,17.0366314383
eap,2003,11.8892995161
eap,2004,7.6936161874
eap,2005,6.7802058579
eap,2006,5.9844156823
eap,2007,4.9696879118
eap,2008,4.0107202639
eap,2009,4.9210557073
eap,2010,4.7230704663
eap,2011,4.2274667428
eap,2012,4.4557470359
eap,2013,4.4366457895
eap,2014,5.0696291909
eap,2015,6.7016186350
eap,2016,8.5529758364
eap,2017,8.9493312342
eca,1994,10.1118205611
eca,1995,11.2448191030
eca,1996,12.0802802972
eca,1997,11.7809902362
eca,1998,16.3632232478
eca,1999,21.7660495069
eca,2000,19.0366064985
eca,2001,20.8467936343
eca,2002,21.0419911433
eca,2003,19.5803889067
eca,2004,16.6456392596
eca,2005,20.1948483946
eca,2006,18.3106797035
eca,2007,17.0675156983
eca,2008,19.0144549568
eca,2009,28.9458267124
eca,2010,21.9166095596
eca,2011,16.0362997824
eca,2012,15.6085930325
eca,2013,18.3013092047
eca,2014,19.6316425298
eca,2015,27.9244104329
eca,2016,25.3623626250
eca,2017,27.6509628065
idx,1980,18.2092563950
idx,1981,20.7429624928
idx,1982,21.4570859874
idx,1983,20.1681553082
idx,1984,20.0273007123
idx,1985,21.7272019366
idx,1986,25.8528813195
idx,1987,25.4570012846
idx,1988,24.2610268507
idx,1989,22.3912153327
idx,1990,20.9934579675
idx,1991,21.6963770873
idx,1992,16.2818927752
idx,1993,15.5229236402
idx,1994,15.4004749007
idx,1995,20.4363423938
idx,1996,14.5805510092
idx,1997,14.1055072670
idx,1998,14.3847306636
idx,1999,13.4090256888
idx,2000,11.3022605125
idx,2001,9.4178048760
idx,2002,9.0028838884
idx,2003,7.7613811854
idx,2004,6.3556341615
idx,2005,5.4210502903
idx,2006,4.2962384472
idx,2007,4.7142852226
idx,2008,5.1999640326
idx,2009,5.8011762700
idx,2010,4.9138491695
idx,2011,4.7152735864
idx,2012,4.8533411539
idx,2013,4.9385300690
idx,2014,5.3975118638
idx,2015,6.2136327677
idx,2016,7.8110248225
idx,2017,7.9450069385
lac,1979,42.6674234820
lac,1980,40.5020146785
lac,1981,43.5641192563
lac,1982,51.8158659057
lac,1983,42.2094250478
lac,1984,39.1702381722
lac,1985,37.5741113274
lac,1986,42.2925819834
lac,1987,35.9265529036
lac,1988,40.1151515454
lac,1989,32.3168829964
lac,1990,23.4245702987
lac,1991,24.5699023494
lac,1992,28.3754727864
lac,1993,30.0705311779
lac,1994,26.8019838072
lac,1995,32.6544408152
lac,1996,38.7110735660
lac,1997,41.4691435417
lac,1998,35.8695769725
lac,1999,42.1806333602
lac,2000,38.7238263097
lac,2001,35.3895648828
lac,2002,33.4541408533
lac,2003,32.2299768687
lac,2004,26.8477792941
lac,2005,24.4653368322
