country,year,ne_con_govt_cn
afg,2002,15514000000.0000000000
afg,2003,21972000000.0000000000
afg,2004,26701000000.0000000000
afg,2005,32882000000.0000000000
afg,2006,40346000000.0000000000
afg,2007,53600000000.0000000000
afg,2008,54633460000.0000000000
afg,2009,71799980000.0000000000
afg,2010,104639000000.0000000000
afg,2011,109884000000.0000000000
afg,2012,127879915300.0000000000
afg,2013,137636246900.0000000000
afg,2014,149513589200.0000000000
afg,2015,151022157500.0000000000
afg,2016,163031192900.0000000000
afg,2017,172920630300.0000000000
alb,1980,1396000000.0000000000
alb,1981,1372000000.0000000000
alb,1982,1420999900.0000000000
alb,1983,1468000000.0000000000
alb,1984,1554000000.0000000000
alb,1985,1568999900.0000000000
alb,1986,1612999900.0000000000
alb,1987,1664000000.0000000000
alb,1988,1608999900.0000000000
alb,1989,1646000000.0000000000
alb,1990,3113999900.0000000000
alb,1991,3622000100.0000000000
alb,1992,10476000300.0000000000
alb,1993,17709000700.0000000000
alb,1994,26026999800.0000000000
alb,1995,30669000700.0000000000
alb,1996,31608970000.0000000000
alb,1997,34616760000.0000000000
alb,1998,41734480000.0000000000
alb,1999,49041870000.0000000000
alb,2000,48578480000.0000000000
alb,2001,59871840000.0000000000
alb,2002,69200330000.0000000000
alb,2003,75218230000.0000000000
alb,2004,82660750000.0000000000
alb,2005,88709370000.0000000000
alb,2006,91875350000.0000000000
alb,2007,101162610000.0000000000
alb,2008,112162880000.0000000000
alb,2009,127084810000.0000000000
alb,2010,138311670000.0000000000
alb,2011,142732630000.0000000000
alb,2012,144540900000.0000000000
alb,2013,148850010000.0000000000
alb,2014,159788480000.0000000000
alb,2015,159360630000.0000000000
alb,2016,165938300000.0000000000
alb,2017,177819950000.0000000000
alb,2018,181731890000.0000000000
dza,1960,3585606400.0000000000
dza,1961,2798522100.0000000000
dza,1962,1923984000.0000000000
dza,1963,2536160800.0000000000
dza,1964,2448706800.0000000000
dza,1965,2536160800.0000000000
dza,1966,2646428700.0000000000
dza,1967,2977232100.0000000000
dza,1968,3197767900.0000000000
dza,1969,3528571400.0000000000
dza,1970,3969642800.0000000000
dza,1971,4631249900.0000000000
dza,1972,5292857300.0000000000
dza,1973,5513392600.0000000000
dza,1974,6505803800.0000000000
dza,1975,8821428200.0000000000
dza,1976,10144643100.0000000000
dza,1977,12791071700.0000000000
dza,1978,16099106800.0000000000
dza,1979,19296874500.0000000000
dza,1980,24700000300.0000000000
