country,year,wp_time_01_1
eap,2011,55.1396000000
eap,2014,68.7566200000
emu,2011,90.6161800000
emu,2014,94.8401200000
eca,2011,43.2549800000
eca,2014,51.3799600000
hic,2011,84.7627000000
hic,2014,90.6334500000
lac,2011,39.2559900000
lac,2014,51.1430500000
lmy,2011,41.3041600000
lmy,2014,53.1164400000
lic,2011,21.1337800000
lic,2014,22.2992200000
lmc,2011,28.6539600000
lmc,2014,41.7896300000
mic,2011,43.3236900000
mic,2014,57.0965500000
sas,2011,32.3223300000
sas,2014,45.4865000000
ssa,2011,23.8743800000
ssa,2014,28.9013600000
umc,2011,57.3569800000
umc,2014,70.3957100000
wld,2011,50.5958400000
wld,2014,60.6983900000
afg,2011,9.0050130000
afg,2014,9.9610000000
alb,2011,28.2681300000
alb,2014,37.9863500000
dza,2011,33.2861100000
dza,2014,50.4757900000
ago,2011,39.2035400000
ago,2014,29.3181200000
arg,2011,33.1302200000
arg,2014,50.1973000000
arm,2011,17.4868700000
arm,2014,17.2399600000
aus,2011,99.0648400000
aus,2014,98.8595700000
aut,2011,97.0817400000
aut,2014,96.7340600000
aze,2011,14.9008500000
aze,2014,29.1514900000
bhr,2011,64.5145700000
bhr,2014,81.9393500000
bgd,2011,31.7436500000
bgd,2014,29.1421000000
blr,2011,58.6019800000
blr,2014,71.9849900000
bel,2011,96.3061300000
bel,2014,98.1257600000
blz,2014,48.2092500000
ben,2011,10.4639400000
ben,2014,15.9799300000
btn,2014,33.6659100000
bol,2011,28.0291300000
bol,2014,40.7108200000
bih,2011,56.2116100000
bih,2014,52.6850300000
bwa,2011,30.2600100000
bwa,2014,49.2435800000
bra,2011,55.8603800000
bra,2014,68.1231500000
bgr,2011,52.8249000000
bgr,2014,62.9868300000
bfa,2011,13.3530900000
bfa,2014,13.4244900000
bdi,2011,7.2379840000
bdi,2014,6.9434600000
khm,2011,3.6597120000
khm,2014,12.5564900000
cmr,2011,14.8096100000
cmr,2014,11.3510400000
can,2011,95.8046400000
can,2014,99.1033200000
caf,2011,3.3008090000
tcd,2011,8.9597450000
tcd,2014,7.6994980000
chl,2011,42.1792900000
chl,2014,63.2107500000
chn,2011,63.8173100000
chn,2014,78.9267800000
col,2011,30.4278000000
col,2014,38.3533400000
com,2011,21.6946700000
zar,2011,3.6967260000
zar,2014,10.9075900000
cog,2011,10.0480600000
cog,2014,16.6836600000
cri,2011,50.3587300000
cri,2014,64.5530600000
civ,2014,15.1362600000
hrv,2011,88.3910200000
hrv,2014,86.0250900000
cyp,2011,85.2376500000
cyp,2014,90.1502000000
cze,2011,80.6511900000
cze,2014,82.1782100000
dnk,2011,99.7367900000
dnk,2014,100.0000000000
dji,2011,12.2738800000
dom,2011,38.2046700000
dom,2014,53.9863900000
ecu,2011,36.7355000000
ecu,2014,46.2124300000
egy,2011,9.7199800000
egy,2014,13.6517500000
slv,2011,13.7646200000
slv,2014,34.6347200000
est,2011,96.8242800000
est,2014,97.6716700000
eth,2014,21.7915800000
fin,2011,99.6512500000
fin,2014,100.0000000000
fra,2011,96.9838900000
fra,2014,96.5827600000
gab,2011,18.9465200000
gab,2014,30.1545500000
geo,2011,32.9809700000
geo,2014,39.6650700000
deu,2011,98.1336200000
deu,2014,98.7604100000
gha,2011,29.4253500000
gha,2014,34.6183700000
grc,2011,77.9398600000
grc,2014,87.5186500000
gtm,2011,22.3188800000
gtm,2014,40.7867300000
gin,2011,3.6878500000
gin,2014,6.1701270000
hti,2011,22.0072700000
hti,2014,17.4961000000
hnd,2011,20.5122600000
hnd,2014,30.0436600000
hkg,2011,88.6860400000
hkg,2014,96.1476400000
hun,2011,72.6743200000
hun,2014,72.2568300000
ind,2011,35.2318400000
ind,2014,52.7538100000
idn,2011,19.5819900000
idn,2014,35.9473600000
irn,2011,73.6838500000
irn,2014,92.1752200000
irq,2011,10.5537500000
irq,2014,10.9723500000
irl,2011,93.8883500000
irl,2014,94.7101400000
isr,2011,90.4686400000
isr,2014,89.9527700000
ita,2011,71.0085300000
ita,2014,87.3345800000
jam,2011,70.9915000000
jam,2014,78.3459600000
jpn,2011,96.4220400000
jpn,2014,96.6455800000
jor,2011,25.4711000000
jor,2014,24.6159100000
kaz,2011,42.1050900000
kaz,2014,53.9074200000
ken,2011,42.3434600000
ken,2014,55.2055400000
kor,2011,93.0468700000
kor,2014,94.3608200000
ksv,2011,44.3099600000
ksv,2014,47.8031500000
kwt,2011,86.7732500000
kwt,2014,72.9081800000
kgz,2011,3.7572640000
kgz,2014,18.4706000000
lao,2011,26.7734600000
lva,2011,89.6588300000
lva,2014,90.2182500000
lbn,2011,37.0273200000
lbn,2014,46.9271400000
lso,2011,18.4970200000
lbr,2011,18.8014700000
ltu,2011,73.7552000000
ltu,2014,77.9062900000
lux,2011,94.5867900000
lux,2014,96.1686900000
mkd,2011,73.6989400000
mkd,2014,71.7985000000
mdg,2011,5.5232230000
mdg,2014,5.7274890000
mwi,2011,16.5406100000
mwi,2014,16.1356700000
mys,2011,66.1738100000
mys,2014,80.6746200000
mli,2011,8.2138530000
