country,year,sh_sta_hygn_ur_zs
css,2010,72.2031707752
css,2011,72.2889894746
css,2012,72.3771318829
css,2013,72.4675385912
css,2014,72.5602925274
fcs,2010,40.1926247338
fcs,2011,38.5724659984
fcs,2012,44.4616839385
fcs,2013,44.3330344303
fcs,2014,44.2013835772
fcs,2015,44.4580206807
hpc,2007,19.7106146781
hpc,2008,22.6432629731
hpc,2009,22.5932634103
hpc,2010,22.4688007251
hpc,2011,22.2598767655
hpc,2012,25.1883532043
hpc,2013,25.2601502461
hpc,2014,25.3264980254
hpc,2015,25.5024727519
idb,2009,50.7765433684
idb,2010,46.0741357027
idb,2011,45.8584114702
idb,2012,45.6568757472
idb,2013,45.4670565085
idb,2014,45.2858848101
idb,2015,45.1122314083
idx,2008,35.1733843716
idx,2009,35.5529757646
idx,2010,35.4658515836
idx,2011,35.0000400390
idx,2012,39.7782697760
idx,2013,39.7201547685
idx,2014,39.6589984518
idx,2015,39.9031581811
ida,2009,41.5746198201
ida,2010,39.8563281401
ida,2011,39.4421724318
ida,2012,42.0167527999
ida,2013,41.9068801932
ida,2014,41.7984095079
ida,2015,41.9066875397
ldc,2008,34.0133191088
ldc,2009,34.5666807256
ldc,2010,34.4665472759
ldc,2011,33.9325228568
ldc,2012,39.3767048806
ldc,2013,39.2897966252
ldc,2014,39.1990050566
ldc,2015,39.4285496207
lic,2007,22.7324931333
lic,2008,24.5138135311
lic,2009,26.7232619752
lic,2010,26.9388857061
lic,2011,26.4405278951
lic,2012,29.6412683895
lic,2013,29.6407899589
lic,2014,29.6348039419
lic,2015,29.9057308453
pre,2007,29.9896450907
pre,2008,30.0275504515
pre,2009,29.3669229027
pre,2010,28.3385747465
pre,2011,27.9866264188
pre,2012,30.0915550912
pre,2013,30.0790402191
pre,2014,30.0632193113
pre,2015,30.2113211295
ssf,2009,19.3119513668
ssf,2010,19.7352467295
ssf,2011,19.6283329972
ssf,2012,22.4497064170
ssf,2013,22.5030835741
ssf,2014,22.5548184116
ssf,2015,22.6347762679
ssa,2009,19.3119513668
ssa,2010,19.7352467295
ssa,2011,19.6283329972
ssa,2012,22.4497064170
ssa,2013,22.5030835741
ssa,2014,22.5548184116
ssa,2015,22.6347762679
tss,2009,19.3119513668
tss,2010,19.7352467295
tss,2011,19.6283329972
tss,2012,22.4497064170
tss,2013,22.5030835741
tss,2014,22.5548184116
tss,2015,22.6347762679
afg,2005,63.5828500000
afg,2006,63.5828500000
afg,2007,63.5828500000
afg,2008,63.5828500000
afg,2009,63.5828500000
afg,2010,63.5828500000
afg,2011,63.5828500000
afg,2012,63.5828500000
afg,2013,63.5828500000
afg,2014,63.5828500000
afg,2015,63.5828500000
dza,2009,87.8796600000
dza,2010,87.8796600000
dza,2011,87.8796600000
dza,2012,87.8796600000
dza,2013,87.8796600000
dza,2014,87.8796600000
dza,2015,87.8796600000
