country,year,nv_srv_tetc_kd
arb,1975,200393812232.8330078125
arb,1976,215254060458.2980041504
arb,1977,230034086833.0360107422
arb,1978,246155520163.2860107422
arb,1979,269636989610.9439697266
arb,1980,296712857749.2019653320
arb,1981,318570888820.3150024414
arb,1982,338044840764.9730224609
arb,1983,344355711781.1719970703
arb,1984,351422145860.8670043945
arb,1985,357479583509.5379638672
arb,1986,357961780171.3489990234
arb,1987,367055780659.9910278320
arb,1988,379739157349.7899780273
arb,1989,387760008579.8470458984
arb,1990,389694101619.8789672852
arb,1991,369810783284.6570434570
arb,1992,395018906460.5579833984
arb,1993,411882980999.9240112305
arb,1994,417561871949.1560058594
arb,1995,420329615696.6060180664
arb,1996,437619108112.4099731445
arb,1997,454020846411.4810180664
arb,1998,473436989064.3049926758
arb,1999,497319324488.0410156250
arb,2000,521509245536.0820312500
arb,2001,540327069127.5349731445
arb,2002,565587357588.4449462891
arb,2003,584791736776.0479736328
arb,2004,654001415639.5849609375
arb,2005,699212230442.3640136719
arb,2006,746149708669.8441162109
arb,2007,806256002203.5659179688
arb,2008,858912033301.5841064453
arb,2009,888047214232.4849853516
arb,2010,897200283143.8809814453
arb,2011,940571809305.3291015625
arb,2012,995825013071.9770507812
arb,2013,1053174551729.8699951172
arb,2014,1091516852166.4300537109
arb,2015,1119465079543.6000976562
arb,2016,1134365092725.2099609375
css,1984,20816255380.9382019043
css,1985,19536269907.7812004089
css,1986,19708819317.5085983276
css,1987,20387838471.5791015625
css,1988,20157607680.1548995972
css,1989,20755200657.1833992004
css,1990,21092161574.1099014282
css,1991,21083052940.2400016785
css,1992,21164534243.9289016724
css,1993,22977436877.3228988647
css,1994,23461511231.4986991882
css,1995,23536885785.5564002991
css,1996,24273454277.6295013428
css,1997,24466939680.1328010559
css,1998,25064698542.3371009827
css,1999,26094474840.7076988220
css,2000,27198839393.9953994751
css,2001,27663436504.1629981995
css,2002,28535054126.6613006592
css,2003,29200413170.4174995422
css,2004,30640187075.3894004822
css,2005,31412901119.0656013489
css,2006,32661906922.9057998657
css,2007,34159536723.9425010681
css,2008,34751866685.0493011475
css,2009,33243754236.9212989807
css,2010,34269682118.6660995483
css,2011,35034267205.6645965576
css,2012,35947624035.3787994385
css,2013,36609227936.5447998047
css,2014,37112598878.4005966187
css,2015,37540619652.2779998779
css,2016,37892765711.7786026001
ceb,1996,457719762037.3649902344
ceb,1997,474026102381.7079467773
ceb,1998,487723087247.1970214844
ceb,1999,502862416765.0610351562
ceb,2000,524044764049.8309936523
ceb,2001,541258043316.6079711914
ceb,2002,561539644345.9959716797
ceb,2003,582212661293.3029785156
ceb,2004,603877147237.9710693359
ceb,2005,632584258260.5939941406
ceb,2006,666725731868.4150390625
ceb,2007,707221746596.9990234375
ceb,2008,727237493588.9320068359
ceb,2009,718300221677.7779541016
ceb,2010,730076546710.6708984375
ceb,2011,746081590579.8499755859
ceb,2012,763314045669.2109375000
ceb,2013,778045233261.2080078125
