country,year,ny_adj_dco2_gn_zs
arb,1970,0.7514601717
arb,1971,0.8559361971
arb,1972,0.8851374204
arb,1973,0.9082494367
arb,1974,0.5168916807
arb,1975,0.4924448268
arb,1976,0.4941653535
arb,1977,0.5219850249
arb,1978,0.5680758634
arb,1979,0.5146170089
arb,1980,0.4887190685
arb,1981,0.5242191559
arb,1982,0.5709474401
arb,1983,0.6933513776
arb,1984,0.7914940629
arb,1985,0.8857008562
arb,1986,1.0754803433
arb,1987,1.0737189814
arb,1988,1.2347390884
arb,1989,1.2835507930
arb,1990,0.9640760540
arb,1991,1.6329714012
arb,1992,1.7308186884
arb,1993,1.9835772078
arb,1994,2.0695690934
arb,1995,1.8823364040
arb,1996,1.8840946913
arb,1997,1.7725171184
arb,1998,1.9759407109
arb,1999,1.9908116665
arb,2000,1.9979123995
arb,2001,2.0757770625
arb,2002,2.2235250739
arb,2003,2.2470078898
arb,2004,2.3262603018
arb,2005,2.1076617199
arb,2006,1.9671562850
arb,2007,1.7349319151
arb,2008,1.5488650193
arb,2009,1.9953707000
arb,2010,1.8656517793
arb,2011,1.6669623901
arb,2012,1.7197839523
arb,2013,1.7469277102
arb,2014,1.9369890478
arb,2015,2.3518863755
arb,2016,2.5808991626
arb,2017,2.6912927300
css,1970,1.0542433607
css,1971,1.2676179260
css,1972,1.1684402806
css,1973,1.4116049702
css,1974,1.1614043354
css,1975,1.1146175481
css,1976,1.4061135283
css,1977,1.4520540099
css,1978,1.4898186160
css,1979,1.4996605489
css,1980,1.4083001872
css,1981,1.1804044049
css,1982,1.1069293627
css,1983,1.0756654066
css,1984,1.2470557831
css,1985,1.4960592880
css,1986,1.4291189451
css,1987,1.4783043814
css,1988,1.3748941427
css,1989,1.5930651635
css,1990,1.6603788423
css,1991,1.8295880413
css,1992,2.0473688974
css,1993,1.9172131121
css,1994,1.9168857626
css,1995,1.8100700302
css,1996,1.9080528962
css,1997,1.6758742221
css,1998,1.6733750414
css,1999,1.8291625432
css,2000,1.8864875386
css,2001,2.0690232633
css,2002,2.1082633444
css,2003,2.2502460635
css,2004,2.2381781044
css,2005,2.2884954873
css,2006,2.3840477326
css,2007,2.2923269323
css,2008,2.1042654562
css,2009,2.5404875397
css,2010,2.5462306720
css,2011,2.5360856811
css,2012,2.4626590281
css,2013,2.6197377654
css,2014,2.6710754624
css,2015,2.8117506440
css,2016,2.9485606460
css,2017,3.0330782706
ceb,1980,1.7154627071
ceb,1981,1.9891213300
ceb,1982,2.5003849421
ceb,1983,3.1324228600
ceb,1984,3.0301779477
ceb,1985,3.3904535705
ceb,1986,3.0916677706
ceb,1987,2.3686755942
ceb,1988,3.0168078431
ceb,1989,3.8824420083
ceb,1990,3.7617558811
ceb,1991,4.2844908546
ceb,1992,4.1489076138
ceb,1993,3.6586385797
ceb,1994,3.1552307132
ceb,1995,2.4590108404
ceb,1996,2.4424803892
ceb,1997,2.5201333854
ceb,1998,2.2621758914
ceb,1999,2.3212996320
ceb,2000,2.4491405252
ceb,2001,2.4144938982
ceb,2002,2.2101761622
ceb,2003,2.0079437609
ceb,2004,1.7800465245
ceb,2005,1.6163883002
ceb,2006,1.5827188833
ceb,2007,1.3314536688
ceb,2008,1.1254568404
ceb,2009,1.2564435001
ceb,2010,1.3623169825
ceb,2011,1.3081227703
