country,year,nv_agr_totl_zs
arb,1975,8.5766133372
arb,1976,8.3253140156
arb,1977,8.1396113755
arb,1978,8.2211942477
arb,1979,7.1049244718
arb,1980,6.1242182561
arb,1981,6.9803491433
arb,1982,7.0690018902
arb,1983,7.3820997116
arb,1984,7.5890043807
arb,1985,8.5938435936
arb,1986,9.4881994653
arb,1987,9.8334698526
arb,1988,10.3828401742
arb,1989,10.3214300682
arb,1990,9.9585501756
arb,1991,10.6521520539
arb,1992,10.6770045147
arb,1993,10.2708604360
arb,1994,10.6851215425
arb,1995,9.6479301899
arb,1996,9.9129118569
arb,1997,8.7916670964
arb,1998,9.5077578064
arb,1999,8.8858459866
arb,2000,7.4738398639
arb,2001,7.9075199224
arb,2002,7.7745730827
arb,2003,7.4836591100
arb,2004,6.7617789314
arb,2005,6.1287256635
arb,2006,5.7973048384
arb,2007,5.4419974722
arb,2008,4.6467773431
arb,2009,5.4047773760
arb,2010,5.1758740700
arb,2011,5.0715796999
arb,2012,5.0086473380
arb,2013,5.2327111968
arb,2014,5.1898229222
arb,2015,5.4945819159
arb,2016,5.4781971165
arb,2017,5.3714631638
arb,2018,4.4273373554
css,1984,4.7159174194
css,1985,5.2530233791
css,1986,5.5858739110
css,1987,5.8157086348
css,1989,5.7377231888
css,1990,5.7889101398
css,1991,5.9540854740
css,1992,6.3080181100
css,1993,6.7114867731
css,1994,6.5549266071
css,1995,6.6520472709
css,1996,6.3293841430
css,1997,5.7561061813
css,1998,5.2106530809
css,1999,5.1196240859
css,2000,4.6738370660
css,2001,4.5067396111
css,2002,4.3391752169
css,2003,4.1311332755
css,2004,3.8309285915
css,2005,3.5772228434
css,2006,3.7939412505
css,2007,3.4422686507
css,2008,3.5101036228
css,2009,3.6986733115
css,2010,3.5263833147
css,2011,3.5320153351
css,2012,3.5417031065
css,2013,3.6287387822
css,2014,3.6305794770
css,2015,3.7524475885
css,2016,3.6796611694
css,2017,4.0819925917
ceb,1995,7.3267921213
ceb,1996,7.0400538536
ceb,1997,6.9685533951
ceb,1998,5.9906785673
ceb,1999,5.2880200521
ceb,2000,4.8493575187
ceb,2001,5.1656311066
ceb,2002,4.5697554833
ceb,2003,4.3859418201
ceb,2004,4.7494812254
ceb,2005,3.8772016245
ceb,2006,3.5882854726
ceb,2007,3.3290535123
ceb,2008,3.2868745522
ceb,2009,3.0369416104
ceb,2010,2.8903633074
ceb,2011,3.4082671119
ceb,2012,3.1636868852
ceb,2013,3.3596704543
ceb,2014,3.2113522370
ceb,2015,2.8756674843
ceb,2016,2.8826449893
ear,1965,28.3681171201
ear,1966,28.1620607109
ear,1967,28.4967521082
ear,1968,24.7251534917
ear,1969,24.3639804437
ear,1970,23.7246632038
ear,1971,22.9436371004
ear,1972,22.4822646778
ear,1973,23.1934085576
ear,1974,22.3678468369
ear,1975,21.1735902649
ear,1976,20.0264886561
ear,1977,20.4339464135
ear,1978,19.8120892404
ear,1979,18.5259658581
ear,1980,17.8448682935
ear,1981,17.7882833940
ear,1982,17.1547565268
ear,1983,17.6578166777
ear,1984,17.5153821608
ear,1985,17.1282217991
ear,1986,17.2390273021
ear,1987,17.0165685027
ear,1988,17.3176499653
ear,1989,16.9468675497
ear,1990,16.5083836013
ear,1991,15.9232965643
ear,1992,15.5122951034
ear,1993,15.1353093426
ear,1994,15.0172123450
ear,1995,14.2164807109
ear,1996,14.2349981146
ear,1997,13.6188015792
ear,1998,13.5712724406
ear,1999,12.8284331484
ear,2000,12.1644989044
ear,2001,11.9444263420
ear,2002,11.7560530935
ear,2003,11.5301128235
ear,2004,10.7317428537
ear,2005,10.3142292015
ear,2006,9.9014926041
ear,2007,9.9148549133
ear,2008,9.7881251685
ear,2009,10.0764878996
ear,2010,10.0611609098
ear,2011,9.8678781295
ear,2012,9.6197506937
ear,2013,9.6615639376
ear,2014,9.6685583610
ear,2015,9.7408710847
ear,2016,9.6937412614
ear,2017,9.4051668488
ear,2018,9.2041024966
eas,1994,10.3066370951
eas,1995,10.2062677357
eas,1996,10.0502231911
eas,1997,9.3425538956
eas,1998,9.1254985048
eas,1999,8.7190684744
eas,2000,7.9858386078
eas,2001,7.6692602751
eas,2002,7.4294090896
eas,2003,6.9226805351
eas,2004,7.0693609822
eas,2005,6.4135703022
eas,2006,6.0088300272
eas,2007,5.8666867434
eas,2008,5.8893499335
eas,2009,5.7135271893
eas,2010,5.5467767092
