country,year,eg_use_comm_gd_pp_kd
arb,1990,94.4712099004
arb,1991,100.4507978410
arb,1992,104.4185938264
arb,1993,108.7113099746
arb,1994,111.7187601955
arb,1995,111.1043906432
arb,1996,110.2091381908
arb,1997,109.0963466110
arb,1998,103.8801786066
arb,1999,103.7224614932
arb,2000,102.3487295243
arb,2001,108.2029677479
arb,2002,112.8460161129
arb,2003,109.7743242148
arb,2004,106.8659176574
arb,2005,106.8233983085
arb,2006,107.7781346224
arb,2007,107.6514414370
arb,2008,109.4802621818
arb,2009,114.7799659536
arb,2010,116.2633804506
arb,2011,113.6408236639
arb,2012,116.4368408533
arb,2013,113.3161138592
arb,2014,116.3381491963
css,1990,207.0541915519
css,2000,291.9108887775
css,2001,307.4586192185
css,2002,302.6113903289
css,2003,304.6598592098
css,2004,231.7050787228
css,2005,247.1763018008
css,2006,253.7197906718
css,2007,256.6231718956
css,2008,311.5294725481
css,2009,319.1778994917
css,2010,327.9474731761
css,2011,322.4852123984
css,2012,313.0044230530
css,2013,312.6038749327
css,2014,312.1019303314
ceb,1990,253.1479276586
ceb,1991,241.3859397276
ceb,1992,238.2402513250
ceb,1993,237.6818032707
ceb,1994,219.7893712581
ceb,1995,214.2361077937
ceb,1996,211.9078004823
ceb,1997,201.6362177882
ceb,1998,186.8393578730
ceb,1999,174.1508827305
ceb,2000,165.2341606516
ceb,2001,164.5244970756
ceb,2002,159.4547016779
ceb,2003,158.0929099367
ceb,2004,149.2090816769
ceb,2005,143.8972537314
ceb,2006,138.3844070868
ceb,2007,129.8005507929
ceb,2008,124.6004054745
ceb,2009,120.1684232303
ceb,2010,123.1114063927
ceb,2011,119.0633897883
ceb,2012,114.5606720474
ceb,2013,110.3447642697
ceb,2014,105.0806739825
ear,1990,137.2083098014
ear,1991,136.6639273017
ear,1992,135.0253969356
ear,1993,135.1465384437
ear,1994,135.8519489249
ear,1995,136.4937504639
ear,1996,132.9139205868
ear,1997,132.0303257639
ear,1998,133.0313486025
ear,1999,134.9252952729
ear,2000,131.9959322997
ear,2001,132.5024059967
ear,2002,133.4148515043
ear,2003,130.0027123546
ear,2004,128.0773142810
ear,2005,125.2671251299
ear,2006,123.5409227271
ear,2007,120.5964849226
ear,2008,121.4015133365
ear,2009,123.6026510043
ear,2010,120.4967723791
ear,2011,116.9605025507
ear,2012,117.3349016417
ear,2013,113.4088071594
ear,2014,112.1616299426
eas,1990,200.0166169448
eas,1991,190.4779039973
eas,1992,187.7978121176
