country,year,bm_gsr_tran_zs
arb,2005,28.7697870112
arb,2006,25.3039401740
arb,2007,26.8893120244
arb,2008,30.3027304368
arb,2009,26.6915954353
arb,2010,27.1122592002
arb,2011,31.6816326195
arb,2012,33.6532259698
arb,2013,32.4214855839
arb,2014,29.3889191220
arb,2015,29.3206390003
arb,2016,28.3369829440
arb,2017,27.0958986978
css,1976,45.4519889639
css,1977,46.1947853225
css,1978,46.3576822548
css,1979,45.2827699672
css,1980,45.5837952251
css,1981,43.1638623425
css,1982,42.4677059028
css,1983,40.1400291778
css,1984,38.1046515825
css,1985,38.5341002140
css,1986,39.3995889145
css,1987,39.3693908114
css,1988,39.4467956199
css,1989,42.5767602247
css,1990,40.4761548806
css,1991,41.0901379424
css,1992,39.8335564461
css,1993,38.7017888407
css,1994,37.4598827302
css,1995,36.6093365029
css,1996,35.6668773226
css,1997,35.8070404296
css,1998,35.0875563995
css,1999,33.2621720729
css,2000,35.0750373814
css,2001,33.9963437973
css,2002,32.6113972249
css,2003,34.1202306020
css,2004,34.2875864330
css,2005,34.8481373570
css,2006,33.7083067743
css,2007,34.4828949729
css,2008,36.7066510491
css,2009,34.0302716855
css,2010,33.4204680302
css,2011,32.9426078305
css,2012,31.5463294672
css,2013,30.6385164825
css,2014,28.6931012374
css,2015,27.4654033832
css,2016,24.2286241179
css,2017,25.4553442422
css,2018,28.1061660356
ceb,1993,26.8907556144
ceb,1994,24.7440311018
ceb,1995,23.3658285077
ceb,1996,21.4670596623
ceb,1997,21.8845497193
ceb,1998,18.4936391113
ceb,1999,18.4433290169
ceb,2000,18.1946949647
ceb,2001,18.4461523609
ceb,2002,20.9123397663
ceb,2003,22.1136127765
ceb,2004,23.4197911689
ceb,2005,24.1017484621
ceb,2006,24.5478843848
ceb,2007,25.2079216316
ceb,2008,25.2061597391
ceb,2009,22.1584349751
ceb,2010,22.9864605968
ceb,2011,23.8632178139
ceb,2012,24.6576377424
ceb,2013,24.0884284667
ceb,2014,24.6781833087
ceb,2015,24.2049279634
ceb,2016,24.1223489795
ceb,2017,24.9640358343
ceb,2018,25.5932775819
ear,1977,37.6652487056
ear,1978,33.7798513715
ear,1979,28.4164683708
ear,1980,31.9213480467
ear,1981,30.8096642056
ear,1982,31.0633250224
ear,1983,29.9545092500
ear,1984,30.8063132750
ear,1985,29.8792933384
ear,1986,30.4936308353
ear,1987,31.9792886070
ear,1988,34.6827394608
ear,1989,31.7618335956
ear,1990,32.6022488375
ear,1991,29.0594801152
ear,1992,31.0823833849
ear,1993,31.6216861606
ear,1994,33.5835358956
ear,1995,35.0260071326
ear,1996,31.9784786058
ear,1997,30.1403815497
ear,1998,33.9741904286
ear,1999,33.1246534831
ear,2000,33.0553291985
ear,2001,33.4454720189
ear,2002,33.3718784084
ear,2003,33.0571458067
ear,2004,34.3041327552
ear,2005,36.3773369910
ear,2006,35.2028320039
ear,2007,36.4740282186
ear,2008,35.2877595304
ear,2009,29.4135594043
ear,2010,30.0053584754
ear,2011,31.8962908778
ear,2012,32.8881863961
ear,2013,32.3340604354
ear,2014,31.2557456503
ear,2015,29.9148858135
ear,2016,28.4339021517
ear,2017,27.9693219197
ear,2018,28.0658850637
eas,1996,31.4100217108
eas,1997,30.0730855332
eas,1998,26.9048150164
eas,1999,27.5600653325
eas,2000,29.8202445966
eas,2001,29.6972079134
eas,2002,28.7449690296
eas,2003,30.4737616663
eas,2004,31.8760337365
eas,2005,32.6639885983
eas,2006,32.8852662451
eas,2007,33.0040927535
eas,2008,33.2911518190
eas,2009,28.9229672266
eas,2010,32.3920862411
eas,2011,30.1999377421
eas,2012,29.5667723669
eas,2013,28.0909583884
eas,2014,25.2336523829
eas,2015,23.6458722614
eas,2016,22.1517972069
eas,2017,23.0199669316
eas,2018,23.2956753979
eap,1982,48.9323866041
eap,1983,49.3032524786
eap,1984,44.6714262050
eap,1985,42.2020454951
eap,1986,45.4771167502
eap,1987,47.1653613374
eap,1988,50.3337981934
eap,1989,52.9518165538
eap,1990,54.3716354577
eap,1991,50.8075711644
eap,1992,44.2923178650
eap,1993,40.0630216997
eap,1994,38.7101821281
eap,1995,37.4215696171
eap,1996,36.7970134634
eap,1997,32.1610468732
eap,1998,28.5914897014
eap,1999,30.1235612356
eap,2000,32.8657986215
eap,2001,32.7464615631
eap,2002,33.4505631865
eap,2003,35.4013635963
eap,2004,36.5614492749
eap,2005,37.7761297378
eap,2006,38.1002409604
eap,2007,36.9444856930
eap,2008,37.4331211613
eap,2009,33.2937266675
eap,2010,40.9221037736
eap,2011,34.0911737503
eap,2012,32.2534111965
eap,2013,30.3180536061
eap,2014,25.1082626585
eap,2015,22.1197084287
eap,2016,20.8198407016
eap,2017,22.3874216195
eap,2018,23.2330475863
tea,1982,48.9323866041
tea,1983,49.3032524786
tea,1984,44.6714262050
tea,1985,42.2020454951
tea,1986,45.4771167502
tea,1987,47.1653613374
tea,1988,50.3337981934
tea,1989,52.9518165538
tea,1990,54.3716354577
tea,1991,50.8075711644
tea,1992,44.2923178650
tea,1993,40.0630216997
tea,1994,38.7101821281
tea,1995,37.4215696171
tea,1996,36.7970134634
tea,1997,32.1610468732
tea,1998,28.5914897014
tea,1999,30.1235612356
tea,2000,32.8657986215
tea,2001,32.7464615631
tea,2002,33.4505631865
tea,2003,35.4013635963
tea,2004,36.5614492749
tea,2005,37.7798172418
tea,2006,38.1038219344
tea,2007,36.9479951209
tea,2008,37.4365484935
tea,2009,33.2971982720
tea,2010,40.9239373011
tea,2011,34.0929068986
tea,2012,32.2555446343
tea,2013,30.3199311360
tea,2014,25.1101991767
tea,2015,22.1223802487
tea,2016,20.8225829757
tea,2017,22.3899488586
tea,2018,23.2330475863
emu,1975,30.9058062136
emu,1976,34.7843166084
emu,1977,33.2854597424
emu,1978,32.6333725592
emu,1979,33.2065379364
emu,1980,31.6579579271
emu,1981,33.2175838423
emu,1982,32.3298011979
emu,1983,31.9747851540
emu,1984,32.6891494260
emu,1985,31.4671080461
emu,1986,28.8231386661
emu,1987,28.4404826180
emu,1988,29.1282877139
emu,1989,29.7840327671
emu,1990,26.7912714898
emu,1991,26.5890473310
emu,1992,24.6362769024
emu,1993,23.9938492824
emu,1994,24.7489568667
emu,1995,24.6652471435
emu,1996,24.3938326924
emu,1997,24.2645124116
emu,1998,23.8502779754
emu,1999,22.8888675883
emu,2000,23.1682453686
emu,2001,22.4591136704
emu,2002,22.8880237175
emu,2003,22.4063665834
emu,2004,23.0185069081
emu,2005,21.0787808048
emu,2006,21.3024303487
emu,2007,21.6219504322
emu,2008,21.9847299331
emu,2009,19.0469180163
emu,2010,21.0269103149
emu,2011,20.9071197058
emu,2012,20.3781794696
emu,2013,19.4431244767
emu,2014,18.2800193392
emu,2015,16.9610446773
emu,2016,16.6855548203
emu,2017,16.7442893618
emu,2018,17.3517728414
ecs,1975,36.3586392631
ecs,1976,38.8141017919
ecs,1977,36.9477188841
ecs,1978,36.0175817120
ecs,1979,36.9384950384
ecs,1980,35.8548398893
ecs,1981,36.9384570701
ecs,1982,35.2295152170
ecs,1983,34.6762543952
ecs,1984,34.9238466431
ecs,1985,33.6962078333
ecs,1986,30.4574566505
ecs,1987,29.8974056581
ecs,1988,30.2651850689
ecs,1989,31.1761380912
ecs,1990,28.3898517865
ecs,1991,28.0024854216
ecs,1992,26.0136996999
ecs,1993,25.6711081826
ecs,1994,25.9913866234
ecs,1995,25.6865633179
ecs,1996,25.3046382607
ecs,1997,25.4772810088
ecs,1998,24.5623397115
ecs,1999,22.7860895529
ecs,2000,23.0630013110
ecs,2001,22.4284069847
ecs,2002,22.1901741421
ecs,2003,22.1480607546
ecs,2004,22.7461632791
ecs,2005,21.7185258566
ecs,2006,21.9902578989
ecs,2007,22.4901333207
ecs,2008,22.8204994092
ecs,2009,19.9592629208
ecs,2010,21.5414199398
ecs,2011,21.4202512016
ecs,2012,21.0100760626
ecs,2013,20.1158014683
ecs,2014,19.1075238398
ecs,2015,17.8165883549
ecs,2016,17.5237899133
ecs,2017,17.5803332002
ecs,2018,18.2329616950
eca,1994,22.2648041932
eca,1995,21.9897024450
eca,1996,21.4871808437
eca,1997,20.1744445986
eca,1998,22.1632479652
eca,1999,23.0015942266
eca,2000,22.1018606668
eca,2001,20.9353789288
eca,2002,18.3361845247
eca,2003,20.7130455388
eca,2004,21.9162308590
eca,2005,22.1568072232
eca,2006,23.2012827575
eca,2007,24.2675333709
eca,2008,25.9749874622
eca,2009,22.5374396061
eca,2010,23.1190042100
eca,2011,23.1378216961
eca,2012,21.5738350446
eca,2013,19.9289327572
eca,2014,19.2199858320
eca,2015,19.4292458152
eca,2016,21.6173778825
eca,2017,22.5141915909
eca,2018,22.9550908177
tec,1994,24.2691297717
tec,1995,22.6777456182
tec,1996,22.3528375108
tec,1997,21.1207481900
tec,1998,22.3971839079
tec,1999,22.5118159291
tec,2000,20.9354404841
tec,2001,20.2671831987
tec,2002,18.4135937839
tec,2003,20.4471152010
tec,2004,21.6163344057
tec,2005,21.8024665717
tec,2006,22.6905979701
tec,2007,23.9518063611
tec,2008,25.4800860267
tec,2009,22.3849804809
tec,2010,22.5882877634
tec,2011,22.7265068691
tec,2012,21.5725900779
tec,2013,20.0708313754
tec,2014,19.6000206844
tec,2015,19.7759570617
tec,2016,21.5858639558
tec,2017,22.4274312325
tec,2018,22.8408258623
euu,1975,35.6600979921
euu,1976,38.3952354834
euu,1977,36.8880377856
euu,1978,35.9625113055
euu,1979,36.6260251107
euu,1980,35.2521192696
euu,1981,36.4203014004
euu,1982,34.8128855466
euu,1983,34.2512128782
euu,1984,34.3968511884
euu,1985,33.1685934642
euu,1986,30.0418915195
euu,1987,29.6676901944
euu,1988,30.2375285713
euu,1989,30.6384603313
euu,1990,27.6624177045
euu,1991,27.2917889817
euu,1992,25.5550928284
euu,1993,25.1833103818
euu,1994,25.7029681592
euu,1995,25.4333232235
euu,1996,25.0439671671
euu,1997,25.4046821559
euu,1998,24.2343831710
euu,1999,22.3264591278
euu,2000,22.8457974311
euu,2001,22.2403045846
euu,2002,22.3790008253
euu,2003,22.3403646292
euu,2004,22.9454800367
euu,2005,21.8122741714
euu,2006,22.0858898846
euu,2007,22.3483956720
euu,2008,22.5235243389
euu,2009,19.8837535058
euu,2010,21.5137331562
euu,2011,21.5632174580
euu,2012,21.1360119751
euu,2013,20.3107065381
euu,2014,19.2407506566
euu,2015,17.9608361680
euu,2016,17.4698572555
euu,2017,17.4184554462
