country,year,eg_egy_prim_pp_kd
arb,1990,4.1609766562
arb,1991,4.5362765753
arb,1992,4.7138464364
arb,1993,4.8704375463
arb,1994,4.9989854647
arb,1995,4.9636695322
arb,1996,4.9244577514
arb,1997,4.8251377013
arb,1998,4.6196963338
arb,1999,4.5495346021
arb,2000,4.5060324031
arb,2001,4.7227713347
arb,2002,4.8896125643
arb,2003,4.8070008765
arb,2004,4.6645520449
arb,2005,4.6343939981
arb,2006,4.6390778952
arb,2007,4.5757569644
arb,2008,4.6262769839
arb,2009,4.7895702373
arb,2010,4.8576298760
arb,2011,4.7575714138
arb,2012,4.8793596780
arb,2013,4.7627376129
arb,2014,4.8339456957
arb,2015,4.7538409074
css,1990,8.6801865224
css,1991,8.4583840259
css,1992,8.9612303462
css,1993,8.5588915854
css,1994,8.4088945237
css,1995,8.2731972872
css,1996,8.8734143503
css,1997,8.3057379717
css,1998,8.9553734148
css,1999,9.4985073943
css,2000,9.5471165063
css,2001,10.0096552408
css,2002,9.9068357214
css,2003,10.0841509177
css,2004,10.0836787075
css,2005,10.6649993908
css,2006,10.8932593498
css,2007,11.0593262549
css,2008,10.3912310644
css,2009,10.7113855603
css,2010,11.2653234949
css,2011,11.1107607929
css,2012,10.7866736029
css,2013,10.8892272562
css,2014,10.3136352446
css,2015,10.3442763994
ceb,1990,10.9218884428
ceb,1991,10.3618913749
ceb,1992,10.2261809610
ceb,1993,10.1298349897
ceb,1994,9.3309006663
ceb,1995,9.0849252784
ceb,1996,8.9736899252
ceb,1997,8.5205967827
ceb,1998,7.8999606314
ceb,1999,7.3503891505
ceb,2000,6.9795792679
ceb,2001,6.9445193770
ceb,2002,6.7507045706
ceb,2003,6.6642786193
ceb,2004,6.3071436989
ceb,2005,6.0866009646
ceb,2006,5.8544774797
ceb,2007,5.4900571777
ceb,2008,5.2854623895
ceb,2009,5.1153502108
ceb,2010,5.2208677136
ceb,2011,5.0554538880
ceb,2012,4.8748623266
ceb,2013,4.6937125970
ceb,2014,4.4548475967
ceb,2015,4.3850435191
ear,1990,6.0357990832
ear,1991,6.0134615768
ear,1992,5.9332633011
ear,1993,5.9417844695
ear,1994,5.9753211544
ear,1995,5.9937289247
ear,1996,5.8344332597
ear,1997,5.7851352276
ear,1998,5.8396361821
ear,1999,5.9080048017
ear,2000,5.7786846304
ear,2001,5.7922024742
ear,2002,5.8208670772
ear,2003,5.6875577486
ear,2004,5.6049342110
ear,2005,5.4575520511
ear,2006,5.3574158163
ear,2007,5.2017684655
ear,2008,5.2080588636
ear,2009,5.2735607217
ear,2010,5.1171291547
ear,2011,4.9502851228
ear,2012,4.9671407086
ear,2013,4.8159764148
ear,2014,4.7735607264
ear,2015,4.6308327341
eas,1990,8.5437245958
eas,1991,8.1196830647
eas,1992,8.0045830519
eas,1993,7.9781624980
eas,1994,7.8576922585
eas,1995,7.8255484646
eas,1996,7.6390106282
eas,1997,7.4295863858
eas,1998,7.3967625560
eas,1999,7.3095843225
eas,2000,7.1689891737
eas,2001,7.0341328571
eas,2002,6.9907318032
eas,2003,7.1307581462
eas,2004,7.3243575099
eas,2005,7.2812860877
eas,2006,7.1778333782
eas,2007,6.9735049068
eas,2008,6.7530964680
eas,2009,6.7660945930
eas,2010,6.8033496839
eas,2011,6.6651187827
eas,2012,6.4767845268
