country,year,sh_sta_odfc_ru_zs
arb,2000,27.7006324720
arb,2001,27.1651831700
arb,2002,26.6274042495
arb,2003,26.0186680124
arb,2004,25.4016111071
arb,2005,24.3957456793
arb,2006,23.3751968769
arb,2007,22.3425777910
arb,2008,21.3098726738
arb,2009,20.2887020395
arb,2010,19.2830935158
arb,2011,18.2914872628
arb,2012,17.3102309419
arb,2013,16.4025651903
arb,2014,15.8013470090
arb,2015,15.2647228962
ceb,2000,0.0372729362
ceb,2001,0.0374236879
ceb,2002,0.0374890765
ceb,2003,0.0374353352
ceb,2004,0.0373620394
ceb,2005,0.0373157695
ceb,2006,0.0281097165
ceb,2007,0.0281040579
ceb,2008,0.0000000000
ceb,2009,0.0000000000
ceb,2010,0.0000000000
ceb,2011,0.0000000000
ceb,2012,0.0000000000
ceb,2013,0.0000000000
ceb,2014,0.0000000000
ceb,2015,0.0000000000
ear,2000,58.9696799781
ear,2001,57.4498501349
ear,2002,55.9069699720
ear,2003,54.3533690245
ear,2004,52.7961867714
ear,2005,51.2335022384
ear,2006,49.6640428241
ear,2007,48.0881589358
ear,2008,46.5045693010
ear,2009,44.9131976307
ear,2010,43.3085295597
ear,2011,41.6958338012
ear,2012,40.0798956432
ear,2013,38.4703665096
ear,2014,36.8631170889
ear,2015,35.2595196277
eas,2000,10.9093188948
eas,2001,10.7013874972
eas,2002,10.3619567873
eas,2003,10.0830660892
eas,2004,9.8000747051
eas,2005,9.5107187368
eas,2006,9.2136725267
eas,2007,8.9094423970
eas,2008,8.5999941140
eas,2009,8.2841716966
eas,2010,7.9617008281
eas,2011,7.6320870446
eas,2012,7.2924973846
eas,2013,6.9684985309
eas,2014,6.6339856035
eas,2015,6.2897722557
eap,2000,10.9146596574
eap,2001,10.7066602686
eap,2002,10.3671004419
eap,2003,10.0881827881
eap,2004,9.8051648207
eap,2005,9.5157600410
eap,2006,9.2186623957
eap,2007,8.9150809717
eap,2008,8.6055313986
eap,2009,8.2896110819
eap,2010,7.9670407810
eap,2011,7.6373022480
eap,2012,7.2975648424
eap,2013,6.9734299168
eap,2014,6.6387952866
eap,2015,6.2944577825
tea,2000,10.9146045297
tea,2001,10.7066082086
tea,2002,10.4541773388
tea,2003,10.1743576039
tea,2004,9.8903696092
tea,2005,9.5998680772
tea,2006,9.3014907908
tea,2007,8.9965017065
tea,2008,8.6854310642
tea,2009,8.3678789930
tea,2010,8.0435470993
tea,2011,7.7118983081
tea,2012,7.3700283802
tea,2013,7.0437892467
tea,2014,6.7068154766
tea,2015,6.3599154456
emu,2000,0.1323476987
emu,2001,0.1324469705
emu,2002,0.1314744718
emu,2003,0.1303788257
emu,2004,0.1293277678
emu,2005,0.1283587716
emu,2006,0.0000000000
emu,2007,0.0000000000
emu,2008,0.0000000000
emu,2009,0.0000000000
emu,2010,0.0000000000
emu,2011,0.0000000000
emu,2012,0.0000000000
emu,2013,0.0000000000
emu,2014,0.0000000000
emu,2015,0.0000000000
ecs,2000,0.2439537445
ecs,2001,0.2399627740
ecs,2002,0.2365490811
ecs,2003,0.2327982538
ecs,2004,0.3722771748
ecs,2005,0.3683319584
ecs,2006,0.2931274036
ecs,2007,0.2835028180
ecs,2008,0.2596634194
ecs,2009,0.2564789567
ecs,2010,0.2542895180
ecs,2011,0.2530018364
ecs,2012,0.2517024631
ecs,2013,0.1224000575
ecs,2014,0.1201898527
ecs,2015,0.1199744452
eca,2000,0.3682984757
eca,2001,0.3608590891
eca,2002,0.3548339480
eca,2003,0.3483913959
eca,2004,0.6031688471
eca,2005,0.5960855919
eca,2006,0.5469646042
eca,2007,0.5283641034
eca,2008,0.4906662779
eca,2009,0.4833568091
eca,2010,0.4774927483
eca,2011,0.4725848261
eca,2012,0.4686546307
eca,2013,0.2272496482
eca,2014,0.2225235090
eca,2015,0.2214372739
tec,2000,0.3351032261
tec,2001,0.3284994076
tec,2002,0.3231144172
tec,2003,0.3172485407
tec,2004,0.5433579381
tec,2005,0.5368398855
tec,2006,0.4965034787
tec,2007,0.4796709816
tec,2008,0.4386695246
tec,2009,0.4320792907
tec,2010,0.4269750772
tec,2011,0.4227399016
tec,2012,0.4192372342
tec,2013,0.2033224020
tec,2014,0.1991413170
tec,2015,0.1982350984
euu,2000,0.0943611386
euu,2001,0.0944606173
euu,2002,0.0939680598
euu,2003,0.0933047512
euu,2004,0.0926448836
euu,2005,0.0920291890
