country,year,ag_lnd_arbl_ha_pc
arb,1961,0.4837523629
arb,1962,0.4709144116
arb,1963,0.4603874577
arb,1964,0.4514436676
arb,1965,0.4433341683
arb,1966,0.4298978767
arb,1967,0.4203121565
arb,1968,0.4074942320
arb,1969,0.3980623131
arb,1970,0.3893352374
arb,1971,0.3881249642
arb,1972,0.3752164811
arb,1973,0.3659246575
arb,1974,0.3585893304
arb,1975,0.3484936855
arb,1976,0.3414586666
arb,1977,0.3297874697
arb,1978,0.3205813001
arb,1979,0.3094783342
arb,1980,0.2990292263
arb,1981,0.2915465155
arb,1982,0.2836722544
arb,1983,0.2741821008
arb,1984,0.2685366291
arb,1985,0.2621888215
arb,1986,0.2561797929
arb,1987,0.2512948153
arb,1988,0.2448104345
arb,1989,0.2386937595
arb,1990,0.2332929715
arb,1991,0.2302232396
arb,1992,0.2296146517
arb,1993,0.2345017061
arb,1994,0.2279580011
arb,1995,0.2244679993
arb,1996,0.2218282933
arb,1997,0.2155787446
arb,1998,0.2108016575
arb,1999,0.2053943399
arb,2000,0.1974935766
arb,2001,0.1932145283
arb,2002,0.1907683457
arb,2003,0.1929310192
arb,2004,0.1865992411
arb,2005,0.1848128951
arb,2006,0.1785951974
arb,2007,0.1756388756
arb,2008,0.1689201748
arb,2009,0.1651989673
arb,2010,0.1619598521
arb,2011,0.1582162844
arb,2012,0.1557372112
arb,2013,0.1542593351
arb,2014,0.1520569674
arb,2015,0.1494237481
css,1961,0.1638692020
css,1962,0.1610924547
css,1963,0.1586727744
css,1964,0.1564284331
css,1965,0.1506832975
css,1966,0.1493365054
css,1967,0.1479388076
css,1968,0.1460365920
css,1969,0.1442184219
css,1970,0.1414268685
css,1971,0.1409090387
css,1972,0.1382095962
css,1973,0.1391171160
css,1974,0.1377413683
css,1975,0.1357247287
css,1976,0.1397321933
css,1977,0.1440515185
css,1978,0.1477101302
css,1979,0.1497108724
css,1980,0.1479694624
css,1981,0.1454476834
css,1982,0.1407610433
css,1983,0.1363727069
css,1984,0.1351666052
css,1985,0.1334823454
css,1986,0.1329296325
css,1987,0.1331892340
css,1988,0.1325782207
css,1989,0.1329452114
css,1990,0.1318417288
css,1991,0.1327467742
css,1992,0.1335180630
css,1993,0.1392371931
css,1994,0.1353674300
css,1995,0.1336442270
css,1996,0.1320841536
css,1997,0.1296769107
css,1998,0.1279783903
css,1999,0.1269178396
css,2000,0.1212735375
css,2001,0.1199595695
css,2002,0.1171534372
css,2003,0.1178362035
css,2004,0.1156874402
css,2005,0.1085739993
css,2006,0.1078738762
css,2007,0.1063153561
css,2008,0.1050713419
css,2009,0.1070677080
css,2010,0.1061697892
css,2011,0.1057046058
css,2012,0.1046065176
css,2013,0.1050725900
css,2014,0.1051282628
css,2015,0.1045115107
ceb,1992,0.4193936445
ceb,1993,0.4014663286
ceb,1994,0.3982564193
ceb,1995,0.3936196353
ceb,1996,0.3938552412
ceb,1997,0.3953166321
ceb,1998,0.3904687424
ceb,1999,0.3907340074
ceb,2000,0.3872404212
ceb,2001,0.3710375877
ceb,2002,0.3663724344
ceb,2003,0.3614061675
ceb,2004,0.3589188883
ceb,2005,0.3592158538
ceb,2006,0.3618264558
ceb,2007,0.3544577626
ceb,2008,0.3584285916
ceb,2009,0.3623433648
ceb,2010,0.3553571770
ceb,2011,0.3585379881
ceb,2012,0.3572933697
ceb,2013,0.3582466992
ceb,2014,0.3607678115
ceb,2015,0.3601196970
ear,1961,0.3761865304
ear,1962,0.3695281166
ear,1963,0.3633164587
ear,1964,0.3562045374
ear,1965,0.3502252053
ear,1966,0.3433885473
ear,1967,0.3370059588
ear,1968,0.3302536487
ear,1969,0.3239592518
ear,1970,0.3159752174
ear,1971,0.3076623739
ear,1972,0.3025556143
ear,1973,0.2968728889
ear,1974,0.2893732137
ear,1975,0.2825189723
ear,1976,0.2759703996
ear,1977,0.2695338138
ear,1978,0.2641205203
ear,1979,0.2589757058
ear,1980,0.2515003388
ear,1981,0.2451555874
ear,1982,0.2408513650
ear,1983,0.2332168153
ear,1984,0.2294964472
ear,1985,0.2253059458
ear,1986,0.2197781491
ear,1987,0.2166691564
ear,1988,0.2112804815
ear,1989,0.2074861993
ear,1990,0.2027223263
ear,1991,0.1985337774
ear,1992,0.1948011362
ear,1993,0.1913927411
ear,1994,0.1873656101
ear,1995,0.1841878980
ear,1996,0.1807761047
ear,1997,0.1782294531
ear,1998,0.1753695959
ear,1999,0.1726399585
ear,2000,0.1692355938
ear,2001,0.1665063884
ear,2002,0.1637143623
ear,2003,0.1625471976
ear,2004,0.1616650243
ear,2005,0.1591569325
ear,2006,0.1566661377
ear,2007,0.1549495633
ear,2008,0.1517449571
ear,2009,0.1495699098
ear,2010,0.1481508086
ear,2011,0.1459623082
ear,2012,0.1443455677
ear,2013,0.1421728685
ear,2014,0.1401693087
ear,2015,0.1383234136
eas,1961,0.1920507463
eas,1962,0.1911883192
eas,1963,0.1874798375
eas,1964,0.1854920952
eas,1965,0.1825609291
eas,1966,0.1799524262
eas,1967,0.1766403479
eas,1968,0.1721849457
eas,1969,0.1673295469
eas,1970,0.1630592887
eas,1971,0.1575753905
eas,1972,0.1537145582
eas,1973,0.1499840685
eas,1974,0.1491024549
eas,1975,0.1455565129
eas,1976,0.1434544084
eas,1977,0.1411618345
eas,1978,0.1401210971
eas,1979,0.1390658374
eas,1980,0.1371002086
eas,1981,0.1349688392
eas,1982,0.1381607388
eas,1983,0.1385491420
eas,1984,0.1419230204
eas,1985,0.1445981312
eas,1986,0.1430139927
eas,1987,0.1414788716
eas,1988,0.1396782246
eas,1989,0.1384762566
eas,1990,0.1370730115
eas,1991,0.1331919040
eas,1992,0.1309143758
eas,1993,0.1278097961
eas,1994,0.1256355459
eas,1995,0.1197831745
eas,1996,0.1164582089
eas,1997,0.1171353525
eas,1998,0.1181354317
eas,1999,0.1179490721
eas,2000,0.1176122103
eas,2001,0.1166045593
eas,2002,0.1131690790
eas,2003,0.1115463842
eas,2004,0.1121264756
eas,2005,0.1115873203
eas,2006,0.1078354039
eas,2007,0.1057334160
eas,2008,0.1053156760
eas,2009,0.1057810020
eas,2010,0.1035240246
eas,2011,0.1047976462
eas,2012,0.1040093049
eas,2013,0.1029364671
eas,2014,0.1025747588
eas,2015,0.1076291357
eap,1961,0.1775900352
eap,1962,0.1752880083
eap,1963,0.1709275088
eap,1964,0.1670057637
eap,1965,0.1628879136
eap,1966,0.1582071333
eap,1967,0.1537929544
eap,1968,0.1495083668
eap,1969,0.1451140328
eap,1970,0.1410650111
eap,1971,0.1362758034
eap,1972,0.1332489294
eap,1973,0.1301263002
eap,1974,0.1284735416
eap,1975,0.1251640019
eap,1976,0.1235126792
eap,1977,0.1222316476
eap,1978,0.1205175645
eap,1979,0.1188564232
eap,1980,0.1171147238
eap,1981,0.1160140430
eap,1982,0.1178315738
eap,1983,0.1198950032
eap,1984,0.1226935918
eap,1985,0.1262130792
eap,1986,0.1250815505
eap,1987,0.1236970550
eap,1988,0.1221482875
eap,1989,0.1207865770
eap,1990,0.1194464669
eap,1991,0.1170150155
eap,1992,0.1140745215
eap,1993,0.1115484415
eap,1994,0.1089879202
eap,1995,0.1070249798
eap,1996,0.1057814156
eap,1997,0.1047624048
eap,1998,0.1037980848
eap,1999,0.1030142814
eap,2000,0.1019189130
eap,2001,0.0996800250
eap,2002,0.0976915073
eap,2003,0.0965129709
eap,2004,0.0969710660
eap,2005,0.0956608646
eap,2006,0.0925442597
eap,2007,0.0922100647
eap,2008,0.0920052851
eap,2009,0.0918504310
eap,2010,0.0910184081
eap,2011,0.0900298484
eap,2012,0.0895450623
eap,2013,0.0889276953
eap,2014,0.0882935242
eap,2015,0.0945199137
tea,1961,0.1775042218
tea,1962,0.1752137708
tea,1963,0.1708348285
tea,1964,0.1669035645
tea,1965,0.1627805784
tea,1966,0.1580941536
tea,1967,0.1536811575
tea,1968,0.1494006805
tea,1969,0.1450076379
tea,1970,0.1409612078
tea,1971,0.1361618229
tea,1972,0.1331448517
tea,1973,0.1299848072
tea,1974,0.1283518377
tea,1975,0.1250345787
tea,1976,0.1233916275
tea,1977,0.1221190509
tea,1978,0.1204049239
tea,1979,0.1187439274
tea,1980,0.1169388840
tea,1981,0.1158489263
tea,1982,0.1177162128
tea,1983,0.1198327277
tea,1984,0.1226932531
tea,1985,0.1262828194
tea,1986,0.1251594240
tea,1987,0.1237786593
tea,1988,0.1222309513
tea,1989,0.1208728522
tea,1990,0.1195351979
tea,1991,0.1170867850
tea,1992,0.1141309726
tea,1993,0.1115943090
tea,1994,0.1089612545
tea,1995,0.1069914338
tea,1996,0.1058059083
tea,1997,0.1047870432
tea,1998,0.1038218873
tea,1999,0.1030391350
tea,2000,0.1019408401
tea,2001,0.0996845248
tea,2002,0.0976817158
tea,2003,0.0964984383
tea,2004,0.0969724671
tea,2005,0.0956278137
tea,2006,0.0924795703
tea,2007,0.0921486306
tea,2008,0.0919218920
tea,2009,0.0917717062
tea,2010,0.0909357380
tea,2011,0.0899668836
tea,2012,0.0894824363
tea,2013,0.0888636891
tea,2014,0.0882278025
tea,2015,0.0945384373
emu,1961,0.2984390394
emu,1962,0.2952205638
emu,1963,0.2918645391
emu,1964,0.2859411862
emu,1965,0.2820110870
emu,1966,0.2758548063
emu,1967,0.2726628242
emu,1968,0.2685435884
emu,1969,0.2667387735
emu,1970,0.2618628306
emu,1971,0.2518003518
emu,1972,0.2489635920
emu,1973,0.2455652076
emu,1974,0.2440718396
emu,1975,0.2421938967
emu,1976,0.2400149366
emu,1977,0.2391401705
emu,1978,0.2391146898
emu,1979,0.2379171720
emu,1980,0.2367809248
emu,1981,0.2359280005
emu,1982,0.2353907755
emu,1983,0.2333094915
emu,1984,0.2336557577
emu,1985,0.2329741065
emu,1986,0.2326891676
emu,1987,0.2326099584
emu,1988,0.2303206418
emu,1989,0.2291111649
emu,1990,0.2275759786
emu,1991,0.2246522845
emu,1992,0.2346423455
emu,1993,0.2340878323
emu,1994,0.2315242927
emu,1995,0.2262738134
emu,1996,0.2269847162
emu,1997,0.2253814871
emu,1998,0.2238273817
emu,1999,0.2223735577
emu,2000,0.2160117332
emu,2001,0.2091137601
emu,2002,0.2072537754
emu,2003,0.2047186359
emu,2004,0.2047903033
emu,2005,0.2033979476
emu,2006,0.2001294616
emu,2007,0.1971489644
emu,2008,0.1972919700
emu,2009,0.1955409904
emu,2010,0.1951295623
emu,2011,0.1943413839
emu,2012,0.1958789001
emu,2013,0.1934631319
emu,2014,0.1920956999
emu,2015,0.1912090271
ecs,1992,0.4461460694
ecs,1993,0.4382370675
ecs,1994,0.4347950207
ecs,1995,0.4311075994
ecs,1996,0.4271589975
ecs,1997,0.4271451523
ecs,1998,0.4231211888
ecs,1999,0.4198384199
ecs,2000,0.4105189857
ecs,2001,0.4049278253
ecs,2002,0.4014974820
ecs,2003,0.3972746924
ecs,2004,0.3959716131
ecs,2005,0.3933695762
ecs,2006,0.3902195758
ecs,2007,0.3853893085
ecs,2008,0.3844659647
ecs,2009,0.3826630432
ecs,2010,0.3769826128
ecs,2011,0.3766650102
ecs,2012,0.3755858788
ecs,2013,0.3760114337
ecs,2014,0.3753295134
ecs,2015,0.3730518353
eca,1992,0.6795630921
eca,1993,0.6706785354
eca,1994,0.6667045319
eca,1995,0.6633076327
eca,1996,0.6548293423
eca,1997,0.6558875038
eca,1998,0.6489429068
eca,1999,0.6446609399
eca,2000,0.6362319872
eca,2001,0.6323139257
eca,2002,0.6288360972
eca,2003,0.6243088001
eca,2004,0.6220437269
eca,2005,0.6197733276
eca,2006,0.6105743324
eca,2007,0.6041933870
eca,2008,0.6034801564
eca,2009,0.6010960781
eca,2010,0.5926486307
eca,2011,0.5908756766
eca,2012,0.5873369957
eca,2013,0.5903536570
eca,2014,0.5896300144
eca,2015,0.5861057495
tec,1992,0.6517359440
tec,1993,0.6435207826
tec,1994,0.6398111466
tec,1995,0.6364677971
tec,1996,0.6282448086
tec,1997,0.6292043392
tec,1998,0.6230137765
tec,1999,0.6191791167
tec,2000,0.6119127263
tec,2001,0.6073897871
tec,2002,0.6028814233
tec,2003,0.5978122335
tec,2004,0.5958582988
tec,2005,0.5927396947
tec,2006,0.5854379431
tec,2007,0.5785321594
tec,2008,0.5783375291
tec,2009,0.5762783223
tec,2010,0.5660031852
tec,2011,0.5650884405
tec,2012,0.5615896597
tec,2013,0.5642186540
tec,2014,0.5640342105
tec,2015,0.5608884304
euu,1961,0.3237252388
euu,1962,0.3200586932
euu,1963,0.3158722376
euu,1964,0.3110409420
euu,1965,0.3065003474
euu,1966,0.3013877568
euu,1967,0.2978376123
euu,1968,0.2939855049
euu,1969,0.2913151361
euu,1970,0.2870891182
euu,1971,0.2796190173
euu,1972,0.2766642521
euu,1973,0.2734266536
euu,1974,0.2716898496
euu,1975,0.2691873073
euu,1976,0.2672037431
euu,1977,0.2660390512
euu,1978,0.2655612169
euu,1979,0.2638945020
euu,1980,0.2626676613
euu,1981,0.2614110336
euu,1982,0.2606677119
euu,1983,0.2589145206
euu,1984,0.2591168100
euu,1985,0.2585245794
euu,1986,0.2578602451
euu,1987,0.2575958290
euu,1988,0.2556657067
euu,1989,0.2525876801
euu,1990,0.2511879235
euu,1991,0.2487807543
euu,1992,0.2543590443
euu,1993,0.2536825746
euu,1994,0.2510327374
euu,1995,0.2473407049
euu,1996,0.2478962886
euu,1997,0.2476076787
euu,1998,0.2450030468
euu,1999,0.2430856800
euu,2000,0.2373185653
euu,2001,0.2314195830
euu,2002,0.2291016181
euu,2003,0.2260806655
euu,2004,0.2253290978
euu,2005,0.2231988524
euu,2006,0.2217755623
euu,2007,0.2177015922
euu,2008,0.2181478094
euu,2009,0.2172088179
euu,2010,0.2145776305
euu,2011,0.2145917213
euu,2012,0.2149605001
euu,2013,0.2131277477
euu,2014,0.2121716857
euu,2015,0.2107280483
fcs,1961,0.5614371050
fcs,1962,0.5518919674
fcs,1963,0.5425012480
fcs,1964,0.5328905110
fcs,1965,0.5211872751
fcs,1966,0.5065506593
fcs,1967,0.4962578923
fcs,1968,0.4836111646
fcs,1969,0.4749778329
fcs,1970,0.4649311107
fcs,1971,0.4544743934
fcs,1972,0.4445437465
fcs,1973,0.4307814997
fcs,1974,0.4225115954
fcs,1975,0.4095282786
fcs,1976,0.4015241943
fcs,1977,0.3901354615
fcs,1978,0.3809717987
fcs,1979,0.3712009684
fcs,1980,0.3618711581
fcs,1981,0.3541493359
fcs,1982,0.3470577073
fcs,1983,0.3387741834
fcs,1984,0.3335220839
fcs,1985,0.3270137647
fcs,1986,0.3205502201
fcs,1987,0.3139734528
fcs,1988,0.3072335720
fcs,1989,0.2989758844
fcs,1990,0.2910831804
fcs,1991,0.2849327482
fcs,1992,0.2768202885
fcs,1993,0.2803537897
fcs,1994,0.2724615051
fcs,1995,0.2691750738
fcs,1996,0.2697552573
fcs,1997,0.2636780430
fcs,1998,0.2577428740
fcs,1999,0.2515063743
fcs,2000,0.2441368120
fcs,2001,0.2408723481
fcs,2002,0.2387004461
fcs,2003,0.2407522693
fcs,2004,0.2342334380
fcs,2005,0.2365405283
fcs,2006,0.2308508130
fcs,2007,0.2275217226
fcs,2008,0.2220304634
fcs,2009,0.2192975280
fcs,2010,0.2161155333
fcs,2011,0.2145618794
fcs,2012,0.2096499258
fcs,2013,0.2060964003
fcs,2014,0.2014047983
fcs,2015,0.1969185823
hpc,1961,0.5981594400
hpc,1962,0.5887310073
hpc,1963,0.5848934389
hpc,1964,0.5751430222
hpc,1965,0.5659636158
hpc,1966,0.5545564130
hpc,1967,0.5433313216
hpc,1968,0.5370656363
hpc,1969,0.5272104108
hpc,1970,0.5148274916
