country,year,se_xpd_prim_zs
afg,1971,26.5371704102
afg,1975,36.8143615723
afg,1979,43.5936889648
afg,1980,47.2920188904
afg,1981,42.3099594116
afg,1982,42.8238296509
afg,1983,44.0115203857
afg,2010,62.1364700000
afg,2011,61.9749100000
afg,2012,59.1130100000
afg,2013,60.0080100000
afg,2014,59.1065000000
afg,2015,56.6954900000
afg,2016,43.3020500000
afg,2017,44.1906000000
alb,1994,54.8003311157
alb,2015,56.7669300000
dza,1979,39.5496597290
dza,1980,43.6086883545
and,2002,27.1388700000
and,2004,29.2752300000
and,2005,24.1359300000
and,2006,23.7617300000
and,2007,25.6406200000
and,2009,26.3723300000
and,2010,28.8952400000
and,2011,28.8087500000
and,2013,32.1438200000
and,2014,22.2898600000
and,2015,22.0757100000
and,2016,21.5037900000
and,2017,22.0479400000
and,2018,21.4203900000
ago,2005,36.4987600000
ago,2006,31.4335100000
atg,1999,33.1089286804
atg,2002,28.5516900000
atg,2009,41.6132400000
arg,1970,28.0000000000
arg,1972,27.6951694489
arg,1973,31.7102108002
arg,1974,32.3763999939
arg,1975,25.9714794159
arg,1976,25.0984992981
arg,1977,40.3240013123
arg,1978,40.5439109802
arg,1979,41.4455108643
arg,1980,40.5537681580
arg,1982,42.2782096863
arg,1983,39.9548301697
arg,1984,39.0624084473
arg,1985,5.1061000824
arg,1986,5.0496101379
arg,1987,4.7428998947
arg,1989,2.9684801102
arg,1990,3.2637400627
arg,1996,38.7407417297
arg,1998,35.0704803467
arg,1999,36.3450317383
arg,2000,35.6912900000
arg,2001,37.9188300000
arg,2002,35.4339000000
arg,2003,38.0148000000
arg,2004,36.6954600000
arg,2005,34.1957300000
arg,2006,35.0424100000
arg,2007,35.4753700000
arg,2008,35.1131900000
arg,2009,32.8026500000
arg,2010,33.0549400000
arg,2011,31.9686600000
arg,2012,31.7988500000
arg,2013,30.0323400000
arg,2014,30.0603900000
arg,2015,30.0413400000
arg,2016,30.0740200000
arg,2017,29.5945800000
arm,2012,18.6779500000
arm,2013,20.1107800000
arm,2015,19.3593000000
arm,2016,20.6657400000
arm,2017,19.3735100000
abw,1998,23.0672092438
abw,1999,26.9491996765
abw,2000,28.2486000000
abw,2001,26.1336900000
abw,2002,28.9981700000
abw,2004,26.7041500000
abw,2005,26.7321800000
abw,2012,24.3274800000
abw,2013,24.2374400000
abw,2014,26.2166200000
abw,2015,23.8410500000
abw,2016,27.5258900000
aus,1993,29.3297290802
aus,1994,31.1816005707
aus,1995,30.9416999817
aus,1996,29.2880802155
aus,2000,34.0679200000
aus,2005,34.6246100000
aus,2006,34.9682200000
aus,2007,35.1411500000
aus,2008,35.4232300000
aus,2009,35.9633000000
aus,2010,36.8070300000
aus,2011,35.9716400000
aus,2012,34.1403800000
aus,2013,32.8186400000
aus,2014,32.6254200000
aus,2015,31.7843400000
aus,2016,32.9910700000
aut,1970,29.5366001129
aut,1971,28.7840309143
aut,1972,26.9564304352
aut,1973,24.3695602417
aut,1974,24.3357906342
aut,1975,23.2912597656
aut,1976,19.7198905945
