country,year,nv_ind_totl_kd
arb,1999,760958643722.0109863281
arb,2000,806616070471.0640869141
arb,2001,806980090617.3929443359
arb,2002,781002415344.6708984375
arb,2003,816080468059.2109375000
arb,2004,891138314493.6129150391
arb,2005,926825160126.3190917969
arb,2006,969989185591.1229248047
arb,2007,982486686806.8570556641
arb,2008,1030081231559.4599609375
arb,2009,994485832865.6300048828
arb,2010,1029636509949.1999511719
arb,2011,1106708423497.4899902344
arb,2012,1165998111393.8798828125
arb,2013,1182676021302.9199218750
arb,2014,1211452492353.8898925781
arb,2015,1255946541836.4599609375
arb,2016,1313719601286.0000000000
arb,2017,1293290527416.1499023438
arb,2018,1314123016873.2199707031
css,1984,9418309227.1332206726
css,1985,9118161534.5946407318
css,1986,9134589823.3003711700
css,1987,8901525089.3527603149
css,1988,9620657173.3648204803
css,1989,9989515722.0790996552
css,1990,10152870708.9694995880
css,1991,10228802744.4151000977
css,1992,10077633854.4881992340
css,1993,9823792130.1897506714
css,1994,10285631853.7542991638
css,1995,10095036852.4881992340
css,1996,10440276865.0627994537
css,1997,10734311509.1298999786
css,1998,11057136636.0273990631
css,1999,11467814204.6618995667
css,2000,12284080661.5655994415
css,2001,12540663580.7644004822
css,2002,13187292445.1583995819
css,2003,15367968262.5251998901
css,2004,16249173023.7213993073
css,2005,17654225617.9859008789
css,2006,19409597273.9648017883
css,2007,19641591710.5472984314
css,2008,20263430722.5667991638
css,2009,19352245427.6554985046
css,2010,19424642262.8395996094
css,2011,19311564796.2771987915
css,2012,19094176403.4449005127
css,2013,19453210562.5522994995
css,2014,19357629042.2405014038
css,2015,19010031019.0505981445
css,2016,18578205094.0200996399
css,2017,18752712215.9290008545
css,2018,18874609877.3302001953
ceb,1995,252521639714.4760131836
ceb,1996,243188908866.2689819336
ceb,1997,244319912218.7039794922
ceb,1998,247347431837.7480163574
ceb,1999,248771990955.4549865723
ceb,2000,257024220927.0089721680
ceb,2001,263696571766.4620056152
ceb,2002,271242617493.8619995117
ceb,2003,284691160541.9600219727
ceb,2004,305604210744.8189697266
ceb,2005,323126336091.7529907227
ceb,2006,354562736618.9429931641
ceb,2007,380165115802.7349853516
ceb,2008,402689204434.8089599609
ceb,2009,376527278576.0479736328
ceb,2010,390031356787.7009887695
ceb,2011,408759599679.2199707031
ceb,2012,399595982722.0179443359
ceb,2013,396152355631.5689697266
ceb,2014,417861307401.0929565430
ceb,2015,437000382048.5999755859
