country,year,sp_reg_brth_ru_zs
afg,2003,4.3000000000
afg,2011,33.1000000000
afg,2015,36.0000000000
alb,2005,98.0000000000
alb,2009,98.4000000000
alb,2018,98.4000000000
dza,2006,99.2000000000
dza,2013,99.5000000000
ago,2001,25.8000000000
ago,2016,13.6000000000
arm,2005,95.2000000000
arm,2010,100.0000000000
arm,2016,99.1000000000
aze,2006,91.7000000000
bgd,2006,8.8000000000
bgd,2011,29.2000000000
bgd,2013,35.5000000000
bgd,2014,19.3000000000
brb,2012,99.5000000000
blz,2006,96.5000000000
blz,2011,95.6000000000
blz,2015,95.0000000000
ben,2006,48.1000000000
ben,2012,75.8000000000
ben,2014,82.2000000000
ben,2018,82.1000000000
btn,2010,99.8000000000
bol,2001,71.9000000000
bol,2003,74.3000000000
bol,2008,72.0000000000
bih,2006,99.8000000000
bwa,2000,52.0000000000
bwa,2008,66.9000000000
bfa,2006,58.4000000000
bfa,2010,73.6000000000
bdi,2005,60.1000000000
bdi,2010,74.1000000000
bdi,2017,82.8000000000
khm,2005,65.7000000000
khm,2010,59.9000000000
khm,2014,71.6000000000
cmr,2006,57.6000000000
cmr,2011,47.6000000000
cmr,2014,53.1000000000
caf,2006,35.8000000000
caf,2010,51.6000000000
tcd,2004,2.9000000000
tcd,2010,8.7000000000
tcd,2015,6.4000000000
col,2005,76.5000000000
col,2010,94.6000000000
col,2015,95.8000000000
com,2000,87.0000000000
com,2012,86.5000000000
cod,2007,30.4000000000
cod,2010,29.2000000000
cod,2014,22.3000000000
cog,2005,67.8000000000
cog,2012,84.7000000000
cri,2011,99.3000000000
civ,2005,36.3000000000
civ,2006,40.5000000000
civ,2012,53.6000000000
cub,2005,99.9000000000
cub,2011,100.0000000000
cub,2014,100.0000000000
dji,2006,84.3000000000
dom,2006,70.2000000000
dom,2007,71.1000000000
dom,2013,80.4000000000
dom,2014,82.2000000000
ecu,2004,85.3000000000
ecu,2010,92.0000000000
ecu,2012,93.2000000000
ecu,2015,91.0000000000
egy,2005,98.8000000000
egy,2014,99.3000000000
slv,2008,98.7000000000
slv,2014,98.7000000000
gnq,2000,28.2000000000
gnq,2011,47.4000000000
swz,2007,28.1000000000
swz,2010,46.5000000000
swz,2014,50.6000000000
eth,2005,4.9000000000
eth,2016,1.6000000000
gab,2000,87.2000000000
gab,2012,91.0000000000
gmb,2006,53.9000000000
gmb,2010,51.6000000000
gmb,2013,72.2000000000
geo,2005,87.1000000000
geo,2011,98.3000000000
geo,2013,99.7000000000
geo,2015,99.5000000000
gha,2006,42.0000000000
gha,2008,64.6000000000
gha,2011,55.2000000000
gha,2014,63.2000000000
gtm,2009,96.9000000000
gtm,2015,96.2000000000
gin,2005,32.8000000000
gin,2012,48.8000000000
gin,2018,54.0000000000
gnb,2006,33.1000000000
gnb,2010,21.1000000000
gnb,2014,17.5000000000
guy,2005,94.4000000000
guy,2007,92.4000000000
guy,2009,87.0000000000
guy,2014,88.2000000000
hti,2005,78.3000000000
hti,2006,78.3000000000
