country,year,sl_emp_1524_sp_zs
arb,1991,28.0201708918
arb,1992,27.6063508201
arb,1993,26.7547118764
arb,1994,26.4394088320
arb,1995,26.0513074037
arb,1996,26.2246535501
arb,1997,26.1935648291
arb,1998,25.7270103273
arb,1999,26.2747171591
arb,2000,24.9510098474
arb,2001,23.9916220739
arb,2002,24.2991249488
arb,2003,24.2808631895
arb,2004,24.5149019110
arb,2005,24.2484076898
arb,2006,24.5049534257
arb,2007,24.6479931555
arb,2008,24.6265695781
arb,2009,24.4470266519
arb,2010,24.2735470174
arb,2011,23.4726717198
arb,2012,22.8462721193
arb,2013,22.9050590893
arb,2014,22.5684127491
arb,2015,21.7708481134
arb,2016,21.7669616188
arb,2017,21.7221232620
arb,2018,21.5987104235
css,1991,36.0402931074
css,1992,35.7980336281
css,1993,35.3792862078
css,1994,35.9360661564
css,1995,35.7079167820
css,1996,35.6451547425
css,1997,34.8516581844
css,1998,34.8437054707
css,1999,34.7763900938
css,2000,35.2591256044
css,2001,35.5728055023
css,2002,35.7647297143
css,2003,36.8545934190
css,2004,36.1291356336
css,2005,36.5189651894
css,2006,37.0221550738
css,2007,37.1657645766
css,2008,36.3763687333
css,2009,34.7175274919
css,2010,33.2047556002
css,2011,32.8492946603
css,2012,32.0122023008
css,2013,31.0562152326
css,2014,31.6013990576
css,2015,32.0206814598
css,2016,31.9102873677
css,2017,32.3392405888
css,2018,32.8993824008
ceb,1991,38.2624820379
ceb,1992,38.2947642423
ceb,1993,36.0794708393
ceb,1994,34.8196946957
ceb,1995,34.0914195887
ceb,1996,33.0562947416
ceb,1997,32.2493250116
ceb,1998,31.9226106688
ceb,1999,29.3937815637
ceb,2000,28.4131858226
ceb,2001,28.1255647021
ceb,2002,26.1840597338
ceb,2003,25.0846692699
ceb,2004,24.5853760201
ceb,2005,24.3431179804
ceb,2006,25.0455184874
ceb,2007,26.2694536282
ceb,2008,26.9797741694
ceb,2009,25.4585689015
ceb,2010,24.4604628896
ceb,2011,23.3368871502
ceb,2012,23.3340269294
ceb,2013,23.2121855764
ceb,2014,24.5955025121
ceb,2015,25.7599441603
ceb,2016,26.9647768078
ceb,2017,28.5220640668
ceb,2018,28.6796399213
ear,1991,45.0078715079
ear,1992,44.7317790580
ear,1993,44.0851801334
ear,1994,43.8557194117
ear,1995,43.2036216861
ear,1996,42.9556577948
ear,1997,42.7465118318
ear,1998,42.5547828488
ear,1999,42.3052731082
ear,2000,41.5214061916
ear,2001,41.2470494515
ear,2002,40.9161187592
ear,2003,40.7128843296
ear,2004,40.9326863348
ear,2005,40.5853891124
ear,2006,40.1913098429
ear,2007,39.6960569935
ear,2008,39.0076507003
ear,2009,37.9127659138
ear,2010,37.2061289074
ear,2011,36.3885017152
ear,2012,35.7519475626
ear,2013,35.3871409286
ear,2014,35.1220319369
ear,2015,34.6381858737
ear,2016,34.3081423882
ear,2017,34.1354324620
ear,2018,34.0218460492
eas,1991,66.6170593237
eas,1992,66.1062861462
eas,1993,65.1240638484
eas,1994,64.2815183904
eas,1995,63.3523919328
eas,1996,62.3448351467
eas,1997,61.1543655129
eas,1998,59.8752155986
eas,1999,58.6020275733
eas,2000,57.3491161237
eas,2001,55.6673603281
eas,2002,53.9552018243
eas,2003,52.3110316142
eas,2004,51.5658825020
eas,2005,50.3850737426
eas,2006,49.9103535165
eas,2007,49.8611442575
eas,2008,49.3155802943
eas,2009,48.6761593273
eas,2010,48.0672066428
eas,2011,47.4791629818
eas,2012,46.8774931697
eas,2013,45.9125894569
eas,2014,44.9344465251
eas,2015,43.8865339400
eas,2016,43.0421910204
eas,2017,42.5460280430
eas,2018,42.0325280960
eap,1991,69.1408864925
eap,1992,68.5757787845
eap,1993,67.5377800659
eap,1994,66.5620195235
eap,1995,65.5543629395
eap,1996,64.4456873954
eap,1997,63.1641786631
eap,1998,61.9493902583
eap,1999,60.6048201743
eap,2000,59.1435801916
eap,2001,57.2998861919
eap,2002,55.3889516015
eap,2003,53.5665337351
eap,2004,52.6854375329
eap,2005,51.3402216344
eap,2006,50.8107110053
eap,2007,50.7566020643
eap,2008,50.2256191938
eap,2009,49.6908069157
eap,2010,49.0692196226
eap,2011,48.4452035850
eap,2012,47.8001401086
eap,2013,46.7331024039
eap,2014,45.6310660670
eap,2015,44.4322679715
eap,2016,43.4215610085
eap,2017,42.8394352950
eap,2018,42.2451124011
tea,1991,69.0873740597
tea,1992,68.5123387422
tea,1993,67.4625582327
tea,1994,66.4778673235
tea,1995,65.4631702757
tea,1996,64.3484020255
tea,1997,63.0599125925
tea,1998,61.8422312270
tea,1999,60.4909512063
tea,2000,59.0195690234
tea,2001,57.1576283119
tea,2002,55.2285329699
tea,2003,53.3846982259
tea,2004,52.4920775043
tea,2005,51.1302451306
tea,2006,50.5916188121
tea,2007,50.5338975548
tea,2008,49.9950511015
tea,2009,49.4564205008
tea,2010,48.8251446007
tea,2011,48.1884860427
tea,2012,47.5236446822
tea,2013,46.4345314277
tea,2014,45.3082885870
tea,2015,44.0861863576
tea,2016,43.0553835708
tea,2017,42.4613741468
tea,2018,41.8596011814
emu,1991,41.7947318439
emu,1992,39.7899520035
emu,1993,36.6474566607
emu,1994,34.8550011949
emu,1995,34.1320359223
emu,1996,33.2166010400
emu,1997,33.2979604818
emu,1998,34.5270126400
emu,1999,35.5500080244
emu,2000,36.6050534906
emu,2001,36.8830391016
emu,2002,36.6246657647
emu,2003,36.2565772016
emu,2004,35.7081960825
emu,2005,36.3627596042
emu,2006,37.0267655153
emu,2007,37.9776827164
emu,2008,37.8129553801
emu,2009,35.0503735235
emu,2010,33.6641105520
emu,2011,33.0199329651
emu,2012,31.6587612565
emu,2013,30.9986712549
emu,2014,30.6689946646
emu,2015,31.1296177749
emu,2016,31.6576270687
emu,2017,32.6064828233
emu,2018,33.1689026564
ecs,1991,43.2543354956
ecs,1992,42.6917902372
ecs,1993,40.2927416312
ecs,1994,39.1868084524
ecs,1995,38.1117551742
ecs,1996,36.9641129095
ecs,1997,35.8294755025
ecs,1998,35.3166549112
ecs,1999,36.1117650580
ecs,2000,36.1942477104
ecs,2001,35.8765382055
ecs,2002,35.5470971529
ecs,2003,34.6596456795
ecs,2004,34.5857769781
ecs,2005,34.9295328485
ecs,2006,35.2969679333
ecs,2007,36.0622904558
ecs,2008,36.6293976869
ecs,2009,34.7946375472
ecs,2010,34.2267204011
ecs,2011,34.2486807881
ecs,2012,33.4829439280
ecs,2013,33.4073642015
ecs,2014,33.4444433830
ecs,2015,33.7935711122
ecs,2016,34.0720148507
ecs,2017,34.3879381511
ecs,2018,34.4404591868
eca,1991,42.1117677566
eca,1992,43.2213165806
eca,1993,41.5742927055
eca,1994,40.9456776675
eca,1995,39.3593089035
eca,1996,37.5757953776
