country,year,gc_tax_totl_cn
afg,2006,24250612198.9799995422
afg,2007,25646905181.7900009155
afg,2008,31355872125.7043991089
afg,2009,51882246429.2699966431
afg,2010,66593592311.2774963379
afg,2011,75823714797.6542053223
afg,2012,79297407099.2389984131
afg,2013,81114839641.0000000000
afg,2014,80965841103.0682983398
afg,2015,92750755156.8699951172
afg,2016,116209545034.1699981689
afg,2017,127240659217.5299987793
alb,1995,30167000000.0000000000
alb,1996,29629954000.0000000000
alb,1997,32817102000.0000000000
alb,1998,56068290000.0000000000
alb,2002,100635310000.0000000000
alb,2003,116544760000.0000000000
alb,2004,132520460000.0000000000
alb,2011,234398630000.0000000000
alb,2012,233018460000.0000000000
alb,2013,222802900000.0000000000
alb,2014,255367830000.0000000000
alb,2015,265573270000.0000000000
alb,2016,259012440000.0000000000
alb,2017,292877950000.0000000000
ago,1999,2797837874.0000000000
ago,2000,26311270993.0000000000
ago,2001,57648356492.0000000000
ago,2002,103353000000.0000000000
ago,2003,228200000000.0000000000
ago,2004,355630000000.0000000000
ago,2005,551316000000.0000000000
ago,2006,984460000000.0000000000
ago,2007,1076320000000.0000000000
ago,2008,1704030000000.0000000000
ago,2009,1024060000000.0000000000
ago,2010,1278470000000.0000000000
ago,2011,1691010000000.0000000000
ago,2012,1812070000000.0000000000
ago,2013,1871680000000.0000000000
ago,2014,1939827249314.4299316406
ago,2015,1534813668876.6201171875
ago,2016,1610688479594.5600585938
ago,2017,1868949099858.5300292969
arg,1990,3334800000.0000000000
arg,1991,9059800000.0000000000
arg,1992,12573700000.0000000000
arg,1993,18956200000.0000000000
arg,1994,20920700000.0000000000
arg,1995,20782800000.0000000000
arg,1996,22239500000.0000000000
arg,1997,25449700000.0000000000
arg,1998,26996600000.0000000000
arg,1999,25732900000.0000000000
arg,2000,27347800000.0000000000
arg,2001,25055700000.0000000000
arg,2002,30692100000.0000000000
arg,2003,47059282177.4800033569
arg,2004,63553873916.3799972534
arg,2005,76331000000.0000000000
arg,2006,92200500000.0000000000
arg,2007,111658500000.0000000000
arg,2008,153108100000.0000000000
arg,2009,154531600000.0000000000
arg,2010,213581700000.0000000000
arg,2011,275943500000.0000000000
arg,2012,341684800000.0000000000
arg,2013,416961600000.0000000000
arg,2014,577467060000.0000000000
arg,2015,734578650000.0000000000
arg,2016,995383800000.0000000000
arg,2017,1166188900000.0000000000
arm,2004,267043777700.0000000000
arm,2005,321531856485.2999877930
arm,2006,382384726600.0000000000
arm,2007,502705361964.5000000000
arm,2008,618079775884.5000000000
arm,2009,518556617311.4000244141
arm,2010,590658379399.9399414062
arm,2011,650540284311.0000000000
arm,2012,746274000000.0000000000
arm,2013,983389805236.5000000000
arm,2014,1042943423026.0000000000
arm,2015,1055694002803.0000000000
arm,2016,1078187054313.0000000000
arm,2017,1156338063844.0000000000
aus,1972,7948000000.0000000000
aus,1973,8479000000.0000000000
aus,1974,10900000000.0000000000
aus,1975,14162000000.0000000000
aus,1976,16920000000.0000000000
aus,1977,19755000000.0000000000
aus,1978,21438000000.0000000000
aus,1979,23477000000.0000000000
aus,1980,27478000000.0000000000
aus,1981,32700000000.0000000000
aus,1982,37961000000.0000000000
aus,1983,41131000000.0000000000
aus,1984,44902000000.0000000000
aus,1985,52971000000.0000000000
aus,1986,58840000000.0000000000
aus,1987,66469000000.0000000000
aus,1988,75073000000.0000000000
aus,1989,83393000000.0000000000
aus,1990,90774000000.0000000000
aus,1991,92737000000.0000000000
aus,1992,87365000000.0000000000
aus,1993,88759000000.0000000000
aus,1994,93359000000.0000000000
aus,1995,104919000000.0000000000
aus,1996,115698000000.0000000000
aus,1997,124557000000.0000000000
aus,1998,130981000000.0000000000
aus,1999,139378000000.0000000000
aus,2000,152575000000.0000000000
aus,2001,175011000000.0000000000
aus,2002,177463000000.0000000000
aus,2003,194826000000.0000000000
aus,2004,209560000000.0000000000
aus,2005,229128000000.0000000000
aus,2006,245218000000.0000000000
aus,2007,261979000000.0000000000
aus,2008,285659000000.0000000000
aus,2009,278000000000.0000000000
aus,2010,267161000000.0000000000
aus,2011,288066000000.0000000000
aus,2012,317864000000.0000000000
aus,2013,338369000000.0000000000
aus,2014,351512000000.0000000000
aus,2015,357403000000.0000000000
aus,2016,369914000000.0000000000
aus,2017,389780000000.0000000000
aut,1972,6629215932.7921600342
aut,1973,7642275241.0921297073
aut,1974,8794139662.6527004242
aut,1975,9132068341.5332508087
aut,1976,10004142351.5475997925
aut,1977,11143652391.2996006012
aut,1978,12296243541.2019004822
aut,1979,13324564144.6770992279
aut,1980,14333263082.9270000458
aut,1981,15579602188.9057998657
aut,1982,16073050732.9055004120
aut,1983,16977100789.9536991119
aut,1984,18747411030.2827987671
aut,1985,18887669600.2266998291
aut,1986,19748115956.7742004395
aut,1987,20216129008.8152008057
aut,1988,22209544850.0396003723
aut,1989,22788020610.0158004761
aut,1990,24732745652.3476982117
aut,1991,26790113587.6398010254
aut,1992,29476101538.4838981628
aut,1993,30472446094.9253005981
aut,1994,30995690500.9337997437
aut,1995,43445940000.0000000000
aut,1996,47351170000.0000000000
aut,1997,50573650000.0000000000
aut,1998,52797300000.0000000000
aut,1999,54280970000.0000000000
aut,2000,56018470000.0000000000
aut,2001,61671100000.0000000000
aut,2002,61162960000.0000000000
aut,2003,61784320000.0000000000
