country,year,sp_pop_7579_ma_5y
arb,1960,0.5090855474
arb,1961,0.5127574346
arb,1962,0.5123027243
arb,1963,0.5100542915
arb,1964,0.5081404349
arb,1965,0.5077447027
arb,1966,0.5149118717
arb,1967,0.5202609386
arb,1968,0.5244292411
arb,1969,0.5280431222
arb,1970,0.5317203464
arb,1971,0.5409574606
arb,1972,0.5481115863
arb,1973,0.5529153361
arb,1974,0.5547673400
arb,1975,0.5540767815
arb,1976,0.5552480689
arb,1977,0.5529864313
arb,1978,0.5495668189
arb,1979,0.5470440600
arb,1980,0.5463932021
arb,1981,0.5486749929
arb,1982,0.5502712909
arb,1983,0.5512284971
arb,1984,0.5510995946
arb,1985,0.5502560413
arb,1986,0.5492327057
arb,1987,0.5460167583
arb,1988,0.5420740042
arb,1989,0.5388158500
arb,1990,0.5355110506
arb,1991,0.5395722768
arb,1992,0.5470477606
arb,1993,0.5517476021
arb,1994,0.5595124994
arb,1995,0.5694149962
arb,1996,0.5821304881
arb,1997,0.5948807374
arb,1998,0.6077621475
arb,1999,0.6207495837
arb,2000,0.6343916329
arb,2001,0.6464152429
arb,2002,0.6564835917
arb,2003,0.6651010157
arb,2004,0.6724626257
arb,2005,0.6790879433
arb,2006,0.6838654740
arb,2007,0.6868634894
arb,2008,0.6888956105
arb,2009,0.6902993964
arb,2010,0.6917382013
arb,2011,0.6920054400
arb,2012,0.6916086963
arb,2013,0.6912345488
arb,2014,0.6909680067
arb,2015,0.6912773318
arb,2016,0.6893682660
arb,2017,0.6880272886
css,1960,0.6208361911
css,1961,0.6463881453
css,1962,0.6636351037
css,1963,0.6635087567
css,1964,0.6482609977
css,1965,0.6324296718
css,1966,0.6340684526
css,1967,0.6405320270
css,1968,0.6511341247
css,1969,0.6643902674
css,1970,0.6788704664
css,1971,0.6990595103
css,1972,0.7146493462
css,1973,0.7299612970
css,1974,0.7484771649
css,1975,0.7721567205
css,1976,0.8318362768
css,1977,0.8833833317
css,1978,0.9198974097
css,1979,0.9419806538
css,1980,0.9575043494
css,1981,0.9838182143
css,1982,1.0138623065
css,1983,1.0452685388
css,1984,1.0733706934
css,1985,1.0939446226
css,1986,1.0953620988
css,1987,1.0957839401
css,1988,1.0979928722
css,1989,1.1023704919
css,1990,1.1063118002
css,1991,1.1064644293
css,1992,1.1013143732
css,1993,1.0932612342
css,1994,1.0876285733
css,1995,1.0887350409
css,1996,1.1051922121
css,1997,1.1251018816
css,1998,1.1458328647
css,1999,1.1682608390
css,2000,1.1951005307
css,2001,1.2123543817
css,2002,1.2322867634
css,2003,1.2493640776
css,2004,1.2584644940
css,2005,1.2595987687
css,2006,1.2571939516
css,2007,1.2494994068
css,2008,1.2416856908
css,2009,1.2428760829
css,2010,1.2597357051
css,2011,1.2777830398
css,2012,1.3066184044
css,2013,1.3384396634
css,2014,1.3651558736
css,2015,1.3857887843
css,2016,1.3949147448
css,2017,1.3992017103
ceb,1960,1.0615243950
ceb,1961,1.0783055290
ceb,1962,1.0914898301
ceb,1963,1.1027069790
ceb,1964,1.1119940688
ceb,1965,1.1203331914
ceb,1966,1.1289714178
ceb,1967,1.1290535203
ceb,1968,1.1312928699
ceb,1969,1.1476538928
ceb,1970,1.1828187125
ceb,1971,1.2354787545
ceb,1972,1.2923009380
ceb,1973,1.3490262182
ceb,1974,1.4022641019
ceb,1975,1.4529127536
ceb,1976,1.5144287672
ceb,1977,1.5661149983
ceb,1978,1.6110696135
ceb,1979,1.6548022780
ceb,1980,1.7014814649
ceb,1981,1.7527204572
ceb,1982,1.7954856545
ceb,1983,1.8290973382
ceb,1984,1.8528844350
ceb,1985,1.8683327972
ceb,1986,1.9063326465
ceb,1987,1.9474234792
ceb,1988,1.9666681547
ceb,1989,1.9265109140
ceb,1990,1.8178015112
ceb,1991,1.6676445671
ceb,1992,1.4619002078
ceb,1993,1.2715740581
ceb,1994,1.1787486577
ceb,1995,1.2119647895
ceb,1996,1.3437897216
ceb,1997,1.5439486307
ceb,1998,1.7613306224
ceb,1999,1.9410165001
ceb,2000,2.0659303328
ceb,2001,2.1633180456
ceb,2002,2.2277696136
ceb,2003,2.2754408156
ceb,2004,2.3185358320
ceb,2005,2.3621305266
ceb,2006,2.4058777020
ceb,2007,2.4437296137
ceb,2008,2.4770444412
ceb,2009,2.5045514557
ceb,2010,2.5256573044
ceb,2011,2.5431252202
ceb,2012,2.5599035372
ceb,2013,2.5734184002
ceb,2014,2.5766290173
ceb,2015,2.5674293060
ceb,2016,2.5404093241
