country,year,dt_int_dimf_cd
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,4598101.0000000000
eap,1975,6291827.2999999998
eap,1976,19435704.3000000007
eap,1977,30575457.6999999993
eap,1978,40756007.2999999970
eap,1979,52227119.3999999985
eap,1980,59948461.7000000030
eap,1981,98575320.9000000060
eap,1982,174669163.6999999881
eap,1983,179875475.6999999881
eap,1984,189260014.8000000119
eap,1985,170192409.4000000060
eap,1986,169073851.5000000000
eap,1987,226511145.9000000060
eap,1988,225975748.0999999940
eap,1989,249908408.0000000000
eap,1990,245239209.5000000000
eap,1991,156177272.0000000000
eap,1992,93930508.7999999970
eap,1993,126705862.0999999940
eap,1994,72516782.7999999970
eap,1995,68958443.5999999940
eap,1996,40734184.3999999985
eap,1997,51347422.8999999985
eap,1998,361094117.8000000119
eap,1999,611879257.2999999523
eap,2000,843094990.2999999523
eap,2001,717237199.3999999762
eap,2002,382842823.1000000238
eap,2003,222784622.6999999881
eap,2004,314523536.3999999762
eap,2005,373951375.8999999762
eap,2006,362373690.1999999881
eap,2007,50634796.2999999970
eap,2008,12126118.5000000000
eap,2009,43926563.1000000015
eap,2010,60222561.3999999985
eap,2011,22602547.0000000000
eap,2012,7456526.2999999998
eap,2013,24683467.5000000000
eap,2014,9359522.5000000000
eap,2015,8278130.0000000000
eap,2016,13943187.0000000000
eap,2017,9169407.1999999993
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,1620000.0000000000
eca,1975,19530000.0000000000
eca,1976,48790000.0000000000
eca,1977,62900000.0000000000
eca,1978,69370000.0000000000
eca,1979,76980000.0000000000
eca,1980,102780000.0000000000
eca,1981,179480000.0000000000
eca,1982,304370000.0000000000
eca,1983,365860000.0000000000
eca,1984,467360000.0000000000
eca,1985,451670000.0000000000
eca,1986,386260000.0000000000
eca,1987,290696011.3999999762
eca,1988,225465428.8000000119
eca,1989,118608009.4000000060
eca,1990,69884647.7000000030
eca,1991,76782357.4000000060
eca,1992,118469947.2999999970
eca,1993,183814126.0999999940
eca,1994,305879965.3999999762
eca,1995,537540551.0000000000
eca,1996,716320895.3999999762
eca,1997,857561411.2999999523
eca,1998,1016796186.0000000000
eca,1999,1496613315.7999999523
eca,2000,1605352477.7999999523
