country,year,sm_pop_netm
arb,1962,-485569.0000000000
arb,1967,-849826.0000000000
arb,1972,-876979.0000000000
arb,1977,1697107.0000000000
arb,1982,103693.0000000000
arb,1987,-1021606.0000000000
arb,1992,293332.0000000000
arb,1997,-1432980.0000000000
arb,2002,396646.0000000000
arb,2007,4413525.0000000000
arb,2012,-1168750.0000000000
css,1962,-247909.0000000000
css,1967,-316430.0000000000
css,1972,-289373.0000000000
css,1977,-284532.0000000000
css,1982,-303086.0000000000
css,1987,-387993.0000000000
css,1992,-249602.0000000000
css,1997,-181604.0000000000
css,2002,-174651.0000000000
css,2007,-127609.0000000000
css,2012,-124122.0000000000
ceb,1962,112936.0000000000
ceb,1967,-227571.0000000000
ceb,1972,-104933.0000000000
ceb,1977,-85960.0000000000
ceb,1982,-279101.0000000000
ceb,1987,-819390.0000000000
ceb,1992,-1514119.0000000000
ceb,1997,-1176975.0000000000
ceb,2002,-593078.0000000000
ceb,2007,-811784.0000000000
ceb,2012,-770310.0000000000
ear,1962,-1127882.0000000000
ear,1967,-2453929.0000000000
ear,1972,-3192784.0000000000
ear,1977,-4981537.0000000000
ear,1982,1228808.0000000000
ear,1987,-1903124.0000000000
ear,1992,-8288636.0000000000
ear,1997,-7729474.0000000000
ear,2002,-14370853.0000000000
ear,2007,-14314078.0000000000
ear,2012,-12621653.0000000000
eas,1962,-479477.0000000000
eas,1967,628975.0000000000
eas,1972,-808879.0000000000
eas,1977,-1454415.0000000000
eas,1982,713290.0000000000
eas,1987,392043.0000000000
eas,1992,-2395809.0000000000
eas,1997,-385097.0000000000
eas,2002,-2992651.0000000000
eas,2007,-5719538.0000000000
eas,2012,-1457489.0000000000
eap,1962,-1086544.0000000000
eap,1967,-582028.0000000000
eap,1972,-1239154.0000000000
eap,1977,-1912183.0000000000
eap,1982,-525665.0000000000
eap,1987,-390019.0000000000
eap,1992,-3110397.0000000000
eap,1997,-1362174.0000000000
eap,2002,-4975250.0000000000
eap,2007,-8308340.0000000000
eap,2012,-3728059.0000000000
tea,1962,-1086544.0000000000
tea,1967,-582028.0000000000
tea,1972,-1239154.0000000000
tea,1977,-1912183.0000000000
tea,1982,-525665.0000000000
tea,1987,-390019.0000000000
tea,1992,-3110397.0000000000
tea,1997,-1362174.0000000000
tea,2002,-4975250.0000000000
tea,2007,-8308340.0000000000
tea,2012,-3728059.0000000000
emu,1962,974732.0000000000
emu,1967,247447.0000000000
emu,1972,2255999.0000000000
emu,1977,1627705.0000000000
emu,1982,745736.0000000000
emu,1987,2441366.0000000000
emu,1992,4907571.0000000000
emu,1997,2840300.0000000000
emu,2002,6201684.0000000000
emu,2007,4638063.0000000000
emu,2012,1575613.0000000000
ecs,1962,1533274.0000000000
ecs,1967,377468.0000000000
ecs,1972,2318325.0000000000
ecs,1977,1429251.0000000000
ecs,1982,833519.0000000000
ecs,1987,949003.0000000000
ecs,1992,1950916.0000000000
ecs,1997,480855.0000000000
ecs,2002,6969397.0000000000
ecs,2007,7418656.0000000000
ecs,2012,5547385.0000000000
eca,1962,10238.0000000000
eca,1967,224818.0000000000
eca,1972,31783.0000000000
eca,1977,-202389.0000000000
eca,1982,237484.0000000000
eca,1987,-1406767.0000000000
eca,1992,-3419220.0000000000
eca,1997,-2809431.0000000000
eca,2002,-793952.0000000000
eca,2007,58963.0000000000
eca,2012,2121162.0000000000
tec,1962,1896.0000000000
tec,1967,80479.0000000000
tec,1972,-157523.0000000000
tec,1977,-290303.0000000000
tec,1982,209962.0000000000
tec,1987,-1839608.0000000000
tec,1992,-3803301.0000000000
tec,1997,-3241492.0000000000
tec,2002,-758482.0000000000
tec,2007,41666.0000000000
tec,2012,2027353.0000000000
euu,1962,1217105.0000000000
euu,1967,23657.0000000000
euu,1972,2173816.0000000000
euu,1977,1548770.0000000000
euu,1982,265084.0000000000
euu,1987,1796483.0000000000
euu,1992,4201189.0000000000
euu,1997,2448237.0000000000
euu,2002,6933624.0000000000
euu,2007,5884417.0000000000
euu,2012,2324066.0000000000
fcs,1962,-118109.0000000000
fcs,1967,-157483.0000000000
fcs,1972,-556738.0000000000
fcs,1977,-100562.0000000000
fcs,1982,-4786010.0000000000
fcs,1987,-4143997.0000000000
fcs,1992,1012375.0000000000
fcs,1997,-2845812.0000000000
fcs,2002,-1638769.0000000000
fcs,2007,-2889159.0000000000
fcs,2012,-4018991.0000000000
hpc,1962,-274305.0000000000
hpc,1967,-253406.0000000000
hpc,1972,-1164717.0000000000
hpc,1977,-3255550.0000000000
