country,year,sh_h2o_smdw_ur_zs
eas,2000,93.1600000000
eas,2001,93.2300000000
eas,2002,93.0400000000
eas,2003,92.7100000000
eas,2004,92.3800000000
eas,2005,92.0400000000
eas,2006,91.6900000000
eas,2007,91.3400000000
eas,2008,90.9700000000
eas,2009,90.6000000000
eas,2010,90.2100000000
eas,2011,89.9000000000
eas,2012,89.5800000000
eas,2013,89.2500000000
eas,2014,88.9000000000
eas,2015,88.8900000000
eap,2000,93.6950926575
eap,2001,93.7016035579
eap,2002,93.5210069930
eap,2003,93.3402279693
eap,2004,93.1591861033
eap,2005,92.9778314360
eap,2006,92.7959427651
eap,2007,92.6136259634
eap,2008,92.4306665403
eap,2009,92.2455369959
eap,2010,92.0602010242
eap,2011,91.8744495190
eap,2012,91.6884667847
eap,2013,91.5024045806
eap,2014,91.3163355562
eap,2015,91.1302850661
tea,2000,93.6950926575
tea,2001,93.7016035579
tea,2002,93.5210069930
tea,2003,93.3402279693
tea,2004,93.1591861033
tea,2005,92.9778314360
tea,2006,92.7959427651
tea,2007,92.6136259634
tea,2008,92.4306665403
tea,2009,92.2455369959
tea,2010,92.0602010242
tea,2011,91.8744495190
tea,2012,91.6884667847
tea,2013,91.5024045806
tea,2014,91.3163355562
tea,2015,91.1302850661
hic,2000,97.4900000000
hic,2001,97.4600000000
hic,2002,97.4400000000
hic,2003,97.4700000000
hic,2004,97.5000000000
hic,2005,97.5600000000
hic,2006,97.5900000000
hic,2007,97.6300000000
hic,2008,97.6700000000
hic,2009,97.7200000000
hic,2010,97.7700000000
hic,2011,97.8300000000
hic,2012,97.8800000000
hic,2013,97.8900000000
hic,2014,97.8900000000
hic,2015,97.9100000000
lte,2000,92.9374309295
lte,2001,93.0605068244
lte,2002,93.0500759596
lte,2003,93.0333349887
lte,2004,93.0108760394
lte,2005,92.9835334765
lte,2006,92.9533310261
lte,2007,92.9072828576
lte,2008,92.8570537161
lte,2009,92.8028735508
lte,2010,92.7117876863
lte,2011,92.5796372790
lte,2012,92.4464235469
lte,2013,92.3115054884
lte,2014,92.1748183242
lte,2015,92.0328336413
lcn,2000,77.4000000000
lcn,2001,77.3700000000
lcn,2002,77.3300000000
lcn,2003,77.2900000000
lcn,2004,77.2400000000
lcn,2005,77.2000000000
lcn,2006,77.1500000000
lcn,2007,77.0800000000
lcn,2008,77.0000000000
lcn,2009,76.9700000000
lcn,2010,76.9300000000
lcn,2011,76.9200000000
lcn,2012,76.9100000000
lcn,2013,76.9000000000
lcn,2014,76.8800000000
lcn,2015,76.8600000000
mea,2000,73.1500000000
mea,2001,73.4400000000
mea,2002,73.8800000000
mea,2003,74.3900000000
mea,2004,74.9300000000
mea,2005,75.9700000000
mea,2006,77.0400000000
mea,2007,78.1400000000
mea,2008,79.2300000000
mea,2009,80.2900000000
mea,2010,81.2900000000
mea,2011,81.8700000000
mea,2012,82.4300000000
mea,2013,82.9700000000
mea,2014,83.5200000000
mea,2015,84.0600000000
nac,2000,99.6700000000
nac,2001,99.6700000000
nac,2002,99.6700000000
nac,2003,99.6700000000
nac,2004,99.6700000000
nac,2005,99.6700000000
nac,2006,99.6600000000
nac,2007,99.6500000000
nac,2008,99.6400000000
nac,2009,99.6300000000
nac,2010,99.6200000000
nac,2011,99.6100000000
nac,2012,99.6000000000
nac,2013,99.5900000000
nac,2014,99.5800000000
nac,2015,99.5700000000
ssf,2000,44.1500000000
ssf,2001,44.2400000000
ssf,2002,44.3300000000
ssf,2003,44.3900000000
ssf,2004,44.5000000000
ssf,2005,44.6600000000
ssf,2006,44.8200000000
ssf,2007,44.9900000000
ssf,2008,45.1700000000
ssf,2009,45.3700000000
ssf,2010,45.5800000000
ssf,2011,45.5700000000
ssf,2012,45.8100000000
ssf,2013,46.0600000000
ssf,2014,46.3500000000
ssf,2015,46.6500000000
umc,2000,93.1600000000
umc,2001,93.2000000000
umc,2002,93.1700000000
umc,2003,93.1300000000
umc,2004,93.0900000000
umc,2005,93.0500000000
umc,2006,93.0000000000
umc,2007,92.9500000000
umc,2008,92.9000000000
umc,2009,92.8500000000
umc,2010,92.7900000000
umc,2011,92.7200000000
umc,2012,92.6500000000
umc,2013,92.5800000000
umc,2014,92.5000000000
umc,2015,92.4300000000
wld,2000,84.8900000000
wld,2001,84.8800000000
wld,2002,84.8700000000
wld,2003,84.8600000000
wld,2004,84.8600000000
wld,2005,84.9100000000
wld,2006,84.9700000000
wld,2007,85.0200000000
wld,2008,85.0700000000
wld,2009,85.1200000000
wld,2010,85.1700000000
wld,2011,85.1700000000
wld,2012,85.1700000000
wld,2013,85.1600000000
wld,2014,85.1600000000
wld,2015,85.1200000000
arg,2000,98.3522807194
arg,2001,98.3478580025
arg,2002,98.3434352856
arg,2003,98.3390125687
arg,2004,98.3345898517
arg,2005,98.3968933507
