country,year,per_allsp_cov_pop_tot
afg,2007,15.7331125649
afg,2011,8.8205823265
alb,2008,67.7273947810
alb,2012,54.8855099995
arg,2006,33.3358348156
arg,2010,37.8010070793
arg,2011,42.1377265862
arg,2012,41.0549899327
arg,2013,46.3608004515
arm,2008,60.8607289792
arm,2009,60.7878967408
arm,2010,65.4678471067
arm,2011,63.5759829210
arm,2012,65.0376552943
arm,2013,65.0440473033
arm,2014,66.7626498337
aze,2008,95.1311403855
bgd,2005,13.9831727764
bgd,2010,17.7709074942
blr,2008,74.9609438805
blr,2009,73.8621730650
blr,2010,74.3501749870
blr,2012,77.2499941597
blr,2013,75.0525152264
blz,2009,39.3870192039
ben,2003,6.6269809072
btn,2007,2.3971954754
btn,2012,2.9169798477
bol,2006,16.1364403411
bol,2007,58.3529235253
bol,2008,73.4405123074
bol,2009,79.0830860788
bol,2011,76.4787274665
bol,2012,76.7546404630
bih,2007,57.6229196453
bwa,2009,73.7742720373
bra,2006,53.9326690457
bra,2009,45.4601754328
bra,2011,45.3438802543
bra,2012,46.3765817076
bra,2015,53.8087112251
bgr,2007,73.6079265727
bfa,2003,34.2692122090
bfa,2014,4.2804441224
cpv,2007,29.6796462397
khm,2008,2.6456237369
khm,2013,3.0859705294
cmr,2007,4.0419100913
cmr,2014,5.0134491956
tcd,2011,2.9743689545
chl,2006,89.6893119595
chl,2009,90.4432119110
chl,2011,83.4331439625
chl,2013,88.5411621215
chn,2013,63.0530007064
col,2010,52.3033899365
col,2011,51.5969051119
col,2012,48.8640961709
col,2014,65.6766814025
com,2004,1.9828757189
cod,2004,1.5123560550
cod,2012,11.0573850028
cog,2005,8.9147968097
cri,2008,70.1691945584
cri,2009,72.6779393323
cri,2010,67.1519756470
cri,2011,67.9458180663
cri,2012,67.3313538988
cri,2014,66.6360277867
civ,2002,25.3007908827
civ,2008,32.3991555762
civ,2015,32.8626697978
hrv,2008,67.9857646076
hrv,2010,70.7185366479
dji,2002,2.9456926777
dji,2012,20.9419414778
dma,2002,20.8397453181
dom,2007,15.2381919050
dom,2008,23.1457347334
dom,2009,29.7039296438
dom,2010,32.7271463815
dom,2011,31.2759973377
dom,2012,35.5482451216
dom,2013,33.0424295336
dom,2014,34.5342008693
ecu,2008,63.0927041464
ecu,2010,70.4163391107
ecu,2011,44.9282122317
ecu,2012,73.9796403555
egy,2008,55.4532054460
slv,2007,34.9132919031
slv,2008,39.6679690007
slv,2009,48.2000725714
slv,2010,62.3365252518
slv,2011,58.0517698908
slv,2012,60.1891017466
slv,2014,58.0928985931
eth,2004,0.5144735899
eth,2010,13.2479485079
fji,2008,14.3335223249
gab,2005,51.8342828612
gmb,1998,5.0652065835
gmb,2010,8.3070404600
geo,2011,64.6534226351
gha,2005,6.4677407848
gha,2012,63.6729121158
gtm,2006,51.7626549967
gtm,2011,64.3180856609
gtm,2014,63.2470650370
gin,2012,3.8932226303
hti,2001,0.7533854028
hti,2012,19.4621402380
hnd,2008,51.4820842560
hnd,2009,50.4813151765
hnd,2010,53.2419670488
hnd,2011,50.9028544695
hnd,2013,55.7937548641
hun,2007,89.4449900177
ind,2004,27.2205840706
ind,2009,21.4540260621
ind,2011,29.7066605152
idn,2009,44.0213213762
idn,2011,55.2427502376
idn,2012,57.2361390979
idn,2014,70.6172923936
idn,2015,57.4129369031
irq,2006,86.0142922921
irq,2012,83.5595425299
jam,2002,33.1535869042
jam,2010,58.2561371005
jor,2006,81.9482854349
jor,2010,73.1930931731
kaz,2007,45.7777216927
kaz,2010,48.3087989017
ken,2005,21.5782207102
kir,2006,4.5714586673
xkx,2006,25.4999652887
xkx,2011,44.4108498389
xkx,2012,45.3667790102
xkx,2013,44.5273860454
kgz,2006,36.6283169153
kgz,2011,59.9754708899
kgz,2012,58.3182201518
kgz,2013,57.8621252490
lao,2007,1.6525262985
lva,2008,78.0806808252
lva,2009,80.3012483457
lbn,2004,54.5607644212
lso,2010,6.3226136079
lbr,2007,62.5892344399
lbr,2014,7.3316790964
ltu,2008,81.9053106895
mdg,2010,5.6994308793
mwi,2004,51.2863957622
mwi,2010,20.3736826978
mwi,2013,42.4559635680
mys,2008,84.0928556350
mdv,2004,8.2183693851
mdv,2009,14.8466081203
mli,2009,1.3057991337
mhl,1999,22.9505243776
mrt,2008,39.3983868763
mrt,2014,45.2155503311
mus,2006,40.8676052719
mus,2012,46.6264631751
mex,2008,73.9122280306
mex,2010,82.2804530075
mex,2012,72.2302158925
fsm,2000,22.2953904045
mda,2010,56.5559253406
mda,2012,56.5882574960
mda,2013,56.5912287373
mng,2007,93.4670910418
mng,2009,92.8586092019
mng,2010,97.0782855039
mng,2011,99.7870060218
mng,2012,99.8990753370
mne,2011,59.5903252837
mne,2012,55.4513689329
mne,2013,56.5034716557
mne,2014,56.4444752915
mar,2009,41.0133634895
moz,2008,6.7599817262
mmr,2009,2.3373272754
nam,2003,9.8409972574
nam,2009,16.1450147062
npl,2010,43.4853833010
nic,2005,61.5099587921
nic,2009,45.6355074444
nic,2014,68.1514933252
ner,2011,4.1423100811
ner,2014,21.3806548722
nga,2010,1.4243613035
nga,2012,4.5891919561
nga,2015,6.4137066695
pak,2007,9.2936295727
pak,2009,18.7676294668
pak,2013,16.7993887052
plw,2006,37.4302542026
pan,2008,67.0525768126
pan,2009,64.0404594904
pan,2010,64.0155154790
pan,2011,60.5034957173
pan,2012,63.4537232886
pan,2013,64.5207202929
pan,2014,63.3865810910
png,2009,4.2436593433
pry,2007,37.1775379481
pry,2008,43.7243682525
pry,2009,45.3742389972
pry,2010,54.2175144353
pry,2011,52.2701903162
per,2008,52.4014734605
per,2009,64.1126200708
per,2010,68.3633490605
per,2011,66.1201177166
per,2012,89.5209964044
per,2013,63.0238948956
