country,year,se_sec_enrl_tc_zs
arb,1970,20.3029800000
arb,1971,20.5610500000
arb,1972,20.7267900000
arb,1973,20.6991400000
arb,1974,20.9966500000
arb,1975,21.1312900000
arb,1976,20.9893500000
arb,1977,21.7926300000
arb,1978,21.8063600000
arb,1979,21.3733400000
arb,1980,20.8063200000
arb,1981,20.4163200000
arb,1982,20.5490700000
arb,1983,19.5809900000
arb,1984,19.3140700000
arb,1985,19.0483500000
arb,1986,18.5335700000
arb,1987,17.8853500000
arb,1988,17.2604200000
arb,1989,17.2719100000
arb,1990,17.7987600000
arb,1991,16.7880400000
arb,1992,16.5520800000
arb,1993,16.4600000000
arb,1994,16.7940900000
arb,1995,16.3611400000
arb,1996,15.8135800000
arb,1997,15.6474400000
arb,1998,15.9662200000
arb,1999,16.2841600000
arb,2000,16.2998500000
arb,2001,16.3273100000
arb,2002,16.5042600000
arb,2003,16.4704600000
arb,2004,16.5636400000
arb,2005,16.1721700000
arb,2006,15.7105200000
arb,2007,15.2075900000
arb,2008,14.8518800000
arb,2009,14.5600600000
arb,2010,14.5127700000
arb,2011,14.4623500000
arb,2012,14.4152200000
arb,2013,14.3627300000
arb,2014,14.4447700000
arb,2015,14.5016500000
arb,2016,14.5269700000
arb,2017,14.5524500000
arb,2018,14.4997600000
css,1973,24.0811700000
css,1974,23.9179700000
css,1975,23.9794400000
css,1976,23.5759900000
css,1977,23.4699900000
css,1978,23.5286000000
css,1979,23.3998500000
css,1980,23.1310700000
css,1981,23.3363900000
css,1982,22.9258800000
css,1983,22.7488000000
css,1984,22.6736000000
css,1985,23.0899400000
css,1986,21.2089300000
css,1987,21.3454600000
css,1988,21.3233300000
css,1989,21.2077200000
css,1990,21.4285300000
css,1991,22.2800400000
css,1992,21.4284200000
css,1993,20.6539100000
css,1994,19.1663800000
css,1995,20.7403900000
css,1996,20.1217500000
css,1997,18.8469300000
css,1998,18.4848400000
css,1999,18.1700700000
css,2000,17.9578800000
css,2001,17.9854000000
css,2002,17.9216900000
css,2003,18.0379000000
css,2004,17.5775200000
css,2005,17.5528400000
css,2006,17.7068400000
css,2007,17.8510400000
css,2008,17.0391300000
css,2009,16.1180800000
css,2010,15.3372800000
css,2011,16.2362600000
css,2012,16.4111800000
css,2013,15.8160300000
css,2014,15.7008500000
css,2015,15.3679900000
css,2016,15.8411700000
css,2017,14.7465800000
css,2018,15.1103000000
ceb,1988,14.2719500000
ceb,1989,14.2963700000
ceb,1990,13.9418100000
ceb,1991,13.3540700000
ceb,1992,13.0680500000
ceb,1993,12.5766600000
ceb,1994,12.4884400000
ceb,1995,12.3686600000
ceb,1996,12.1185000000
ceb,1997,12.0433400000
ceb,1998,12.0777000000
ceb,1999,12.1447200000
ceb,2000,12.1124100000
ceb,2001,12.3386000000
ceb,2002,12.3543100000
ceb,2003,12.6279600000
ceb,2004,11.9992800000
ceb,2005,11.4659800000
ceb,2006,11.2861700000
ceb,2007,11.1938300000
ceb,2008,11.1259400000
ceb,2009,10.8599900000
ceb,2010,10.7079600000
ceb,2011,10.1672600000
ceb,2012,9.9659200000
ceb,2013,10.4170400000
ceb,2014,10.3931800000
ceb,2015,10.1467700000
ceb,2016,10.0146000000
ceb,2017,9.9961000000
ceb,2018,10.0263500000
ear,1970,19.8966200000
ear,1971,19.9215000000
ear,1972,19.7169900000
ear,1973,19.7259600000
ear,1974,19.9655400000
ear,1975,20.2324200000
ear,1976,20.3532000000
ear,1977,20.4452400000
ear,1978,20.5870000000
ear,1979,20.5879900000
ear,1980,20.7469300000
ear,1981,20.6692900000
ear,1982,20.9339300000
ear,1983,20.7814400000
ear,1984,20.8877400000
ear,1985,20.7968700000
ear,1986,20.8720200000
ear,1987,20.6866400000
ear,1988,20.6195500000
ear,1989,20.7846200000
ear,1990,20.7139900000
ear,1991,21.0322000000
ear,1992,21.4607500000
ear,1993,21.9182500000
ear,1994,22.2282600000
ear,1995,22.4603500000
ear,1996,22.6131600000
ear,1997,22.8009100000
ear,1998,23.1165700000
ear,1999,23.2630300000
ear,2000,23.3643600000
ear,2001,23.5354800000
ear,2002,23.2385800000
ear,2003,23.2417100000
ear,2004,23.3667600000
ear,2005,22.5232700000
ear,2006,21.9805300000
ear,2007,21.6248700000
ear,2008,20.9955600000
ear,2009,20.5362600000
ear,2010,20.5365500000
ear,2011,21.2264200000
ear,2012,21.4980100000
ear,2013,22.6132400000
ear,2014,22.7699200000
ear,2015,22.5050300000
ear,2016,21.6048300000
ear,2017,21.3387700000
ear,2018,21.4084100000
eas,1970,20.4019400000
eas,1971,20.9548500000
eas,1972,21.6182000000
eas,1973,20.7515800000
eas,1974,20.1527200000
eas,1975,20.3048800000
eas,1976,20.9737800000
eas,1977,21.0320000000
eas,1978,20.9013300000
eas,1979,20.3800100000
eas,1980,19.4400100000
eas,1981,18.7967800000
eas,1982,18.1053800000
eas,1983,17.8681000000
eas,1984,17.8651100000
eas,1985,18.1227900000
eas,1986,18.0246000000
eas,1987,17.8518400000
eas,1988,17.3640200000
eas,1989,16.6141600000
eas,1990,15.7245100000
eas,1991,15.6252800000
eas,1992,15.7108600000
