country,year,sp_dyn_cbrt_in
arb,1960,47.6945889023
arb,1961,47.4747876453
arb,1962,47.2541651462
arb,1963,47.0250335124
arb,1964,46.7816218766
arb,1965,46.5143060201
arb,1966,46.2149214090
arb,1967,45.8831042872
arb,1968,45.5221843570
arb,1969,45.1357243566
arb,1970,44.7336882474
arb,1971,44.3298617014
arb,1972,43.9368871234
arb,1973,43.5650352008
arb,1974,43.2191997817
arb,1975,42.9015049001
arb,1976,42.6083828085
arb,1977,42.3267172638
arb,1978,42.0412170633
arb,1979,41.7398945203
arb,1980,41.4118287205
arb,1981,41.0472992352
arb,1982,40.6393457106
arb,1983,40.1804209841
arb,1984,39.6642207597
arb,1985,39.0819041163
arb,1986,38.4266603709
arb,1987,37.7036995456
arb,1988,36.9249876411
arb,1989,36.1045091595
arb,1990,35.3428681037
arb,1991,34.4806857446
arb,1992,33.7163649185
arb,1993,32.8511734170
arb,1994,32.0165938794
arb,1995,31.1759777964
arb,1996,30.4750070767
arb,1997,29.8509802703
arb,1998,29.3035937822
arb,1999,28.8405190081
arb,2000,28.4653613096
arb,2001,28.1683197088
arb,2002,27.9380380353
arb,2003,27.7547294939
arb,2004,27.6091898089
arb,2005,27.5017854139
arb,2006,27.4432100232
arb,2007,27.4269579524
arb,2008,27.4318748394
arb,2009,27.4726610263
arb,2010,27.4966091935
arb,2011,27.4645918763
arb,2012,27.3495617171
arb,2013,27.1348518524
arb,2014,26.8125242771
arb,2015,26.3890928773
arb,2016,25.8887446243
arb,2017,25.3538024656
css,1960,40.3066633874
css,1961,39.9925499256
css,1962,39.5143446327
css,1963,38.8786822638
css,1964,38.1101868665
css,1965,37.2440936591
css,1966,36.3269438712
css,1967,35.4063171060
css,1968,34.5216048288
css,1969,33.6993516103
css,1970,32.7767427357
css,1971,32.2527363543
css,1972,31.6762465862
css,1973,30.9984526469
css,1974,30.3727329200
css,1975,29.8106412030
css,1976,29.3873340562
css,1977,29.1116637843
css,1978,28.9214822878
css,1979,28.8390153204
css,1980,28.8559123121
css,1981,28.7694601951
css,1982,28.6830534555
css,1983,28.4260473697
css,1984,28.0337802704
css,1985,27.6312843354
css,1986,27.0621222504
css,1987,26.4269727602
css,1988,25.8498932755
css,1989,25.2905633621
css,1990,24.7624608389
css,1991,24.3016742905
css,1992,23.8350384123
css,1993,23.4129542401
css,1994,22.9735047566
css,1995,22.5483332527
css,1996,22.0946655273
css,1997,21.7015632462
css,1998,21.2152255640
css,1999,20.8249056552
css,2000,20.3828543480
css,2001,19.9405579618
css,2002,19.5046272787
css,2003,19.2071204378
css,2004,18.8919920191
css,2005,18.6177961295
css,2006,18.3443660573
css,2007,18.1697786708
css,2008,17.9741941280
css,2009,17.7874546237
css,2010,17.5586430106
css,2011,17.4252505764
css,2012,17.2464295616
css,2013,17.0667135385
css,2014,16.7988821256
css,2015,16.6896297330
css,2016,16.4841958910
css,2017,16.2666941959
ceb,1960,19.1174337084
ceb,1961,18.1079558703
ceb,1962,17.2041251787
ceb,1963,16.9942216101
ceb,1964,16.5046250945
ceb,1965,15.9367535969
ceb,1966,15.5630011891
ceb,1967,17.9400596857
ceb,1968,18.0193036204
ceb,1969,17.4517550544
ceb,1970,17.0965901857
ceb,1971,17.0073286436
ceb,1972,17.0237174196
ceb,1973,17.3508707256
ceb,1974,18.4554751320
ceb,1975,18.4435295775
ceb,1976,18.4488776121
ceb,1977,18.1328861171
ceb,1978,17.8077632420
ceb,1979,17.7254391487
ceb,1980,17.1594936405
ceb,1981,16.5586525343
ceb,1982,16.2561730809
ceb,1983,16.0611344247
ceb,1984,16.0053374727
ceb,1985,15.7790626905
ceb,1986,15.4312625551
ceb,1987,15.0460325700
ceb,1988,14.7700349247
ceb,1989,14.2455100466
ceb,1990,13.5486272105
ceb,1991,13.0112856913
ceb,1992,12.2770596826
ceb,1993,11.8186512088
ceb,1994,11.3266328626
ceb,1995,10.5174348150
ceb,1996,10.3266322737
ceb,1997,10.1235006040
ceb,1998,9.8328194185
ceb,1999,9.7122238894
ceb,2000,9.7709274342
ceb,2001,9.4368921938
ceb,2002,9.2770376943
ceb,2003,9.2841786787
ceb,2004,9.4994685367
ceb,2005,9.7606738409
ceb,2006,9.9584984697
ceb,2007,10.2076348611
ceb,2008,10.7450559901
ceb,2009,10.7825508634
ceb,2010,10.5442007819
ceb,2011,9.9732227861
ceb,2012,9.9766331970
ceb,2013,9.6383219295
ceb,2014,9.9346694152
ceb,2015,9.8884695862
ceb,2016,10.0964377772
ceb,2017,10.1608950057
ear,1960,43.6268974324
ear,1961,43.3849109708
ear,1962,43.1206165511
ear,1963,42.8342570944
ear,1964,42.5317276319
ear,1965,42.2163157036
ear,1966,41.8967357170
ear,1967,41.5735191574
ear,1968,41.2617900646
ear,1969,40.9524306288
ear,1970,40.6431092511
ear,1971,40.3329843143
ear,1972,40.0061025385
ear,1973,39.6681991506
ear,1974,39.3216254474
ear,1975,38.9723972840
ear,1976,38.6323930304
ear,1977,38.3039966051
ear,1978,37.9912910978
ear,1979,37.6760385818
ear,1980,37.3678072737
ear,1981,37.0569287454
ear,1982,36.7055884136
ear,1983,36.3094896555
ear,1984,35.8670067805
ear,1985,35.3700450185
ear,1986,34.8104462971
ear,1987,34.1952850978
ear,1988,33.5390350011
ear,1989,32.8628843216
ear,1990,32.2169934761
ear,1991,31.5642673002
ear,1992,30.9044310883
ear,1993,30.2618187689
ear,1994,29.6426378409
ear,1995,29.0832672103
ear,1996,28.5324216840
ear,1997,28.0198881050
ear,1998,27.5307737367
ear,1999,27.0737837356
ear,2000,26.6392107102
ear,2001,26.2222420355
ear,2002,25.8356928396
ear,2003,25.4452614475
ear,2004,25.0826570473
ear,2005,24.7105898754
ear,2006,24.3536761199
ear,2007,24.0087344267
ear,2008,23.6579660915
ear,2009,23.2966134143
ear,2010,22.9336180237
ear,2011,22.5666468546
ear,2012,22.2140290611
ear,2013,21.8870611352
ear,2014,21.5618975378
ear,2015,21.2353577107
ear,2016,20.9039957648
ear,2017,20.5745057129
eas,1960,26.2943410263
eas,1961,24.4780941861
eas,1962,36.3627039157
eas,1963,40.2625286340
eas,1964,37.4842680160
eas,1965,36.6184292366
eas,1966,34.2990842280
eas,1967,33.9225558818
eas,1968,34.7888817572
eas,1969,33.6763684680
eas,1970,33.1461331346
eas,1971,31.2703119082
eas,1972,30.4760389545
eas,1973,29.1509550103
eas,1974,26.8812920094
eas,1975,25.4103352969
eas,1976,23.2186995473
eas,1977,22.4040399070
eas,1978,21.7650867107
eas,1979,21.4132459273
eas,1980,21.5070647151
eas,1981,23.0728768501
eas,1982,23.7883585016
eas,1983,22.2860036917
eas,1984,21.8890476211
eas,1985,22.4025300390
eas,1986,23.0438704478
eas,1987,23.4427869644
eas,1988,22.7071316595
eas,1989,22.0174875384
eas,1990,21.5677666318
eas,1991,20.5824186179
eas,1992,19.5698819609
eas,1993,19.2808299777
eas,1994,18.9094668911
eas,1995,18.3612196232
eas,1996,18.1119950300
eas,1997,17.7071101785
eas,1998,16.9776716577
eas,1999,16.2485559587
eas,2000,15.8332398046
eas,2001,15.3066930128
eas,2002,14.9067363381
eas,2003,14.5725501517
eas,2004,14.4127013369
eas,2005,14.4032231180
eas,2006,14.1923405304
eas,2007,14.1823928889
eas,2008,14.1487101047
eas,2009,14.0708775617
eas,2010,13.8818188730
eas,2011,13.8546181293
eas,2012,13.9181506835
eas,2013,13.7908567478
eas,2014,13.8990296818
eas,2015,13.6512325277
eas,2016,14.0809338513
eas,2017,13.6545588780
eap,1960,26.6071872346
eap,1961,24.5725035025
eap,1962,38.5041344980
eap,1963,43.0622155240
eap,1964,39.8463730233
eap,1965,38.8119189492
eap,1966,36.6222010874
eap,1967,35.7014088894
eap,1968,36.7601374113
eap,1969,35.5281780802
eap,1970,34.8691653834
eap,1971,32.6592899611
eap,1972,31.8361601269
eap,1973,30.3075495693
eap,1974,27.8533572889
eap,1975,26.3628498205
eap,1976,23.9499680226
eap,1977,23.1020131985
eap,1978,22.4852916026
eap,1979,22.0615480972
eap,1980,22.2397256496
eap,1981,24.0775005313
eap,1982,24.9401202906
eap,1983,23.3095825539
eap,1984,22.9611828470
eap,1985,23.6182721601
eap,1986,24.4388906984
eap,1987,24.9053728382
eap,1988,24.0539084810
eap,1989,23.3307633085
eap,1990,22.8036613732
eap,1991,21.6689210879
eap,1992,20.5114959565
eap,1993,20.2161693849
eap,1994,19.7683878085
eap,1995,19.1896275844
eap,1996,18.9306322576
eap,1997,18.4997866784
eap,1998,17.7293388052
eap,1999,16.9366507297
eap,2000,16.4377583360
eap,2001,15.9299305983
eap,2002,15.5222535601
eap,2003,15.1658449676
eap,2004,15.0356556218
eap,2005,15.0601732623
eap,2006,14.7918369720
eap,2007,14.7425008860
eap,2008,14.7138819020
eap,2009,14.6521925576
eap,2010,14.4401579703
eap,2011,14.4032311640
eap,2012,14.4562488519
eap,2013,14.3759596185
eap,2014,14.4998637624
eap,2015,14.2217090560
eap,2016,14.7338282928
eap,2017,14.3045842967
tea,1960,26.4709910333
tea,1961,24.4227609709
tea,1962,38.5509728065
tea,1963,43.1737435482
tea,1964,39.9124299025
tea,1965,38.8549465326
tea,1966,36.6239694232
tea,1967,35.6800669228
tea,1968,36.7469226963
tea,1969,35.5003945568
tea,1970,34.8428741293
tea,1971,32.6232189651
tea,1972,31.8152026001
tea,1973,30.2966743798
tea,1974,27.8426001233
tea,1975,26.3640823432
tea,1976,23.9472766681
tea,1977,23.1102967039
tea,1978,22.5008749573
tea,1979,22.0799824072
tea,1980,22.2627382028
tea,1981,24.1224354709
tea,1982,24.9927337614
tea,1983,23.3382410216
tea,1984,22.9841565202
tea,1985,23.6504209081
tea,1986,24.4835520487
tea,1987,24.9579898642
tea,1988,24.0967743118
tea,1989,23.3649000060
tea,1990,22.8311374091
tea,1991,21.6819659123
tea,1992,20.5102746803
tea,1993,20.2125458775
tea,1994,19.7614607239
tea,1995,19.1787963129
tea,1996,18.9209800145
tea,1997,18.4897797609
tea,1998,17.7149764573
tea,1999,16.9178671655
tea,2000,16.4184291699
tea,2001,15.9099744619
tea,2002,15.5029310163
tea,2003,15.1478194127
tea,2004,15.0215753242
tea,2005,15.0517206881
tea,2006,14.7845513296
tea,2007,14.7390728047
tea,2008,14.7137385716
tea,2009,14.6542733299
tea,2010,14.4417964429
tea,2011,14.4063020211
tea,2012,14.4613217016
tea,2013,14.3809607225
tea,2014,14.5070562268
tea,2015,14.2260672539
tea,2016,14.7450352215
tea,2017,14.3108870036
emu,1960,18.8388134021
emu,1961,19.0176037796
emu,1962,18.8990421844
emu,1963,19.0048184378
emu,1964,19.2091119360
emu,1965,18.6176445573
emu,1966,18.3447308404
emu,1967,17.8849305433
emu,1968,17.4245241422
emu,1969,16.9952370614
emu,1970,16.2778849303
emu,1971,16.0548542451
emu,1972,15.3680021552
emu,1973,14.7423164895
emu,1974,14.6287877628
emu,1975,14.1451754289
emu,1976,14.0005551084
emu,1977,13.6692888860
emu,1978,13.4210484153
emu,1979,13.1422843768
emu,1980,13.0596649067
emu,1981,12.7888109140
