country,year,si_pov_nahc
afg,2007,36.3000000000
afg,2011,35.8000000000
alb,2002,25.4000000000
alb,2005,18.5000000000
alb,2008,12.4000000000
alb,2012,14.3000000000
dza,2011,5.5000000000
ago,2008,36.6000000000
arg,2016,30.3000000000
arm,2001,48.3000000000
arm,2008,27.6000000000
arm,2009,34.1000000000
arm,2010,35.8000000000
arm,2011,35.0000000000
arm,2012,32.4000000000
arm,2013,32.0000000000
arm,2014,30.0000000000
arm,2015,29.8000000000
aze,2001,49.6000000000
aze,2007,15.8000000000
aze,2008,13.2000000000
aze,2009,10.9000000000
aze,2010,9.1000000000
aze,2011,7.6000000000
aze,2012,6.0000000000
bgd,2000,48.9000000000
bgd,2005,40.0000000000
bgd,2010,31.5000000000
bgd,2016,24.3000000000
blr,2000,41.9000000000
blr,2001,28.9000000000
blr,2002,30.5000000000
blr,2003,27.1000000000
blr,2004,17.8000000000
blr,2005,12.7000000000
blr,2006,11.1000000000
blr,2007,7.7000000000
blr,2008,6.1000000000
blr,2009,5.4000000000
blr,2010,5.2000000000
blr,2011,7.3000000000
blr,2012,6.3000000000
blr,2013,5.5000000000
blr,2014,4.8000000000
blr,2015,5.1000000000
blr,2016,5.7000000000
ben,2006,37.2000000000
ben,2007,33.3000000000
ben,2009,35.2000000000
ben,2011,36.2000000000
btn,2007,23.2000000000
btn,2012,12.0000000000
bol,2000,66.4000000000
bol,2001,63.1000000000
bol,2002,63.3000000000
bol,2004,63.1000000000
bol,2005,59.6000000000
bol,2006,59.9000000000
bol,2007,60.1000000000
bol,2008,57.3000000000
bol,2009,51.3000000000
bol,2011,45.1000000000
bol,2012,43.3000000000
bol,2013,38.9000000000
bol,2014,39.1000000000
bol,2015,38.6000000000
bih,2007,18.2000000000
bih,2011,17.9000000000
bih,2015,16.9000000000
bwa,1985,59.0000000000
bwa,1993,32.9000000000
bwa,2002,30.6000000000
bwa,2009,19.3000000000
bra,2001,24.7000000000
bra,2002,23.3000000000
bra,2003,24.9000000000
bra,2004,22.4000000000
bra,2005,21.0000000000
bra,2006,17.3000000000
bra,2007,16.1000000000
bra,2008,14.1000000000
bra,2009,13.3000000000
bra,2011,11.1000000000
bra,2012,9.0000000000
bra,2013,8.9000000000
bra,2014,7.4000000000
bra,2015,8.7000000000
bgr,2005,18.4000000000
bgr,2006,22.0000000000
bgr,2007,21.4000000000
bgr,2008,21.8000000000
bgr,2009,20.7000000000
bgr,2010,22.2000000000
bgr,2011,21.2000000000
bgr,2012,21.0000000000
bgr,2013,21.8000000000
bgr,2014,22.0000000000
bfa,2003,51.1000000000
bfa,2009,46.7000000000
bfa,2014,40.1000000000
bdi,2006,67.1000000000
bdi,2014,64.6000000000
cpv,2007,26.6000000000
khm,2003,50.2000000000
khm,2006,45.0000000000
khm,2008,34.0000000000
khm,2009,23.9000000000
khm,2010,22.1000000000
khm,2011,20.5000000000
khm,2012,17.7000000000
cmr,1996,53.3000000000
cmr,2001,40.2000000000
cmr,2007,39.9000000000
cmr,2014,37.5000000000
caf,2008,62.0000000000
tcd,2002,54.8000000000
tcd,2011,46.7000000000
chl,1987,45.1000000000
chl,1990,38.6000000000
chl,1992,32.8000000000
chl,1994,27.7000000000
chl,1996,23.2000000000
chl,1998,21.6000000000
chl,2000,20.2000000000
chl,2003,18.7000000000
chl,2006,29.1000000000
chl,2009,25.3000000000
chl,2011,22.2000000000
chl,2013,14.4000000000
chl,2015,11.7000000000
col,2002,49.7000000000
col,2003,48.0000000000
col,2004,47.4000000000
col,2005,45.0000000000
col,2008,42.0000000000
col,2009,40.3000000000
col,2010,37.2000000000
col,2011,34.1000000000
col,2012,32.7000000000
col,2013,30.6000000000
col,2014,28.5000000000
col,2015,27.8000000000
col,2016,28.0000000000
com,2004,44.8000000000
cod,2004,69.3000000000
cod,2012,63.9000000000
cog,2004,50.7000000000
cog,2011,46.5000000000
cri,2010,21.2000000000
cri,2011,21.7000000000
cri,2012,20.6000000000
cri,2013,20.7000000000
cri,2014,22.4000000000
cri,2015,21.7000000000
cri,2016,20.5000000000
civ,2002,38.4000000000
civ,2008,48.9000000000
civ,2015,46.3000000000
hrv,2009,20.6000000000
hrv,2010,20.9000000000
hrv,2011,20.4000000000
hrv,2012,19.5000000000
hrv,2013,19.4000000000
hrv,2014,20.0000000000
hrv,2015,19.5000000000
cze,2004,10.4000000000
cze,2005,9.9000000000
cze,2006,9.6000000000
cze,2007,9.0000000000
cze,2008,8.6000000000
cze,2009,9.0000000000
cze,2010,9.8000000000
cze,2011,9.6000000000
cze,2012,8.6000000000
cze,2013,9.7000000000
dji,2013,23.0000000000
dom,2000,32.0000000000
dom,2001,32.8000000000
dom,2002,32.7000000000
dom,2003,41.5000000000
dom,2004,50.0000000000
dom,2005,47.9000000000
dom,2006,44.2000000000
dom,2007,43.6000000000
dom,2008,44.2000000000
dom,2009,42.1000000000
dom,2010,41.6000000000
dom,2011,40.4000000000
dom,2012,40.9000000000
dom,2013,41.1000000000
dom,2014,36.4000000000
dom,2015,32.4000000000
ecu,2000,64.4000000000
ecu,2001,54.9000000000
ecu,2003,49.9000000000
ecu,2004,44.6000000000
ecu,2005,42.2000000000
ecu,2006,37.6000000000
ecu,2007,36.7000000000
ecu,2008,35.1000000000
ecu,2009,36.0000000000
ecu,2010,32.8000000000
ecu,2011,28.6000000000
ecu,2012,27.3000000000
ecu,2013,25.6000000000
ecu,2014,22.5000000000
ecu,2015,23.3000000000
ecu,2016,22.9000000000
egy,1999,16.7000000000
egy,2004,19.6000000000
egy,2008,21.6000000000
egy,2010,25.2000000000
egy,2012,26.3000000000
egy,2015,27.8000000000
slv,2005,35.2000000000
slv,2006,30.7000000000
slv,2007,34.6000000000
slv,2008,40.0000000000
slv,2009,37.8000000000
slv,2010,36.5000000000
slv,2011,40.6000000000
slv,2012,34.5000000000
slv,2013,29.6000000000
slv,2014,31.8000000000
slv,2015,34.9000000000
slv,2016,32.7000000000
gnq,2006,76.8000000000
eri,1993,69.0000000000
est,2013,21.8000000000
eth,1995,45.5000000000
eth,1999,44.2000000000
eth,2004,38.9000000000
eth,2010,29.6000000000
fji,2002,39.8000000000
fji,2008,35.2000000000
fji,2013,34.0000000000
gab,2005,32.7000000000
gmb,2010,48.4000000000
geo,2002,32.6000000000
geo,2003,33.2000000000
geo,2004,32.6000000000
geo,2005,33.2000000000
geo,2006,34.7000000000
geo,2007,37.4000000000
geo,2008,33.4000000000
geo,2009,33.5000000000
geo,2010,36.1000000000
geo,2011,32.5000000000
geo,2012,28.9000000000
geo,2013,25.6000000000
geo,2014,22.4000000000
geo,2015,20.8000000000
geo,2016,21.3000000000
gha,2005,31.9000000000
gha,2012,24.2000000000
gtm,2000,56.0000000000
gtm,2006,51.0000000000
gtm,2014,59.3000000000
gin,1994,62.6000000000
gin,2002,49.1000000000
gin,2007,53.0000000000
gin,2012,55.2000000000
gnb,2002,64.7000000000
gnb,2010,69.3000000000
hti,2012,58.5000000000
hnd,2001,63.7000000000
hnd,2002,64.8000000000
hnd,2003,65.3000000000
hnd,2004,64.6000000000
hnd,2005,63.7000000000
hnd,2006,59.9000000000
hnd,2007,58.2000000000
hnd,2008,59.2000000000
hnd,2009,58.8000000000
hnd,2010,60.0000000000
hnd,2011,61.9000000000
hnd,2012,66.5000000000
hnd,2013,64.5000000000
hnd,2014,62.8000000000
hnd,2015,63.8000000000
hun,2004,13.5000000000
hun,2005,15.9000000000
hun,2006,12.3000000000
hun,2007,12.4000000000
hun,2008,12.4000000000
hun,2009,12.3000000000
hun,2010,14.1000000000
hun,2011,14.3000000000
hun,2012,15.0000000000
hun,2013,15.0000000000
hun,2014,14.9000000000
ind,1993,45.3000000000
ind,2004,37.2000000000
ind,2009,29.8000000000
ind,2011,21.9000000000
idn,1996,17.5000000000
idn,1999,23.4000000000
idn,2002,18.2000000000
idn,2003,17.4000000000
idn,2004,16.7000000000
idn,2005,16.0000000000
idn,2006,17.8000000000
idn,2007,16.6000000000
idn,2008,15.4000000000
idn,2009,14.2000000000
