country,year,ne_con_totl_zs
afg,1960,86.7768520593
afg,1961,87.0445260683
afg,1962,85.3658498909
afg,1963,93.4911172613
afg,1964,95.2777674846
afg,1965,98.8962500787
afg,1966,101.5873040060
afg,1967,102.2576302978
afg,1968,99.8381881916
afg,1969,98.4227106051
afg,1970,96.6963193019
afg,1971,99.7572720464
afg,1972,96.7966654383
afg,1973,94.4871828578
afg,1974,92.0618589625
afg,1975,91.8309912790
afg,1976,88.0000023130
afg,1977,90.7449203549
afg,1978,89.1582441288
afg,2002,120.5676697418
afg,2003,133.9416352399
afg,2004,134.3505252219
afg,2005,128.5036797892
afg,2006,124.2585857778
afg,2007,120.6614942394
afg,2008,118.2095366331
afg,2009,110.1500455617
afg,2010,111.6425101778
afg,2011,103.8422211655
afg,2012,96.0567284757
afg,2013,91.9488976076
afg,2014,94.6504207487
afg,2015,96.6152260590
afg,2016,96.3860018591
alb,1980,65.0463364979
alb,1981,63.4106872607
alb,1982,66.5854714700
alb,1983,66.5379083928
alb,1984,70.1829196234
alb,1985,69.4621394642
alb,1986,69.5014366331
alb,1987,71.6779810666
alb,1988,73.9304980009
alb,1989,71.0454460203
alb,1990,79.0215603228
alb,1991,113.0284682948
alb,1992,171.8217607488
alb,1993,133.6700241734
alb,1994,109.6986269553
alb,1995,107.0366702788
alb,1996,113.7429994153
alb,1997,111.0398982448
alb,1998,102.0903294322
alb,1999,91.9266715889
alb,2000,83.5714951506
alb,2001,79.5484200905
alb,2002,85.1722007711
alb,2003,87.8966599561
alb,2004,92.7487354353
alb,2005,90.0931334998
alb,2006,90.2050498999
alb,2007,92.7852987311
alb,2008,94.9149616630
alb,2009,92.7754559748
alb,2010,87.2304271358
alb,2011,86.2171686566
alb,2012,86.3153611529
alb,2013,91.2474208592
alb,2014,88.9850347764
alb,2015,91.8421569023
alb,2016,94.7192551573
alb,2017,91.4400222024
dza,1960,82.7346402315
dza,1961,72.0646499645
dza,1962,67.1587976333
dza,1963,82.5642675801
dza,1964,81.9320440246
dza,1965,80.6251944666
dza,1966,81.3432428077
dza,1967,74.7629327831
dza,1968,73.1836946778
dza,1969,71.9292419200
dza,1970,70.4308636535
dza,1971,73.9399113699
dza,1972,70.9748152496
dza,1973,65.8018988949
dza,1974,56.7241996036
dza,1975,63.8698362315
dza,1976,60.7138077001
dza,1977,64.2390199644
dza,1978,62.4135408547
dza,1979,59.1715223887
dza,1980,56.9230767849
dza,1981,59.2998930567
dza,1982,60.7899811064
dza,1983,60.2909747886
dza,1984,66.5919284513
dza,1985,68.5890783924
dza,1986,76.7612635300
dza,1987,76.5832552350
dza,1988,79.4563587409
dza,1989,79.8015589161
dza,1990,72.9039239663
dza,1991,62.6406181774
dza,1992,67.7924078174
dza,1993,72.2641530223
dza,1994,73.4428444362
dza,1995,71.8928986476
dza,1996,68.5058363256
dza,1997,67.9843217119
dza,1998,72.7892592928
dza,1999,68.3812097304
dza,2000,55.1549966251
dza,2001,58.4864953596
dza,2002,59.4717295855
dza,2003,55.2864513135
dza,2004,52.3314309646
dza,2005,45.2117997957
dza,2006,42.9381773116
dza,2007,43.3323187929
dza,2008,43.3893950458
dza,2009,53.7045665620
dza,2010,51.5472732920
dza,2011,51.8433033326
dza,2012,52.4656059527
dza,2013,53.8004288914
dza,2014,56.1531083429
dza,2015,62.6706970767
dza,2016,63.5594626664
dza,2017,67.2283482558
ago,1985,88.4945849682
ago,1986,94.5196847383
ago,1987,82.6892356571
ago,1988,76.2264909720
ago,1989,65.5271745984
ago,1990,59.5300729915
ago,1991,100.0000000000
ago,1992,68.4210526316
ago,1993,68.7074829932
ago,1994,61.6428255420
ago,2000,42.6822281083
ago,2001,69.0646882870
ago,2002,76.5573107078
ago,2003,80.7612036333
ago,2004,74.7277396944
ago,2005,58.8409173658
ago,2006,43.8206041034
ago,2007,56.0524563004
ago,2008,58.6892277328
ago,2009,85.2719328360
ago,2010,66.0853809082
ago,2011,63.9045054111
ago,2012,63.2725873612
ago,2013,68.9925903361
ago,2014,78.9199693767
ago,2015,93.8832989156
ago,2016,90.9576099023
ago,2017,88.3936634211
arg,1960,79.0364791888
arg,1961,70.1006928301
arg,1962,79.2461395243
arg,1963,82.0133738770
arg,1964,75.9007508054
arg,1965,75.4970316256
arg,1966,77.7942255677
arg,1967,76.2864326203
arg,1968,77.2287630777
arg,1969,76.0094029790
arg,1970,74.6942220053
arg,1971,76.4876920808
arg,1972,75.7485652914
arg,1973,77.2030183884
arg,1974,77.1261069354
arg,1975,70.7137838656
arg,1976,66.0167676860
arg,1977,66.7688129387
arg,1978,69.3068526186
arg,1979,73.9620337032
arg,1980,76.1639431929
arg,1981,77.7597922464
arg,1982,75.6755519963
arg,1983,75.7968764271
arg,1984,77.2024983563
arg,1985,76.9481621112
arg,1986,80.7003134985
arg,1987,80.1476922549
arg,1988,78.0401937656
arg,1989,78.0064379577
arg,1990,80.2748020106
arg,1991,83.7659849814
arg,1992,84.8321962500
arg,1993,83.3480197264
arg,1994,83.1086855190
arg,1995,81.9102687944
arg,1996,81.0254280961
arg,1997,81.3884838779
arg,1998,81.5482278287
arg,1999,83.8655065021
arg,2000,83.1162502254
arg,2001,83.0682730625
arg,2002,74.1336617826
arg,2003,74.6359163575
arg,2004,75.4461369173
arg,2005,75.1712533824
arg,2006,75.6996034279
arg,2007,75.5205568038
arg,2008,76.7080967361
arg,2009,78.8820444341
arg,2010,79.3978326526
arg,2011,79.9092777966
arg,2012,81.5488369178
arg,2013,82.7938033240
arg,2014,82.3329554622
arg,2015,84.0042171039
arg,2016,83.9272265549
arg,2017,83.5836574251
arm,1990,66.9250645995
arm,1991,75.7937005898
arm,1992,112.6889970663
arm,1993,110.5862161336
arm,1994,105.5595613555
arm,1995,117.2976507482
arm,1996,111.5426430528
arm,1997,114.4750609827
arm,1998,110.9100530731
arm,1999,107.9532670142
arm,2000,108.9356615574
arm,2001,104.8361273902
arm,2002,99.0717385176
arm,2003,93.4907164511
arm,2004,92.6487099683
arm,2005,86.0489872645
arm,2006,82.3408402517
arm,2007,81.8041748799
arm,2008,81.7991823167
arm,2009,93.7079229997
arm,2010,95.0680692781
arm,2011,96.5966503065
arm,2012,98.0741928819
arm,2013,99.1056093963
arm,2014,97.6330390281
arm,2015,91.1917147345
arm,2016,90.7504686673
arm,2017,91.5077506758
abw,1994,69.9286014280
abw,1995,76.9458544839
abw,1996,81.5384615385
abw,1997,78.5922684172
abw,1998,76.3609527004
abw,1999,76.9985829218
abw,2000,70.8067440390
abw,2001,74.3447561582
abw,2002,77.5514021919
abw,2003,78.5400192917
abw,2004,74.7020272676
abw,2005,75.8118633913
abw,2006,77.2743422449
abw,2007,78.1384742157
abw,2008,75.9757163924
abw,2009,82.1973177379
abw,2010,85.1923960708
abw,2011,87.6812236419
aus,1960,68.8314037627
aus,1961,69.3798449612
aus,1962,71.0890866089
aus,1963,70.0974009063
aus,1964,68.7894786462
aus,1965,68.9254556448
aus,1966,70.6022512530
aus,1967,68.8446655611
aus,1968,70.4355281207
aus,1969,68.2121230656
aus,1970,67.3416209761
aus,1971,68.4324136562
aus,1972,69.0868616914
aus,1973,69.1163164773
aus,1974,68.0319299003
aus,1975,72.7611363349
aus,1976,73.7492939805
aus,1977,74.2509109839
aus,1978,75.7743605388
aus,1979,74.1105619191
aus,1980,73.2234541261
aus,1981,73.9068406693
aus,1982,73.9027168651
aus,1983,77.8150282904
aus,1984,75.2152818469
aus,1985,74.2030095992
aus,1986,75.4027406738
aus,1987,75.7955607518
aus,1988,73.4397090873
aus,1989,71.8663627065
aus,1990,72.3910341789
aus,1991,75.3801210501
aus,1992,77.9757550794
aus,1993,77.1695296007
aus,1994,76.0532655419
aus,1995,75.9207549230
aus,1996,75.6026830983
aus,1997,74.8085238190
aus,1998,75.1882767639
aus,1999,76.2194639892
aus,2000,75.8406861373
aus,2001,76.4239478068
aus,2002,75.5049121751
aus,2003,76.0796524728
aus,2004,75.5714559732
aus,2005,75.2179405917
aus,2006,74.2201364039
aus,2007,74.1342401246
aus,2008,73.9440878360
aus,2009,72.4628904667
aus,2010,74.2649215329
aus,2011,72.6179608674
aus,2012,72.5993452699
aus,2013,73.4885734365
aus,2014,73.7777106561
aus,2015,75.3781290783
aus,2016,76.9698675106
aus,2017,75.3638748886
aut,1970,69.2869074925
aut,1971,69.5631555706
aut,1972,68.7792281638
aut,1973,68.7653828284
aut,1974,69.2314429514
aut,1975,73.4175228662
aut,1976,74.2984117063
aut,1977,74.9987500729
aut,1978,73.7834835863
aut,1979,73.2915012599
aut,1980,73.9880804709
aut,1981,75.4229642207
aut,1982,75.9962599446
aut,1983,77.2152074490
aut,1984,76.1638688129
aut,1985,76.2674094764
aut,1986,75.6814331671
aut,1987,75.5363198036
aut,1988,74.7861944025
aut,1989,74.1333483205
aut,1990,73.8555567292
aut,1991,73.5462195388
aut,1992,74.5748248531
aut,1993,75.3240866698
aut,1994,75.1394876748
aut,1995,74.5281476711
aut,1996,75.0737752552
aut,1997,74.3631167586
aut,1998,73.8571294916
aut,1999,73.4755329124
aut,2000,73.0864250935
aut,2001,73.0873241266
aut,2002,72.3786053177
aut,2003,73.0630176183
aut,2004,72.7533137642
aut,2005,73.1560004145
aut,2006,72.4735400371
aut,2007,70.7605311778
aut,2008,71.0974067400
aut,2009,74.1657785501
aut,2010,73.9944630666
aut,2011,73.2763073235
aut,2012,73.3205055881
aut,2013,73.5788067187
aut,2014,73.2218644050
aut,2015,72.5002443445
aut,2016,72.7057852641
aut,2017,71.6320113030
aze,1990,70.1909959072
aze,1991,70.1908682635
aze,1992,81.5584738906
aze,1993,95.7818209598
aze,1994,101.0915523594
aze,1995,93.4074655544
aze,1996,94.7391350489
aze,1997,87.0703610826
aze,1998,95.1611308427
aze,1999,91.3981187154
aze,2000,79.5607744643
aze,2001,75.1403416359
aze,2002,75.3046628090
aze,2003,72.3568180228
aze,2004,68.7115341782
aze,2005,52.3034537832
aze,2006,45.6430103168
aze,2007,43.0601131856
aze,2008,41.9306777752
aze,2009,53.8800331447
aze,2010,50.2439656187
aze,2011,47.3862370877
aze,2012,49.2926126659
aze,2013,52.6063043553
aze,2014,57.1310924000
aze,2015,69.0983817580
aze,2016,70.9190867386
aze,2017,69.1391329021
bhs,1977,70.9817671809
bhs,1978,73.5103315714
bhs,1979,78.5049939897
bhs,1980,74.2080431364
bhs,1981,76.1444164038
bhs,1982,72.2993093835
bhs,1983,71.1161126500
bhs,1984,78.3695066386
bhs,1985,75.3091772012
bhs,1986,75.6643073812
bhs,1987,75.6853380872
bhs,1989,76.0871979099
bhs,1990,75.6847757423
bhs,1991,80.0881343293
bhs,1992,78.3403023480
bhs,1993,79.5546571798
bhs,1994,80.2006750537
bhs,1995,81.9512977544
bhs,1996,83.9598226656
bhs,1997,69.3911906461
bhs,1998,70.0577472992
bhs,1999,67.1953065317
bhs,2000,66.5451614381
bhs,2001,70.1877773410
bhs,2002,66.2796301384
bhs,2003,67.6284006137
bhs,2004,68.5080212782
bhs,2005,69.1811878571
bhs,2006,71.7706361110
bhs,2007,70.5129050304
bhs,2008,72.4396731902
bhs,2009,73.2641685601
bhs,2010,74.1994659144
bhs,2011,76.7284480833
bhs,2012,76.6540739704
bhs,2013,75.8713161956
bhs,2014,77.1540434231
bhs,2015,77.7761759792
bhs,2016,76.3151670777
bhs,2017,81.0263030233
bhr,1980,45.0047664278
bhr,1981,47.2658946238
bhr,1982,51.5173475343
bhr,1983,52.4138422102
bhr,1984,54.7769901260
bhr,1985,52.4215279295
bhr,1986,59.4754726845
bhr,1987,59.5734718185
bhr,1988,61.9567559802
bhr,1989,64.3491429751
bhr,1990,62.6194668008
bhr,1991,82.0360661405
bhr,1992,82.9433497537
bhr,1993,78.5506060451
bhr,1994,73.1584946423
bhr,1995,73.8746964570
bhr,1996,73.8831048199
bhr,1997,72.9820268512
bhr,1998,77.8590168165
bhr,1999,76.1839757455
bhr,2000,56.6590553674
bhr,2001,62.3556700913
bhr,2002,61.6447049600
bhr,2003,56.3834546979
bhr,2004,51.5794001237
bhr,2005,53.2292631211
bhr,2006,47.4393135860
bhr,2007,43.7128540796
bhr,2008,45.5556831335
bhr,2009,54.8884202129
bhr,2010,54.1114727783
bhr,2011,52.9519408503
bhr,2012,53.4473184832
bhr,2013,56.3081585665
bhr,2014,56.6203964065
bhr,2015,62.7001568786
bhr,2016,62.1284247949
bgd,1960,92.4163038230
bgd,1961,93.1882337822
bgd,1962,88.0709337563
bgd,1963,91.8171645375
bgd,1964,92.1182771100
bgd,1981,85.1610855899
bgd,1982,85.2190847652
bgd,1983,87.9512226601
bgd,1984,93.2229224495
bgd,1985,85.4856112934
bgd,1986,84.7887621494
bgd,1987,85.9015531591
bgd,1988,86.2212923492
bgd,1989,84.7167366784
bgd,1990,84.0937105406
bgd,1991,85.4268209937
bgd,1992,86.1355893082
bgd,1993,87.7007163932
bgd,1994,86.8961488798
bgd,1995,86.8732099754
bgd,1996,83.5796126432
bgd,1997,82.8599749907
bgd,1998,81.3642891483
bgd,1999,81.2722786074
bgd,2000,79.9812218393
bgd,2001,79.3684976505
bgd,2002,79.1610612689
bgd,2003,79.8143776904
bgd,2004,78.8120868054
bgd,2005,78.9442862492
bgd,2006,78.5633867640
bgd,2007,79.2526162019
bgd,2008,80.8105879537
bgd,2009,79.6675864217
bgd,2010,79.1899761491
bgd,2011,79.3779163333
bgd,2012,78.7762373676
bgd,2013,77.9639056256
bgd,2014,77.9100576747
bgd,2015,77.8415349971
bgd,2016,75.0222593964
bgd,2017,74.6707359402
brb,1990,83.3591350289
brb,1991,85.8951175407
brb,1992,85.6681531601
brb,1993,85.4476977281
brb,1994,82.5394624327
