country,year,si_pov_2day
eas,1981,93.1400000000
eas,1984,90.1600000000
eas,1987,85.0200000000
eas,1990,83.6600000000
eas,1993,77.7500000000
eas,1996,68.1000000000
eas,1999,64.8000000000
eas,2002,54.8100000000
eas,2005,42.8400000000
eas,2008,35.2200000000
eas,2010,28.7200000000
eas,2011,24.6600000000
eas,2012,22.0500000000
eas,2013,15.9800000000
ecs,1987,9.2800000000
ecs,1990,12.8000000000
ecs,1993,15.5600000000
ecs,1996,18.2800000000
ecs,1999,19.8500000000
ecs,2002,13.9700000000
ecs,2005,10.7400000000
ecs,2008,7.5300000000
ecs,2010,7.5100000000
ecs,2011,7.2400000000
ecs,2012,7.0400000000
ecs,2013,6.5700000000
fcs,1981,56.6400000000
fcs,1984,59.4100000000
fcs,1987,59.0200000000
fcs,1990,59.2500000000
fcs,1993,64.3300000000
fcs,1996,62.9200000000
fcs,1999,59.2800000000
fcs,2002,59.5900000000
fcs,2005,59.0500000000
fcs,2008,57.5500000000
fcs,2010,56.9500000000
fcs,2011,57.0700000000
fcs,2012,56.0900000000
fcs,2013,55.2400000000
hic,1981,2.4900000000
hic,1984,3.6100000000
hic,1987,3.1700000000
hic,1990,4.4500000000
hic,1993,4.7800000000
hic,1996,9.8900000000
hic,1999,2.6900000000
hic,2002,2.6200000000
hic,2005,2.0800000000
hic,2008,1.1500000000
hic,2010,1.3600000000
hic,2011,1.0200000000
hic,2012,0.9500000000
hic,2013,0.8500000000
ibd,1981,69.0800000000
ibd,1984,67.8700000000
ibd,1987,64.4000000000
ibd,1990,63.4600000000
ibd,1993,61.3500000000
ibd,1996,57.1000000000
ibd,1999,55.1300000000
ibd,2002,49.5900000000
ibd,2005,42.9600000000
ibd,2008,37.8300000000
ibd,2010,34.1700000000
ibd,2011,30.6000000000
ibd,2012,28.3300000000
ibd,2013,24.6100000000
ibt,1981,69.9100000000
ibt,1984,69.0600000000
ibt,1987,66.3400000000
ibt,1990,65.5500000000
ibt,1993,64.2000000000
ibt,1996,60.3900000000
ibt,1999,58.9200000000
ibt,2002,54.8100000000
ibt,2005,48.4300000000
ibt,2008,43.7600000000
ibt,2010,40.2600000000
ibt,2011,37.2500000000
ibt,2012,35.1500000000
ibt,2013,32.0500000000
idb,1981,71.7000000000
idb,1984,71.8200000000
idb,1987,72.3700000000
idb,1990,69.2200000000
idb,1993,71.4200000000
idb,1996,67.2600000000
idb,1999,68.0900000000
idb,2002,70.6900000000
idb,2005,61.4500000000
idb,2008,57.4600000000
idb,2010,50.9000000000
idb,2011,48.9400000000
idb,2012,46.8000000000
idb,2013,45.8200000000
idx,1981,74.6700000000
idx,1984,75.5800000000
idx,1987,75.3900000000
idx,1990,76.8300000000
idx,1993,77.4500000000
idx,1996,75.9200000000
idx,1999,75.2400000000
idx,2002,74.1600000000
idx,2005,69.9400000000
idx,2008,66.1700000000
idx,2010,64.5900000000
idx,2011,63.3100000000
idx,2012,61.6100000000
idx,2013,59.8000000000
ida,1981,73.4400000000
ida,1984,74.0300000000
ida,1987,74.1500000000
ida,1990,73.7200000000
ida,1993,75.0100000000
ida,1996,72.4500000000
ida,1999,72.4000000000
ida,2002,72.8000000000
ida,2005,66.6300000000
ida,2008,62.8000000000
ida,2010,59.3200000000
ida,2011,57.7900000000
ida,2012,55.9400000000
ida,2013,54.4600000000
lcn,1981,29.7800000000
lcn,1984,34.0400000000
lcn,1987,28.4700000000
lcn,1990,29.5400000000
lcn,1993,27.5800000000
lcn,1996,27.2800000000
lcn,1999,26.1900000000
lcn,2002,25.6100000000
lcn,2005,20.2500000000
lcn,2008,15.4300000000
lcn,2010,13.8300000000
lcn,2011,12.8300000000
lcn,2012,11.9300000000
lcn,2013,11.3300000000
lmy,1981,69.3200000000
lmy,1984,68.5000000000
lmy,1987,65.7800000000
lmy,1990,65.0800000000
lmy,1993,63.7100000000
lmy,1996,59.8100000000
lmy,1999,58.3400000000
lmy,2002,54.2500000000
lmy,2005,47.9100000000
lmy,2008,43.2800000000
lmy,2010,39.8100000000
lmy,2011,36.8200000000
lmy,2012,34.7500000000
lmy,2013,31.6600000000
lic,1981,82.8300000000
lic,1984,83.5200000000
lic,1987,83.5400000000
lic,1990,84.2800000000
lic,1993,86.3800000000
lic,1996,85.2500000000
lic,1999,85.0300000000
lic,2002,83.9600000000
lic,2005,80.6500000000
lic,2008,78.5400000000
lic,2010,76.7600000000
lic,2011,75.5400000000
lic,2012,73.7300000000
lic,2013,72.0100000000
lmc,1981,76.3700000000
lmc,1984,75.5400000000
lmc,1987,74.2300000000
lmc,1990,71.7600000000
lmc,1993,73.0400000000
lmc,1996,70.5300000000
lmc,1999,70.0600000000
lmc,2002,67.8600000000
lmc,2005,63.3100000000
lmc,2008,59.4300000000
lmc,2010,55.0100000000
lmc,2011,51.2400000000
lmc,2012,48.7500000000
lmc,2013,46.2700000000
mea,1984,28.8400000000
mea,1987,29.0300000000
mea,1990,23.9400000000
mea,1993,25.2100000000
mea,1996,24.4200000000
mea,1999,19.6200000000
mea,2005,17.5600000000
mea,2008,14.2600000000
mic,1981,71.7200000000
mic,1984,70.6300000000
mic,1987,67.5300000000
mic,1990,66.6900000000
mic,1993,64.7500000000
mic,1996,60.2500000000
mic,1999,58.9600000000
mic,2002,54.3100000000
mic,2005,47.1800000000
mic,2008,41.9700000000
mic,2010,38.0200000000
mic,2011,34.6000000000
mic,2012,32.3700000000
mic,2013,28.9200000000
sas,1981,84.0200000000
sas,1984,82.8300000000
sas,1987,80.6500000000
sas,1990,78.4200000000
sas,1993,78.8000000000
sas,1996,75.5900000000
sas,2002,73.7600000000
sas,2005,69.5000000000
sas,2008,65.8500000000
sas,2010,61.8000000000
sas,2011,56.7100000000
sas,2012,53.3100000000
sas,2013,50.3000000000
ssf,1990,73.7600000000
ssf,1993,76.6000000000
ssf,1996,76.5300000000
ssf,1999,76.8400000000
ssf,2002,76.5300000000
ssf,2005,73.0600000000
ssf,2008,70.2800000000
ssf,2010,69.1300000000
ssf,2011,67.8600000000
ssf,2012,66.5000000000
ssf,2013,64.9900000000
umc,1981,67.7500000000
umc,1984,66.3400000000
umc,1987,61.5600000000
umc,1990,62.0800000000
umc,1993,57.0300000000
umc,1996,50.4500000000
umc,1999,48.1300000000
umc,2002,40.7600000000
umc,2005,30.6200000000
umc,2008,23.5800000000
umc,2010,19.8200000000
umc,2011,16.6400000000
umc,2012,14.5500000000
umc,2013,9.9100000000
alb,1996,12.3600000000
alb,2002,16.6100000000
alb,2005,9.7900000000
alb,2008,6.1100000000
alb,2012,6.7900000000
ago,2000,54.2500000000
