country,year,fx_own_totl_fe_zs
arb,2011,13.7758150101
arb,2014,22.0793495178
arb,2017,25.6354026794
eas,2011,57.5354156494
eas,2014,70.3235244751
eas,2017,71.4844665527
eap,2011,52.2515296936
eap,2014,67.1248779297
eap,2017,67.9479293823
emu,2011,88.7477493286
emu,2014,93.8385162354
emu,2017,94.0111236572
ecs,2011,66.3993988037
ecs,2014,76.1452865601
ecs,2017,79.4002685547
eca,2011,40.2188644409
eca,2014,56.5298728943
eca,2017,62.4799804688
hic,2011,86.2127914429
hic,2014,92.4368896484
hic,2017,92.9267807007
lcn,2011,35.0184631348
lcn,2014,49.0784721375
lcn,2017,52.0263137817
lac,2011,34.8130874634
lac,2014,48.6735229492
lac,2017,51.2998886108
lmy,2011,37.0092926025
lmy,2014,50.8658714294
lmy,2017,58.6289901733
lic,2011,10.9896869659
lic,2014,19.5622005463
lic,2017,29.9195442200
lmc,2011,23.4383487701
lmc,2014,35.6295166016
lmc,2017,53.0016250610
mea,2011,28.2716178894
mea,2017,38.0333900452
mna,2011,25.5554409027
mna,2017,34.9858818054
mic,2011,38.5684776306
mic,2014,53.1675643921
mic,2017,61.0142288208
nac,2011,85.4487838745
nac,2014,95.2678527832
nac,2017,93.4470520020
oed,2011,88.3557968140
oed,2014,93.7751235962
oed,2017,94.0935668945
sas,2011,24.3262863159
sas,2014,37.5576782227
sas,2017,64.1496124268
ssf,2011,20.7864742279
ssf,2014,29.9114322662
ssf,2017,36.9141616821
ssa,2011,20.7864742279
ssa,2014,29.9114322662
ssa,2017,36.9141616821
umc,2011,52.4242401123
umc,2014,68.7321624756
umc,2017,69.2838363647
wld,2011,46.6206207275
wld,2014,58.4673271179
wld,2017,64.8467559814
afg,2011,2.6162300110
afg,2014,3.8124256134
afg,2017,7.1606845856
alb,2011,22.6726112366
alb,2014,33.5942344666
alb,2017,38.1029586792
dza,2011,20.4072971344
dza,2014,40.0709648132
dza,2017,29.2687301636
ago,2011,38.9283447266
ago,2014,22.3316459656
arg,2011,31.8185634613
arg,2014,50.8523597717
arg,2017,50.7572517395
arm,2011,18.1485614777
arm,2014,14.7447500229
arm,2017,40.9064369202
aus,2011,98.5922851562
aus,2014,99.0362319946
aus,2017,99.1950912476
aut,2011,96.5633087158
aut,2014,97.3726654053
aut,2017,98.3757705688
aze,2011,14.2592506409
aze,2014,25.8969879150
aze,2017,27.7196254730
bhr,2011,48.7776718140
bhr,2014,66.7409744263
bhr,2017,75.4067382812
bgd,2011,26.0116958618
bgd,2014,26.4532871246
bgd,2017,35.8363456726
blr,2011,58.0722351074
blr,2014,71.9600906372
blr,2017,81.3381729126
bel,2011,97.1845703125
bel,2014,99.5061950684
bel,2017,98.8175506592
blz,2014,52.2849388123
ben,2011,9.8073539734
ben,2014,13.5968770981
ben,2017,28.5858879089
btn,2014,27.6818790436
bol,2011,25.1057682037
bol,2014,38.0391006470
bol,2017,53.8528327942
bih,2011,47.7213630676
bih,2014,47.0578155518
bih,2017,54.7417984009
bwa,2011,28.3603343964
bwa,2014,48.7371215820
bwa,2017,46.7885169983
bra,2011,51.0178451538
bra,2014,64.7733154297
bra,2017,67.5146484375
bgr,2011,55.4513168335
bgr,2014,63.1597099304
bgr,2017,73.6368560791
bfa,2011,10.8137102127
bfa,2014,12.6490087509
bfa,2017,34.4989356995
bdi,2011,5.9280028343
bdi,2014,6.7262282372
khm,2011,3.7123413086
khm,2014,20.4976329803
khm,2017,21.5263938904
cmr,2011,10.8814439774
cmr,2014,10.1781988144
cmr,2017,30.0303688049
can,2011,97.2331619263
can,2014,99.1964797974
can,2017,99.8527984619
caf,2011,3.4117519855
caf,2017,9.7176170349
tcd,2011,6.7694463730
tcd,2014,7.8267612457
tcd,2017,14.8502588272
chl,2011,40.9744338989
chl,2014,59.1644515991
chl,2017,71.2737884521
chn,2011,60.0086746216
chn,2014,76.2497329712
chn,2017,76.3647308350
col,2011,25.3545608521
col,2014,33.9536590576
col,2017,42.4744300842
com,2011,17.8929576874
cod,2011,2.7518818378
cod,2014,14.3227834702
cod,2017,24.2188224792
cog,2011,7.5586585999
cog,2014,14.9626817703
cog,2017,20.9935626984
cri,2011,40.6618461609
cri,2014,60.2397270203
cri,2017,60.8790626526
civ,2014,29.1605834961
civ,2017,35.5649795532
hrv,2011,87.1846847534
hrv,2014,87.6924133301
hrv,2017,82.6969451904
cyp,2011,83.0736541748
cyp,2014,90.2890167236
cyp,2017,90.0142211914
cze,2011,80.5135879517
cze,2014,79.3734512329
cze,2017,78.5847854614
dnk,2011,99.4979019165
dnk,2014,100.0000000000
dnk,2017,100.0000000000
dji,2011,8.7627820969
dom,2011,37.3768234253
dom,2014,55.9506111145
dom,2017,54.1428375244
ecu,2011,33.1599159241
ecu,2014,40.8229827881
ecu,2017,42.6063385010
egy,2011,6.5172781944
egy,2014,9.3074846268
egy,2017,26.9944190979
slv,2011,10.1322336197
slv,2014,31.9069290161
slv,2017,24.3799591064
est,2011,97.2613601685
est,2014,97.4671859741
est,2017,98.3752365112
swz,2011,27.4139518738
eth,2014,21.0040321350
eth,2017,29.0754318237
fin,2011,99.8177032471
fin,2014,100.0000000000
fin,2017,99.5862731934
fra,2011,96.5725631714
fra,2014,95.4665832520
fra,2017,91.2871322632
gab,2011,17.1723556519
gab,2014,30.7391471863
gab,2017,53.7041244507
geo,2011,34.9228057861
geo,2014,39.7632560730
geo,2017,63.6122589111
deu,2011,98.7045364380
deu,2014,99.4418029785
deu,2017,99.1992492676
gha,2011,27.0882987976
gha,2014,39.3773078918
gha,2017,53.7234191895
grc,2011,75.7096633911
grc,2014,86.6126708984
grc,2017,84.5368957520
gtm,2011,15.5866203308
gtm,2014,34.6949272156
gtm,2017,42.0862808228
gin,2011,2.9349141121
gin,2014,4.1150765419
gin,2017,19.6709747314
hti,2011,21.0722484589
hti,2014,16.1192245483
hti,2017,30.0456142426
hnd,2011,14.9203567505
hnd,2014,27.0334930420
hnd,2017,40.9506874084
hkg,2011,89.0776290894
hkg,2014,96.2656860352
hkg,2017,94.7024230957
hun,2011,73.0622024536
hun,2014,72.4983520508
hun,2017,72.1575164795
ind,2011,26.4905014038
ind,2014,43.1326103210
ind,2017,76.6396331787
idn,2011,19.2075347900
idn,2014,37.4640350342
idn,2017,51.3549194336
irn,2011,61.8765106201
irn,2014,87.3226470947
irn,2017,91.6112594604
irq,2011,7.5476684570
irq,2014,7.4386053085
irq,2017,19.5048217773
irl,2011,92.2002868652
irl,2014,94.7685394287
irl,2017,95.3070373535
isr,2011,92.4381866455
isr,2014,90.0166778564
isr,2017,93.7003860474
ita,2011,64.3453521729
ita,2014,83.1596298218
ita,2017,91.6244354248
jam,2011,67.1225433350
jam,2014,77.7620162964
jpn,2011,96.8449020386
jpn,2014,97.0154495239
jpn,2017,98.0646743774
jor,2011,17.3577022552
jor,2014,15.5295076370
jor,2017,26.6133899689
kaz,2011,43.7328414917
kaz,2014,55.5854797363
kaz,2017,60.2865524292
ken,2011,39.1788063049
ken,2014,71.1344757080
ken,2017,77.7463684082
kor,2011,93.1078186035
kor,2014,93.3800201416
kor,2017,94.6853103638
xkx,2011,31.4545364380
xkx,2014,36.3204421997
xkx,2017,43.7180709839
kwt,2011,79.6085357666
kwt,2014,63.9958152771
kwt,2017,73.4630126953
kgz,2011,3.9442665577
kgz,2014,18.9293575287
kgz,2017,38.8549995422
lao,2011,26.1562118530
lao,2017,31.8742027283
lva,2011,92.0485610962
lva,2014,90.1720733643
lva,2017,92.5424423218
lbn,2011,25.8998126984
lbn,2014,32.9135589600
lbn,2017,32.9054641724
lso,2011,16.8664283752
lso,2017,46.4600601196
lbr,2011,14.6839437485
lbr,2017,28.1620025635
lby,2017,59.6209602356
ltu,2011,76.0669403076
ltu,2014,77.8780364990
ltu,2017,81.0138702393
lux,2011,95.3255462646
lux,2014,96.6916732788
lux,2017,98.1774902344
mdg,2011,4.6119751930
mdg,2014,8.3729867935
mdg,2017,16.3149681091
mwi,2011,16.8824424744
mwi,2014,13.9797506332
mwi,2017,29.8454875946
mys,2011,63.0964698792
mys,2014,78.0913009644
mys,2017,82.4785385132
mli,2011,6.9099793434
mli,2014,14.6888656616
mli,2017,25.7119216919
mlt,2011,94.0702438354
mlt,2014,95.6164627075
mlt,2017,96.9646606445
mrt,2011,12.0874261856
mrt,2014,20.9950790405
mrt,2017,15.4872779846
mus,2011,74.7327423096
mus,2014,79.9984970093
mus,2017,87.1129531860
mex,2011,21.9658813477
mex,2014,38.8981857300
mex,2017,33.2874755859
mda,2011,17.1713943481
mda,2014,18.9757194519
mda,2017,44.5514488220
mng,2011,82.3649978638
mng,2014,93.2062149048
mng,2017,94.9537963867
mne,2011,48.9286079407
mne,2014,57.9082298279
mne,2017,67.5722427368
mar,2017,16.8064460754
moz,2017,32.8739471436
mmr,2014,17.4002151489
mmr,2017,25.9787120819
nam,2014,56.7664070129
nam,2017,80.6626739502
npl,2011,21.2196083069
npl,2014,31.2665023804
npl,2017,41.6000213623
nld,2011,98.3997421265
nld,2014,99.1763610840
nld,2017,99.8327026367
nzl,2011,99.4483032227
nzl,2014,99.2229156494
nzl,2017,99.3407821655
nic,2011,12.8150758743
nic,2014,14.4263238907
nic,2017,24.7925281525
ner,2011,1.4519222975
ner,2014,4.3136730194
ner,2017,10.9100465775
nga,2011,25.9904022217
nga,2014,34.0223960876
nga,2017,27.2766761780
mkd,2011,71.5448913574
mkd,2014,64.0260467529
mkd,2017,72.8860931396
nor,2014,100.0000000000
nor,2017,100.0000000000
omn,2011,63.5298538208
pak,2011,2.9535775185
pak,2014,4.8437466621
pak,2017,7.0250639915
pan,2011,23.3098983765
pan,2014,40.3293724060
pan,2017,42.3393440247
pry,2011,22.7147827148
pry,2017,46.0494499207
per,2011,17.5612926483
per,2014,22.4969730377
per,2017,34.4352149963
phl,2011,33.7137298584
phl,2014,37.8502960205
phl,2017,38.8541641235
pol,2011,68.2872009277
pol,2014,72.9579238892
pol,2017,87.9622192383
prt,2011,77.8040313721
prt,2014,86.1084060669
prt,2017,90.6221237183
pri,2014,66.0932540894
qat,2011,61.5695304871
rou,2011,41.0606117249
rou,2014,56.8690490723
rou,2017,53.5909194946
rus,2011,47.7032318115
rus,2014,70.1926574707
rus,2017,76.1313705444
rwa,2011,28.2467117310
rwa,2014,35.3219451904
rwa,2017,44.9605026245
sau,2011,15.2330074310
sau,2014,61.1496162415
sau,2017,58.1701049805
sen,2011,5.4504418373
sen,2014,11.3995504379
sen,2017,38.4496078491
srb,2011,62.3158340454
srb,2014,82.9673995972
srb,2017,70.1270065308
sle,2011,12.8025350571
sle,2014,12.4985904694
sle,2017,15.3589754105
sgp,2011,98.2117919922
sgp,2014,96.0721206665
sgp,2017,96.3129272461
svk,2011,78.9183654785
svk,2014,79.9728393555
svk,2017,83.1339874268
svn,2011,98.1096038818
svn,2014,96.9777832031
svn,2017,96.9392089844
som,2014,33.6625595093
zaf,2011,51.0233650208
zaf,2014,70.3621826172
zaf,2017,69.9898147583
ssd,2017,4.7084655762
esp,2011,91.6614761353
esp,2014,97.5683822632
esp,2017,91.6412506104
lka,2011,67.2384185791
lka,2014,83.1084365845
lka,2017,73.4420700073
sdn,2011,4.3548545837
sdn,2014,9.9831609726
swe,2011,99.0131225586
swe,2014,99.7582626343
swe,2017,100.0000000000
che,2014,96.6947860718
che,2017,98.8566513062
syr,2011,19.5879993439
tjk,2011,2.1351621151
tjk,2014,9.0906600952
tjk,2017,42.1307945251
tza,2011,13.8239812851
tza,2014,34.3341369629
tza,2017,42.1522216797
tha,2011,72.6375427246
tha,2014,75.4402923584
tha,2017,79.7801055908
tgo,2011,9.2176694870
tgo,2014,15.1125774384
tgo,2017,37.5931549072
tto,2011,69.8558502197
tto,2017,73.6030426025
tun,2014,20.7014713287
tun,2017,28.3634357452
tur,2011,32.6799774170
tur,2014,44.4588127136
tur,2017,54.2938232422
tkm,2011,0.7939226627
tkm,2017,35.5171089172
uga,2011,15.0635185242
uga,2014,36.6332817078
uga,2017,52.7064132690
ukr,2011,39.2077522278
ukr,2014,51.6856498718
ukr,2017,61.3211746216
are,2011,47.2084350586
are,2014,67.6806182861
are,2017,76.4167175293
gbr,2011,97.6519851685
gbr,2014,98.6527328491
gbr,2017,96.0734405518
usa,2011,84.0690536499
usa,2014,94.7977142334
usa,2017,92.6862487793
ury,2011,23.8296470642
ury,2014,41.2656173706
ury,2017,60.6288375854
uzb,2011,21.2931537628
uzb,2014,39.3352546692
uzb,2017,35.9690780640
ven,2011,36.1505432129
ven,2014,53.2573699951
ven,2017,70.0380096436
vnm,2011,18.9092636108
vnm,2014,32.0312156677
vnm,2017,30.4197006226
pse,2011,10.1861734390
pse,2014,21.2148551941
pse,2017,15.9107732773
yem,2011,1.0895935297
yem,2014,1.6714900732
zmb,2011,23.3373851776
zmb,2014,33.2477684021
zmb,2017,40.2788772583
zwe,2011,37.1244087219
zwe,2014,28.9797191620
zwe,2017,51.6649246216
