country,year,tm_val_othr_zs_wt
arb,2005,88.8226077021
arb,2006,87.4927011263
arb,2007,90.9930643036
arb,2008,90.9267012190
arb,2009,90.5005573202
arb,2010,90.2116858848
arb,2011,90.8809862712
arb,2012,89.2971974118
arb,2013,89.7851314302
arb,2014,89.5440850165
arb,2015,89.4504702892
arb,2016,90.2001161108
arb,2017,90.6571854072
css,1976,89.7475708069
css,1977,89.4755030553
css,1978,90.2111302690
css,1979,90.6276672323
css,1980,90.6894271129
css,1981,90.8577035881
css,1982,90.7820212605
css,1983,91.3634598801
css,1984,92.3374367857
css,1985,92.4620719220
css,1986,91.2849096483
css,1987,89.7538161502
css,1988,91.0900354101
css,1989,91.3175526840
css,1990,90.6268010324
css,1991,89.2351063403
css,1992,89.5679800851
css,1993,89.4035227945
css,1994,88.7875962108
css,1995,89.7351773578
css,1996,91.9719786081
css,1997,93.1198858435
css,1998,94.0827568578
css,1999,93.4102413584
css,2000,93.0633866639
css,2001,91.4746628835
css,2002,91.6307376840
css,2003,91.5934761638
css,2004,92.0231309037
css,2005,89.5414221613
css,2006,91.5384663690
css,2007,92.4635017552
css,2008,91.3063280695
css,2009,90.0024722905
css,2010,85.4245099668
css,2011,89.2814448910
css,2012,86.6815232927
css,2013,90.0344344827
css,2014,89.5990431229
css,2015,89.0017218658
css,2016,88.4076143421
css,2017,90.2023747343
ceb,1993,95.3746787683
ceb,1994,94.7261413675
ceb,1995,92.8428303231
ceb,1996,92.0632414686
ceb,1997,90.8314730584
ceb,1998,90.6328130507
ceb,1999,92.1978572206
ceb,2000,93.7136460710
ceb,2001,93.9761199989
ceb,2002,92.7933239052
ceb,2003,93.1408013590
ceb,2004,93.1864522220
ceb,2005,93.4361902169
ceb,2006,93.7177707946
ceb,2007,94.5230354571
ceb,2008,94.0344543085
ceb,2009,93.7860209760
ceb,2010,93.4874060620
ceb,2011,93.2162364359
ceb,2012,93.6762517202
ceb,2013,94.2854010391
ceb,2014,94.3789474949
ceb,2015,94.8697376584
ceb,2016,94.9811090488
ceb,2017,95.7493446996
ear,1977,94.4165197416
ear,1978,94.3001001584
ear,1979,94.0474958568
ear,1980,93.8017315507
ear,1981,94.1302336904
ear,1982,94.2449072360
ear,1983,94.0420349827
ear,1984,93.5680259033
ear,1985,93.7818724207
ear,1986,93.8578612887
ear,1987,93.7403416682
ear,1988,93.8686758445
ear,1989,94.0406518222
ear,1990,93.9923032085
ear,1991,94.3182203582
ear,1992,94.1954360435
ear,1993,93.2412316159
ear,1994,93.2349628605
ear,1995,92.7498222251
ear,1996,88.2502273242
ear,1997,88.3890773701
ear,1998,93.4006976130
ear,1999,93.3528207930
ear,2000,91.3603771555
ear,2001,90.2718616571
ear,2002,90.6060908918
ear,2003,91.5466970721
ear,2004,91.7668603644
ear,2005,91.1014425505
ear,2006,90.1509247487
ear,2007,90.6557471742
ear,2008,90.8746197876
ear,2009,89.6752546323
ear,2010,90.4712787526
ear,2011,89.4104744973
ear,2012,90.0759671173
ear,2013,89.4586307372
ear,2014,90.1929707773
ear,2015,90.2983918775
ear,2016,90.0672688748
ear,2017,89.9675873883
eas,1996,96.9047198784
eas,1997,95.4675079302
eas,1998,94.8523117657
eas,1999,95.1684196196
eas,2000,95.1479813962
eas,2001,95.0621899138
eas,2002,94.8248333523
eas,2003,94.3027095001
eas,2004,94.4394598275
eas,2005,94.5690021192
eas,2006,93.7719804423
eas,2007,93.9511328857
eas,2008,93.9627167824
eas,2009,93.7033356342
eas,2010,92.0735037176
eas,2011,93.4685211246
eas,2012,93.6248598765
eas,2013,93.6427420160
eas,2014,94.3170946389
eas,2015,95.2840156452
eas,2016,94.8977893784
eas,2017,94.9968310606
eap,1982,95.2989692277
eap,1983,94.3118270746
eap,1984,95.4665722032
eap,1985,96.7580753399
eap,1986,95.9054403344
eap,1987,94.2682478765
eap,1988,93.9840330008
eap,1989,94.8953590093
eap,1990,97.1981381228
eap,1991,94.7963152808
eap,1992,96.6543997867
eap,1993,96.6588021248
eap,1994,89.8584371845
eap,1995,85.6218239497
eap,1996,98.3513447825
eap,1997,95.3524595005
eap,1998,93.6729062528
eap,1999,94.2629251322
eap,2000,93.9021580763
eap,2001,93.8540032033
eap,2002,93.7390931436
eap,2003,92.6389369776
eap,2004,92.5269948486
eap,2005,92.4891352136
eap,2006,91.9105634286
eap,2007,92.5480568572
eap,2008,92.4225550639
eap,2009,92.3898901145
eap,2010,89.2402941265
eap,2011,92.0858260454
eap,2012,92.3501062938
eap,2013,92.6359132910
eap,2014,93.7939969557
eap,2015,96.4142077292
eap,2016,95.8555127488
eap,2017,96.2102628671
tea,1982,95.2989692277
tea,1983,94.3118270746
tea,1984,95.4665722032
tea,1985,96.7580753399
tea,1986,95.9054403344
tea,1987,94.2682478765
tea,1988,93.9840330008
tea,1989,94.8953590093
tea,1990,97.1981381228
tea,1991,94.7963152808
tea,1992,96.6543997867
tea,1993,96.6588021248
tea,1994,89.8584371845
tea,1995,85.6218239497
tea,1996,98.3513447825
tea,1997,95.3524595005
tea,1998,93.6729062528
tea,1999,94.2629251322
tea,2000,93.9021580763
tea,2001,93.8540032033
tea,2002,93.7390931436
tea,2003,92.6389369776
tea,2004,92.5269948486
tea,2005,92.4894045436
tea,2006,91.9108533383
tea,2007,92.5483282073
tea,2008,92.4228470698
tea,2009,92.3901725705
tea,2010,89.2407552753
tea,2011,92.0861179893
tea,2012,92.3504298438
tea,2013,92.6361605648
tea,2014,93.7941877757
tea,2015,96.4143138927
tea,2016,95.8555127488
tea,2017,96.2102628671
emu,1976,95.2682960713
emu,1977,95.2169040288
emu,1978,95.0149381702
emu,1979,95.0346201222
emu,1980,95.2131057298
emu,1981,95.0778112398
emu,1982,94.7853141952
emu,1983,95.0262132969
emu,1984,94.6670851664
emu,1985,94.3183434171
emu,1986,94.6437551091
emu,1987,94.8359118909
emu,1988,94.0212646864
emu,1989,93.7248096546
emu,1990,93.3932990073
emu,1991,92.8079939949
emu,1992,90.7856970342
emu,1993,91.6596414118
emu,1994,94.8207938139
emu,1995,94.8016830765
emu,1996,94.9093116349
emu,1997,94.9067543503
emu,1998,95.5632517233
emu,1999,94.7768297194
emu,2000,95.6514948798
emu,2001,95.3958587830
emu,2002,94.7555344081
emu,2003,95.0298680290
emu,2004,94.1609094157
emu,2005,94.0978014318
emu,2006,93.4845432410
emu,2007,93.4967919012
emu,2008,93.0991104212
emu,2009,93.0893447020
emu,2010,92.9779054196
emu,2011,93.1208343110
emu,2012,93.0938312515
emu,2013,92.6657513395
emu,2014,92.7276967532
emu,2015,92.5712655432
emu,2016,92.3842197316
emu,2017,92.5614357855
ecs,1981,95.4350183460
ecs,1982,95.2177299116
ecs,1983,95.4599174415
ecs,1986,95.4794672996
ecs,1987,95.5040471275
ecs,1988,94.9799028195
ecs,1989,94.7946128978
ecs,1990,94.5953301925
ecs,1991,93.9144743312
ecs,1992,92.2858779443
ecs,1993,92.8963434271
ecs,1994,95.0380629873
ecs,1995,94.9794752201
ecs,1996,94.9391899608
ecs,1997,94.6727787538
ecs,1998,94.8921490445
ecs,1999,94.2810258990
ecs,2000,94.6923175081
ecs,2001,94.3673097142
ecs,2002,93.8140862128
ecs,2003,93.7887677718
ecs,2004,93.4177873214
ecs,2005,93.5720580828
ecs,2006,92.8800762460
ecs,2007,93.0553611028
ecs,2008,92.8738424214
ecs,2009,92.7423119367
ecs,2010,93.0504922155
ecs,2011,92.9342575217
ecs,2012,93.2327384358
ecs,2013,92.8006564229
ecs,2014,92.7436530681
ecs,2015,92.6041766545
ecs,2016,92.5302073532
ecs,2017,92.8007158668
eca,1994,94.5012438239
eca,1995,95.7288012760
eca,1996,95.8747993810
eca,1997,95.1827737429
eca,1998,95.0160373885
eca,1999,94.4792537352
eca,2000,93.3239318620
eca,2001,92.3772942663
eca,2002,91.7567909534
eca,2003,91.6848103229
eca,2004,92.3379514615
eca,2005,93.1539291120
eca,2006,92.1401962407
eca,2007,91.7696814311
eca,2008,92.0045101135
eca,2009,91.9125716246
eca,2010,92.9516748374
eca,2011,92.6416496804
eca,2012,92.7718513722
eca,2013,92.7427677218
eca,2014,92.4973529916
eca,2015,92.2667226298
eca,2016,92.3217769659
eca,2017,93.3023782946
tec,1994,93.6216350626
tec,1995,93.7016577997
tec,1996,93.5303719284
tec,1997,92.3701753889
tec,1998,92.2552616944
tec,1999,92.8132101777
tec,2000,93.4456760296
tec,2001,92.3115294897
tec,2002,92.2133470095
tec,2003,92.0750149384
tec,2004,93.1159143280
tec,2005,93.5275346726
tec,2006,92.9287097975
tec,2007,92.5844061464
tec,2008,92.6650804694
tec,2009,92.3969556589
tec,2010,92.8493455457
tec,2011,92.5196509714
tec,2012,92.8074103330
tec,2013,93.0142756937
tec,2014,92.8387810108
tec,2015,92.7163439643
tec,2016,92.6995539205
tec,2017,93.7132086337
euu,1976,95.3503490258
euu,1977,95.3141766570
euu,1978,95.1512532401
euu,1979,95.1367904701
euu,1980,95.2918333634
euu,1981,95.2428477478
euu,1982,94.8750539025
euu,1983,95.1254872580
euu,1984,94.8474369002
euu,1985,94.5771826945
euu,1986,95.2973335855
euu,1987,95.3015931052
euu,1988,94.7537171700
euu,1989,94.5554001325
euu,1990,94.3511442648
euu,1991,93.6137630545
euu,1992,92.0575594391
euu,1993,92.8164700985
euu,1994,94.9652938616
euu,1995,94.7217887480
euu,1996,94.6743559722
euu,1997,94.3991646740
euu,1998,94.8558070567
euu,1999,94.2363936589
euu,2000,94.9848750237
euu,2001,94.7323563100
euu,2002,94.0958164862
euu,2003,94.0877623127
euu,2004,93.5098966425
euu,2005,93.6262909206
euu,2006,93.0166306828
euu,2007,93.3191799655
euu,2008,93.0944934156
euu,2009,92.9088166840
euu,2010,93.0635613349
euu,2011,92.9407595900
euu,2012,93.1641102536
euu,2013,92.6511771662
euu,2014,92.6400926171
euu,2015,92.5335452192
euu,2016,92.4368642456
euu,2017,92.6715208458
fcs,2005,90.0755792119
fcs,2006,88.9803901917
fcs,2007,87.9638568799
fcs,2008,87.2935781625
fcs,2009,86.7476042924
fcs,2010,86.1020429006
fcs,2011,86.5209720366
fcs,2012,84.8183892770
fcs,2013,85.9928605609
fcs,2014,84.5508311765
fcs,2015,85.0044844459
fcs,2016,85.8156250671
fcs,2017,87.4303179433
hpc,1977,92.8864047137
hpc,1978,95.1311488783
hpc,1979,93.6761466015
hpc,1980,93.5778484988
hpc,1981,93.7158602320
hpc,1982,93.5435077115
hpc,1983,93.6143651087
hpc,1984,93.3579077072
hpc,1985,93.5281707053
hpc,1986,93.2404072444
hpc,1987,93.1025213059
hpc,1988,93.2049736756
hpc,1989,92.7414124899
hpc,1990,92.9124034575
hpc,1991,93.8217192446
hpc,1992,93.4455387696
hpc,1993,94.8075447487
hpc,1994,95.0722251877
hpc,1995,95.5066498885
hpc,1996,95.3524200536
hpc,1997,95.8191535060
hpc,1998,95.5511319045
hpc,1999,95.6911712577
hpc,2000,95.1605199561
hpc,2002,93.8995553686
hpc,2003,93.1662957384
hpc,2004,93.6520373995
hpc,2005,92.5465717515
hpc,2006,93.2456617871
hpc,2007,93.1519259870
hpc,2008,93.0945007582
hpc,2009,93.0837740701
hpc,2010,93.0030971552
hpc,2011,93.1887370748
hpc,2012,92.7072021785
hpc,2013,93.1577624013
hpc,2014,93.0650420657
hpc,2015,93.9533979504
hpc,2016,93.8308583664
hpc,2017,93.3529464025
hic,1981,95.9662144635
hic,1982,95.6582213404
hic,1983,95.7632491771
hic,1984,95.5145431960
hic,1985,95.0813284341
hic,1986,94.9975671660
hic,1987,94.7088062760
hic,1988,94.8928218026
hic,1989,95.3177250921
hic,1990,95.0008217727
hic,1991,94.3519093774
hic,1992,93.6139573448
hic,1993,93.8361418050
hic,1994,94.8932228724
hic,1995,94.5381624649
hic,1996,94.6342779402
hic,1997,94.5238184342
hic,1998,94.5721785082
hic,1999,93.7065514561
hic,2000,93.8757054193
hic,2001,93.1464653357
hic,2002,92.4784143752
hic,2003,92.3784562739
hic,2004,92.1980297433
hic,2005,92.2924814171
hic,2006,91.1778685193
hic,2007,91.0040879356
hic,2008,90.8489933933
hic,2009,90.2512022492
hic,2010,90.5781513524
hic,2011,91.0775605852
hic,2012,91.4469418604
hic,2013,91.1720222466
hic,2014,91.3042538483
hic,2015,91.2612804606
