country,year,se_prm_uner_ma_zs
arb,1970,32.2800500000
arb,1971,32.1500600000
arb,1972,30.8770300000
arb,1973,29.9640200000
arb,1974,29.2207800000
arb,1975,28.4701800000
arb,1976,26.9968400000
arb,1977,26.4596500000
arb,1978,26.0463300000
arb,1979,25.2082200000
arb,1980,24.5348700000
arb,1981,24.4328800000
arb,1982,24.2918700000
arb,1983,23.9579200000
arb,1984,22.8618500000
arb,1985,22.5228900000
arb,1986,21.9234200000
arb,1987,21.1119900000
arb,1988,20.7029400000
arb,1989,20.6354300000
arb,1990,20.7265200000
arb,1991,20.4794700000
arb,1992,22.0379500000
arb,1993,21.8401600000
arb,1994,20.5764300000
arb,1995,20.8660500000
arb,1996,19.7508000000
arb,1997,19.2769000000
arb,1998,19.4234900000
arb,1999,18.1618800000
arb,2000,17.6083600000
arb,2001,16.8207400000
arb,2002,16.2454200000
arb,2003,15.9268700000
arb,2004,15.4884300000
arb,2005,14.9521600000
arb,2006,15.0250300000
arb,2007,14.1292100000
arb,2008,13.3463900000
arb,2009,13.2981500000
arb,2010,12.3892000000
arb,2011,12.9335100000
arb,2012,13.3112400000
arb,2013,14.3523200000
arb,2014,14.3851900000
arb,2015,14.6066100000
arb,2016,14.2533500000
arb,2017,13.2276200000
arb,2018,12.9875400000
css,1970,6.8755100000
css,1971,6.4687700000
css,1972,5.8580000000
css,1973,5.7939400000
css,1974,4.9664700000
css,1975,7.5304500000
css,1976,8.9382300000
css,1977,6.9483900000
css,1978,7.2066100000
css,1979,7.2497500000
css,1980,8.6866100000
css,1981,7.9526000000
css,1982,6.3347400000
css,1983,6.1620800000
css,1984,6.4838000000
css,1985,6.5382500000
css,1986,6.7008200000
css,1987,4.3889200000
css,1988,5.1155700000
css,1989,3.7712400000
css,1990,5.5286200000
css,1991,6.8592400000
css,1992,6.9666400000
css,1993,7.5204000000
css,1994,7.3468100000
css,1995,7.0226200000
css,1996,7.0131100000
css,1997,7.1189400000
css,1998,6.5542800000
css,1999,6.0590700000
css,2000,5.7775300000
css,2001,6.3911100000
css,2002,8.0991800000
css,2003,8.0985900000
css,2004,6.5914000000
css,2005,7.1820700000
css,2006,7.6400500000
css,2007,7.6481600000
css,2008,7.3380900000
css,2009,8.1898900000
css,2010,8.1953500000
css,2011,8.1582500000
css,2012,8.7425800000
css,2013,9.5762000000
css,2014,10.0944000000
css,2015,8.5284000000
css,2016,7.9236300000
css,2017,8.4752400000
css,2018,9.2088200000
ceb,1997,6.6068600000
ceb,1998,4.3409100000
ceb,1999,3.9831500000
ceb,2000,4.8593400000
ceb,2001,4.3293400000
ceb,2002,4.5248700000
ceb,2003,4.6820800000
ceb,2004,4.7948600000
ceb,2005,4.9815800000
ceb,2006,4.9667600000
