country,year,sl_tlf_tert_zs
ceb,1994,15.5499601341
ceb,1995,15.3498413289
ceb,1996,14.6178926493
ceb,1997,17.4232402460
ceb,1998,12.5978432980
ceb,1999,12.9399335299
ceb,2000,13.6267843458
ceb,2001,13.7533018362
ceb,2002,14.3170525485
ceb,2003,15.3650385393
ceb,2004,16.6542309695
ceb,2005,17.8391931428
ceb,2006,18.7076957224
ceb,2007,19.3103804014
ceb,2008,20.3357052302
ceb,2009,21.5452611580
ceb,2010,22.5522047555
ceb,2011,23.6406030248
ceb,2012,24.6077299567
ceb,2013,25.6857268731
ceb,2014,26.6160908417
emu,1992,15.9960397873
emu,1993,17.1243717588
emu,1994,17.7473338058
emu,1995,18.9493153437
emu,1996,19.2158312032
emu,1997,20.4551581099
emu,1998,19.1826052743
emu,1999,21.0343323156
emu,2000,21.5767217071
emu,2001,21.8298149204
emu,2002,22.0446318076
emu,2003,22.8172526191
emu,2004,23.8952190369
emu,2005,24.6849410647
emu,2006,24.8836887117
emu,2007,25.3785769389
emu,2008,26.1503801884
emu,2009,26.9826482327
emu,2010,27.5377599749
emu,2011,28.3646523712
emu,2012,29.1913084640
emu,2013,29.9624973848
emu,2014,30.5381116314
ecs,1994,17.7162115349
ecs,1995,18.8320330502
ecs,1996,26.6645679848
ecs,2002,22.0435613901
ecs,2003,22.6228660685
ecs,2004,29.1160734990
ecs,2005,28.9983915829
ecs,2006,29.5001763467
ecs,2007,30.2831896985
ecs,2008,31.0202615062
ecs,2009,31.4467458468
ecs,2010,32.3277794341
ecs,2011,32.8406840017
ecs,2012,33.7063241641
ecs,2013,34.7208408975
ecs,2014,31.4157308227
euu,1992,16.1718255086
euu,1993,17.0036558858
euu,1994,17.7392121793
euu,1995,18.7041269863
euu,1996,18.9436338411
euu,1997,20.0091522281
euu,1998,17.3146258939
euu,1999,20.0933169649
euu,2000,20.6044688094
euu,2001,20.9155703926
euu,2002,21.3153917022
euu,2003,22.1962212677
euu,2004,23.3319083671
euu,2005,24.1649482110
euu,2006,24.6257016558
euu,2007,25.1686740656
euu,2008,25.9373974258
euu,2009,26.9387594870
euu,2010,27.7328308493
euu,2011,28.6429766011
euu,2012,29.5975513605
euu,2013,30.4677733210
euu,2014,31.1811999780
hic,1997,26.9428906737
hic,1998,31.1766339587
hic,1999,27.4705792266
hic,2000,28.1457709003
hic,2001,28.6629701511
hic,2002,25.9773101046
hic,2003,26.8628085295
hic,2005,32.6931914066
hic,2006,32.7903017182
hic,2007,33.4536449507
hic,2008,34.3042745088
hic,2009,32.8955757548
hic,2010,33.7923672774
hic,2011,34.3170148543
hic,2012,34.8422783190
hic,2013,35.8962139056
noc,2002,23.8798242128
noc,2003,24.2592061170
noc,2004,44.2677628941
noc,2005,42.7692113364
noc,2006,42.1008727268
noc,2007,42.8334982136
noc,2008,44.0112196156
noc,2009,43.9963434147
noc,2010,45.0081641603
noc,2011,45.4858026996
noc,2012,43.9597352630
oec,1997,27.0065885748
oec,1998,27.5244762265
oec,1999,27.6733037604
oec,2000,28.3387016735
oec,2001,28.9848728293
oec,2002,26.6513572500
oec,2003,27.6337795478
oec,2005,29.5778872712
oec,2006,29.7699444931
oec,2007,30.5388273258
oec,2009,29.8159392580
oec,2010,30.4273090875
oec,2011,30.9687684284
oec,2012,32.0976074931
oec,2013,32.8989139008
oec,2014,33.5836024404
lcn,1996,11.5042195583
lcn,1997,12.3042606755
lcn,1998,12.7316355784
lcn,2006,14.3130838502
lcn,2007,14.5246722272
lcn,2011,20.5422717544
lcn,2012,17.2778054998
lac,1995,11.4514386008
lac,1996,11.5224573208
lac,1997,12.3188979330
lac,1998,12.7528295919
lac,1999,14.1979168933
lac,2006,12.1923432043
lac,2007,13.6564824908
lac,2011,18.9244731531
nac,1997,34.6833055022
nac,1998,34.2536632669
nac,1999,34.6755155748
nac,2000,35.2568114806
nac,2001,36.2301819547
nac,2009,32.6481028691
nac,2010,33.0429478151
nac,2011,33.6845404186
nac,2012,34.4549882778
nac,2013,35.1369045166
nac,2014,35.7313021207
oed,1997,25.2658244851
oed,1998,25.4810193720
oed,1999,26.5816916973
oed,2000,27.3889016467
oed,2001,27.2451026737
oed,2002,26.3964245609
oed,2003,27.2712630073
oed,2005,27.1887599645
oed,2006,27.4692098686
oed,2007,28.2008642723
oed,2008,28.5094652217
oed,2009,28.9896180885
oed,2010,29.5654463202
oed,2011,29.4163847232
oed,2012,31.2537376670
oed,2013,32.0395413965
oed,2014,32.7235333137
sas,1994,4.9000000954
sas,2000,6.2210594977
sas,2005,8.2436598047
sas,2010,9.6887618557
alb,2001,8.0000000000
alb,2002,7.9000000954
alb,2009,12.6999998093
alb,2011,12.1999998093
alb,2012,13.3000001907
alb,2013,16.2999992371
dza,2004,10.0000000000
dza,2011,15.1999998093
atg,2002,8.1999998093
arg,2002,26.2000007629
arg,2003,26.7999992371
arg,2004,27.2999992371
arg,2005,29.2000007629
arg,2006,29.6000003815
arg,2010,34.5999984741
arg,2011,34.7000007629
arg,2012,20.6000003815
arg,2013,21.2000007629
arg,2014,20.8999996185
arm,2007,22.8999996185
arm,2008,21.1000003815
arm,2009,22.5000000000
arm,2010,22.8999996185
arm,2011,25.3999996185
arm,2012,49.2000007629
arm,2013,50.2999992371
abw,1994,15.5000000000
aus,1995,48.5000000000
aus,1997,25.7999992371
aus,1998,26.1000003815
aus,2000,27.6000003815
aus,2001,29.0000000000
aus,2002,30.8999996185
aus,2003,30.7999992371
aus,2004,32.7000007629
aus,2005,33.5000000000
aus,2006,34.7000007629
aus,2007,32.7000007629
aus,2008,33.7999992371
aut,1991,7.0999999046
aut,1994,8.1000003815
aut,1995,8.6000003815
aut,1996,8.6999998093
aut,1997,8.8999996185
aut,1998,8.8999996185
aut,1999,14.8999996185
aut,2000,15.1999998093
aut,2001,15.5000000000
aut,2002,17.6000003815
aut,2003,17.2000007629
aut,2004,19.1000003815
aut,2005,18.2000007629
aut,2006,17.7999992371
aut,2007,17.5000000000
aut,2008,17.7999992371
aut,2009,18.8999996185
aut,2010,19.1000003815
aut,2011,19.2000007629
aut,2012,19.8999996185
aut,2013,20.7999992371
aut,2014,31.6000003815
aze,2007,22.2999992371
aze,2008,21.0000000000
aze,2011,16.0000000000
aze,2012,16.2999992371
aze,2013,26.7999992371
bhs,1991,10.5000000000
bhs,1992,11.3999996185
bhs,1993,11.3000001907
bhs,1994,18.8999996185
bhs,1995,15.8000001907
bhs,1996,12.1000003815
bhs,1997,14.8000001907
bhs,1998,14.8999996185
bhs,2001,19.1000003815
bhs,2002,21.7999992371
bhs,2006,25.5000000000
bhs,2011,20.2999992371
bhr,1991,16.7000007629
bhr,2010,9.8000001907
bhr,2011,9.8999996185
bhr,2012,9.8000001907
brb,1997,16.1000003815
brb,2003,18.3999996185
blr,2009,24.2999992371
bel,1992,26.1000003815
bel,1993,27.6000003815
bel,1994,28.1000003815
bel,1995,28.2000007629
bel,1996,29.7999992371
bel,1997,30.7000007629
bel,1998,30.5000000000
bel,1999,31.3999996185
bel,2000,31.8999996185
bel,2001,32.9000015259
bel,2002,33.0000000000
bel,2003,32.7999992371
bel,2004,34.7000007629
bel,2005,35.2999992371
bel,2006,36.0999984741
bel,2007,36.4000015259
bel,2008,36.5000000000
bel,2009,37.7000007629
bel,2010,38.9000015259
bel,2011,38.9000015259
bel,2012,39.7999992371
bel,2013,39.7999992371
bel,2014,41.5000000000
blz,1993,2.5000000000
blz,1994,3.0000000000
blz,1995,3.0000000000
blz,1996,11.0000000000
blz,1997,3.0999999046
blz,1998,3.2999999523
blz,1999,3.5000000000
blz,2005,12.3999996185
blz,2012,5.5999999046
bmu,1991,46.2000007629
bmu,2000,28.8999996185
bmu,2009,34.7999992371
bmu,2010,32.0000000000
bmu,2012,33.7999992371
bol,1992,11.8999996185
bol,1996,22.5000000000
bol,1997,13.8000001907
bol,2000,15.1999998093
bol,2005,11.8000001907
bol,2008,12.8999996185
bol,2009,14.5000000000
bih,2006,11.0000000000
bih,2007,11.0000000000
bih,2008,11.1999998093
bih,2009,12.1000003815
bih,2010,13.3000001907
bih,2011,14.8999996185
bih,2012,14.5000000000
bwa,2010,15.8999996185
bra,1992,6.0999999046
bra,1993,6.3000001907
bra,1995,6.6999998093
bra,1996,6.9000000954
bra,1997,7.1999998093
bra,1998,7.1999998093
bra,1999,7.1999998093
bra,2006,8.8000001907
bra,2007,9.3000001907
bra,2011,17.2000007629
bra,2012,12.6999998093
bra,2013,13.3999996185
bgr,1992,17.6000003815
bgr,1993,17.3999996185
bgr,1994,18.2999992371
bgr,1995,18.7999992371
bgr,1996,19.1000003815
bgr,1997,19.2999992371
bgr,2000,20.3999996185
bgr,2001,23.2000007629
bgr,2002,22.8999996185
bgr,2003,23.3999996185
bgr,2004,23.7000007629
bgr,2005,24.1000003815
